note,velocity,position,duration,anomalies
76,80,0,341,0
80,80,0,533,1
75,80,360,341,0
88,80,803,300,3
78,80,960,341,0
78,49,1320,982,3
81,80,1680,227,0
73,116,1477,1198,3
80,80,1920,341,0
73,80,2280,501,1
76,80,2640,1159,1
64,60,2880,1225,3
87,80,2926,341,2
68,55,3600,921,3
71,105,3599,341,2
80,107,3913,341,2
60,80,4148,341,2
85,80,4560,875,2
71,44,4917,635,4
69,80,5160,1220,2
68,113,5520,227,2
58,113,5511,1169,4
68,44,5484,508,4
73,118,5500,995,4
78,80,6382,341,1
59,80,6039,911,2
89,80,7200,113,2
76,80,7560,113,0
59,57,7973,683,3
73,80,7680,683,0
78,111,7880,1016,3
78,47,8400,1102,3
75,80,8520,113,0
72,80,9001,683,2
88,100,9360,202,3
78,115,9421,345,3
71,80,9535,1054,2
81,80,9600,683,0
71,107,10320,113,2
78,49,10440,113,1
71,45,10915,1456,3
80,43,10560,1625,2
80,111,10898,227,2
69,119,11520,341,1
73,55,12002,659,3
80,80,11899,827,2
78,114,12137,341,2
60,80,12240,455,1
77,110,12720,609,3
71,114,13428,227,3
76,80,13200,227,0
58,80,13440,341,1
72,54,13440,754,2
76,48,13321,341,2
86,80,14010,1136,3
76,80,14160,227,0
80,96,14557,455,2
79,96,14114,455,2
68,96,14438,891,2
80,96,15370,1227,2
49,127,15360,1403,3
61,96,15169,911,1
77,60,15515,911,3
46,70,16320,341,2
61,96,16320,516,2
53,59,16680,1125,3
57,96,16595,744,3
69,127,17040,849,3
69,56,17040,967,2
61,56,17280,911,1
64,118,17728,911,2
68,96,17280,1828,1
67,96,18240,760,2
71,96,18600,463,1
69,96,18960,227,0
61,63,19075,911,3
64,96,18754,1804,2
68,96,18891,1633,2
64,127,19721,341,2
68,96,20407,341,1
73,61,21008,494,3
55,96,20419,227,2
66,96,21120,269,2
71,124,21120,341,1
70,96,20984,341,1
55,73,21840,1033,3
61,65,22800,113,1
77,96,23014,113,2
46,96,23040,341,1
74,127,23040,395,3
61,96,23400,948,1
70,76,23549,1272,4
59,96,24240,227,1
58,96,24480,227,1
68,60,24720,227,1
59,127,24960,1255,2
49,96,24812,1598,3
66,96,24960,683,0
88,69,25680,75,1
97,96,26075,651,3
81,96,25426,75,2
73,96,25920,911,1
57,64,26880,227,0
61,96,26740,884,3
57,64,27120,227,0
61,64,26897,897,2
69,92,27198,227,3
61,87,27455,1094,3
59,111,28100,999,3
63,111,27600,227,1
64,42,27652,923,4
63,68,27840,227,0
59,102,27910,227,2
77,97,28080,590,3
55,106,28039,227,3
64,84,28320,227,0
61,75,28942,969,2
64,75,28560,227,0
64,117,28524,455,3
64,52,28800,455,1
59,124,29280,455,1
53,127,29280,1040,3
68,127,29722,455,2
59,71,29760,455,1
69,99,29327,455,2
69,66,29760,455,1
53,105,30723,780,3
64,84,30240,455,1
73,127,30240,1208,3
59,127,30720,683,1
77,111,30720,1436,2
85,127,30720,683,2
45,118,31598,1165,4
76,118,31440,570,3
63,92,32052,857,3
75,98,32160,455,0
84,127,32379,1393,4
75,111,32640,455,0
78,111,32640,455,0
71,79,32986,1450,4
75,38,33120,227,0
73,2,32777,648,4
83,77,33120,1084,2
83,38,32899,227,2
78,38,33360,1180,1
88,78,33360,1207,3
61,55,33600,759,2
78,91,33600,227,1
83,55,33600,826,1
75,39,33840,888,2
78,74,33840,291,1
83,74,33840,227,0
87,92,34263,444,3
77,72,34080,1200,3
83,92,34080,227,0
75,111,33903,227,1
92,111,34380,856,3
83,111,34669,173,2
76,64,34560,341,0
80,104,35180,544,4
68,64,35280,1103,0
73,64,35760,227,0
75,64,35740,1101,2
76,64,36240,227,0
83,100,36776,1153,4
68,93,36055,341,3
75,34,36840,953,2
64,64,37200,1052,1
77,88,37234,392,4
77,26,37920,227,2
76,64,38160,227,0
61,26,38020,1273,4
71,95,38512,341,2
76,26,38400,341,1
63,28,38375,290,4
80,102,38960,455,3
73,64,39600,227,0
75,64,39840,227,0
76,43,40284,885,3
71,33,40320,341,1
76,29,40575,341,2
75,34,41011,341,2
66,85,41348,455,2
86,127,41520,139,3
89,76,41645,227,3
85,127,41520,303,2
79,127,41632,584,4
78,90,41760,227,1
89,83,42224,227,3
76,112,42000,227,0
88,112,42000,227,0
76,112,42240,341,0
80,112,42178,1073,2
85,112,42240,1188,1
87,72,41930,341,3
77,112,42600,341,1
87,112,42600,690,2
87,112,42600,341,0
76,112,42960,455,0
80,83,43110,455,2
88,112,42960,455,0
71,112,43440,227,0
83,112,43440,227,0
69,72,43680,227,2
80,127,43183,227,2
87,112,43439,227,1
63,112,43981,722,3
88,127,43653,227,2
65,112,44160,341,1
86,72,44452,947,4
85,112,44160,456,1
91,82,44546,341,3
75,112,44186,341,1
83,112,44231,1283,3
96,112,44209,1229,3
65,82,44768,455,3
79,90,44383,455,3
102,127,44743,716,4
71,127,45522,174,3
90,76,45360,227,2
75,112,45816,935,2
81,79,45600,227,1
87,112,45600,227,0
76,112,45840,227,0
88,79,46301,1037,3
76,112,46080,341,0
80,112,46250,341,1
81,92,46080,341,2
88,112,46080,341,0
75,112,46440,341,0
76,127,46440,341,2
87,91,46440,831,2
76,80,46614,1249,3
80,112,46922,734,2
91,112,46338,1027,3
71,77,47506,1100,3
89,112,47280,1093,2
75,127,47520,227,1
80,112,47520,436,1
87,112,47035,150,2
65,112,47570,227,2
90,112,47692,773,3
80,75,48000,119,1
80,127,48498,119,3
92,84,47576,119,2
81,112,48360,113,0
94,87,48206,695,4
93,127,48360,113,1
78,112,48376,620,2
83,127,48533,570,3
87,112,48720,736,2
65,112,49200,227,1
88,112,49374,672,2
69,127,49267,683,4
80,112,49440,455,0
97,79,49008,615,4
74,23,49514,1030,4
95,79,49920,455,2
87,49,50400,455,0
83,49,50880,455,0
87,49,51360,916,1
88,70,51840,1210,3
88,49,51677,227,1
63,75,51899,227,3
87,82,52491,227,2
87,49,52681,637,3
83,49,52800,227,0
77,49,53040,227,1
87,49,53280,950,1
76,83,53520,227,1
83,49,53305,771,2
88,22,53760,596,2
87,49,54240,455,0
78,74,54518,1093,4
77,80,55680,271,2
80,80,55680,341,0
81,46,56404,113,2
77,80,56643,1095,3
76,80,56880,227,0
73,116,57120,1097,3
62,80,57589,455,2
71,80,56664,455,1
59,80,57600,341,0
61,80,57600,786,2
63,80,57960,113,0
59,80,58320,455,0
59,80,58320,583,2
64,80,59170,1100,2
73,80,59040,731,2
66,53,59280,113,2
70,80,59400,569,1
71,72,60240,113,0
73,106,60360,1036,2
71,72,60480,341,0
76,72,60480,341,0
56,98,60840,1126,3
76,72,60535,400,2
59,60,61200,227,1
59,49,61618,341,2
64,80,61335,880,2
59,80,61800,1032,1
50,117,61800,113,2
66,50,62264,879,4
57,80,61888,455,2
64,80,62640,227,0
73,102,62546,996,4
62,80,63339,227,2
59,58,63360,341,1
64,80,63360,341,0
68,80,63360,593,1
59,83,63720,113,0
51,83,63720,113,1
69,83,63407,113,1
71,108,63727,1029,4
55,62,64492,711,4
68,86,64284,601,2
71,64,64440,113,2
63,89,64440,818,1
66,89,64798,325,2
69,92,64800,455,1
51,92,64800,455,1
66,64,64800,569,2
56,96,65520,119,1
63,127,65102,314,3
66,68,65520,119,1
69,70,65760,227,2
69,69,65760,227,2
74,96,65760,227,1
64,96,66409,113,1
57,96,66120,215,2
63,118,66120,605,2
66,96,66120,113,0
59,96,66360,227,0
75,127,66047,227,3
66,96,66360,786,1
64,96,66600,113,0
67,127,66720,227,2
63,96,66720,227,0
68,96,66582,916,2
70,127,66817,227,3
59,73,67022,227,2
64,62,66960,1098,2
59,75,67440,897,2
51,121,67323,1110,4
66,96,67440,294,1
59,96,67414,227,1
63,96,67839,1098,2
66,64,67680,227,1
64,96,67920,176,1
59,96,68040,113,0
64,63,68253,854,4
55,96,68040,555,2
59,116,68280,804,2
63,96,68280,227,0
56,74,68280,227,2
64,127,68837,113,2
61,61,68640,227,2
63,96,68640,227,0
66,96,68640,1116,1
