note,velocity,position,duration,anomalies
69,14,963,222,2
69,84,1682,223,2
53,46,1922,967,0
67,46,1922,967,1
51,21,1922,967,2
76,49,1922,1443,0
55,69,2952,951,2
52,82,2889,1878,3
71,50,3365,223,0
76,70,3602,223,2
50,12,3992,967,3
64,92,3379,967,2
74,89,3842,2379,2
55,44,4809,1664,1
61,58,4809,1544,2
79,64,5285,223,0
71,63,5293,1027,2
53,46,5762,967,0
60,46,5762,967,0
56,60,5339,967,2
69,20,5762,2260,2
55,44,6729,951,0
62,58,6729,1128,1
76,98,7205,995,3
65,46,7747,1392,3
64,60,7682,967,0
79,12,7682,1956,3
67,44,8649,1261,2
62,20,8649,1179,2
69,50,9125,223,0
58,74,9362,590,3
41,46,9602,967,0
48,82,9602,967,1
69,60,9264,1762,3
67,9,9271,1443,2
81,55,9602,1748,2
43,8,10336,951,2
50,44,10764,951,1
46,90,10748,951,3
71,42,11045,223,0
83,56,11045,1171,1
70,41,11282,489,2
76,17,11218,238,3
45,46,11803,1790,2
63,46,11522,967,1
60,91,11522,1411,2
74,54,11807,1138,2
72,50,11777,951,1
43,20,12489,951,1
50,44,12489,951,0
70,92,12698,1102,4
54,55,13052,472,3
69,69,12965,977,2
74,98,13202,565,2
41,73,13897,1476,3
59,73,12994,967,3
45,40,13442,1502,3
72,52,13696,1189,0
43,44,14242,1197,2
50,16,14409,951,1
59,97,14246,1885,3
69,42,14442,223,1
81,56,15176,369,2
82,41,15011,1376,3
75,55,15122,1385,2
45,46,15362,967,0
52,70,15362,1778,2
60,29,14937,1812,3
64,41,15615,1929,2
84,55,15615,1665,0
43,84,16453,951,2
49,44,16329,951,1
72,84,16626,951,3
45,54,17088,958,2
44,49,17741,223,2
57,90,17774,850,2
60,41,18011,589,0
69,51,17785,1529,3
69,83,18917,874,3
81,42,18726,236,1
76,14,18609,238,2
88,68,18962,580,1
41,66,18889,239,1
88,28,18823,1107,4
79,70,19202,728,0
89,65,18734,728,2
53,35,19796,301,4
66,29,19694,222,2
57,39,20328,898,3
76,54,19930,110,0
88,68,19804,674,2
64,86,20047,1581,3
85,68,20047,835,1
43,38,20170,224,1
52,86,20409,358,3
55,29,21075,420,3
72,61,21000,223,2
56,54,20882,109,1
94,100,20882,795,3
72,54,20614,1567,1
84,45,21259,1704,3
45,94,20853,760,3
52,61,21376,450,1
70,62,21284,222,2
52,61,21851,224,0
31,56,21748,224,2
50,70,22090,238,1
52,61,22328,223,0
70,42,23033,223,3
71,20,22644,1066,4
81,69,22565,237,0
52,61,22802,223,0
76,54,23018,177,2
88,68,22534,238,1
41,66,23093,807,2
73,28,22902,823,4
79,43,23042,1447,2
88,97,23188,728,2
48,61,23296,641,1
64,62,23907,1148,3
46,101,23770,517,3
76,84,23913,110,2
75,68,24050,117,2
71,54,23585,1689,2
75,68,23887,835,1
54,36,23905,484,4
50,61,24249,222,0
45,62,24677,869,3
63,61,24722,223,1
72,89,24371,188,3
84,68,24503,423,2
67,54,24423,1567,1
79,68,24838,1567,0
59,96,24962,915,3
63,88,25276,341,4
62,42,25454,222,2
52,61,25691,224,0
55,35,25930,709,3
60,89,26169,236,2
45,25,26346,554,1
52,77,26274,588,3
57,68,26405,475,0
57,26,26243,1165,4
77,43,26302,237,3
76,75,26984,545,2
67,90,27221,1956,3
79,64,26759,1566,0
43,60,27091,1011,3
48,55,26914,224,1
57,92,26916,1196,3
60,55,27611,224,0
38,50,27709,224,2
59,64,27668,426,2
52,82,28420,421,4
55,56,28325,434,1
74,55,28325,223,0
86,69,28325,237,0
56,89,28562,223,2
70,62,28562,162,2
67,54,28185,1132,3
86,43,28679,851,1
42,93,28802,239,2
44,85,28779,534,4
56,29,29294,222,2
60,63,29294,236,0
52,56,29530,225,0
93,62,29711,110,2
72,93,29814,1073,3
52,94,29323,669,4
58,26,30009,236,2
45,49,29790,1048,1
44,11,30341,841,4
57,32,30245,1593,2
71,33,30246,492,2
45,16,31566,1426,3
48,42,31513,1922,2
57,86,31214,1426,1
62,55,31151,1258,2
62,26,31214,951,2
75,34,30879,951,3
79,63,32165,475,0
46,12,32263,2878,3
