note,velocity,position,duration,anomalies
68,61,1842,450,0
76,21,2216,477,4
49,67,1922,130,0
76,73,1922,370,0
66,26,2059,1108,3
59,62,2176,109,0
64,62,2292,597,0
71,62,2292,115,0
76,63,2414,114,0
83,93,2338,471,3
71,62,2651,109,0
76,62,2767,115,0
45,65,2889,117,0
58,87,2412,356,3
83,71,2889,356,0
52,62,3013,1086,1
59,62,3129,711,0
71,62,3245,113,0
76,63,3366,113,0
83,62,3486,109,0
81,36,3177,109,3
76,62,3719,114,0
47,67,3842,130,0
71,59,3842,370,0
84,111,3842,429,3
54,62,3979,109,0
59,62,4096,713,0
71,62,4212,115,0
76,63,4334,114,0
78,62,4455,108,0
71,62,4571,109,0
78,62,4687,115,0
64,65,4809,476,0
71,57,4809,476,0
80,71,4809,476,0
51,55,5285,475,0
66,69,5285,475,0
71,55,5285,475,0
78,69,5285,475,0
49,67,5762,130,0
68,35,5762,1027,2
71,59,5762,370,0
76,53,6218,370,2
56,62,5899,109,0
59,62,6016,109,0
64,62,5655,597,1
85,62,5824,115,2
76,63,6254,114,0
83,62,6375,108,0
71,62,6491,109,0
76,62,6607,115,0
42,65,6729,117,0
71,57,6729,356,0
83,71,6729,356,0
36,62,7126,108,2
54,62,6969,109,0
57,62,7085,595,0
71,62,7085,113,0
81,63,7206,352,0
71,62,7558,115,0
45,67,7682,130,0
73,59,7682,370,0
80,73,7682,370,0
52,62,7819,109,0
55,101,8383,598,4
54,62,8052,115,1
71,62,8052,115,0
64,63,8174,475,0
76,63,8174,114,0
78,96,8295,108,1
71,62,8411,238,0
51,65,8284,1253,3
62,97,9011,390,4
76,71,8649,476,0
72,86,9052,606,4
66,55,9125,353,0
76,69,8679,1022,3
75,62,9478,115,0
40,66,9602,130,0
75,82,9602,728,2
71,59,9602,728,0
76,73,9602,653,1
47,62,9739,109,0
52,62,9856,109,0
48,39,10472,114,3
59,55,10094,475,0
64,69,10094,475,0
75,90,10744,1027,3
86,62,10843,115,2
47,65,10569,117,0
71,57,10569,829,0
76,108,10569,829,1
37,98,10350,944,4
54,62,10809,109,0
59,62,10925,113,0
64,63,11046,474,0
75,62,11398,115,0
49,67,11522,130,0
70,59,11522,836,2
76,73,11522,253,0
56,62,11659,109,0
59,62,11775,996,1
75,62,11775,110,0
64,62,11893,596,0
79,35,12238,227,3
71,83,12135,161,2
59,54,12367,591,0
64,54,12367,122,0
71,64,12367,1073,0
44,65,12489,117,0
51,62,12613,108,0
56,92,12951,109,2
59,62,12845,113,0
64,63,12966,474,0
45,67,13442,130,0
71,59,13442,728,0
83,39,13834,728,3
49,62,13579,109,0
52,62,13696,109,0
61,36,13813,114,2
66,26,14186,114,3
64,62,14374,340,1
78,67,14170,117,0
71,66,14287,478,0
81,100,14287,891,3
47,65,14410,116,0
61,62,14533,884,2
55,62,14462,109,2
59,22,14538,1040,3
71,62,14765,120,0
64,63,14885,475,0
71,63,14885,121,0
71,62,15006,232,0
71,62,15238,122,0
42,101,15600,130,3
71,59,15362,239,0
94,111,15362,1192,3
56,89,15499,201,2
59,85,16102,945,3
81,62,15615,110,0
64,62,15733,1024,1
80,62,15733,227,0
71,100,16103,115,3
78,62,16090,117,0
78,62,16207,115,0
57,74,16329,1307,2
71,62,16329,951,0
90,72,16746,951,2
59,62,16805,475,0
68,76,16805,475,0
45,80,17282,130,0
71,72,17282,728,0
76,82,17282,728,0
49,75,17419,109,0
49,115,17536,620,3
57,75,17653,114,0
63,76,17840,602,3
64,75,17895,340,0
83,75,18010,369,1
60,73,18601,478,2
78,73,18127,478,0
83,108,18127,478,1
47,78,18250,116,0
51,75,18373,108,0
54,75,18489,109,0
59,75,18605,113,0
73,111,18947,648,4
64,76,18725,475,0
75,76,18725,121,0
75,75,18846,218,0
71,73,19079,362,0
76,83,19079,376,0
55,55,19674,738,4
51,99,19339,216,3
61,75,19455,110,0
75,75,19455,110,0
64,75,19573,114,0
73,75,19573,227,0
61,76,19694,222,0
71,75,19815,232,0
44,111,19740,628,4
59,73,20047,591,0
64,73,20047,1073,0
71,83,20190,1667,2
44,78,20170,116,0
51,75,20293,108,0
56,42,20409,856,2
62,44,20525,113,2
64,76,20646,474,0
45,80,21122,130,0
71,72,21122,728,0
76,86,21122,728,0
59,75,21089,109,2
52,108,21376,109,1
57,75,21493,114,0
61,76,21614,114,0
64,75,21735,340,0
78,82,21850,117,0
71,74,21967,478,0
75,74,21967,478,0
78,84,21967,478,0
42,78,22090,116,1
51,75,22213,108,0
46,75,22329,985,2
59,75,22445,113,0
80,75,22445,120,1
64,76,22565,475,0
71,76,22726,588,2
81,75,22686,781,2
71,75,22918,122,0
55,80,23042,130,1
71,72,23042,389,1
80,86,23042,253,0
56,75,23179,109,0
63,38,23371,110,3
81,75,23295,110,0
74,105,23636,747,4
80,75,23413,227,0
82,44,23905,1023,4
86,113,23633,509,4
78,112,24225,115,2
44,66,24285,535,2
66,70,23960,908,0
64,70,24000,769,2
42,84,24009,476,0
90,57,24040,828,2
42,68,24485,475,0
49,68,24485,475,0
54,68,24485,475,0
67,61,24485,613,3
59,67,24839,114,0
71,81,24839,121,0
45,80,24962,130,0
68,72,24962,728,0
80,86,24537,728,1
49,75,25099,109,0
52,75,25216,109,0
47,54,24870,114,3
68,76,25555,114,2
64,107,25575,914,2
69,67,25690,117,0
81,81,25690,117,0
57,28,25807,115,2
84,45,25699,885,4
47,78,25929,117,0
68,70,25929,713,0
80,84,25929,713,0
51,75,26053,414,1
54,75,26169,109,0
59,75,26285,113,0
64,76,26406,113,0
48,75,26526,109,1
54,75,26642,223,0
66,67,26642,116,0
78,81,26642,116,0
66,67,26758,115,0
78,81,26758,122,0
