note,velocity,position,duration,anomalies
63,69,10,505,0
53,64,218,4085,1
68,37,546,1343,2
79,65,1054,877,2
73,64,1998,1468,3
58,87,2069,479,2
72,64,2579,474,1
63,65,3084,474,0
68,43,3589,476,1
75,89,4174,909,3
49,64,4100,4091,0
51,38,5078,1101,4
68,65,5150,885,1
72,33,5219,479,3
57,67,6165,1192,2
76,64,7159,474,2
81,65,6705,474,2
68,64,7685,789,1
63,69,8196,511,0
53,92,7784,4203,4
68,64,8427,477,1
72,65,8982,820,3
63,64,9751,957,1
68,98,9919,1226,3
70,88,10771,474,1
63,65,10823,1009,2
68,64,11704,425,2
75,69,12292,1072,1
56,64,11870,4187,2
63,64,12834,477,0
81,33,13643,872,4
64,64,13847,479,1
50,39,14808,749,4
68,32,14949,814,3
83,65,15372,474,1
68,39,15877,476,1
63,99,16388,1041,2
47,93,16067,4518,4
68,98,16930,407,2
85,65,17846,474,2
77,37,17635,1036,4
58,67,18453,479,1
70,64,18664,474,1
57,25,19468,919,3
68,64,19973,1019,1
75,69,20646,1464,2
49,42,20690,4091,2
70,64,20952,1449,3
68,65,21534,474,0
70,86,22266,813,3
63,67,22549,479,0
68,64,23059,474,0
68,65,23564,1200,2
68,97,23833,476,2
75,44,25026,511,3
51,29,24254,4234,3
63,64,25122,1332,2
75,65,26014,474,1
63,64,26135,479,0
75,104,26911,1322,4
70,91,26716,474,2
66,65,27660,474,1
62,64,28165,603,2
77,106,28676,864,3
56,90,28676,4342,2
63,89,29218,477,1
72,97,29557,474,3
70,64,30231,479,0
65,44,30513,1691,4
63,64,31373,1144,3
73,56,32550,3006,3
68,66,32261,2575,0
41,69,32772,511,0
48,64,33314,477,0
53,43,34193,474,2
56,64,34614,1038,2
68,102,34837,672,2
49,96,34837,2026,2
67,64,35957,761,1
65,30,36357,4023,3
72,66,36357,4023,2
37,68,36504,511,1
44,64,37410,477,0
60,35,37918,474,2
56,64,38497,881,2
61,67,38933,2221,1
68,37,39916,1230,3
67,29,40196,603,3
79,64,40795,724,3
63,61,40964,1049,0
70,75,40964,1049,0
39,46,40964,1330,2
43,103,41637,984,4
62,30,42014,1241,3
51,65,42014,474,0
77,91,42519,1823,3
76,105,42377,1811,4
52,43,42711,479,3
60,67,43029,2026,0
66,56,43194,1009,2
73,38,43539,1009,1
65,56,44549,2575,1
68,56,44549,2763,1
72,107,44609,2575,2
47,39,45556,511,3
51,100,45602,477,1
56,65,46110,474,0
60,64,46615,479,0
58,103,47125,757,2
74,67,47610,2310,3
80,94,48252,829,4
66,76,48645,3138,3
57,16,48645,2504,3
75,66,48645,2575,0
37,104,49156,511,2
52,43,49514,985,4
40,65,50206,701,2
51,34,50997,479,2
78,67,50754,757,2
56,107,51060,2026,2
81,91,52289,761,3
54,56,53049,2065,2
68,91,52741,2065,1
80,93,52741,2065,2
47,94,53252,805,3
44,64,53794,557,1
51,26,54302,474,2
65,56,54886,989,1
68,38,54807,1019,1
68,34,54807,479,2
61,40,55138,2510,3
68,37,55672,844,3
67,30,56332,474,1
64,35,56837,476,2
41,84,57377,1682,2
63,86,57780,2039,3
58,37,57348,2039,3
56,75,56900,2334,2
78,65,58398,931,2
63,56,59140,1019,1
79,36,59243,1019,3
39,101,58960,813,3
66,100,59413,1014,2
63,25,59923,979,1
67,37,60364,1009,2
58,99,60428,1714,3
82,39,61372,506,3
67,100,61444,1554,2
88,99,61160,1554,3
28,67,61615,1049,2
48,100,62494,864,2
75,56,62999,2390,1
80,56,62999,2100,1
82,36,62999,2184,3
51,30,62999,1137,2
42,32,63076,1258,4
68,64,64019,1516,1
56,32,64670,1730,4
72,87,64833,2020,3
80,35,64249,2373,3
37,94,65540,511,1
67,56,66469,1317,2
72,102,65952,507,3
49,64,66264,848,2
63,17,67014,1014,3
80,71,66590,1014,0
56,87,66801,474,2
61,64,67095,2536,0
67,59,67605,479,0
79,73,67605,509,0
68,56,68052,474,1
83,70,68231,504,2
75,95,68620,882,3
75,34,68563,504,2
58,56,69125,476,0
70,70,69125,742,1
68,27,70120,1914,3
93,75,69891,1554,2
51,95,69316,838,4
50,64,70178,570,2
51,105,70686,413,2
75,56,71191,1524,0
75,56,71191,1524,1
87,96,71354,1524,2
58,64,71191,479,0
63,67,71952,479,1
58,88,72211,2405,3
68,57,72716,1557,0
64,57,72913,1527,2
88,32,72716,1922,3
44,69,73732,511,0
68,56,74274,477,0
83,49,74274,1170,3
55,64,74274,477,1
57,84,74782,1637,3
68,71,74307,1950,3
59,65,74782,683,2
60,38,75552,781,3
82,59,75722,1028,3
74,34,75797,509,2
63,104,75797,790,2
72,56,75979,876,2
86,70,76307,1193,2
60,64,76307,474,0
62,57,76881,474,2
90,109,76812,504,2
68,37,76488,1967,4
77,56,77317,621,2
80,70,77317,506,0
68,61,77828,1554,0
85,61,77828,1554,1
86,113,77546,1554,3
36,87,77828,1965,2
48,65,78878,474,0
88,87,79295,1687,4
74,56,79383,1524,1
87,70,79383,1524,0
50,93,79383,479,2
50,35,79893,479,2
60,42,80403,645,2
68,57,80992,1527,1
70,85,81304,1527,3
80,71,80908,2250,1
63,65,80908,1011,0
40,68,81924,511,1
81,82,82717,400,4
65,70,82466,623,2
49,64,82466,477,0
68,20,82974,1688,2
86,31,82974,1973,3
56,33,83451,474,2
58,64,83319,2599,3
68,96,83989,479,2
69,109,83510,509,3
68,56,84378,474,1
80,70,84925,504,1
63,57,85004,474,0
70,99,85004,674,3
58,56,85911,476,1
83,70,85417,1270,3
41,88,85892,1682,1
68,61,86020,760,1
75,51,86020,541,2
61,95,86020,2241,3
68,19,86865,1336,4
79,70,86562,663,1
62,27,87565,693,4
80,71,87070,504,0
68,56,87705,989,2
84,56,87575,920,2
74,70,87575,1830,2
31,63,87308,479,2
55,32,88085,2026,1
68,56,88595,1046,1
70,48,88950,759,4
72,57,88911,474,2
87,71,89207,504,2
75,76,89605,1022,1
80,56,89605,1052,0
77,43,89605,1052,2
37,68,90116,2064,0
56,64,90658,477,1
86,89,91555,392,4
77,64,91857,479,2
70,59,92181,1300,2
85,102,92181,509,1
72,56,92254,864,2
87,70,92870,504,2
58,77,93196,682,3
82,71,93196,504,0
68,94,93903,476,2
72,70,93701,506,1
51,96,94404,1049,3
36,41,94658,1049,2
61,65,95262,474,1
48,25,95262,984,2
62,64,95767,479,1
55,64,95767,479,0
70,67,96277,479,0
60,67,96058,479,1
72,101,96294,504,2
55,39,96470,1438,3
71,101,97239,504,3
72,42,97292,527,3
72,64,97797,476,0
49,64,97797,585,2
82,89,98308,796,3
42,108,98308,1042,3
78,64,98733,1430,3
48,98,98364,890,4
60,97,99276,474,2
67,17,99863,1019,2
70,100,99863,1019,1
55,64,100223,1065,2
60,29,100373,1423,2
49,56,100704,1755,3
82,70,100883,2066,2
55,64,100393,848,2
60,65,101388,474,0
55,64,101893,476,0
63,69,102404,1049,0
49,48,102404,572,2
56,64,102946,477,0
70,65,103454,474,0
53,102,103811,1039,4
64,40,103591,1005,4
56,64,103959,479,0
64,19,104469,1800,3
68,94,104469,1653,2
72,108,104533,945,3
61,67,104680,479,1
64,39,105146,1163,4
72,43,105313,504,2
61,65,105484,474,0
70,64,106302,476,2
56,64,105989,576,1
63,61,106500,1030,1
73,75,106500,1264,1
58,69,106500,511,1
72,43,106738,1286,3
69,64,107042,829,2
65,91,107550,1173,3
73,56,108055,1839,2
70,97,108055,1019,1
56,42,108055,479,1
56,94,108565,479,2
65,56,109075,2510,2
66,70,109075,1516,1
51,35,109380,808,4
61,65,109580,804,1
62,87,110085,1253,3
63,69,110596,1049,0
52,69,110966,511,2
44,91,111138,477,2
63,102,111493,887,4
53,91,112095,474,2
72,64,112151,509,0
48,89,112151,1023,2
72,93,112661,509,1
62,93,112410,1437,4
72,102,113171,817,2
53,64,113234,474,1
72,105,113676,1246,2
56,65,114014,1274,3
72,78,114181,1781,3
68,56,114181,1022,0
75,66,114181,1052,1
48,96,114215,761,4
75,34,115415,1012,2
