note,velocity,position,duration,anomalies
68,75,10,316,0
56,80,10,505,0
66,75,297,278,0
65,70,546,287,0
61,75,1054,287,0
58,76,1054,474,0
63,75,1312,276,0
65,70,1559,289,0
68,75,2069,292,0
56,78,2069,479,0
66,75,1952,1208,2
65,70,2579,284,0
61,75,3084,286,0
58,76,3084,474,0
63,75,3341,277,0
65,70,3589,286,0
68,75,4106,316,0
68,80,4606,505,2
66,75,4393,278,0
65,70,4642,287,0
61,75,5150,287,0
49,76,5530,1120,3
63,75,5408,276,0
65,70,5935,289,1
68,75,6165,292,0
56,78,6165,479,0
66,75,6428,276,0
65,70,6675,284,0
61,49,7659,1035,3
58,76,7180,474,0
52,75,7336,1116,3
65,70,7685,286,0
56,40,8073,775,4
56,80,8202,505,0
66,109,8489,278,1
65,70,8738,287,0
61,75,9246,287,0
58,76,9246,474,0
63,75,9504,276,0
65,70,9751,289,0
68,75,10261,292,0
56,78,10261,479,0
66,75,10524,276,0
65,70,10771,284,0
61,75,11276,286,0
58,76,11276,474,0
63,75,11533,277,0
65,70,11781,286,0
68,75,12298,316,0
56,80,12298,505,0
66,75,12585,278,0
65,70,12834,287,0
61,75,13342,287,0
58,76,13342,474,0
63,75,13600,276,0
65,70,13847,289,0
68,75,14357,292,0
56,78,14357,479,0
66,75,14620,276,0
79,70,15009,284,2
61,75,15372,286,0
58,76,15372,474,0
63,75,15629,277,0
65,70,15877,286,0
68,75,16394,316,0
56,80,16394,505,0
61,99,16681,201,3
65,70,16930,287,0
63,75,17092,542,3
58,76,17438,474,0
63,75,17696,276,0
75,107,17943,548,3
68,75,18453,292,0
56,78,18453,479,0
66,75,18716,276,0
65,70,18963,284,0
61,75,19468,286,0
58,76,19468,474,0
63,75,19725,277,0
65,70,19973,286,0
