note,velocity,position,duration,anomalies
69,87,161,1539,3
72,127,0,2469,4
59,102,1550,1521,0
67,116,1550,1521,0
64,103,3072,1037,0
85,117,3072,1037,1
68,78,4110,1009,2
81,92,3746,1009,3
81,71,4688,2407,4
80,127,4882,1549,3
64,127,6735,1521,2
71,116,6577,2395,2
68,103,8582,1386,3
71,117,8192,1497,1
67,102,9230,1009,0
76,116,9230,1009,0
76,107,9900,1549,2
81,95,10240,2448,3
74,127,11790,1521,2
72,127,12106,1521,2
76,103,13025,1037,2
69,117,13312,1037,1
67,102,14350,1009,0
66,95,14350,1427,3
65,107,15360,1549,0
74,127,15651,2032,3
64,102,16910,1521,0
72,116,16910,1815,1
65,103,18432,1037,0
83,117,18432,1037,1
67,102,19470,1009,0
65,86,19722,1085,4
60,107,20490,1539,0
69,121,20490,1539,0
59,78,22264,1933,3
67,116,22030,1521,0
58,103,23552,1205,2
72,127,23552,1037,1
62,127,24278,1954,3
67,96,24590,1830,3
67,107,25600,2538,1
74,89,25600,1549,1
63,80,26898,1826,4
71,116,27598,1521,1
64,103,28672,1037,0
71,117,29035,1963,2
53,102,29879,1373,3
69,87,29710,1304,3
65,127,30565,1549,2
74,121,30720,1549,0
64,102,32270,1521,0
65,116,32326,1521,2
64,103,33792,1037,0
72,127,34073,1037,2
78,102,34830,1009,1
76,116,34830,1009,0
65,127,35840,1549,1
74,121,35840,2206,1
64,65,37113,2358,3
59,127,37390,1432,3
65,103,38912,1037,0
74,117,38912,1037,0
67,102,39950,1009,0
76,116,39950,1009,0
38,111,456,2143,3
45,111,10,1539,1
55,55,10,1759,3
38,71,1852,1453,2
42,72,2014,1521,2
51,117,1779,2302,4
38,72,3072,1037,0
59,73,3072,1037,1
53,83,3072,1037,0
28,100,4002,1009,3
48,72,4110,1009,1
46,124,4110,1612,3
40,76,5120,1549,0
52,105,5596,1621,4
52,91,5120,1894,2
45,71,7098,1521,2
47,72,6670,1521,0
55,82,6670,1521,0
40,72,8192,1037,0
47,73,8192,1037,0
53,83,8192,1800,2
49,105,9230,1774,3
47,72,9230,1009,0
59,86,9705,1009,2
44,77,10240,1549,1
49,42,9870,2520,4
59,115,10240,1549,2
42,41,12272,1521,3
48,72,11335,1670,2
52,82,12211,1521,2
45,73,13312,1037,0
48,100,13312,1204,2
57,83,13312,1037,0
45,72,14350,1009,0
34,94,14350,1009,2
67,86,14350,1869,2
38,99,15360,1549,2
58,97,15360,1549,2
67,91,15360,1549,1
46,72,16910,1521,0
53,72,16910,1521,0
47,82,16910,1521,1
46,73,18432,1037,0
53,84,18881,1328,2
58,79,18625,1232,2
46,72,19470,1009,0
52,83,19470,1009,0
58,78,19470,1009,0
40,76,20610,1673,3
45,37,20181,1539,2
53,91,20387,1539,1
38,71,22030,1521,0
38,72,22408,1521,2
53,82,22030,1521,0
38,108,23439,1037,2
45,53,23064,1848,3
53,83,23552,1037,0
45,91,24301,1385,4
31,72,24863,1009,2
56,86,25078,1878,3
40,76,25348,1469,2
60,77,25600,1747,2
55,91,26028,1549,1
40,71,27150,1521,0
47,72,27150,1521,0
55,82,27150,1521,0
40,72,28672,1037,0
57,73,28672,1577,2
55,54,28672,1726,2
40,36,30005,1911,3
42,72,29630,1009,2
55,86,29710,1009,0
45,47,30405,1549,2
48,57,31129,1549,2
57,91,30720,1549,0
45,50,32480,1521,2
47,44,32270,1521,2
57,82,32270,1521,0
45,73,33792,1037,0
48,73,33792,1037,0
57,83,33866,1493,2
39,45,34607,1009,3
34,51,34830,1354,3
47,86,34830,1988,2
46,77,36011,2136,2
53,53,35476,1549,2
44,112,35840,1934,3
46,72,37390,1521,0
52,111,37390,2182,3
72,55,37390,1521,2
32,73,38912,1155,2
59,84,39130,1210,3
58,79,38912,1037,0
58,72,40191,2008,3
55,83,39724,1009,2
58,42,40082,1009,2
