note,velocity,position,duration,anomalies
44,80,7680,103,0
51,80,7680,103,0
56,80,7680,103,0
61,111,7939,649,4
44,80,7800,331,0
51,80,7800,331,0
56,80,7800,331,0
60,80,7800,331,0
39,80,8160,220,0
46,80,8160,220,0
51,80,8160,220,0
55,80,8160,215,0
58,80,8160,215,0
26,108,8400,816,3
51,59,8576,642,4
51,80,8400,220,0
55,80,8400,355,1
58,80,8400,215,0
46,80,8640,103,0
51,80,8640,103,0
59,80,8640,100,1
58,80,8640,103,0
63,57,8560,103,2
46,80,8710,723,2
51,80,8760,331,0
55,80,9051,334,1
58,80,8760,331,0
63,57,8673,828,3
39,56,8910,1201,3
48,116,9120,515,2
51,80,9120,355,0
53,100,9120,350,2
60,80,9120,350,0
44,80,9600,103,0
51,80,9600,103,0
56,41,9600,103,1
60,80,9600,103,0
44,80,9720,331,0
60,80,9382,1039,3
60,120,9720,331,2
60,80,9720,331,0
39,80,10080,220,0
46,80,10080,220,0
40,80,10135,220,2
55,80,10080,215,0
58,60,9855,456,3
39,115,10026,547,3
46,80,10320,220,0
51,80,10320,220,0
55,80,10320,215,0
58,56,10320,1081,2
46,105,10560,993,2
51,80,10560,103,0
55,80,10560,100,0
58,80,10560,103,0
63,80,10560,103,0
46,80,10680,331,0
51,80,10680,331,0
55,80,10680,334,0
58,80,10680,331,0
63,80,10680,331,0
39,80,11040,355,0
48,80,11040,355,0
51,80,11040,355,0
55,80,11040,350,0
60,80,11040,350,0
44,80,11520,103,0
51,80,11520,103,0
56,80,11520,103,0
49,80,11995,103,2
41,53,11640,331,2
51,117,11916,1005,3
67,100,12017,331,3
60,80,11640,331,0
39,80,12000,220,0
46,80,12000,220,0
51,80,12000,220,0
55,80,12000,215,0
58,108,12000,530,2
39,80,12240,220,0
46,80,12240,220,0
47,49,11942,220,3
55,80,12240,215,0
58,80,12240,215,0
46,80,12480,103,0
51,44,12767,388,3
55,80,12480,100,0
58,80,12480,103,0
63,80,12480,227,1
46,80,12600,398,1
51,80,12600,331,0
55,120,12522,334,2
60,40,12600,633,3
63,80,12600,331,0
39,80,12960,355,0
48,80,13172,355,1
51,80,12960,355,0
47,80,12960,350,1
60,80,12960,350,0
44,80,13440,103,0
51,80,13440,103,0
56,80,13499,103,1
60,80,13440,103,0
44,113,13325,331,2
51,80,13560,331,0
57,80,13560,255,2
60,80,13560,331,0
39,80,13920,572,1
46,80,13920,220,0
39,59,14173,524,4
55,80,13795,215,1
58,80,13920,215,0
39,80,14160,220,0
35,57,14160,775,3
50,80,14473,220,2
59,54,14038,215,3
58,80,14160,215,0
46,80,14400,103,0
51,80,14400,103,0
55,80,14400,254,1
58,80,14400,103,0
63,80,14400,103,0
46,80,14520,331,0
51,80,14520,331,0
47,80,14171,1106,3
58,80,14520,331,0
63,80,14520,331,0
39,80,14880,355,0
48,80,14880,355,0
51,80,14880,355,0
55,80,14880,350,0
60,80,14880,350,0
44,80,15360,103,0
51,80,15360,103,0
56,80,15360,103,0
60,80,15429,103,1
32,80,15480,846,2
51,103,15671,1116,3
56,80,15480,331,0
60,80,15280,331,1
39,80,16207,220,1
46,80,15840,323,1
51,116,15840,1136,2
55,80,15840,215,0
58,80,15840,215,0
39,80,16080,220,0
46,57,15804,220,2
41,80,16080,625,2
52,80,16080,215,1
58,80,16333,306,2
46,80,16320,103,0
51,80,16320,103,0
55,80,16320,100,0
58,80,16320,103,0
63,80,16320,103,0
51,80,16440,331,1
62,111,16440,331,2
55,80,16440,334,0
66,51,16614,331,3
67,44,16440,331,2
39,80,16800,355,0
48,80,16800,355,0
51,80,16800,355,0
55,120,16800,350,1
53,115,16800,350,2
44,51,17097,103,2
51,80,17280,103,0
56,80,17280,103,0
60,80,17280,103,0
44,80,17400,331,0
41,101,17177,331,3
56,80,17607,611,2
60,80,17400,331,0
46,80,17760,407,2
46,80,17433,152,2
51,80,17760,220,0
55,80,17760,215,0
58,80,17760,215,0
39,80,18000,515,1
46,80,18000,220,0
51,80,18000,220,0
55,80,18000,215,0
63,104,18000,215,2
46,80,18240,103,0
51,80,18240,103,0
55,80,18240,100,0
58,80,18240,103,0
63,80,18240,103,0
46,56,18139,331,2
51,80,18360,331,0
55,80,18360,334,0
58,80,18360,331,0
76,57,18171,1053,4
39,80,18720,355,0
48,80,18720,355,0
58,48,18720,355,2
55,80,18720,350,0
60,80,18720,350,0
82,72,2040,103,0
84,72,2622,103,2
77,41,2520,887,2
84,72,2773,541,3
79,72,3120,103,0
77,72,3375,103,0
72,92,3969,103,2
82,96,3864,103,2
79,72,4200,103,0
77,72,4440,103,0
82,46,4580,6,3
79,72,5040,103,0
77,72,5295,103,0
72,42,5717,606,3
75,72,5880,103,0
77,72,6120,999,1
82,72,6360,103,0
75,111,7069,103,2
70,72,6960,103,0
68,72,7200,103,0
72,72,7460,103,0
75,72,7800,103,0
77,72,8040,103,0
82,72,8280,103,0
75,72,8640,103,0
70,109,8880,390,2
68,72,9120,103,0
72,72,9380,103,0
75,72,9720,103,0
77,72,9960,103,0
82,72,10200,103,0
73,72,10560,25,2
70,72,10800,103,0
68,72,11040,103,0
72,72,11015,103,1
75,72,12067,103,1
77,72,11880,103,0
94,72,12120,591,2
75,43,12480,1056,2
70,72,12720,103,0
68,72,12960,103,0
72,104,13220,476,2
89,45,7314,937,4
84,80,7740,364,1
82,80,7800,40,0
80,80,7860,40,0
87,80,7920,68,0
84,80,7980,60,0
76,101,8040,40,2
71,105,8100,220,3
98,80,8160,523,2
84,80,8220,60,0
82,110,8280,435,2
78,46,8161,40,3
87,80,8870,68,1
87,80,8049,449,3
70,119,8520,339,3
80,80,8580,40,0
87,80,8640,68,0
84,80,8700,0,1
82,80,8624,40,1
78,80,8820,40,1
87,80,8880,68,0
84,80,8940,60,0
82,80,9000,40,0
71,80,9060,40,1
84,80,9358,68,2
84,80,9180,60,0
82,80,9240,40,0
80,80,9586,40,1
84,80,9814,668,3
79,60,9420,60,2
82,80,9480,40,0
80,45,9540,800,2
87,80,9600,68,0
84,80,9660,60,0
82,80,9720,40,0
80,80,9780,40,0
87,80,9840,68,0
84,80,9900,60,0
82,120,9960,40,1
80,80,10020,40,0
87,80,10080,68,0
84,80,10140,60,0
82,80,10200,40,0
80,80,9824,648,2
87,80,10320,68,0
84,80,10380,60,0
82,80,10440,40,0
80,80,10500,291,1
87,80,10560,68,0
85,80,10989,60,2
73,80,10680,40,1
80,80,10740,40,0
87,80,10800,68,0
96,80,10606,60,2
82,80,10920,40,0
80,80,10980,40,0
95,41,10756,68,3
84,80,11100,60,0
82,100,11588,447,3
80,80,11220,40,0
87,80,11280,68,0
84,80,11340,60,0
69,104,11400,40,2
80,80,11460,40,0
87,80,13440,68,0
84,80,13500,60,0
82,80,13560,40,0
80,80,13620,40,0
87,80,13680,68,0
84,80,13740,60,0
84,80,14117,388,3
80,80,13860,40,0
87,80,13920,68,0
81,106,13776,561,4
82,80,14040,40,0
76,80,14100,40,1
87,80,14160,68,0
84,80,14220,60,0
89,48,14725,40,3
80,80,14340,40,0
87,80,14400,68,0
84,80,14460,60,0
94,58,14583,419,4
80,80,14580,40,0
87,80,14412,880,2
71,80,14700,60,1
71,57,14760,40,2
80,110,14820,771,2
87,100,14880,350,2
84,80,14940,60,0
82,80,15000,40,0
80,105,15060,147,2
87,80,15120,68,0
84,80,15180,60,0
82,80,15240,40,0
80,80,15300,40,0
87,80,15360,68,0
84,80,15420,60,0
82,80,15887,40,1
80,103,15540,40,1
87,80,15600,68,0
84,80,15660,60,0
82,80,15720,40,0
80,80,15780,40,0
96,80,15892,68,2
84,80,15900,60,0
82,80,15960,40,0
80,117,16020,886,2
98,80,16080,68,1
81,43,16140,60,2
82,80,16200,40,0
80,80,16260,40,0
87,80,16320,68,0
84,80,16380,60,0
82,80,16440,40,0
80,80,16500,40,0
87,40,16560,722,2
84,80,16620,60,0
82,80,16680,40,0
80,80,16740,40,0
87,80,16800,68,0
84,80,16860,60,0
82,80,16920,40,0
80,116,17046,40,2
87,80,17040,68,0
84,80,17528,191,2
82,80,17160,40,0
69,106,17220,40,2
74,53,7213,68,3
84,80,7740,60,0
82,80,7800,40,0
80,80,7860,40,0
87,80,7920,68,0
84,80,7735,60,1
82,80,8040,40,0
80,80,8100,40,0
87,80,8160,68,0
84,80,8220,60,0
82,80,8280,40,0
80,80,8340,40,0
74,52,8400,540,3
84,58,8460,184,2
82,80,8520,40,0
80,80,8580,40,0
87,80,8640,68,0
84,80,8700,702,1
95,45,9062,328,4
80,80,8820,40,0
87,80,8880,68,0
84,80,8940,60,0
82,80,9000,40,0
73,80,8677,0,3
87,80,9120,68,0
98,112,8696,0,4
82,80,9240,40,0
80,46,9103,40,2
87,80,9360,68,0
84,80,9420,60,0
82,80,9480,40,0
80,80,9540,40,0
87,80,9600,68,0
84,80,9660,60,0
82,80,9720,40,0
80,80,9780,40,0
87,80,9840,68,0
84,46,9774,60,2
82,80,9960,40,0
80,80,10020,40,0
87,113,9934,613,3
84,80,10140,60,0
92,46,10200,40,2
80,55,10554,40,2
87,80,10320,68,0
84,80,10380,60,0
82,80,10440,40,0
71,47,10500,40,2
87,80,10560,68,0
84,80,10620,60,0
82,80,10680,40,0
80,80,10740,40,0
87,80,10800,68,0
84,80,10860,60,0
82,80,10920,40,0
87,59,10644,40,3
87,80,11538,68,1
84,80,11100,60,0
78,80,11415,40,2
80,80,11220,40,0
87,80,11280,68,0
84,80,11340,60,0
78,108,11016,588,4
67,80,11460,785,2
84,64,11520,60,0
87,64,11520,60,0
94,80,11520,899,1
76,39,11418,340,2
87,39,11640,340,0
94,59,11640,340,0
82,55,12000,429,0
87,55,12000,429,0
91,80,12000,429,0
77,80,12480,60,0
87,50,12480,60,0
82,50,12643,60,1
80,76,12600,1056,3
87,99,13002,571,3
82,37,12602,120,0
72,54,12960,455,0
76,54,13163,1280,3
79,54,12960,455,0
84,66,12960,455,0
87,80,13440,68,0
82,48,13500,675,3
80,115,13560,215,3
80,80,13620,40,0
87,107,13680,68,1
84,80,13740,60,0
82,80,13800,40,0
80,80,13860,40,0
87,80,13920,68,0
74,108,14133,281,4
82,80,14040,40,0
80,80,14100,464,1
87,80,14160,68,0
79,49,14220,60,2
82,80,14280,40,0
80,80,14340,40,0
87,58,14493,68,2
84,80,14460,60,0
87,113,14030,40,3
80,80,14580,40,0
87,80,14640,68,0
73,80,14451,0,3
82,80,14760,40,0
80,80,14820,40,0
87,80,14880,68,0
84,80,15393,460,2
82,80,15000,40,0
92,80,14921,797,3
87,80,15120,68,0
84,80,15180,60,0
82,80,15240,40,0
80,80,15300,40,0
87,80,15360,68,0
84,109,14958,968,3
95,80,15480,619,2
81,51,15968,334,4
87,80,15600,68,0
84,80,15350,60,1
82,80,15720,40,0
80,80,15780,40,0
101,80,16180,160,3
84,80,15900,60,0
82,51,15960,40,1
80,80,16020,40,0
87,80,16080,68,0
84,80,16140,60,0
82,80,16200,40,0
80,80,16260,40,0
87,80,16320,68,0
84,80,16291,253,2
82,80,16440,40,0
80,60,16400,40,2
97,80,16144,68,2
84,80,16620,60,0
82,80,16606,40,1
80,80,16740,40,0
87,80,16800,68,0
81,80,16628,60,2
82,80,16920,40,0
80,112,16980,178,2
87,80,17040,68,0
84,80,17100,60,0
94,80,17381,589,3
80,56,17220,463,2
84,64,11520,60,0
87,64,11372,232,2
94,80,11520,60,0
84,39,11640,340,0
87,39,11640,340,0
94,59,11640,340,0
79,85,12000,1386,3
87,55,12000,429,0
101,58,11876,925,4
77,80,12480,60,0
84,89,12480,970,3
82,77,12573,149,3
79,37,12600,120,0
74,92,12425,120,3
91,37,12602,393,2
60,54,12960,628,2
87,93,12960,751,3
79,54,12960,455,0
93,92,12734,555,4
84,53,13440,60,0
84,88,13757,60,3
94,80,13440,60,0
84,46,13560,340,0
87,46,13560,340,0
94,62,13560,340,0
95,50,13920,485,2
89,50,13920,429,1
91,80,13920,429,0
77,52,14453,60,2
87,76,14310,1051,2
82,56,14402,60,0
79,67,14520,120,0
87,66,14520,120,0
75,94,14522,513,3
70,80,14880,2040,0
75,57,14402,2040,2
79,105,14880,2040,1
81,80,14880,2939,2
