note,velocity,position,duration,anomalies
87,70,900,60,0
95,111,960,407,3
86,70,1200,240,0
82,78,1022,737,3
85,70,1583,120,2
65,103,1539,240,3
81,75,1440,240,0
81,68,1680,180,0
78,57,1680,120,0
74,103,1800,539,2
87,70,1688,60,1
86,77,1920,240,0
86,71,2160,240,0
82,59,2160,120,0
82,42,2504,120,3
79,66,2400,240,0
92,78,2139,240,2
81,72,2640,240,0
78,60,2640,120,0
74,46,2977,547,3
97,44,2586,120,3
81,116,2880,240,2
90,66,3000,120,0
86,70,3120,120,0
79,61,3360,120,0
81,73,3360,240,0
66,58,3639,369,3
74,82,3152,120,2
77,53,4287,120,2
65,63,3840,762,2
76,74,3960,415,3
62,57,4080,240,0
66,50,3929,728,2
67,57,4320,420,0
86,63,4350,60,2
78,69,4800,240,1
74,66,5040,240,0
70,55,5040,120,0
67,63,5160,267,1
56,56,5280,240,1
69,67,5280,240,0
73,36,5843,1053,4
64,87,5095,201,4
70,61,5640,60,1
63,85,5700,60,2
70,95,5760,812,3
65,67,6000,1137,2
74,29,5693,120,3
67,64,6120,120,0
67,20,6661,877,3
79,37,5748,240,3
56,92,6480,968,3
69,64,6480,240,0
62,65,6600,1076,1
79,62,7047,257,2
81,73,6720,240,0
66,34,6368,518,4
74,63,6960,120,0
67,89,7200,811,2
69,94,7526,240,2
66,55,7320,120,0
62,55,7440,120,0
68,87,7680,120,2
57,56,7680,240,0
53,43,8293,1070,3
46,88,7920,540,3
54,80,8040,981,2
55,51,8160,420,0
85,50,9000,60,2
64,55,8640,120,1
77,52,8880,240,0
74,50,9000,120,0
75,55,9120,240,0
75,52,9360,120,0
77,45,9360,480,0
72,50,9480,120,0
74,52,9600,240,0
74,52,9840,120,0
81,18,9840,605,3
70,50,9960,120,0
69,13,9890,240,3
77,42,10320,480,0
72,52,10183,120,1
69,50,10440,120,0
70,52,10560,240,0
77,45,10306,120,1
90,40,10920,120,1
75,79,11040,120,2
77,45,11411,120,1
75,41,11400,120,1
70,41,11520,120,0
77,6,12253,987,3
76,68,11880,574,3
82,41,11623,120,2
67,47,12420,60,0
65,52,12480,120,0
65,14,12720,240,1
62,22,12378,584,3
63,52,12960,240,0
63,49,13200,120,0
65,42,13200,480,0
60,47,13320,120,0
62,49,13440,240,0
62,72,13680,787,2
65,13,14039,1345,3
58,47,13800,120,0
60,49,13920,240,0
65,39,14160,480,0
49,89,13736,120,3
57,47,14216,1025,2
62,83,14832,240,3
59,71,14784,1062,4
74,38,14760,120,0
62,39,14880,120,0
69,42,15120,120,0
74,61,15054,214,3
53,69,15360,120,2
69,42,15600,120,0
74,38,15720,120,0
62,38,15840,120,0
56,50,16260,60,1
62,61,16320,420,0
75,86,17100,691,3
74,65,17280,420,0
87,70,18180,60,0
79,51,18628,625,4
86,70,18480,240,0
82,58,18480,120,0
79,70,18600,120,0
79,63,18720,1180,1
81,75,18720,240,0
81,68,18960,180,0
78,57,18960,120,0
74,68,18783,60,1
87,70,19140,60,0
86,77,19200,240,0
86,71,19440,240,0
75,59,19440,218,2
79,72,19560,120,0
79,66,19680,240,0
81,78,19680,240,0
81,72,19920,240,0
78,89,20114,120,2
74,51,20040,120,1
72,29,20445,365,4
81,119,20160,333,2
78,66,20280,120,0
74,70,20400,120,0
76,73,20141,902,3
59,61,20640,257,2
56,34,20382,962,4
62,62,20880,120,0
55,53,21120,120,0
