note,velocity,position,duration,anomalies
98,53,0,385,1
77,42,837,261,1
84,55,720,71,0
84,60,960,147,0
94,60,1200,62,1
77,77,1440,1602,0
82,77,1440,1602,0
79,55,3840,414,0
72,81,4507,826,3
75,60,4560,212,0
81,58,4800,70,1
80,67,5040,65,0
83,75,5070,1588,3
70,75,5280,1791,2
84,62,7680,437,0
77,46,8160,242,0
84,57,8400,65,0
84,101,9128,402,3
82,70,8880,491,1
77,79,9120,73,0
83,79,9230,73,2
79,52,11520,406,0
72,47,12000,328,0
75,65,12240,271,0
79,57,12480,233,0
80,70,12720,93,0
77,90,12960,2432,1
80,67,12960,2432,0
72,50,16080,284,0
80,66,16320,721,0
83,99,17387,736,3
79,109,16655,870,3
75,23,17760,182,1
72,66,18000,753,0
63,55,18242,259,2
63,32,18960,1731,2
68,63,18960,1731,0
62,87,18960,2220,3
72,57,21120,469,0
73,50,21600,232,0
72,52,21840,628,0
70,52,22560,259,0
57,75,23180,1469,3
65,50,22800,1469,0
72,50,22800,1469,0
68,44,24720,217,0
72,51,24960,473,0
81,89,25093,987,4
63,94,25680,567,2
72,13,26400,1015,3
70,52,26640,743,0
87,45,27039,796,3
68,47,27600,1333,0
78,47,27600,2060,2
79,52,28800,950,0
75,49,29760,1050,0
72,42,31440,703,1
84,31,31745,886,4
80,70,32160,205,0
79,91,32152,618,2
75,49,33120,173,0
72,58,33360,784,0
77,50,34080,261,0
72,70,34320,1277,0
81,35,34265,1425,4
68,50,36240,221,0
72,55,36480,469,0
73,67,36960,266,0
72,46,37294,486,2
68,16,37920,218,2
68,50,38160,435,0
65,50,38160,435,0
72,50,38160,435,0
77,70,38880,1017,0
79,58,39840,67,0
73,40,39839,1370,2
79,78,40080,1370,0
72,46,41600,370,0
80,62,41920,362,0
75,62,42240,1190,0
72,62,42240,1190,0
79,62,42242,1190,0
80,65,43680,78,0
80,79,43920,2477,0
63,62,43920,3538,2
72,62,43920,2557,0
86,71,47463,1374,3
79,77,47520,1161,0
79,75,48720,233,0
80,77,48960,486,0
75,76,49440,2987,0
87,90,52800,1528,1
75,90,52811,975,0
92,94,53760,255,0
84,86,53760,261,0
96,94,53760,782,1
85,127,53760,255,2
89,41,54065,123,3
92,79,54240,127,0
97,79,54240,127,0
89,79,54240,196,1
92,48,54904,162,2
84,77,54480,185,0
96,73,54480,162,0
89,73,54735,999,2
85,76,55416,343,3
82,77,55200,130,0
80,86,55440,341,0
87,83,55440,406,0
92,83,55440,406,0
80,91,56160,462,3
82,61,56505,291,2
84,82,56400,212,0
96,88,56400,154,0
89,109,57508,561,3
77,69,57120,65,0
87,109,57360,642,2
75,97,57360,369,0
84,94,57360,255,0
73,58,57705,564,4
72,58,58080,55,0
84,58,58080,0,1
82,100,58320,111,0
94,91,58320,110,0
82,127,58982,1862,4
90,95,58918,1946,3
84,95,59040,989,0
92,95,58696,989,1
87,80,60480,90,0
74,55,60862,408,4
78,115,60526,905,4
84,73,60825,94,1
73,97,60960,718,0
85,95,60960,1705,1
80,68,61426,255,2
77,94,60960,255,0
73,79,62085,164,2
96,88,62400,185,0
94,83,62880,834,0
82,66,62880,848,1
104,58,62880,821,3
87,94,62880,336,1
98,124,64115,502,3
85,113,64320,517,0
91,94,64320,455,1
94,94,64320,255,0
79,39,64865,357,3
96,77,65040,356,0
94,79,65760,130,0
90,112,65555,992,4
80,90,66258,311,1
92,95,66000,306,0
88,77,66460,934,3
82,75,66720,73,0
80,97,66960,196,0
92,79,66960,127,0
87,79,67440,99,0
75,119,67440,71,1
96,79,67680,543,1
75,97,67680,579,0
73,114,67680,255,2
84,94,67680,255,0
87,100,68640,422,0
71,127,68640,981,3
91,86,69340,773,3
98,91,68782,749,3
89,123,68856,255,2
92,94,69120,255,0
85,41,69925,91,2
97,73,69600,106,0
89,79,69600,127,0
92,79,69600,127,0
96,114,69507,479,3
84,79,69840,104,0
89,73,69840,162,0
92,73,69840,162,0
94,63,70560,61,0
82,68,70436,218,2
88,67,70636,154,3
92,77,70800,328,0
70,63,71520,959,2
94,69,71520,51,0
84,86,71760,119,0
110,86,71979,306,3
89,79,72480,90,0
77,64,72480,92,0
88,77,72720,325,0
76,75,72720,435,0
84,94,72720,255,0
79,94,72720,255,0
72,51,73440,60,0
84,61,73440,52,0
95,95,73858,934,3
97,40,73680,70,0
96,99,74400,526,2
71,56,74400,222,2
94,76,75360,131,0
82,67,75360,69,0
95,115,75776,786,4
80,86,75600,379,0
74,95,75483,490,2
87,95,75600,500,0
94,66,76320,63,0
82,62,75905,77,1
92,80,76560,1251,0
80,86,76560,1348,0
85,95,76560,1388,0
89,95,76560,1388,0
90,71,78240,473,2
91,82,78240,102,0
92,88,78197,1323,3
91,82,78480,1039,0
87,95,78480,1388,0
84,95,78480,1388,0
91,69,79517,365,2
79,75,79999,794,2
80,90,80160,84,0
92,83,80160,78,0
80,95,80400,1375,0
85,91,80741,1953,3
93,75,80088,2237,4
101,71,80400,1388,2
72,111,82080,124,2
87,104,82148,888,3
85,83,82320,515,0
83,45,82320,528,2
72,78,83040,60,0
84,73,83040,67,0
73,127,83280,69,1
85,97,83280,105,0
94,71,84000,68,0
82,70,84000,68,0
92,67,84240,96,0
80,67,84240,96,0
84,53,84480,428,0
89,88,85281,87,4
84,81,84738,328,3
84,50,85440,156,0
82,60,85680,72,0
82,70,85920,1914,0
82,70,88320,449,0
75,44,88544,1073,2
82,61,89040,87,0
82,69,89280,139,0
80,62,89520,68,0
80,80,89446,1891,2
84,62,92160,447,0
77,47,92640,230,0
94,58,92880,68,1
84,96,93313,77,3
81,29,93443,513,4
82,77,93600,1437,0
79,59,96000,451,0
60,45,96480,999,2
85,22,96720,484,3
79,47,96960,198,0
79,55,97150,68,2
80,75,97440,81,0
68,70,98880,77,0
91,62,98521,67,2
75,51,98880,61,0
67,53,98880,60,1
68,62,99120,72,0
80,63,99120,65,0
75,51,99120,66,0
72,49,99120,58,0
68,80,99360,111,0
80,77,99360,128,0
72,61,99360,135,0
75,59,99360,97,0
68,68,99600,174,0
80,68,99600,180,0
72,107,100047,918,3
75,69,99600,710,1
49,51,0,301,0
56,87,0,191,2
61,49,480,68,0
63,55,720,259,0
65,61,960,277,0
58,65,1315,772,3
72,69,1440,1656,0
53,53,3840,286,0
60,52,4080,213,0
65,68,4320,144,0
67,62,4560,325,1
68,59,4800,253,0
74,57,5040,188,1
72,71,5280,910,0
68,69,5280,808,0
75,63,6720,316,0
72,60,6720,340,0
49,63,7680,290,0
56,53,7920,224,0
68,89,8160,551,3
63,93,8122,1076,3
65,53,8640,250,0
68,62,8984,543,2
72,67,9120,1666,0
53,48,11520,281,0
60,53,11760,219,0
65,63,12000,122,0
67,53,12240,218,0
59,52,12480,249,1
65,46,12720,188,0
72,70,12960,996,0
68,70,12960,977,0
72,58,14400,311,0
75,66,14400,269,0
37,76,15360,232,0
49,49,15294,299,2
49,61,16080,254,0
60,64,16320,433,0
56,70,16430,427,1
53,59,16320,506,0
49,61,16800,245,0
62,34,17040,864,3
56,68,17040,490,0
53,66,17040,556,0
55,99,17594,158,4
56,70,17350,937,1
60,64,17760,933,0
53,59,17760,968,0
49,67,18720,72,0
41,75,19200,467,0
56,71,19420,525,2
53,61,19920,239,0
63,69,20160,448,0
55,32,19977,580,4
62,34,20468,954,4
53,50,20640,210,0
63,70,20880,528,0
56,67,20642,705,2
49,86,20880,501,2
53,57,21360,234,0
63,71,21600,963,0
56,70,21600,997,0
60,63,21600,959,0
53,37,22560,169,2
37,76,23040,315,0
49,76,23040,373,0
58,83,24014,251,3
56,48,23605,428,2
53,60,24000,469,0
60,70,24000,408,0
49,53,24480,233,0
60,70,24720,426,0
56,69,24720,451,0
53,66,24720,486,0
49,59,25579,438,2
56,70,25440,1002,0
60,73,25440,979,0
53,59,25440,1018,0
49,68,26666,318,2
41,78,26880,413,0
53,115,26880,806,2
58,52,28003,214,2
56,71,27840,460,0
63,73,27840,392,0
67,58,27840,409,1
53,82,28320,245,1
63,79,28560,444,0
56,68,28560,491,0
60,66,28560,431,0
52,56,28961,571,3
63,83,29280,257,0
68,90,28790,314,3
60,66,29280,281,0
53,80,30343,361,3
37,69,30720,286,0
44,57,30960,208,0
49,60,31200,160,0
44,57,31440,208,0
53,63,32130,651,2
49,46,32174,210,1
56,71,32160,223,0
44,23,32463,220,3
61,77,32640,241,0
56,61,32880,266,0
54,90,33259,70,3
50,29,33036,263,3
44,62,33600,241,0
30,3,33840,97,2
37,56,34080,497,1
54,82,34539,98,3
41,67,34560,315,0
44,60,34800,232,1
53,63,35040,204,0
48,50,35280,181,0
55,43,35520,157,2
53,51,35760,162,0
60,59,36000,192,0
56,57,36240,181,0
65,82,36480,184,0
60,52,36720,213,0
56,59,36960,170,0
53,60,37200,270,0
48,61,37440,273,0
44,55,37680,317,0
41,55,37920,216,0
53,56,38160,62,0
33,103,38400,1117,3
44,57,38640,210,0
49,66,38880,172,0
49,55,39336,932,3
47,29,39360,297,3
49,52,39600,195,0
56,68,39840,212,0
41,26,39891,213,3
61,90,40320,213,0
56,106,40560,1108,2
53,53,40800,95,0
49,71,41040,251,0
44,59,41280,234,0
41,29,41520,89,0
37,32,41936,187,2
49,24,42000,81,1
41,67,42240,267,0
49,63,42480,973,2
53,60,42720,171,0
48,88,43443,183,2
56,63,43200,96,0
53,43,43440,78,0
60,64,43680,160,0
56,56,43920,190,0
65,101,44160,839,2
60,48,44400,256,0
56,51,44640,147,0
41,80,44987,265,3
48,56,45554,1272,2
44,49,45360,266,0
41,25,45529,493,3
68,73,46080,1473,0
58,62,46080,1371,0
65,58,46080,1379,0
61,67,46080,1433,1
70,36,48000,2038,2
67,34,48363,1086,2
63,68,48000,1067,0
60,53,48000,997,0
54,33,49920,1914,3
86,46,50178,1499,4
76,66,50007,1044,2
65,58,49920,1059,0
73,68,51360,196,0
68,61,51938,943,2
75,26,51840,966,3
61,65,52080,209,0
56,57,52320,248,0
53,56,52560,112,0
49,66,52800,200,0
44,65,53040,247,0
48,101,53280,1793,2
25,91,53760,90,0
37,100,53760,115,0
49,44,54345,470,3
60,91,54720,441,0
56,79,54720,503,0
53,69,54720,504,0
49,86,55200,96,0
27,111,55680,140,0
39,118,55680,186,0
64,104,56160,393,2
58,91,56640,499,1
58,75,56640,485,0
55,75,56640,511,0
49,83,57578,299,3
25,82,57655,223,3
41,110,57600,277,0
53,104,58286,341,2
63,103,58560,435,0
56,106,58560,696,2
60,70,58560,402,0
48,73,59193,676,3
36,113,59520,187,0
24,120,59520,133,0
48,73,60000,303,0
58,110,60480,449,0
51,76,60480,494,0
55,75,60071,425,1
48,78,61374,817,2
25,115,61440,175,0
37,115,61440,228,0
49,80,61920,442,0
60,91,62400,475,0
53,73,62400,496,0
58,44,62346,732,4
52,90,62805,429,3
25,85,63360,502,3
14,127,63158,353,4
59,60,63975,1132,4
68,105,64623,641,3
58,79,64320,460,0
53,110,64320,807,3
51,73,64800,116,0
41,110,65280,270,0
15,88,65280,902,3
53,78,65760,292,0
63,127,66114,729,3
65,32,66240,378,2
65,105,66240,500,2
53,67,66720,107,0
41,83,67552,229,2
29,120,67699,164,1
65,68,67440,196,0
60,61,67680,276,0
56,39,67920,865,2
53,65,68160,209,0
48,57,68400,248,0
44,28,68640,730,2
48,66,69321,200,2
25,120,69462,166,1
43,127,69120,101,2
49,90,69600,383,0
60,96,70080,466,0
56,83,70080,442,0
53,68,70080,505,0
49,80,70560,110,0
27,111,71040,142,0
39,120,71040,187,0
51,76,71520,362,0
54,83,71715,971,4
58,77,72000,474,0
55,77,72000,506,0
51,75,72480,53,0
24,118,72960,414,0
36,127,72960,447,1
50,88,73440,499,1
64,82,73440,513,0
43,100,72970,976,3
28,127,74362,533,2
40,110,73920,551,0
64,88,74400,481,0
67,59,74400,478,1
60,96,74400,497,0
29,96,74880,367,0
41,110,74880,406,0
53,71,75360,447,0
63,97,75840,446,0
61,83,75785,469,2
60,75,75840,495,0
41,48,76320,889,3
22,127,76433,114,2
33,85,76800,660,3
46,90,77280,366,0
69,110,77302,1372,3
53,73,77760,487,0
49,76,77760,479,0
46,83,78240,90,0
41,110,78720,734,2
24,115,78720,144,0
48,79,79200,327,0
58,110,79680,460,0
51,75,79680,498,0
55,73,79987,472,1
48,73,80160,121,0
37,115,80640,209,0
25,113,80640,144,0
49,46,81120,387,1
60,100,81600,454,0
53,70,81600,504,0
56,77,81600,448,0
49,77,82080,59,0
39,83,82560,161,1
27,127,82619,851,3
63,95,83040,230,0
58,70,83280,280,0
55,73,83520,120,0
51,63,83760,216,0
46,69,84000,290,0
37,67,84240,181,1
37,120,84480,596,2
44,67,84720,671,1
45,106,85267,379,4
44,49,85200,198,0
42,73,85440,268,2
49,43,85680,116,0
49,86,85920,234,1
53,48,86160,210,0
61,95,86400,190,0
53,67,86640,274,1
41,70,86538,756,3
49,73,86987,254,1
44,62,87360,261,0
41,56,87600,247,0
37,73,87840,191,0
49,62,88080,65,0
41,77,88320,298,0
52,69,88560,216,1
53,69,88800,179,0
48,33,89040,141,0
56,83,89280,141,0
53,56,89520,180,0
61,99,89974,370,4
56,78,90000,335,2
76,114,90240,182,2
60,79,90480,256,1
56,35,90482,672,3
53,67,90960,247,0
60,58,91423,259,2
44,52,91440,235,0
41,73,91680,223,0
53,97,92162,53,2
37,86,92160,297,0
44,60,92400,211,0
49,73,92640,192,0
44,29,92880,101,0
53,73,93120,182,0
58,47,92976,446,3
56,77,93600,207,0
52,50,93926,504,3
61,95,94080,200,0
57,62,94550,300,2
61,101,94560,223,3
49,99,95156,264,2
44,67,95040,226,0
41,52,95280,245,0
37,68,95520,217,0
49,70,95760,59,0
41,75,96000,281,0
49,67,96038,145,2
45,77,96684,818,3
53,64,96720,192,0
60,69,96960,200,0
62,68,96827,531,3
65,94,97440,231,0
60,66,97680,281,0
56,70,97920,150,0
53,69,98160,1219,1
54,37,98194,752,4
44,73,98640,138,0
44,110,99007,129,3
53,103,98880,114,0
56,71,99120,440,3
40,64,99593,102,2
53,108,99360,109,0
52,88,99674,645,3
53,126,99600,148,0
41,123,99600,148,0
