note,velocity,position,duration,anomalies
46,49,0,341,1
62,49,0,341,0
67,58,0,341,0
57,49,805,341,1
66,58,508,341,1
57,49,720,1139,0
62,14,1146,1912,3
67,35,720,1139,1
65,49,1920,570,2
62,49,1920,341,0
67,58,1920,341,0
54,12,2637,683,4
66,58,2127,456,2
57,49,2640,1220,1
62,49,2640,683,0
63,91,2170,683,3
55,58,3600,1150,1
59,49,3840,341,0
62,49,3840,341,0
67,58,3840,341,0
61,20,4103,1171,4
61,81,4608,865,4
55,49,4560,1274,1
58,20,4129,816,4
69,58,4143,911,2
75,58,5520,569,1
61,86,6120,341,2
57,22,6480,455,1
62,82,6057,455,2
69,49,6480,1277,2
71,64,6960,455,0
72,25,7440,1172,3
71,89,7680,750,3
64,96,7409,1242,4
76,33,8026,683,2
55,64,8400,455,0
59,64,8400,455,0
64,64,8400,455,0
71,80,8880,455,0
73,103,9095,455,3
68,80,9621,227,2
76,80,9360,699,1
79,80,9360,227,0
69,116,9600,911,1
74,111,9600,1780,2
83,111,9600,1903,3
67,64,10800,937,2
84,96,10324,630,3
69,96,11280,227,0
81,127,10824,227,2
81,117,11671,341,3
76,96,11326,341,1
78,96,11520,1298,2
57,116,11661,884,3
62,96,11880,341,0
59,96,12453,341,1
64,96,12240,341,0
50,96,12800,341,2
62,127,12600,793,2
100,81,12960,14,0
98,81,12800,929,2
96,116,12836,635,3
95,81,12785,14,1
93,81,13027,14,0
91,81,13256,453,2
89,81,13061,14,0
88,114,13399,14,2
98,58,12963,14,3
84,81,13113,14,0
70,81,13129,14,1
69,103,12955,78,4
79,81,13163,295,1
77,81,13180,14,0
85,81,13197,14,1
82,105,13345,610,4
72,81,13231,14,0
71,81,13248,14,0
67,81,12868,760,3
67,56,13282,597,2
65,81,13705,936,2
64,81,13320,113,0
64,58,13842,978,4
64,96,13440,692,1
46,63,13800,341,2
62,96,13800,1253,1
59,119,14309,461,3
64,96,14160,341,0
66,74,14760,953,4
73,96,14364,999,3
74,127,14880,474,3
84,96,15240,59,2
65,96,14880,59,1
64,127,15000,59,1
71,96,15000,59,0
78,96,15080,650,3
70,96,15120,708,2
71,96,15120,59,0
64,73,15588,679,4
64,96,15627,59,1
71,96,15240,59,0
68,127,14997,59,3
60,127,15804,1175,4
62,127,15309,286,4
67,96,15720,341,1
62,127,16115,563,3
59,96,16080,341,0
64,96,16080,341,0
46,62,16440,923,3
62,72,16760,341,2
68,127,16800,624,3
89,127,16800,227,2
90,96,16800,227,1
62,127,17138,966,4
85,96,17403,227,2
51,96,17118,930,3
64,96,17280,341,0
57,70,18131,867,3
62,96,17640,341,0
59,96,18054,1297,2
65,96,18378,341,2
57,96,18360,687,1
62,96,18360,341,0
62,96,18720,455,0
69,96,18646,455,1
73,96,18556,455,2
71,64,19200,341,0
68,99,18919,556,4
79,64,19560,341,0
78,64,19920,227,0
74,64,20160,227,0
68,84,20400,1115,3
86,32,20640,911,3
74,64,21000,569,0
69,64,22080,227,0
62,64,22320,329,2
59,64,22440,16,2
69,64,22792,227,1
72,64,22800,771,1
60,64,23517,862,3
71,91,23040,401,2
64,64,23280,683,0
64,28,24727,919,3
67,64,24982,113,1
69,103,25560,783,2
64,91,25957,341,3
69,104,26645,227,2
71,64,26400,227,0
74,64,26640,227,0
80,42,27357,341,3
76,92,26969,341,2
79,64,27240,341,0
78,90,27370,1170,3
72,101,28080,672,3
76,64,28320,341,0
74,64,28680,569,0
74,64,29845,113,1
74,64,29640,113,0
84,64,29760,1070,2
94,32,29708,1076,4
88,36,30364,113,3
81,64,30120,113,0
83,90,30240,227,1
84,64,30480,113,0
86,64,30600,227,1
79,64,30840,341,0
79,64,32400,227,0
69,64,32640,341,0
78,64,32640,341,0
81,41,33000,773,3
79,64,33360,227,0
74,64,33600,455,0
71,64,33600,826,2
54,80,34693,1130,3
65,45,33848,830,4
70,111,34163,630,4
74,80,34560,341,0
81,80,34619,807,2
67,80,34920,1296,1
79,80,34920,341,0
64,60,35344,341,2
67,80,35280,341,0
76,80,35361,341,1
72,80,35640,341,1
79,50,35501,576,3
66,103,36210,341,3
81,80,36000,786,2
76,80,36360,547,2
82,49,36360,341,2
75,117,36593,733,4
75,80,36720,227,1
69,80,36960,227,0
67,80,37200,622,2
69,80,37847,472,2
63,104,37560,227,2
71,80,37800,341,0
67,80,38160,227,0
86,80,38160,785,2
69,80,38400,1091,1
64,118,38400,1121,3
86,48,38400,341,2
78,80,38760,341,1
79,80,38523,860,2
64,80,39120,455,0
81,58,39120,1193,3
76,41,39392,949,3
67,52,39600,227,1
68,80,39600,950,2
74,80,39840,1297,1
87,80,40180,1531,3
86,42,40271,683,2
69,80,40560,227,0
80,109,41144,227,3
81,80,40739,227,2
69,56,41526,667,3
66,80,41640,973,1
67,80,42000,227,0
79,80,42000,1041,1
68,80,42240,341,1
74,80,42240,341,0
81,115,42240,341,1
67,80,42659,341,1
79,80,42600,1097,1
50,80,42960,666,2
67,80,42960,1018,1
73,80,42960,455,1
67,80,43740,1078,2
79,80,43440,913,1
71,80,43680,341,0
83,109,43740,512,3
69,80,44040,1039,1
74,80,44040,709,1
81,80,44040,341,0
69,80,44640,227,0
65,80,44698,227,2
81,80,44640,227,0
79,57,44808,302,4
91,80,44691,147,3
69,80,45120,227,0
87,80,45186,227,2
81,80,45120,227,0
68,80,45360,227,1
78,53,45155,227,3
68,101,45256,775,4
78,80,45600,227,0
86,117,45600,227,1
84,104,45840,932,3
83,80,45840,227,0
76,59,46080,965,3
72,80,46080,341,0
81,118,45757,1119,3
67,105,46440,898,2
72,54,46440,717,2
69,109,46318,341,3
60,38,46730,1055,4
66,68,47160,113,0
71,30,47280,728,3
69,68,47400,113,0
71,68,47520,113,0
74,68,47640,113,0
77,105,47574,587,4
79,80,47760,227,0
66,50,48000,341,1
69,60,48000,341,1
86,80,47800,500,3
66,80,48360,341,0
78,80,48360,341,0
64,80,48342,454,3
79,80,48720,227,0
79,80,48740,397,3
74,58,49386,455,2
81,80,48960,455,0
66,76,49716,399,2
57,114,49688,568,4
79,49,50321,341,1
78,49,50280,341,0
79,49,50640,1139,0
86,79,51840,341,2
78,49,51900,1263,2
79,49,52560,683,0
67,49,53520,227,0
79,49,53760,341,0
84,84,54120,341,2
76,49,54480,911,0
64,19,55757,960,3
49,44,56605,455,3
71,64,56496,455,1
55,64,56880,227,2
74,64,57360,227,0
78,64,57600,1747,2
67,64,57600,911,0
76,64,57600,911,0
64,42,58800,455,1
67,70,58800,455,0
76,97,58441,455,2
59,73,59280,227,1
79,73,59720,139,2
69,74,59604,911,1
74,74,59984,911,1
78,74,59926,1771,2
81,74,59520,911,0
68,81,60720,698,2
65,81,60720,455,1
86,81,60720,455,1
69,84,60770,774,2
81,84,61200,227,0
64,120,60953,974,4
72,85,61252,1165,3
85,123,61838,227,3
83,85,61440,166,1
57,86,61357,227,1
69,86,61680,227,0
62,67,62290,1141,4
63,126,61920,1034,3
62,54,62304,227,2
74,89,62526,1139,2
64,90,62400,227,0
63,127,62400,748,3
66,62,62640,227,1
78,54,62855,1089,3
67,59,62880,227,1
65,93,62614,227,2
76,127,63120,974,3
78,94,63536,227,1
64,96,63840,455,1
74,96,64093,965,2
62,96,64320,455,0
