note,velocity,position,duration,anomalies
62,26,10,2060,2
70,75,10,2060,0
49,60,10,2407,2
52,29,10,2060,2
46,43,10,2002,2
57,67,2071,2024,0
69,81,2071,2024,0
31,46,2071,2958,3
40,66,2071,2024,0
45,81,2071,2024,0
48,47,4096,8373,3
72,81,4096,8191,0
49,72,4559,2247,3
43,72,4096,2070,0
48,86,4096,2070,0
24,61,6167,6120,0
36,79,6167,6120,0
58,72,12288,2070,0
70,86,12388,2070,1
40,39,11805,2678,3
41,110,12288,2185,2
57,86,12288,3044,2
57,67,14359,2024,0
76,109,14005,2096,4
39,66,14359,2024,0
40,29,14359,2817,2
44,41,14558,2390,4
61,67,16384,8191,0
73,107,16610,8109,3
43,72,16384,2070,0
44,72,16384,2070,0
49,86,16384,2070,0
18,94,18219,6120,3
26,80,18455,6257,2
58,72,24586,2060,0
66,86,24586,2060,1
40,32,24586,2924,2
41,72,24586,2060,0
46,86,24586,2692,1
57,67,26647,2024,0
69,112,26565,2024,2
39,66,26647,2024,0
40,66,26647,2024,0
45,81,26647,2024,0
60,67,28672,8357,1
72,81,28672,8191,0
42,72,29042,2070,1
43,72,28672,2070,0
49,86,28672,2355,2
24,41,30743,7109,2
36,79,30743,6120,0
58,72,36864,2070,0
70,86,36864,2070,0
40,71,36864,2070,0
41,72,36864,2070,0
46,86,36864,2070,0
57,67,38935,2024,0
69,81,38935,2024,0
42,98,38935,2024,2
26,39,39254,1958,4
45,81,38935,2024,0
51,67,40960,8191,1
73,81,40960,8191,0
43,72,40960,2070,0
44,45,40960,2070,1
50,86,40960,2070,1
25,32,43031,6463,2
37,80,43031,6120,0
71,10,56934,16793,0
44,122,73927,2630,4
65,93,73728,2070,0
70,107,73728,2070,0
34,101,73728,514,0
32,99,74273,475,0
26,96,75218,474,2
36,96,75499,1318,2
57,127,75500,2024,2
58,88,75928,2024,2
65,127,75799,2024,2
33,96,75799,482,0
31,96,76312,468,0
19,127,76811,468,2
19,55,77310,483,2
60,88,77698,8191,1
67,65,77824,8191,1
72,102,77824,8191,0
36,101,77824,514,0
28,98,78369,475,0
26,96,78685,868,3
30,96,79380,484,0
35,96,80268,431,2
41,95,79984,468,2
29,96,80907,468,0
30,96,81406,656,1
34,101,81920,514,0
32,127,82465,1279,2
24,96,82721,627,3
36,65,83966,484,2
33,96,83991,482,0
31,117,84174,468,2
26,95,85300,468,2
24,94,85502,483,0
58,57,86161,2070,2
64,124,85749,2070,3
70,107,86016,2070,0
34,101,86273,514,1
32,127,87004,475,2
30,56,87067,474,1
36,96,87751,1233,2
57,118,88087,2024,1
64,88,88087,2024,0
80,73,88087,2024,2
33,127,88144,482,2
31,127,88496,742,3
25,95,89099,737,1
24,94,89805,483,1
61,88,90112,8191,0
68,88,90112,8191,0
73,102,90112,8191,0
37,101,90112,514,0
29,99,90657,475,0
30,96,91163,474,0
19,69,91668,484,2
36,96,92183,482,0
29,96,92696,468,0
30,96,93195,468,0
31,96,93694,1265,1
33,101,94052,1370,3
33,119,94753,475,1
31,96,95259,474,0
37,96,95764,484,0
34,96,96279,482,0
46,96,96792,468,1
41,95,97291,1418,2
26,95,97790,483,0
72,93,98304,2070,1
65,93,98229,2070,1
70,107,98304,2070,0
32,101,98304,514,1
32,74,98696,398,3
30,96,99355,474,0
36,96,99860,484,0
57,88,100375,2024,0
74,115,100101,2024,3
69,102,100375,2981,1
33,96,100375,482,0
18,96,100975,468,2
25,95,101387,468,0
24,94,101886,483,0
48,115,102853,8191,3
67,88,102400,8191,0
72,102,102400,8191,0
39,101,102239,1282,3
28,98,102945,475,0
17,96,103122,424,3
30,96,103956,484,0
35,96,104622,1142,2
28,95,104984,468,0
19,96,105848,1454,3
28,96,105982,792,2
24,101,106268,514,2
32,99,107041,475,0
30,127,107547,474,1
50,120,107579,484,3
33,96,108567,482,0
31,96,109080,468,0
18,95,109579,468,1
24,94,109895,971,2
72,65,111073,2070,3
65,93,111080,2969,2
70,107,110592,2070,0
34,101,110592,514,0
32,99,111137,475,0
30,96,111643,474,0
22,96,112148,1347,2
57,88,112663,2024,0
64,88,112663,2024,0
68,127,112380,2024,3
