note,velocity,position,duration,anomalies
63,75,10,227,0
64,109,212,282,1
63,75,1024,238,0
64,70,1237,282,0
75,96,2257,617,4
64,101,2650,128,2
66,75,2731,538,2
67,75,2744,379,0
66,75,3084,379,0
65,70,3424,264,0
68,38,4096,835,3
77,47,3975,282,3
63,75,5120,894,1
64,70,5084,282,1
63,75,6144,238,0
56,70,6038,128,2
66,75,6511,369,0
67,75,6840,737,1
69,75,7180,847,2
65,70,7520,264,0
63,75,8192,237,0
64,70,8404,282,0
67,75,9216,236,0
68,70,9427,283,0
58,45,10240,982,2
59,34,10454,495,2
56,75,10607,777,2
71,31,11035,1091,4
60,75,11605,238,0
64,70,11818,129,1
62,75,11946,381,0
72,75,12087,1214,3
66,75,12668,372,0
67,100,13477,381,2
66,75,13342,380,0
65,75,13683,369,0
64,75,14012,384,0
63,75,14357,385,0
62,75,14703,369,0
61,102,15032,420,2
50,52,15826,339,3
64,70,15712,264,1
58,95,16273,415,3
68,70,16764,266,0
73,75,17438,380,1
68,70,17779,263,0
66,75,18453,385,0
68,70,18799,263,0
66,75,19468,379,0
68,70,19808,264,0
74,75,20484,415,1
68,70,20860,266,0
64,75,21534,380,0
66,70,21875,263,0
64,104,22549,464,2
60,70,22414,565,3
64,75,23620,1259,2
66,70,23904,264,0
70,75,24580,415,1
61,70,25052,177,3
63,75,25630,380,0
55,70,25971,263,1
63,75,26645,385,0
65,70,26991,263,0
64,75,27660,379,0
66,70,28000,264,0
63,75,28676,415,0
64,75,29052,372,0
66,75,29384,381,0
65,97,29574,380,2
64,70,30067,263,0
66,75,30741,385,0
68,75,31087,369,0
69,75,31416,379,0
68,75,31756,379,0
67,70,32096,264,0
63,45,33228,227,2
64,70,32980,282,0
63,75,33792,238,0
64,100,34005,401,2
63,75,34816,238,0
70,70,35178,634,3
68,102,35183,369,2
67,75,35512,379,0
66,75,35852,379,0
70,110,36296,264,3
63,48,36864,237,1
64,70,37076,282,0
63,75,37888,238,0
64,70,38101,282,0
63,75,38689,568,2
64,70,39585,397,2
66,36,39279,369,1
67,75,39608,379,0
77,49,39758,379,3
65,70,40288,264,0
63,75,41073,564,2
64,70,41172,282,0
67,75,41984,236,0
68,70,42195,283,0
58,75,43008,239,0
59,70,43222,127,0
61,75,43375,369,0
62,70,43704,274,0
60,75,44373,238,0
61,104,44586,129,1
62,75,44714,381,0
64,75,45533,415,1
66,75,45436,372,0
67,75,45768,381,0
66,104,46300,508,3
65,75,46116,369,1
64,75,46856,1114,2
52,102,47125,486,3
62,75,47471,369,0
63,37,47800,1197,3
61,75,48140,339,0
61,70,48480,264,0
66,75,49156,415,0
68,70,49532,266,0
66,49,50206,1268,2
68,70,50547,263,0
77,99,51221,385,2
54,110,51567,263,2
66,75,52236,379,0
68,70,52524,264,1
66,75,53252,415,0
78,70,53371,871,3
64,75,53953,380,1
66,50,54643,764,2
64,75,55317,385,0
66,70,55663,263,0
64,75,56332,379,0
66,70,56672,264,0
64,75,57348,415,0
66,90,57724,266,1
59,111,58398,1068,3
65,70,58739,263,0
63,75,59413,385,0
65,70,59759,263,0
64,75,60428,379,0
66,70,60768,264,0
63,107,61145,1137,3
63,103,61820,372,2
66,75,62152,381,0
63,109,62752,380,3
54,70,62890,325,3
66,75,63509,385,0
68,75,63855,369,0
69,36,64448,1123,3
55,114,64779,468,4
81,50,64864,264,2
