note,velocity,position,duration,anomalies
34,39,8196,1515,3
29,44,8388,477,3
44,115,9686,474,3
52,90,9551,504,1
26,74,9539,917,3
40,77,9902,763,2
40,52,10433,474,2
47,44,11276,474,1
46,124,11468,504,3
50,34,11781,1321,3
40,79,12561,541,1
40,74,12834,1075,1
33,103,13342,474,2
52,90,13342,1364,1
40,105,13499,509,2
40,109,14357,479,1
47,41,15302,987,3
58,119,15112,859,4
40,83,15372,875,1
45,83,16317,771,3
49,79,16496,541,2
40,74,16822,846,3
38,76,17438,587,2
51,90,17182,871,2
53,46,17943,509,2
39,114,18140,927,3
28,100,19241,474,3
46,76,19468,474,0
51,62,19468,720,2
44,104,19569,1407,4
38,79,20860,541,1
24,34,21026,1141,3
45,76,21534,1363,1
50,90,21534,504,0
38,39,22039,1403,2
49,45,22549,717,3
38,94,23059,999,3
50,42,23371,1313,3
45,83,23564,474,1
42,110,24213,476,2
51,118,24865,669,4
37,87,25122,477,0
44,90,25630,474,0
49,104,25630,504,0
37,87,26135,509,0
37,61,27089,631,3
37,67,27155,1206,2
44,117,27660,474,1
49,68,27660,504,1
37,87,28165,955,1
42,93,28676,541,0
40,88,29218,1290,2
49,127,29329,474,2
45,78,29726,1227,3
42,88,30504,509,1
41,65,30741,509,2
52,119,31251,474,2
49,90,31509,1117,2
51,127,31918,580,4
42,109,32261,476,1
35,120,32772,1043,3
43,56,33235,393,3
49,90,33577,474,1
65,79,33390,879,4
43,124,34077,1491,3
45,91,34837,643,2
49,61,35347,1404,3
49,65,35691,474,2
55,127,35638,911,3
43,54,36236,1284,3
39,102,36612,728,3
44,113,37576,477,2
51,90,37918,1014,0
56,104,37918,1113,1
42,88,39108,953,2
41,76,39822,535,2
44,112,39529,1011,3
41,104,39948,1011,1
37,113,40964,827,3
35,51,41506,477,2
43,76,42014,474,1
52,90,42014,900,1
34,114,42519,509,2
45,77,43029,509,1
42,51,43539,474,2
47,54,44044,474,1
52,117,44100,504,2
40,45,45043,506,2
48,43,45060,897,3
40,74,45676,1103,2
36,114,46363,1115,4
52,90,46110,504,0
40,74,46149,1257,2
40,54,47253,1266,3
47,28,47635,553,2
52,81,47635,504,0
35,48,48140,474,2
30,83,48645,821,2
47,115,48716,1376,4
39,101,49698,477,1
46,76,50206,1012,1
61,116,50260,504,3
39,97,50312,509,2
53,37,51441,1398,4
30,43,51731,895,3
32,76,52236,1204,2
42,90,52236,738,2
44,37,52741,1386,3
48,79,53252,1090,2
29,40,53794,637,3
31,76,54457,940,3
38,90,54302,1300,2
44,54,54807,509,2
38,46,55317,479,1
45,92,55964,474,2
36,81,55827,1219,2
28,83,56100,1224,3
30,75,56837,476,1
37,71,57348,804,2
37,87,58389,1476,2
37,80,58818,420,2
49,127,58087,710,4
51,114,59413,1014,2
47,124,60208,1797,3
46,93,61444,1288,1
44,89,62494,1014,0
56,91,63509,509,1
49,88,64019,474,1
43,89,64748,1052,2
43,55,65592,477,2
53,54,66656,1322,4
51,81,66590,504,2
30,88,66846,1079,3
56,91,67859,479,2
36,80,67879,474,2
55,94,67710,1288,2
30,98,68620,979,2
33,127,69418,1560,3
51,98,70686,1014,0
42,79,71701,509,0
42,76,71904,722,2
48,76,72720,128,1
49,92,72712,949,0
44,88,73512,1049,1
51,98,74700,854,3
60,82,74782,952,2
44,56,75287,1450,2
42,75,76307,920,2
51,76,76812,1011,0
70,90,76812,1011,1
56,109,77828,1315,3
52,100,78878,896,2
57,82,78684,504,2
45,83,79309,1735,3
52,35,80746,474,3
52,37,81373,1011,2
55,70,81304,1888,3
42,64,81924,1049,1
51,68,82974,474,0
54,61,83350,1204,3
43,83,83479,1818,2
