note,velocity,position,duration,anomalies
68,69,10,429,0
46,56,10,8181,0
53,56,462,9097,2
58,66,10,8181,0
68,65,1054,197,0
77,64,1227,202,2
86,67,2373,1124,3
68,65,3084,397,0
70,45,4100,346,2
70,65,5150,681,1
72,101,5655,515,2
67,67,6165,400,0
63,65,7180,397,0
68,69,7964,933,2
48,56,8196,8187,0
56,56,8196,4091,0
60,44,8096,8861,3
68,65,9246,197,0
58,31,9751,1124,3
58,67,10261,222,2
80,64,11276,1051,0
79,64,12292,1089,0
55,56,12292,4091,0
88,101,13039,1054,3
83,64,14793,1693,3
67,59,15372,940,0
68,69,16388,435,0
57,56,16388,8358,2
56,56,16388,8187,0
61,70,16388,8187,0
68,44,17228,197,2
70,64,17943,202,0
72,67,18453,400,0
68,65,19468,1298,1
70,69,20484,435,0
74,85,21064,393,4
72,64,22039,202,0
67,67,22549,400,0
63,65,23564,397,0
69,93,24580,435,1
50,56,24580,8187,0
46,26,24633,8187,3
62,70,24992,8187,1
69,101,25630,197,1
80,85,26019,750,4
72,67,26645,400,0
77,64,27660,1051,0
69,56,28676,1089,0
76,70,28676,1049,0
74,56,29726,1054,0
79,92,30032,1069,3
72,51,30741,1955,0
77,65,30741,2026,0
77,56,32602,165,0
80,56,32687,4176,0
68,64,32772,435,0
84,70,32772,4091,0
46,56,32772,8187,0
53,56,32772,8187,0
58,70,32772,8187,0
68,64,33933,197,1
63,64,34327,413,2
72,64,34837,400,0
68,65,35852,397,0
70,65,36868,435,0
77,65,37918,947,2
72,40,38423,202,1
69,26,38933,1185,3
63,66,39948,397,0
75,58,41158,4887,2
80,58,40879,4176,0
75,66,40716,864,3
84,72,40964,4091,0
48,33,41200,8187,2
56,32,40964,4091,1
60,70,40964,8187,0
68,67,42014,197,0
67,95,42519,635,3
72,67,43029,154,0
66,67,44044,1305,2
79,68,45060,1089,0
55,56,45060,4091,0
75,68,46110,1054,0
70,106,46642,1054,2
57,64,47828,940,2
73,61,48986,4261,0
77,61,49071,4176,0
68,104,49508,435,2
80,75,49156,4091,0
49,56,49156,8187,0
56,56,49156,8187,0
61,106,48990,8533,3
68,69,50206,197,0
70,70,50711,202,0
72,70,51221,400,0
61,70,51742,535,3
70,70,53025,435,1
70,71,54302,197,0
72,71,54807,202,0
67,71,55317,400,0
54,71,56332,572,2
74,90,57230,4735,3
77,64,57263,4176,0
61,106,57499,1104,4
81,78,57348,4008,1
50,56,57348,8187,0
59,56,57348,8187,1
62,70,57348,8187,0
72,72,58677,531,3
84,72,58571,833,3
72,72,59413,400,0
77,73,60428,1011,0
69,65,61444,1089,0
76,79,61444,1049,0
81,25,62017,1054,3
79,79,62494,1014,0
72,61,63509,1955,0
71,75,63509,2026,1
68,80,65540,435,0
70,46,65144,8187,3
34,78,65540,541,0
34,73,66082,1340,1
