note,velocity,position,duration,anomalies
40,79,8196,541,0
40,74,8738,477,0
39,43,9480,474,3
52,90,9246,504,0
40,74,9751,857,1
40,77,10261,509,0
40,74,10771,474,0
47,76,11276,474,0
59,90,11670,1248,3
40,74,11781,506,0
40,79,12292,541,0
28,74,13217,1171,3
47,76,13342,474,0
52,90,13342,504,0
40,74,13847,509,0
40,77,14357,479,0
51,67,14867,714,2
52,81,14867,625,1
40,83,15372,474,0
42,83,15877,476,0
48,79,16154,541,2
39,74,16930,477,0
46,76,17438,474,0
51,90,17438,504,0
39,74,17943,509,0
39,77,18453,509,0
39,74,18963,474,0
46,46,19290,746,3
51,90,19468,504,0
39,74,19973,476,0
38,79,20484,541,0
24,74,21026,477,1
45,76,21534,474,0
50,90,21534,504,0
38,74,22039,509,0
38,77,22549,479,0
45,67,23059,474,0
50,81,23059,504,0
38,83,23332,474,1
42,75,24069,476,0
36,70,24580,1451,3
37,87,25122,477,0
44,113,25630,927,2
36,71,26016,504,3
37,87,26135,1461,1
33,63,26645,509,2
37,87,27155,474,0
44,90,27660,474,0
49,104,27660,504,0
37,87,28165,476,0
42,93,28676,541,0
42,88,29218,477,0
49,110,29627,820,3
54,104,29726,504,0
42,88,30231,509,0
42,91,30741,509,0
42,88,31251,474,0
49,90,31756,474,0
54,104,31756,1427,1
42,88,32261,476,0
43,93,32772,541,0
43,88,33314,477,0
49,90,33822,474,0
55,104,33822,504,0
43,88,34327,509,0
43,91,34837,509,0
43,88,35347,474,0
49,90,35852,474,0
57,67,36246,504,3
47,110,36357,476,2
40,102,36868,1451,2
44,88,37410,477,0
62,90,38078,1014,2
56,104,37918,1014,0
42,88,38933,509,0
42,76,39443,535,0
49,90,39948,1011,0
65,104,39578,1717,3
40,79,40964,541,0
43,40,41927,875,4
47,76,42014,474,0
52,90,42014,504,0
40,74,42519,509,0
40,77,43029,509,0
40,74,43439,474,1
47,76,44044,474,0
49,90,44360,1053,3
40,74,44549,506,0
40,79,45060,541,0
40,74,45602,477,0
47,76,46110,474,0
