note,velocity,position,duration,anomalies
57,103,3500,500,0
66,92,4000,500,0
55,58,4269,1012,4
75,92,4000,438,1
61,92,4500,461,2
69,92,4500,250,0
50,92,4327,512,3
69,92,4750,750,0
62,92,4750,688,0
66,92,4750,624,0
66,92,5500,500,0
62,92,5500,500,0
67,92,6000,500,0
71,92,6000,500,0
62,92,6000,500,0
66,92,6500,1000,0
69,92,6500,1000,0
62,92,6500,1000,0
57,92,7500,500,0
64,92,8000,500,0
61,92,8000,612,1
62,92,8105,500,2
64,92,8830,250,1
59,92,8010,250,2
69,92,8500,250,0
81,55,8663,750,3
61,92,8750,688,0
64,59,8463,1257,3
66,92,9500,500,0
61,92,9500,500,0
67,92,10000,500,0
62,92,10000,500,0
71,92,10000,500,0
66,92,10555,1686,2
62,92,10500,1000,0
74,66,10031,1000,3
62,92,11500,500,0
73,114,12000,632,3
66,58,11605,500,2
69,92,12500,1000,0
59,92,12680,1000,2
66,92,13500,374,0
84,92,13627,498,2
67,92,14000,498,0
69,92,14500,498,0
66,92,14500,498,0
66,58,14606,943,3
62,53,15000,498,1
64,92,15500,498,0
59,59,15065,498,2
69,117,16000,563,3
65,92,16500,1241,2
62,92,16750,750,0
57,92,17500,500,0
67,92,17721,500,2
62,92,18500,250,0
62,92,18750,1248,0
64,103,20000,250,0
51,103,20000,1242,2
61,71,19742,250,2
64,103,20250,843,1
55,103,20250,250,0
61,103,20250,1022,1
64,103,20500,250,0
55,103,20500,250,0
63,103,20500,1035,2
64,80,21054,250,2
55,103,20750,250,0
61,103,20750,250,0
64,103,21500,250,0
55,127,21500,882,2
64,103,21664,250,2
64,103,21750,250,0
55,103,21750,250,0
61,103,21750,250,0
64,103,22000,250,0
55,103,22000,250,0
61,103,22000,250,0
64,103,22250,250,0
55,103,22555,773,2
61,103,22250,250,0
60,124,24000,500,2
74,65,24000,757,2
78,127,24095,500,2
84,103,24500,500,1
81,127,24939,500,3
88,67,25000,1218,2
68,77,25684,500,3
86,103,25500,500,0
76,103,26000,500,0
79,103,26000,500,0
83,103,26000,500,0
