note,velocity,position,duration,anomalies
63,75,10,227,0
73,44,554,521,4
63,75,1024,238,0
74,38,1237,282,2
63,75,1980,238,1
64,97,2261,990,2
70,107,2185,369,3
67,75,3112,379,1
60,113,3166,1179,4
67,102,3424,264,2
61,106,4096,237,2
73,70,4308,904,2
63,75,5451,238,1
64,70,4911,1194,2
64,75,6144,238,1
64,70,6456,478,2
66,75,6511,369,0
59,75,6373,379,2
66,96,7180,712,2
65,43,7737,390,3
68,111,7887,237,3
64,38,8404,801,2
67,99,9216,236,1
73,70,9748,283,2
58,75,9906,922,2
59,70,10454,127,0
61,75,10607,369,0
62,70,10936,274,0
60,75,11366,238,1
70,70,11818,129,1
62,49,11946,381,1
64,106,12133,1107,3
66,115,12493,947,3
77,75,13115,381,2
66,99,13342,1175,2
79,75,13683,369,1
64,75,13877,384,1
61,97,14357,385,2
52,75,14703,369,1
57,75,15032,339,1
56,75,15099,339,2
61,70,15712,610,1
66,75,16388,1265,1
68,93,16764,499,2
59,99,17127,380,3
70,102,17385,263,3
60,99,18731,1209,4
68,110,18888,781,3
56,55,19468,379,2
64,106,19808,264,2
63,75,20072,1110,3
68,32,20860,266,1
64,36,21838,380,2
63,70,21875,263,1
61,75,22447,1208,3
66,70,22895,263,0
64,75,23564,529,1
66,103,24043,711,3
64,107,24643,415,2
76,91,24956,695,3
63,42,25630,380,1
55,70,26272,263,2
74,75,26645,530,2
65,103,26991,413,2
64,75,27660,501,1
66,70,28000,1193,1
63,108,28501,622,3
56,75,29052,805,2
66,75,29217,381,1
51,75,29726,648,2
59,70,30067,1058,2
71,75,31077,385,2
68,75,30630,285,2
56,95,30928,379,3
68,97,31756,379,1
67,31,32568,188,3
63,75,32860,847,2
59,48,32519,282,3
63,75,34197,1204,2
64,70,34005,1191,1
63,75,34816,238,0
64,70,35115,764,2
71,44,35025,369,3
67,41,35383,379,2
66,75,35523,609,2
65,70,36192,264,0
58,75,36864,237,1
68,106,37076,1231,3
63,36,37826,1117,3
64,33,38101,663,2
66,75,39257,188,3
64,31,38886,128,2
66,75,39663,956,2
81,38,39474,731,4
61,105,39948,1192,3
65,70,40288,1117,1
63,75,40960,237,0
64,70,41172,282,0
67,36,41984,1081,2
74,70,42075,653,3
58,75,42829,701,2
59,70,43222,127,0
61,54,43375,1272,2
62,70,43704,274,0
60,104,44508,238,2
50,90,44586,52,3
60,111,44714,381,2
64,75,44854,415,1
66,75,45275,372,1
55,75,45768,1105,2
79,75,46110,634,2
65,75,46719,953,2
60,75,46780,892,2
52,75,46729,385,2
62,75,47225,496,2
71,75,47800,339,1
61,75,48140,339,0
61,108,48480,264,1
60,75,49432,415,2
69,42,49532,1250,3
72,75,50206,380,1
68,70,50628,1090,2
53,75,51285,1278,3
68,70,51567,263,0
66,111,52729,720,3
79,35,52576,264,2
66,45,53252,415,1
68,70,53628,1113,1
64,104,54302,380,1
66,49,54148,263,2
64,75,55317,385,0
66,110,55769,987,3
57,54,56332,942,3
57,70,56531,613,3
70,75,57348,415,1
78,46,57724,930,3
68,50,58398,805,3
65,101,58524,598,3
63,53,59413,1339,2
65,70,59759,263,0
61,75,60082,379,2
66,70,61001,388,2
61,97,61444,415,2
56,75,61345,502,3
66,75,61755,381,1
77,75,62353,1295,3
55,92,62835,263,2
66,102,63509,385,1
68,75,63855,1114,1
78,75,64640,379,2
68,42,64524,379,1
57,70,64864,264,1
