note,velocity,position,duration,anomalies
91,67,10,505,0
56,30,0,505,2
89,62,546,233,0
60,62,546,477,0
91,62,795,243,0
84,63,1054,474,0
67,63,1054,1014,0
87,91,1464,232,3
84,62,1807,246,0
79,65,2069,479,0
56,102,1807,1364,3
77,62,2579,232,0
60,62,2579,474,0
79,62,2964,241,1
72,63,3084,1011,0
67,91,3084,1011,1
77,67,4100,511,0
67,101,3796,511,3
79,98,4973,233,3
58,62,4642,477,0
77,62,4891,243,0
82,63,5150,1014,0
65,25,5150,1014,1
77,65,6165,479,0
68,35,6165,479,2
75,62,6675,232,0
58,62,6675,474,0
77,62,6923,241,0
85,63,7180,1011,0
61,34,7180,1794,2
91,67,8196,511,0
56,67,8196,511,0
91,90,8738,233,2
60,62,8738,477,0
91,62,8987,243,0
84,35,9246,474,1
67,63,9246,1014,0
93,91,9625,307,4
84,91,9999,246,1
79,65,10049,479,1
56,65,10261,479,0
77,26,10771,305,2
60,62,10771,474,0
87,62,11375,241,2
72,63,11276,1011,0
67,63,11276,1011,0
81,42,12292,511,2
59,67,12292,511,0
75,62,12834,233,0
75,62,13026,477,2
91,97,13447,1180,4
82,94,13342,1014,1
67,63,13527,1154,3
77,65,14357,479,0
59,65,14357,479,0
75,62,14867,232,0
63,62,14867,474,0
77,62,15115,241,0
85,63,15372,1011,0
66,63,15436,1632,2
91,67,16394,505,0
56,67,16394,505,0
89,62,16930,233,0
60,62,16930,477,0
91,96,16725,1024,3
84,63,17438,474,0
67,63,17438,1170,1
82,62,17943,232,0
84,40,17719,1041,3
79,65,18453,479,0
56,65,18453,479,0
77,62,18963,232,0
62,34,18963,474,2
79,62,19211,241,0
72,63,19468,1011,0
67,63,19468,1011,0
77,67,20484,511,0
44,67,20484,511,1
75,39,21026,233,1
58,37,21026,548,2
77,62,21275,243,0
82,36,21534,1246,2
65,63,21534,1014,0
77,65,22617,401,2
54,65,22549,479,0
75,62,23059,232,0
58,62,23277,867,2
77,62,23307,241,0
85,63,23564,1011,0
61,90,23083,1011,2
91,67,24580,511,0
56,67,24580,511,0
89,62,25122,233,0
60,62,25122,477,0
101,62,25371,243,1
84,63,25630,1338,1
67,63,25630,1467,1
82,62,26135,232,0
84,62,26383,246,0
79,65,26825,1313,2
56,65,26645,479,0
77,62,27155,232,0
60,62,27155,474,0
79,62,27403,241,0
72,63,27660,1011,0
56,89,28032,1271,4
91,67,28554,511,2
59,67,28676,511,0
75,89,29713,1215,3
63,62,29099,477,1
71,23,29234,243,3
85,63,30179,1964,3
70,63,29726,1014,0
66,40,30741,479,2
59,96,30405,1402,3
73,62,30961,232,2
54,22,31001,474,3
77,30,31499,241,1
85,63,31756,1011,0
66,63,31756,1011,0
56,80,32772,511,0
44,80,32772,541,0
60,75,33314,477,0
44,63,33063,248,1
44,63,33563,258,0
67,76,33822,1014,0
44,76,33822,474,0
39,94,34686,1189,3
56,78,34837,479,0
44,75,35100,494,0
61,75,35068,1226,3
44,75,35595,256,0
59,56,35852,1529,3
44,76,36101,1239,2
44,75,36109,232,0
39,74,36840,247,1
39,74,36605,243,0
50,80,37293,965,3
42,80,36868,541,0
58,75,37410,477,0
42,63,37410,248,0
42,63,37659,258,0
76,76,37543,1014,2
42,51,37457,1183,3
37,74,38423,479,0
54,78,38933,479,0
42,41,39196,494,1
58,75,39443,474,0
41,75,39691,256,1
59,56,39948,1011,2
42,76,39948,256,0
42,75,40205,232,0
31,107,39966,687,4
51,74,40557,984,3
56,40,40964,1403,2
44,80,40964,541,0
60,75,41506,477,0
44,63,41506,248,0
44,63,41648,258,1
67,76,42014,1014,0
44,76,42014,474,0
39,46,42182,479,2
49,42,43029,778,3
40,75,43388,494,2
60,75,43539,474,0
44,46,43787,256,1
67,76,44044,1011,0
44,76,44044,256,0
44,75,44301,232,0
39,74,44549,247,0
39,74,44797,243,0
70,80,45060,511,1
49,80,45060,541,0
63,75,45602,477,0
49,63,45602,248,0
49,63,45851,258,0
70,105,46404,1014,2
49,76,45914,474,1
44,75,46615,479,0
59,78,47125,479,0
49,51,47388,494,1
63,75,47635,474,0
49,35,47551,256,2
66,76,48033,1657,2
49,76,48140,256,0
49,75,48397,232,0
44,75,48645,247,0
48,95,48893,1230,3
91,103,48903,1204,3
56,80,49156,511,0
44,107,48844,627,3
89,113,49602,233,2
61,113,49698,794,3
42,92,49620,1194,4
105,38,49947,243,2
44,63,49947,258,0
81,47,50453,1395,4
67,76,50206,1014,0
32,105,50015,474,3
82,35,50612,1138,3
39,74,50711,479,0
84,75,50959,246,0
79,78,51221,479,0
69,78,51221,479,1
44,101,50997,1074,3
77,75,51731,232,0
60,75,51731,474,0
79,75,52250,1125,2
44,39,51979,256,1
72,53,52236,1011,1
67,76,52236,1011,0
46,76,52396,256,2
44,75,52493,232,0
39,74,52291,473,2
39,74,52989,243,0
64,104,53252,1339,3
54,80,53252,511,0
42,80,52842,541,1
75,75,53794,233,0
58,55,53794,477,1
42,63,53794,248,0
77,99,54043,243,1
42,63,54043,258,0
82,76,54302,1014,0
65,76,54302,1014,0
38,76,54302,616,2
37,99,54807,479,1
77,78,55317,479,0
67,78,55430,479,2
42,75,55580,494,0
75,75,55827,232,0
67,75,55827,987,2
72,75,56075,241,1
42,42,56075,414,2
85,111,56691,1914,3
61,76,56332,1011,0
42,76,56332,256,0
42,75,56589,232,0
37,74,56837,247,0
37,74,57085,243,0
91,80,57207,511,1
56,80,57348,511,0
39,108,57030,619,4
89,75,57890,233,0
53,75,58014,1352,3
44,63,57890,248,0
84,40,58139,243,2
44,63,58139,1020,1
84,111,58398,474,1
67,76,58398,1014,0
44,76,58398,474,0
82,75,58903,232,0
39,74,58903,479,0
84,75,59151,246,0
79,78,59413,479,0
56,78,59413,479,0
44,75,59676,494,0
77,75,59923,232,0
60,75,59923,474,0
79,75,60171,241,0
52,41,60171,813,3
72,76,60428,1011,0
76,111,60428,1280,3
44,76,60428,256,0
44,75,60685,232,0
39,97,61344,247,2
39,74,61181,243,0
77,80,61444,511,0
59,80,61444,511,0
49,80,61444,541,0
78,75,62318,233,2
75,96,61986,477,2
49,63,61986,248,0
77,75,62235,243,0
49,63,62235,258,0
82,76,62494,1014,0
77,76,62494,1176,2
63,49,62494,474,2
44,75,62999,479,0
69,113,63509,828,3
59,78,63509,479,0
49,75,63772,494,0
75,75,64019,232,0
63,75,64019,474,0
86,75,64267,575,2
49,75,64267,256,0
80,76,64670,1890,3
66,76,64524,1011,0
49,76,64524,256,0
49,75,64781,232,0
44,75,65029,247,0
44,75,65277,243,0
91,67,65546,505,0
56,67,65546,505,0
89,62,66082,233,0
71,62,65705,477,2
91,62,65906,843,2
75,63,66993,878,3
67,31,66590,1014,1
94,100,67095,831,3
94,62,67430,246,2
87,65,67605,479,1
56,100,67869,479,2
77,62,68115,232,0
60,62,68115,474,0
79,62,68363,241,0
72,63,68620,1011,0
67,63,68620,1904,1
77,67,69636,511,0
54,67,69636,511,0
75,62,70178,233,0
58,62,70178,477,0
77,87,70427,243,1
82,97,70337,1270,3
65,63,70686,1014,0
73,101,71701,1303,3
54,65,71701,479,0
75,62,72211,232,0
58,62,72211,474,0
77,62,72459,241,0
77,86,72716,1356,3
61,63,72716,1011,0
84,67,73278,574,3
56,67,73732,511,0
89,62,74274,233,0
60,62,74274,477,0
96,89,74045,243,3
84,63,74782,474,0
67,63,74782,1014,0
82,92,75287,232,1
84,62,75535,246,0
66,65,75443,697,3
67,65,75611,826,3
74,62,76307,1138,2
60,62,76307,474,0
79,62,76555,241,0
72,63,76812,1011,0
67,63,77283,1350,2
77,34,77828,808,2
59,67,77828,511,0
86,62,78370,233,1
67,91,78037,689,4
78,98,79044,243,3
82,63,78878,1014,0
70,63,78878,1014,0
73,26,79893,706,3
59,65,79893,479,0
75,62,80403,232,0
63,62,80403,474,0
77,62,80651,241,0
85,63,80908,1011,0
66,63,80908,1011,0
91,67,81930,505,0
56,67,81930,505,0
89,62,82466,233,0
60,62,82466,477,0
91,34,82715,243,1
84,63,82974,474,0
67,63,82974,1014,0
82,62,83479,232,0
84,62,83727,246,0
79,65,83989,479,0
65,65,84448,479,2
68,62,84499,1061,2
60,62,84260,474,1
79,62,84747,241,0
72,63,85004,1011,0
67,63,85004,1011,0
85,98,86445,511,3
54,98,86020,1126,2
75,62,86562,233,0
58,98,86562,477,1
77,62,86811,243,0
82,63,87070,1014,0
79,95,87070,1014,2
77,65,88085,479,0
54,97,88085,479,1
75,62,88595,232,0
58,62,88595,474,0
74,62,89024,241,2
73,63,89100,1846,2
61,63,89100,1011,0
91,67,90116,511,0
56,67,90116,511,0
89,62,90658,233,0
60,40,91094,477,2
91,62,90907,243,0
81,84,91166,474,2
67,63,91166,1014,0
82,62,91671,232,0
84,62,91919,246,0
79,65,92181,479,0
56,34,91795,479,2
77,62,92691,232,0
60,33,92226,474,2
79,62,92939,241,0
72,63,93196,1011,0
67,99,92872,1101,3
77,67,94212,511,0
59,67,94212,511,0
75,102,95154,233,2
63,62,94754,477,0
84,62,95205,243,2
82,63,95262,1014,0
70,63,95262,1014,0
86,65,96277,1244,2
61,44,96218,479,3
88,96,96787,232,2
63,62,96787,474,0
77,62,97035,241,0
85,63,97292,1011,0
66,63,97292,1011,0
56,80,98308,511,0
44,80,98308,541,0
60,75,98850,477,0
46,100,98850,530,3
53,36,99099,504,3
67,76,99358,1014,0
44,76,99358,474,0
39,74,99863,479,0
56,78,100373,479,0
44,52,100636,654,2
69,38,100883,641,3
44,75,101131,256,0
63,76,101388,1808,2
44,76,101388,256,0
44,75,101645,232,0
50,74,101809,715,3
42,104,102317,391,4
54,80,102677,511,1
42,80,102404,541,0
58,75,102946,477,0
42,63,102946,248,0
42,43,102930,258,2
65,76,103454,1014,0
42,76,103454,474,0
32,47,104231,479,3
54,78,103976,653,2
42,75,104732,494,0
58,75,104979,474,0
42,75,105227,256,0
61,76,105484,1011,0
42,76,105484,256,0
42,75,105741,996,1
37,74,105989,247,0
42,39,106237,533,3
56,80,106500,511,0
44,80,106500,541,0
60,75,107042,477,0
44,63,107042,248,0
44,39,107291,258,1
67,76,107550,1014,0
44,76,107550,474,0
39,74,108055,479,0
56,39,108806,1472,3
44,75,108828,494,0
60,55,109075,857,2
44,75,109323,256,0
67,76,109580,1011,0
44,76,109580,256,0
44,99,109837,877,2
39,74,110085,247,0
39,74,110333,243,0
59,104,110187,1195,3
49,80,110596,541,0
63,75,111138,477,0
49,63,111138,248,0
49,63,111387,258,0
70,76,111973,1948,2
49,76,111646,474,0
44,75,112151,479,0
59,78,112992,1141,2
49,75,112924,494,0
63,75,113171,474,0
49,75,113419,256,0
66,76,113676,1011,0
49,76,113676,256,0
49,75,113933,232,0
46,53,114322,247,3
44,75,114429,243,0
91,80,114692,511,0
56,115,114692,511,1
44,80,114692,978,1
88,113,115234,947,3
60,75,115234,477,0
44,63,115234,248,0
91,75,115483,243,0
44,63,115483,258,0
84,76,115742,474,0
67,76,115742,1014,0
36,111,115742,474,2
82,75,116247,1214,1
39,74,116247,479,0
84,75,116495,246,0
79,50,116757,479,1
56,78,116359,1449,2
44,75,117020,758,1
77,75,117267,232,0
60,50,117267,474,1
79,75,117515,241,0
42,75,117515,256,1
72,76,117772,1011,0
67,76,118111,1011,1
44,76,117772,256,0
44,75,118029,232,0
39,74,118277,247,0
39,74,118525,243,0
77,80,118788,511,0
42,101,118788,511,2
42,80,118788,541,0
75,75,119330,233,0
61,75,119407,477,2
42,63,119330,248,0
77,75,119092,243,1
42,63,119579,258,0
94,50,119935,1014,3
65,76,119838,1014,0
42,76,119838,474,0
37,74,120343,479,0
77,40,121146,479,2
40,78,120853,479,1
41,75,121116,1011,2
75,75,121363,232,0
58,75,121363,474,0
77,75,121611,241,0
42,75,121611,256,0
85,111,122080,1011,2
61,76,121868,1011,0
42,76,121868,256,0
42,75,122125,232,0
37,74,122373,746,1
37,74,122621,243,0
91,80,122884,511,0
56,80,122884,511,0
36,47,122763,541,3
89,75,123426,233,0
60,75,123426,477,0
44,95,123426,825,2
91,102,123675,998,2
54,89,124129,258,3
84,76,123934,474,0
67,76,123934,1014,0
44,50,123934,474,1
82,75,124439,232,0
39,74,124439,479,0
84,75,124687,246,0
79,78,124949,479,0
56,78,124949,479,0
44,75,125212,494,0
69,107,125459,232,2
60,75,125459,474,0
79,75,125707,241,0
44,75,125707,256,0
81,76,125964,1011,1
67,76,125964,1011,0
49,38,125964,506,3
57,54,126221,376,3
39,74,126469,247,0
39,74,126717,243,0
77,80,127356,511,1
59,80,126980,511,0
49,80,126980,541,0
75,75,127522,233,0
63,102,127522,477,1
49,63,127522,248,0
77,75,127771,243,0
49,63,127771,258,0
82,76,128030,1014,0
70,76,128030,1014,0
49,76,128030,474,0
44,75,128535,479,0
77,78,129045,479,0
59,101,129235,479,2
60,113,129308,494,2
75,75,129555,232,0
63,75,129555,661,1
77,75,129803,241,0
49,75,129803,256,0
85,76,130060,1011,0
66,76,130453,1215,2
49,76,129633,564,2
38,75,130317,232,1
44,75,130565,247,0
44,75,130813,243,0
