note,velocity,position,duration,anomalies
71,98,10,1548,2
82,61,10,1548,0
89,75,10,1548,0
63,69,10,2058,0
87,64,1559,247,0
87,64,1807,1781,0
67,67,2069,1014,0
70,65,3084,1011,0
86,64,3589,232,0
87,64,3837,243,0
82,61,4100,1554,0
89,75,4100,1554,0
68,69,4100,2064,0
91,64,5655,479,0
87,67,6165,1519,0
70,67,6165,1014,0
58,65,7180,1011,0
82,64,7685,506,0
82,61,8026,165,0
87,61,8111,596,0
91,75,8196,541,0
60,69,8196,2064,0
92,64,8738,477,0
105,85,9246,1193,3
82,56,9751,989,0
89,66,9751,1019,0
70,67,10261,1014,0
86,26,10771,1464,2
67,65,11276,1011,0
75,56,11376,1530,1
84,66,11781,2065,0
56,69,12292,511,0
63,64,12834,1012,0
68,65,13342,3041,0
72,56,13847,2029,0
75,70,13847,2029,0
72,64,15877,232,0
74,64,16125,243,0
75,69,16388,2064,0
58,69,16388,2064,0
70,59,18453,2026,0
81,44,18167,2026,3
46,67,18453,2026,0
67,72,20484,1554,0
70,61,20484,1554,0
77,67,20484,1554,0
39,60,20484,1049,0
51,75,20484,1049,0
61,18,21241,1014,3
63,71,21179,1014,1
75,64,22039,247,0
75,64,22287,246,0
67,59,22549,1519,0
70,69,22549,1519,0
43,41,22469,1014,2
58,65,23564,1011,0
74,64,24069,232,0
75,64,24317,243,0
70,61,24580,1554,0
77,75,24897,1554,1
42,44,24992,1049,3
56,65,25630,1014,0
79,64,26135,479,0
70,59,26645,1519,0
75,73,26645,1519,0
58,67,26645,1014,0
46,65,27660,1011,0
64,64,28165,667,2
70,61,28506,165,0
75,61,28591,596,0
79,75,28676,541,0
48,69,28676,511,0
80,64,29218,477,0
55,64,29218,477,0
79,65,29726,474,0
60,65,29726,1014,0
70,34,30231,989,1
77,66,30231,1019,0
58,67,30741,1014,0
74,64,31251,1009,0
56,26,31640,1011,3
72,56,32261,1560,0
75,66,32261,1560,0
44,69,32300,455,2
51,64,33605,477,1
56,65,33822,3041,0
60,56,34327,1524,0
63,70,34327,1524,0
77,65,35852,1011,0
67,61,36868,1554,0
70,61,36868,1554,0
82,115,36868,1554,2
27,56,36868,1049,0
39,74,36868,1049,0
45,57,38370,1969,3
63,71,37918,1014,0
75,64,38423,247,0
75,64,38671,246,0
67,59,38933,1519,0
70,98,38536,1519,2
43,67,38933,1014,0
53,65,39619,1803,3
74,64,40453,232,0
75,64,40701,243,0
70,61,40964,1554,0
77,75,40964,1554,0
44,69,40964,1049,0
56,65,42014,1014,0
79,64,42519,479,0
70,59,43029,1519,0
75,73,43029,1519,0
46,67,43029,1014,0
34,63,44044,1011,0
70,64,44549,506,0
70,61,44890,165,0
75,61,44975,596,0
79,75,45060,541,0
36,67,45060,511,0
80,64,45602,477,0
43,64,45602,477,0
79,65,46110,474,0
48,28,46110,1014,1
70,56,46615,1019,0
77,66,46615,1019,0
46,67,47125,1014,0
70,56,47635,979,0
76,50,47635,1009,2
43,65,48140,1011,0
63,56,48645,1560,0
72,70,48645,1560,0
44,69,49156,511,0
51,64,49698,477,0
61,34,50466,3041,3
60,56,50711,2029,0
63,70,50711,2029,0
75,64,52741,232,0
77,64,52989,243,0
79,69,53252,511,0
48,69,53252,2064,0
68,88,53794,477,2
79,65,54302,474,0
77,64,54807,989,0
58,67,55317,1014,0
82,64,55827,1009,0
55,65,56332,1011,0
75,64,56837,1560,0
44,69,57348,511,0
51,64,57890,477,0
56,65,58398,3041,0
60,56,58903,2029,0
63,70,58903,2029,0
74,64,60933,232,0
75,64,61181,243,0
70,61,61444,1049,0
77,75,61444,1049,0
22,55,61444,1049,0
34,73,61444,1049,0
53,65,62494,242,0
46,65,62494,242,0
58,64,62752,231,0
50,64,62752,231,0
62,64,62999,232,0
53,64,62999,232,0
65,64,63247,246,0
58,64,63247,246,0
62,59,63509,247,0
70,73,63509,262,0
65,56,63772,231,0
74,70,63772,246,0
75,56,64323,232,2
77,70,64019,247,0
74,56,64267,256,0
82,70,64267,256,0
77,57,64524,241,0
86,71,64524,256,0
82,56,64781,232,0
89,70,64781,247,0
86,56,65029,232,0
94,70,65029,247,0
89,56,65277,243,0
98,70,65277,258,0
94,61,65540,277,0
101,75,65540,292,0
98,56,65833,1509,0
106,70,65833,1509,0
63,56,67343,246,0
75,70,67343,261,0
70,59,67605,479,0
82,73,67605,509,0
68,56,68115,232,0
80,70,68115,247,0
67,56,68363,761,0
79,56,68363,761,0
58,30,68859,918,3
63,71,68620,1011,0
68,56,69125,232,0
80,70,69125,247,0
70,56,69373,2327,0
75,56,69373,2327,0
82,70,69373,2327,0
32,58,69636,1049,0
44,75,69636,1049,0
56,65,70686,474,0
51,64,71191,232,0
44,64,71439,246,0
65,59,71531,1689,0
70,59,71616,84,0
77,73,71701,1519,0
34,57,71701,1014,0
46,73,71701,1014,0
58,65,72716,474,0
68,64,73221,232,0
34,54,73221,232,0
46,70,73221,247,0
67,64,73469,243,0
32,53,73469,243,0
44,70,73469,258,0
65,69,73728,99,0
31,58,73732,1049,0
