note,velocity,position,duration,anomalies
60,21,10,1539,1
36,9,10,1539,2
52,60,408,1539,1
58,10,1550,1521,2
47,41,1550,1521,0
57,55,1550,1521,1
64,50,3072,1037,0
49,42,3072,1037,0
56,56,3072,1037,0
67,42,3679,1766,4
44,55,3707,1618,3
57,37,4110,1009,1
67,53,5120,5119,1
52,73,5120,5119,0
59,53,5120,5119,1
60,54,10240,1703,1
58,46,10240,1549,1
52,92,10240,2177,2
62,49,11790,1521,0
48,41,11790,2129,2
53,55,11790,1521,1
58,50,13312,1386,2
51,76,13312,1037,1
52,56,13312,2008,2
67,55,14350,1009,0
48,54,14350,1009,1
59,92,14274,1009,2
69,67,15360,5119,0
54,73,15360,5119,0
61,123,15360,5119,1
60,54,20490,1539,0
52,69,20829,1539,3
52,60,20490,1809,1
58,89,22483,1877,4
46,13,22030,1582,3
54,55,22030,1521,0
71,27,23552,1368,3
49,80,23612,1037,2
56,56,23552,1037,0
65,32,24411,913,2
49,15,24488,1518,4
55,69,24590,1009,1
58,49,25814,5953,4
52,73,25600,5119,0
59,118,25600,5119,1
72,30,30720,2112,3
45,16,30720,2524,2
44,24,31091,1549,3
62,76,32359,1521,2
47,2,32270,1521,1
54,84,32270,2484,2
66,50,33372,2005,2
51,62,33792,1985,2
58,93,33792,2024,2
67,55,35055,1009,1
42,54,35262,1009,2
59,68,34830,1009,0
69,67,35840,5119,0
54,47,35840,5119,1
61,87,35840,5119,0
60,67,40960,2270,1
47,38,41122,1549,3
52,49,40813,2502,3
62,62,42510,1521,0
47,54,42510,1521,0
54,68,42510,1521,0
64,63,44032,1037,0
36,55,44122,1707,3
56,93,43801,1037,2
65,77,45070,913,0
50,68,45070,1009,0
64,82,45070,1277,2
67,118,46080,5119,1
63,115,46080,5917,3
59,100,46080,5119,0
48,103,51517,1728,4
45,59,51200,1549,0
38,103,50752,1498,4
62,62,52750,1833,1
47,54,52750,1521,0
54,48,52643,2098,3
57,84,54694,1037,3
51,55,54272,1037,0
60,69,54690,948,3
67,76,55310,913,0
39,96,55310,913,2
59,81,55310,913,0
69,96,56394,5691,2
54,86,56320,5119,0
61,100,56320,5119,0
60,92,61253,2339,3
57,38,61440,2503,3
49,38,61440,1549,2
62,62,62990,1521,0
47,82,63472,1826,3
56,29,63303,1521,3
58,63,64512,1307,2
63,17,64716,974,4
56,41,64512,1425,2
55,110,65671,913,3
50,68,65550,1009,0
52,47,65483,1741,4
67,96,66799,5119,1
52,117,66560,5119,1
59,127,66560,5119,1
60,67,71680,1549,0
45,90,71585,1549,2
57,37,71680,1900,3
64,62,73591,2349,3
47,54,73230,1521,0
48,68,73654,2098,3
72,92,75095,1037,3
59,55,74464,1037,2
58,42,74581,1037,2
67,76,75790,913,0
52,67,75497,913,1
59,104,75644,913,2
69,121,76800,5586,2
54,86,76800,5120,0
61,96,76565,5120,1
64,72,82944,1549,0
72,72,82775,1549,2
72,106,82944,2126,2
47,80,82944,1205,2
52,75,83489,473,0
50,75,84378,470,1
67,67,84643,1436,3
71,67,84986,1521,1
74,81,84494,1521,0
55,75,84188,470,1
57,75,84995,665,1
50,44,85500,812,2
65,68,85546,1037,2
73,68,86016,1037,0
90,82,86493,1037,2
50,76,86373,1246,3
52,80,86558,465,0
75,79,87317,1439,3
74,79,87054,913,0
77,93,87054,913,0
57,89,87054,466,0
52,98,87551,482,0
71,64,87721,5119,2
70,71,88064,5989,3
66,127,87728,5119,3
59,108,88064,1492,1
53,75,88609,473,1
57,75,89113,470,0
59,75,89457,470,1
58,75,90499,1086,3
57,75,90620,485,0
47,39,91136,511,2
62,75,91678,465,0
51,75,91786,466,2
60,110,92671,482,1
64,94,93184,2038,2
74,52,93184,1549,2
84,86,93184,1549,1
45,80,92941,514,1
52,75,93729,1454,1
50,75,94233,470,0
66,67,94734,1521,0
81,45,94679,1521,3
88,108,94654,1521,3
64,75,95185,1248,3
57,75,95235,641,1
50,75,95740,485,0
70,68,96530,1487,2
75,68,96738,1767,2
82,82,96256,1037,1
72,76,96083,511,2
54,105,96730,465,2
71,79,97294,913,0
76,79,97294,913,0
72,115,97294,1611,3
59,88,97294,466,0
60,97,97791,482,0
78,127,98304,5119,2
78,98,98304,5119,0
81,112,98304,5119,0
61,108,98304,514,0
50,35,98849,768,3
63,40,99172,1295,4
61,96,99786,470,2
57,75,99876,474,1
59,113,100420,485,2
49,76,101376,759,2
64,41,101918,465,1
60,75,102718,828,3
62,75,102911,482,0
64,72,103424,1549,0
69,72,103424,1549,0
72,54,103088,1549,2
35,109,103424,514,2
39,55,103969,579,3
50,75,104473,470,0
78,43,105115,2300,4
71,43,105447,1521,2
74,59,104974,1632,2
66,75,104974,470,1
57,75,105058,1129,2
39,75,105980,485,1
57,68,106432,1037,2
73,47,106258,1037,2
76,107,106496,1037,1
44,36,106496,428,3
52,80,107038,465,0
69,104,107386,913,2
74,79,107534,913,0
77,93,107534,913,0
58,54,107042,466,3
52,127,108031,482,1
71,97,108544,5119,0
75,125,108826,5119,3
84,111,108544,5119,1
59,78,108544,940,2
60,75,109089,473,0
57,54,109135,818,3
59,75,110094,470,0
55,75,110595,474,0
57,75,111100,731,1
52,112,111759,1115,3
62,41,112158,465,1
50,111,112465,637,4
60,42,112902,482,2
64,52,113664,1549,1
68,43,114060,1618,4
72,86,114020,1549,1
34,57,113765,514,3
52,75,114209,1424,1
60,54,114814,470,3
66,67,115214,1521,0
71,67,115214,1521,0
74,81,114907,2040,2
55,75,115560,470,1
57,75,115715,474,0
50,39,116220,958,2
70,68,116870,1037,1
75,68,116736,1037,0
66,121,116736,1037,2
61,100,116736,511,2
