note,velocity,position,duration,anomalies
60,40,2339,780,2
66,45,2404,750,1
74,50,2100,674,2
58,51,2523,240,2
72,4,2820,202,3
67,39,2850,630,0
71,55,2880,600,0
62,40,3278,780,1
80,42,3570,750,1
81,85,3807,480,3
74,53,4080,240,1
62,36,4260,60,0
67,39,4290,750,0
69,16,4320,720,2
66,52,5040,720,0
72,83,5040,583,3
74,25,5520,240,1
67,18,5760,1341,2
62,59,5760,720,1
70,52,6249,1500,2
73,36,6480,787,3
78,78,6720,240,1
76,56,7180,1184,2
69,48,7200,720,0
74,91,7779,532,3
66,48,7920,720,0
58,92,8160,905,3
72,58,8651,646,2
72,57,8640,480,0
66,11,8709,480,2
67,49,9120,240,0
64,83,9120,240,2
50,52,9018,843,3
62,52,9275,720,2
57,51,9404,240,1
64,53,10234,240,1
61,23,10080,1084,3
65,95,9672,1405,4
62,53,10560,120,0
72,40,10740,780,1
80,45,10402,1688,3
76,55,10800,480,1
58,51,11280,240,1
68,4,11460,60,2
67,77,11747,1444,3
71,52,11520,600,0
62,40,12180,780,0
68,42,12210,1471,2
74,53,12240,480,0
67,53,12720,240,1
49,36,12900,60,1
67,39,12930,750,0
76,90,12960,1234,3
59,52,13680,720,1
76,63,13680,480,0
80,27,14160,472,3
72,62,14400,1563,2
67,53,14400,1663,1
62,52,15379,720,2
74,45,15120,987,3
76,55,15360,240,0
79,57,15600,240,0
71,58,15840,720,0
78,62,15840,480,0
85,56,16320,240,1
83,62,16560,240,0
69,18,16560,720,2
79,36,16800,1142,2
83,57,17040,902,1
81,61,16825,480,1
75,51,17357,720,2
88,34,17760,493,3
74,49,18000,1062,1
87,84,18232,240,3
87,16,18655,240,3
86,53,18480,240,0
86,91,18664,720,2
78,50,19159,1479,3
81,60,19680,1148,2
86,39,19472,455,2
105,10,20160,649,3
96,11,19903,960,3
93,42,20640,720,0
88,18,21102,623,4
67,57,21169,2473,3
86,57,21600,240,0
82,55,21840,240,0
79,52,21883,240,1
77,25,22153,240,2
81,76,22560,363,2
91,49,23117,240,2
84,31,23040,1456,3
62,57,25920,2654,1
74,89,25430,240,2
76,55,26160,819,2
67,52,26400,240,0
65,79,26640,240,1
69,49,27360,240,1
71,46,26746,240,2
65,16,27076,720,2
48,28,30240,720,2
55,28,30009,480,3
59,51,30720,596,1
59,48,30960,720,0
56,48,31438,1156,3
57,51,31680,720,0
69,13,32115,480,3
59,20,32160,240,1
55,41,32400,750,0
59,46,32400,720,0
54,50,32945,1691,2
56,94,33043,480,3
75,28,33600,240,2
62,99,33742,720,2
55,76,33500,1471,3
58,34,34560,720,1
67,66,34560,240,0
52,63,34696,240,2
50,41,35040,240,2
60,60,35280,1251,2
51,52,36240,240,1
48,20,36480,947,3
60,58,36720,480,0
58,22,37200,240,2
59,55,37679,1862,2
59,57,38880,1087,1
51,53,39360,721,2
44,28,40017,1779,4
57,49,41488,1045,2
59,16,40802,774,3
60,46,41695,240,1
54,42,41760,720,0
60,19,41690,821,3
59,42,42240,240,0
55,38,42390,600,1
59,42,42480,600,0
71,70,43200,480,0
67,23,43560,120,1
59,62,43414,1252,3
52,25,43677,629,4
74,73,44160,240,0
64,57,44400,240,0
66,57,43987,1180,2
73,67,44400,240,0
48,51,44640,733,2
66,24,44802,760,3
71,61,44640,702,1
80,41,45120,819,3
67,55,45480,120,0
75,62,45600,480,1
66,57,45960,120,0
78,74,46080,524,1
72,71,46223,240,2
71,56,46560,120,0
76,70,46936,240,1
72,81,46764,120,2
71,52,46800,120,0
85,62,46800,240,1
66,20,47354,120,2
71,70,47040,480,0
67,55,47400,120,0
79,62,47520,480,1
78,57,47880,120,1
74,73,47726,240,1
64,57,47829,308,2
66,57,48240,240,0
73,67,48240,240,0
62,75,48025,240,2
55,51,48480,736,2
65,82,48125,240,3
65,48,48960,480,2
67,24,49019,411,3
70,62,49440,1122,1
66,57,49800,120,0
78,72,49920,240,0
76,71,50160,240,0
71,56,50400,313,1
76,43,49955,382,3
66,79,50622,120,3
71,85,50640,120,1
75,24,50412,240,2
66,51,50760,120,0
79,113,50769,480,2
57,52,51534,120,2
68,8,51018,120,3
78,55,51360,956,2
74,15,51600,120,2
64,68,51945,634,4
77,37,51760,770,3
71,49,52080,240,0
73,50,52080,240,0
