note,velocity,position,duration,anomalies
77,63,3084,474,0
76,62,3589,938,2
74,59,4100,511,0
81,73,4100,541,0
58,67,4100,1049,0
79,62,4642,233,0
74,54,4891,486,0
81,68,4891,516,0
70,63,5150,1014,0
82,62,5408,464,0
84,62,5903,494,0
60,65,6165,1014,0
79,62,6273,622,2
76,54,6675,1009,0
79,68,6675,1009,0
70,63,7180,1011,0
76,84,7685,232,1
77,62,7933,243,0
74,59,8196,511,0
67,73,8196,1389,2
57,67,8196,277,0
64,62,8489,467,0
77,62,8738,233,0
74,54,8987,486,0
79,68,8987,516,0
69,62,8987,1011,0
72,54,9504,756,0
84,68,9504,756,0
72,57,10261,479,0
82,71,10261,509,0
65,65,10261,2804,2
81,62,10771,474,0
79,31,11276,474,1
81,62,11781,232,0
77,62,12029,1312,0
52,67,11947,2183,3
82,63,13342,1014,0
72,57,14357,1014,0
77,71,14357,1014,0
57,65,14357,2026,0
81,63,15372,1011,0
84,67,16388,277,0
46,30,16388,1411,2
87,62,16681,1198,2
82,62,16930,233,0
81,100,16999,486,2
58,63,17438,1014,0
79,62,17696,896,1
77,54,18191,1019,0
79,68,18191,1019,0
48,65,18453,2026,0
72,55,19468,1011,0
84,69,19468,1011,0
74,26,20484,511,1
82,109,20249,541,2
46,67,20484,1049,0
81,62,21026,233,0
77,62,21275,763,0
58,63,21534,1014,0
74,62,22039,479,0
72,57,22549,1014,0
77,71,22549,1014,0
48,65,22549,1014,0
77,63,23564,1271,2
40,28,24063,1939,4
77,62,24069,247,0
69,54,23825,2327,1
77,64,24317,2327,0
45,38,24580,4091,2
93,57,26645,2026,0
100,57,26645,2026,0
105,71,26645,2026,0
59,59,28676,1049,0
62,101,28676,1303,2
43,97,28771,511,2
50,62,29218,477,0
59,55,29726,1014,0
66,69,29726,1014,0
55,63,29726,474,0
54,39,30171,879,4
66,90,31131,479,3
45,65,30741,479,0
66,62,31251,474,0
52,62,31251,474,0
74,38,31302,474,3
57,92,31756,1011,1
64,62,32261,476,0
57,59,32772,1049,0
66,73,32772,1049,0
42,67,32772,1049,0
57,55,33822,1014,0
61,69,33822,1014,0
54,43,33873,1971,3
54,87,34393,1519,2
62,71,34837,1519,0
47,65,34837,1014,0
64,63,35852,504,1
59,62,36357,476,0
55,59,36868,790,0
62,73,36868,790,0
40,66,36868,2045,1
50,54,38143,1615,3
59,54,37659,733,0
64,68,37659,763,0
52,63,37918,1014,0
58,41,38297,479,3
57,57,38933,757,0
69,71,38933,757,0
42,65,38933,1014,0
59,54,39691,731,0
67,68,39691,761,0
54,63,39948,1011,0
61,54,40453,476,0
66,68,40453,506,0
57,59,40964,1554,0
54,49,40964,2048,3
32,45,40964,1049,2
55,63,42014,1014,0
61,62,42519,232,0
62,62,42767,1056,1
57,57,43029,2026,0
64,35,42530,2499,3
45,57,43029,2026,0
52,71,43029,2026,0
48,59,45060,1049,1
67,59,45060,1049,0
71,73,45060,1049,0
43,67,45060,1049,0
74,63,46110,474,0
59,28,45958,1847,3
73,62,46615,479,0
69,57,47125,479,0
79,71,47125,886,2
45,43,46858,1345,3
73,62,47635,232,0
74,62,47883,731,0
57,63,48140,1011,0
76,62,48645,506,0
69,23,49185,2082,3
74,59,49071,1134,0
76,73,49156,1049,0
42,67,49156,1049,0
78,63,50206,1014,0
47,26,50206,1343,3
66,57,51221,1519,0
