note,velocity,position,duration,anomalies
72,49,720,227,0
77,49,960,227,0
65,83,1200,742,3
66,49,982,525,3
79,49,1326,334,2
59,23,1920,683,2
77,49,1920,683,0
84,49,1920,683,0
78,49,2640,1285,2
77,49,2888,1362,2
59,49,3120,850,2
63,29,3600,455,2
79,49,3600,455,0
84,12,4080,1219,3
75,9,4923,684,4
72,49,5040,1074,1
77,49,5040,355,1
71,49,5520,681,2
72,89,5274,455,2
77,21,5760,802,2
84,49,5760,943,1
79,84,6240,412,3
72,23,6480,894,2
77,49,6480,455,0
83,49,6960,631,2
72,49,7342,957,2
79,49,7546,227,1
58,64,8640,113,0
60,87,8886,113,2
70,68,8880,113,1
64,70,9000,219,1
65,51,9574,183,3
68,74,9726,335,3
69,76,9360,113,0
61,41,9019,113,3
60,80,9600,683,0
62,80,9356,683,2
82,80,9600,1267,2
67,80,10320,683,0
70,52,10320,683,1
79,80,10320,602,1
65,80,10980,1438,2
68,80,11040,455,1
77,80,11040,1171,1
56,35,11180,1472,4
60,68,12240,683,0
67,68,12240,683,0
60,68,12960,455,0
65,68,13404,455,1
60,80,13440,683,0
65,80,13440,683,0
72,110,13563,1169,3
54,108,14370,683,3
70,80,14160,683,0
79,80,14160,683,0
60,80,14817,455,2
73,80,14880,455,1
77,80,14880,455,0
60,68,15360,683,0
54,68,16080,1284,2
63,68,16080,683,1
62,68,16800,455,0
65,68,16800,455,0
72,101,16875,1624,3
77,47,17280,1061,2
84,47,17280,683,1
85,52,18000,683,2
82,80,18000,683,0
95,80,17509,683,2
75,80,18971,528,3
78,80,19125,227,2
89,52,18882,735,3
60,68,18960,113,0
64,68,19080,113,0
72,107,19200,701,3
72,41,19320,494,2
74,68,19440,113,0
76,68,19560,113,0
72,102,19195,312,3
74,68,19800,113,0
76,28,19920,113,1
79,68,20040,113,0
84,68,20160,405,1
73,106,20400,166,4
76,40,20891,503,3
66,68,20520,113,1
78,68,20640,782,2
67,68,20760,113,0
69,29,20403,227,3
72,103,21300,683,2
77,80,20918,1243,2
84,80,21120,683,0
79,80,21840,683,0
82,80,21840,683,0
84,80,21840,1582,2
77,105,22560,1361,2
82,119,22658,455,2
89,60,22560,455,1
58,68,23040,1823,0
61,68,23040,1823,0
65,68,23040,2463,1
76,95,25440,1310,2
68,64,25651,227,2
76,64,26160,227,0
77,94,26640,732,2
76,64,27120,227,0
70,64,27150,227,2
74,64,27600,455,0
72,98,27928,636,3
74,39,28437,705,3
72,36,28732,455,2
81,64,29694,528,3
72,90,30000,565,2
72,64,29919,455,1
65,74,31440,442,2
53,29,32033,227,3
65,54,31920,227,0
75,91,32160,455,2
67,93,32640,455,1
72,64,33360,227,0
66,64,33600,1011,2
76,95,33984,674,3
77,64,34320,455,0
63,64,34800,1088,2
74,42,35280,1237,2
64,64,36214,455,2
74,64,36240,455,0
72,64,36807,661,2
69,64,36960,1124,1
69,33,37456,455,2
59,43,37489,638,4
78,64,37687,683,2
76,81,39120,1426,2
72,34,39600,683,1
60,54,39941,227,1
56,79,40320,131,3
72,35,41040,712,2
72,64,41749,227,2
84,64,41383,1022,3
68,64,41760,760,2
81,64,42000,455,0
62,54,42240,227,0
65,32,42240,227,1
80,64,42480,379,2
72,64,42960,227,0
79,44,43200,762,2
79,64,43440,455,0
81,35,43920,1438,2
73,54,44160,649,2
65,54,44596,1152,2
77,64,44400,227,0
87,64,44428,669,3
76,64,44880,227,0
85,40,45360,455,2
74,64,45840,455,0
62,54,46080,455,0
65,25,46080,1111,2
72,64,46320,455,0
65,74,46337,227,2
64,54,47040,227,0
66,54,47280,227,1
77,31,47520,323,3
65,54,47760,227,0
60,54,48000,227,0
64,54,48000,227,0
78,54,48000,227,1
65,54,48240,227,0
72,26,48720,227,1
76,25,48489,227,2
76,64,49576,227,1
76,30,49440,294,2
76,64,49493,799,2
56,64,49920,240,1
65,64,49744,938,2
89,64,49793,455,2
79,92,50640,455,1
77,64,51120,227,0
76,64,50961,471,2
69,64,51600,227,1
72,65,52080,683,0
67,65,52080,770,2
72,70,53093,227,1
72,72,53280,227,0
79,98,53280,227,1
80,73,53520,1239,2
79,73,53520,455,0
72,76,54000,227,0
77,76,54000,227,0
72,33,55973,578,3
77,71,55920,995,2
72,33,55735,227,1
81,33,56400,169,1
77,12,56640,742,2
75,56,56880,927,3
81,33,56940,387,2
87,33,57360,227,1
83,73,57600,227,2
81,7,57840,809,2
77,33,58080,227,0
72,33,58320,337,1
81,70,58560,227,1
65,33,58697,227,2
72,33,59040,227,0
77,33,59280,227,0
70,33,59520,1919,0
73,33,59934,1965,2
75,33,59646,1708,2
58,58,62025,480,4
72,96,62160,227,0
66,96,62400,1118,2
77,96,62112,503,2
72,127,62117,494,4
73,96,62640,484,2
77,60,62640,227,1
84,96,62640,227,0
75,127,62392,919,4
77,124,62880,1174,2
84,96,62880,455,0
72,67,63360,979,2
77,127,63360,455,1
84,96,63360,455,0
65,96,63840,865,1
64,127,63937,709,4
65,127,64244,455,2
69,96,64080,809,1
77,96,64080,455,0
70,64,64560,797,3
77,96,64560,926,1
