note,velocity,position,duration,anomalies
68,120,10,784,0
67,104,10,784,2
63,80,795,196,0
75,94,795,196,0
67,80,1299,939,2
78,94,1299,259,0
78,55,1939,289,3
77,89,2027,202,1
61,80,2069,184,0
73,94,2069,184,0
63,80,2561,571,0
75,126,2561,1392,2
68,110,3072,747,0
80,127,3258,794,2
77,80,4087,196,2
75,94,3867,196,0
66,80,4371,289,0
70,59,4371,1016,3
65,75,4631,289,0
77,66,4458,202,2
64,80,5141,349,2
73,94,5141,184,0
63,80,5633,571,0
75,94,5633,510,0
78,127,6368,894,4
80,124,6144,794,0
63,80,6939,196,0
75,94,6939,196,0
62,57,7552,1001,4
78,116,7443,441,2
65,75,7703,289,0
64,126,7703,202,2
69,80,8213,1062,2
75,94,8213,184,0
61,117,8705,998,2
73,94,8705,510,0
71,80,9216,603,0
75,94,9216,542,0
66,46,9759,563,2
73,57,9759,502,1
68,80,10262,573,0
71,94,10262,512,0
66,80,10775,570,0
59,94,10917,834,3
68,80,11285,552,0
71,120,11285,491,2
70,75,11777,433,0
78,89,11777,510,0
68,120,12298,784,0
80,127,12298,784,0
63,60,12951,1071,3
75,94,13083,196,0
66,101,13587,289,1
78,94,13587,259,0
65,75,13847,289,0
71,89,13847,953,2
61,80,14357,184,0
73,94,14357,184,0
63,80,14849,571,0
75,54,14925,510,2
68,110,15360,747,0
80,124,15360,794,0
63,80,16155,196,0
75,94,16155,196,0
66,80,16659,289,0
78,94,16659,259,0
65,75,16919,289,0
70,89,16919,202,1
61,80,17069,184,1
73,94,17429,184,0
60,80,18254,571,2
75,123,17921,603,2
68,110,18432,747,0
80,124,18432,794,0
55,80,19227,425,2
75,94,19227,196,0
60,80,20194,289,2
78,94,19731,259,0
65,75,19991,289,0
81,89,19991,202,1
63,80,20501,184,0
63,94,20172,261,3
61,80,20993,628,1
73,94,20993,510,0
71,102,21882,603,2
75,94,21504,542,0
70,41,22047,1412,2
73,94,22047,502,0
68,58,22461,1261,3
71,94,22550,512,0
66,80,23063,570,0
70,94,23063,509,0
68,80,23573,552,0
75,94,23573,491,0
70,101,24065,433,1
78,89,24065,510,0
68,87,24576,903,2
80,127,24576,794,0
63,80,25371,196,0
75,94,25371,196,0
66,80,25875,289,0
78,94,25875,259,0
54,75,25873,289,2
77,89,26135,202,0
61,80,26645,184,0
73,94,26645,184,0
63,80,27604,571,1
87,94,27137,1355,2
68,110,27648,747,0
80,124,27648,794,0
51,80,28317,196,2
77,94,28686,196,2
66,80,28947,289,0
78,94,28947,259,0
65,75,29207,289,0
77,89,29558,202,1
61,80,29717,184,0
73,94,29717,184,0
49,108,30093,1040,4
75,94,30209,510,0
68,110,30720,747,0
80,124,30720,794,0
63,80,31455,196,1
75,73,31110,837,3
66,80,32019,289,0
78,94,32019,259,0
65,75,32279,289,0
77,89,32279,202,0
63,80,32789,184,0
75,94,32789,1032,1
61,80,33281,571,0
76,127,32993,724,4
71,80,33792,603,0
75,94,33792,542,0
70,42,34335,474,2
73,94,34335,502,0
68,80,34838,573,0
71,94,34838,512,0
66,80,35351,1387,1
70,94,35351,509,0
57,115,35751,800,4
75,127,35972,491,2
70,80,36353,571,0
78,94,36353,510,0
68,110,36864,747,0
80,124,36864,794,0
63,80,37659,196,0
75,94,37659,196,0
66,80,38163,289,0
83,73,38163,739,3
65,75,38423,289,0
77,89,38423,202,0
61,80,38933,184,0
73,94,38933,184,0
55,103,39425,571,2
75,94,39425,1386,1
68,72,40037,747,2
80,124,39936,794,0
63,80,40731,196,0
82,127,40731,872,3
66,80,41235,289,0
78,94,41235,259,0
65,75,41495,289,0
77,89,41495,202,0
59,80,42005,184,1
73,94,42005,184,0
63,80,42497,571,0
75,94,42497,510,0
68,110,43008,747,0
80,124,43008,794,0
63,80,43803,196,0
75,94,43803,196,0
66,80,44307,289,0
78,60,44307,259,1
65,75,44567,289,0
77,89,44567,202,0
63,80,45077,184,0
75,94,45077,184,0
61,112,45492,1531,3
73,94,45569,510,0
83,80,46080,1082,2
75,114,45986,1069,3
83,52,46623,563,2
73,94,46623,502,0
68,80,47126,573,0
71,94,47126,512,0
66,119,47304,1002,3
81,56,48058,509,3
68,80,48149,552,0
75,94,47941,491,1
70,75,48641,433,0
78,89,48641,510,0
68,120,49152,794,0
80,127,49152,794,0
63,80,49947,196,0
75,61,49947,196,1
66,80,50451,289,0
78,55,50006,259,2
65,75,50711,289,0
77,89,50711,202,0
61,80,51221,184,0
73,94,51221,184,0
54,42,51713,571,2
75,94,51713,510,0
68,110,52224,747,0
80,124,52224,794,0
63,80,53019,196,0
75,94,53019,196,0
66,80,53523,289,0
78,94,53523,259,0
65,115,53783,289,1
77,89,53783,202,0
61,80,54293,184,0
73,94,54293,184,0
63,80,54785,571,0
75,94,54785,510,0
68,110,55296,747,0
80,124,55296,794,0
63,80,56091,196,0
75,94,56091,196,0
66,80,56595,289,0
85,94,56595,259,1
65,75,56855,289,0
73,89,56357,624,3
64,53,57365,184,2
75,94,57365,184,0
61,80,57857,571,0
73,58,57857,510,1
71,80,58368,603,0
75,94,58368,542,0
70,80,58911,756,1
73,94,58911,502,0
68,80,59414,573,0
71,94,59414,512,0
72,80,59927,905,2
70,124,59927,509,1
68,80,60437,552,0
75,94,60437,491,0
70,80,60929,571,0
78,94,60929,510,0
68,110,61440,747,0
80,90,61037,794,2
55,80,62302,196,2
75,57,62409,579,3
66,80,62739,289,0
78,94,62739,259,0
65,51,62906,510,3
77,89,62999,202,0
61,120,63981,307,3
73,94,63509,184,0
63,80,64001,571,0
75,94,64001,510,0
68,110,64512,747,0
80,127,64512,794,1
63,80,65307,196,0
75,54,65307,503,2
80,118,65811,940,3
78,66,65811,986,2
65,75,66071,289,0
77,89,66071,202,0
61,80,66581,184,0
73,94,66581,184,0
63,80,67073,571,0
75,94,67073,510,0
66,127,67584,1513,3
80,124,67584,794,0
63,80,68379,196,0
75,64,68379,1144,2
73,59,68883,781,3
78,94,68587,259,1
69,75,68977,847,3
77,89,69143,202,0
56,120,69452,184,3
75,94,69653,184,0
61,80,70145,571,0
73,94,70145,510,0
66,127,71023,286,2
75,127,70656,286,0
60,118,70872,246,2
75,127,70839,796,2
70,118,71702,256,0
78,127,71702,256,0
71,127,72215,479,0
80,127,72215,479,0
63,80,73483,1640,2
68,75,74523,473,0
71,75,75027,244,0
68,75,75287,479,0
84,75,75797,230,1
71,75,76043,230,0
73,75,76289,235,0
70,75,76540,244,0
71,80,76800,902,1
70,75,77595,473,0
68,75,78099,119,0
66,75,78226,125,0
64,75,78359,479,0
70,75,78869,148,1
71,75,79115,230,0
73,75,79361,235,0
75,75,79955,725,2
71,80,79872,794,0
70,75,80667,473,0
58,51,81659,996,4
54,75,81366,905,3
66,75,81941,461,0
64,75,82433,480,0
59,80,82944,274,1
64,75,83665,1095,2
70,113,83487,594,3
61,75,83739,473,0
68,75,84660,244,1
63,75,84503,755,0
54,75,85259,230,0
61,75,85505,235,0
64,75,85756,244,0
63,80,86016,794,0
68,75,86811,473,0
71,75,87315,244,0
68,75,87575,479,0
77,51,88307,632,4
71,75,88331,230,0
73,75,88577,235,0
70,75,88828,244,0
57,46,89088,1415,3
70,75,89883,473,0
61,44,90387,119,2
66,75,90514,1074,1
64,75,91115,479,1
70,75,91157,230,0
71,75,91403,230,0
73,75,91649,235,0
75,75,91900,244,0
90,41,92160,1253,3
75,75,92955,473,0
71,51,93639,244,2
73,75,93719,479,0
71,75,94229,461,0
70,75,94721,480,0
71,41,95726,274,2
70,75,95522,237,0
68,75,95775,236,0
66,75,96027,473,0
70,75,96531,244,0
68,75,96513,1512,1
63,80,98304,794,0
68,75,99099,473,0
71,110,99603,632,2
68,75,99863,479,0
70,75,100373,230,0
71,75,100619,230,0
73,75,100865,235,0
70,75,101116,244,0
71,80,101376,794,0
74,100,102171,1379,3
68,75,102675,119,0
66,75,102802,125,0
64,75,102935,479,0
61,75,103445,230,1
71,75,103691,230,0
59,75,104257,235,2
89,75,104188,645,2
71,60,104448,1646,2
70,75,105243,473,0
63,75,105747,244,0
68,75,106007,575,1
72,75,106517,461,1
64,97,107399,480,2
73,80,107459,748,3
64,75,107533,237,1
63,75,108063,236,0
48,75,108315,473,1
68,75,108819,244,0
63,40,109079,1112,2
54,75,109835,230,0
60,104,110081,911,3
64,75,110332,244,0
63,80,110592,794,0
68,75,111387,473,0
71,75,111891,244,0
68,75,112151,479,0
57,75,112661,1067,2
71,75,112907,230,0
73,75,113153,235,0
70,75,113404,244,0
71,80,113664,794,0
70,75,114459,473,0
68,75,114526,293,2
66,75,115090,125,0
64,75,115223,479,0
70,75,115733,726,1
71,45,115483,230,2
73,75,116225,235,0
75,75,116476,244,0
78,80,116736,794,0
75,75,117531,473,0
71,75,118035,1178,1
73,49,118295,479,1
71,75,118805,461,0
70,75,119297,480,0
71,80,119808,274,0
70,75,120098,237,0
68,75,120351,236,0
66,75,120603,473,0
70,75,121107,244,0
68,75,121367,1512,0
59,119,122880,794,1
63,99,122880,794,0
63,80,123675,580,1
68,94,123675,196,0
68,80,124179,259,0
71,94,124179,510,1
63,80,124439,202,0
67,69,124871,714,4
66,80,124949,275,0
70,94,124949,245,0
61,107,124966,1195,4
71,94,125195,245,0
70,53,125389,250,2
73,94,125441,250,0
66,59,125692,991,2
70,94,125692,1175,1
68,80,125952,824,0
71,94,125952,794,0
66,80,126747,564,0
70,94,126747,503,0
68,88,127251,141,0
66,88,127378,147,0
61,75,127511,289,0
64,89,127511,202,0
66,80,128021,275,0
70,94,128225,245,1
68,80,128267,275,0
76,124,128267,245,2
70,80,128513,280,0
73,94,128513,250,0
71,80,128764,259,0
75,94,129247,355,2
66,80,129024,824,0
71,94,129024,794,0
63,80,129819,564,0
70,94,129819,503,0
58,80,130055,615,3
62,114,130418,259,3
63,75,130583,289,0
68,89,130583,202,0
61,80,131093,184,0
80,60,131093,184,2
59,80,131585,203,0
72,94,132017,972,3
61,80,132096,289,0
66,94,132096,289,0
62,51,132720,1266,4
64,94,132386,252,0
59,80,132639,281,0
63,94,132639,251,0
58,80,132891,564,0
61,94,132891,503,0
63,80,133395,259,0
68,94,133395,259,0
50,55,133655,963,3
63,89,133411,1443,2
54,110,134411,275,1
58,80,134657,280,0
63,94,134657,250,0
59,80,134908,259,0
64,94,134908,259,0
59,80,135168,824,0
63,94,135168,794,0
63,75,135963,283,0
68,127,135963,196,1
68,80,136467,259,0
71,94,136467,259,0
63,59,136727,742,2
68,94,136727,202,0
66,52,137237,275,1
70,94,137237,245,0
68,80,137483,275,0
71,73,137483,245,1
70,80,137729,250,0
73,94,137729,250,0
53,57,137900,389,4
70,94,137980,259,0
68,80,138240,824,0
65,122,138240,794,2
66,80,139035,564,0
70,94,139035,503,0
68,88,139539,141,0
66,88,139666,147,0
61,75,139799,289,0
64,89,139799,202,0
54,80,140702,1158,3
70,57,140056,245,2
68,44,140419,1134,3
71,94,140555,245,0
70,80,140801,280,0
73,94,140801,250,0
71,80,141052,289,0
75,94,141052,259,0
75,80,141312,794,0
78,94,141312,794,0
71,80,141859,503,1
75,94,142107,503,0
74,80,142611,289,1
71,94,142611,259,0
70,80,142871,570,0
73,127,142871,710,2
68,80,143381,552,0
71,94,143171,725,2
64,80,143873,888,2
70,94,143873,510,0
68,80,144384,319,0
71,54,144384,289,1
66,80,144674,282,0
70,94,144674,252,0
64,80,144927,281,0
68,94,144927,251,0
63,75,145179,283,0
66,89,145245,196,1
66,80,145683,244,0
70,94,145683,259,0
59,80,145943,1512,0
69,127,145943,1512,2
59,85,147456,794,0
75,126,147018,794,3
63,80,148251,196,0
68,94,148251,196,0
68,80,148755,259,0
71,94,148755,259,0
63,80,149015,202,0
68,94,149015,202,0
66,80,149525,275,0
70,94,149525,245,0
68,80,149771,275,0
71,94,149771,245,0
70,80,150017,250,0
73,94,150017,250,0
66,80,150268,289,0
70,94,150268,259,0
68,80,150528,824,0
71,94,150528,794,0
66,80,151323,564,0
70,94,151323,503,0
59,88,151995,831,3
66,88,151954,147,0
61,75,152087,289,0
64,89,152087,202,0
66,80,152741,655,2
70,94,152597,245,0
68,57,153162,275,2
71,94,152843,245,0
70,80,153089,280,0
73,94,153089,250,0
71,80,153340,259,0
75,94,153340,873,1
66,80,153600,824,0
71,94,153600,794,0
63,114,154744,651,3
63,127,154338,1493,4
59,80,154899,289,0
52,94,155373,259,2
63,75,154811,582,2
68,89,155159,202,0
61,80,155669,184,0
58,117,155669,755,3
59,80,156161,203,0
57,127,156161,203,2
61,80,156672,289,0
66,94,156672,289,0
61,80,156962,282,0
64,94,156962,252,0
59,80,157215,281,0
63,94,157215,251,0
58,58,157137,564,2
61,67,157467,964,2
63,80,157971,259,0
68,64,157621,259,2
58,75,158231,708,0
63,89,158231,755,0
55,88,158987,275,1
58,80,159233,280,0
63,94,159233,250,0
59,80,159894,259,1
64,94,159484,259,0
59,80,159744,824,0
63,94,159744,794,0
63,75,160539,283,0
68,89,160539,196,0
68,80,161043,259,0
71,94,161043,259,0
63,80,161303,202,0
68,94,161303,202,0
66,80,161813,275,0
70,120,161813,245,1
68,80,162059,275,0
71,94,162059,245,0
70,80,162305,250,0
73,94,162305,250,0
66,80,162556,289,0
70,94,162556,259,0
68,80,162816,824,0
71,121,163114,794,2
66,80,163611,564,0
70,94,163611,503,0
59,88,164115,979,2
66,88,164242,147,0
50,75,164375,289,1
64,121,164375,1132,2
71,80,164885,1133,2
70,94,164885,245,0
68,80,165131,456,1
71,94,165131,245,0
70,80,165377,280,0
73,94,165377,250,0
71,80,165628,289,0
75,94,165628,259,0
75,80,165888,794,0
78,94,165888,794,0
71,80,166683,503,0
75,94,166683,503,0
68,80,167187,289,0
71,66,166850,576,3
70,80,167447,570,0
73,94,167447,509,0
68,80,167957,552,0
71,94,167957,491,0
66,80,168449,571,0
70,94,168449,510,0
54,55,169122,795,4
71,94,168960,289,0
67,104,169250,697,3
69,94,168834,252,2
75,80,169503,1253,2
68,94,169503,251,0
72,75,170037,1205,3
66,89,169755,196,0
66,80,170259,244,0
70,94,170259,259,0
59,80,170519,1512,0
