note,velocity,position,duration,anomalies
79,100,2000,1500,0
67,100,2000,1500,0
70,100,1535,2171,2
73,100,2000,1500,0
75,127,3561,917,4
73,127,3500,1092,2
72,100,3750,250,0
79,100,3750,250,0
63,100,4000,1461,2
77,100,4000,1000,0
79,100,5000,1000,0
72,100,5000,1000,0
56,120,6000,1000,2
77,100,6000,1000,0
75,100,7000,1000,0
69,100,7000,1055,1
74,100,8000,1000,0
65,127,8000,1000,1
75,100,9000,1000,0
82,100,9157,1718,3
67,100,10000,1000,0
74,100,10000,1000,0
67,100,11000,1000,0
69,100,11000,1000,0
74,100,11000,1000,0
62,100,11000,1000,0
69,100,12000,1000,0
63,100,12000,1000,0
60,100,12000,1000,0
65,127,11867,1697,4
63,100,13179,1000,1
57,66,12913,1000,3
74,100,13000,1000,0
57,62,13845,250,3
54,80,14000,1014,3
62,100,14000,250,0
57,100,14000,250,0
57,78,14553,500,2
50,67,14495,500,3
53,100,14067,1227,2
62,100,14250,500,0
53,100,14750,250,0
57,100,14750,166,1
62,100,14750,250,0
55,100,14750,250,0
53,100,15000,250,0
57,100,15000,250,0
62,100,15000,250,0
55,100,15000,250,0
54,100,15655,761,3
53,100,15250,498,0
55,75,15466,1380,3
57,100,15250,498,0
57,100,15748,500,0
55,100,15748,500,0
61,100,15748,500,0
61,100,16248,250,0
57,75,16248,168,2
51,100,16248,250,1
60,121,16047,956,4
65,100,16888,500,2
57,100,16498,500,0
62,100,16998,500,0
74,126,16998,1033,2
77,100,17498,500,0
65,100,17498,500,0
74,100,17998,500,0
72,100,18351,500,2
70,100,17998,500,0
67,127,17998,500,2
69,71,18500,250,1
81,100,18500,250,0
73,127,19076,712,4
70,73,18750,612,3
77,100,19250,500,0
65,127,19522,1361,3
67,100,19750,1250,0
76,100,19750,1308,1
79,100,19750,1250,0
72,100,19750,1250,0
74,100,21000,500,0
62,100,21000,500,0
64,100,21391,500,2
65,100,21500,500,0
72,100,22000,500,0
74,100,22000,500,0
67,127,22000,1338,2
77,100,21778,500,2
76,100,22500,250,0
92,100,22500,250,1
83,100,22750,500,1
88,100,22750,500,0
84,100,23250,500,0
72,100,23250,500,0
69,100,23750,2250,0
70,67,23750,2611,3
81,100,23750,2250,0
77,100,23750,2250,0
70,120,26500,500,1
92,100,26052,667,3
75,100,26500,808,2
74,100,26500,500,0
81,100,27000,500,0
69,100,27000,500,0
65,100,27500,500,0
84,100,27500,433,2
73,100,28000,500,1
72,66,27934,1197,3
69,100,28000,500,0
81,100,28000,500,0
82,100,28500,500,0
70,100,28500,500,0
69,100,29000,500,0
86,67,29000,500,2
65,100,29500,500,0
77,100,29500,500,0
68,100,30000,1750,0
80,100,30000,1850,1
65,127,30436,1750,3
72,100,30000,1750,0
77,100,31750,500,0
