note,velocity,position,duration,anomalies
81,66,893,60,2
82,38,1260,554,1
81,43,1801,60,1
69,39,1380,60,1
81,49,1717,608,2
86,44,2640,60,0
83,6,2700,60,2
86,44,2760,60,0
88,16,2935,60,2
90,50,3000,201,3
68,49,3756,60,2
82,70,4365,60,2
81,49,4060,590,2
71,64,4540,394,4
78,13,4320,120,2
82,70,4800,60,2
79,85,4492,793,3
73,48,4920,0,2
88,45,4799,60,2
77,28,4811,710,3
75,10,5635,60,3
82,44,5580,60,0
70,49,5421,595,3
82,44,5700,481,1
81,54,5760,420,1
84,73,6587,282,3
86,45,7020,60,0
73,48,7323,487,3
86,69,7562,1010,3
84,68,7200,120,0
88,48,8400,60,0
89,44,8460,60,0
88,48,8520,60,0
89,45,8976,60,1
95,67,8822,222,3
82,33,9460,748,4
76,93,9489,120,2
69,49,10027,240,2
68,85,10080,240,1
67,54,10440,120,1
76,54,10560,120,0
68,74,10800,240,1
63,29,10407,549,4
75,54,11548,120,2
76,54,11280,120,0
63,56,11520,1105,2
67,93,12413,511,4
69,55,12000,240,0
63,55,12240,172,2
48,25,11757,624,4
81,43,12720,60,0
69,38,13195,60,2
81,43,12840,60,0
82,65,12652,168,3
81,49,12960,120,0
86,44,13930,583,2
88,40,14094,60,1
82,70,14280,958,3
88,42,14340,870,1
86,50,14400,120,0
94,29,15600,60,2
82,44,15660,60,0
81,49,15720,60,0
82,22,16238,60,2
87,52,15840,268,2
77,16,16320,60,1
79,45,16380,60,0
77,14,16440,60,1
79,71,16500,60,1
83,93,16311,120,3
81,49,17040,60,0
82,67,17100,60,1
69,49,17160,649,2
92,44,16844,496,3
81,54,17280,792,1
84,48,18029,60,1
86,45,18540,60,0
84,48,18600,60,0
86,82,18660,811,2
84,68,18720,120,0
88,48,19920,60,0
96,44,19980,60,1
75,68,20040,60,2
89,45,20100,60,0
95,67,20160,298,2
66,27,21434,550,4
76,23,21539,120,2
67,49,21331,240,2
72,49,21759,512,2
88,54,21564,120,2
79,22,21857,565,4
74,89,22320,240,2
71,50,22320,240,1
81,54,22308,207,2
76,54,22800,120,0
73,56,23302,240,2
60,57,23520,240,0
69,82,23520,878,2
60,57,23760,490,1
69,57,23760,240,0
52,40,24840,1083,1
62,40,25133,120,1
64,23,24960,667,2
64,49,25200,1370,1
62,49,25200,720,0
42,80,25200,720,2
72,80,26558,120,3
58,15,26151,120,3
68,77,26161,120,3
62,48,26640,1407,1
66,10,26317,1342,4
64,23,26640,720,2
64,40,27893,870,2
67,19,27840,551,3
52,40,27840,120,0
75,18,28560,447,3
62,40,28560,120,0
52,40,28560,120,0
61,48,29160,356,1
52,48,29160,504,1
64,79,29280,120,1
52,20,29520,1609,2
61,48,29520,720,0
64,48,29520,720,0
55,76,30720,1054,2
81,94,30903,60,3
69,69,30840,767,1
71,69,30468,60,1
68,68,30960,120,0
67,73,31440,60,0
69,90,31003,60,2
67,67,31383,831,2
69,102,31900,439,3
68,95,31680,120,2
51,30,32160,60,2
58,93,32673,60,3
62,62,32280,299,2
67,99,32340,60,1
56,62,32277,120,2
76,68,32880,60,1
77,30,32940,378,3
72,60,33000,60,1
75,60,33060,685,2
67,25,33120,536,3
60,98,33913,985,3
64,57,33660,60,0
60,58,33385,60,1
64,58,33490,60,1
67,83,33840,120,2
62,90,34320,360,3
64,55,34380,60,0
58,85,34440,60,1
64,54,34500,60,0
57,68,35002,577,2
57,95,35760,776,3
69,64,35820,298,2
58,88,35880,721,3
71,64,35940,754,2
69,29,36000,120,1
88,101,37200,60,2
88,74,37260,343,1
82,106,37522,60,2
88,74,37380,60,0
81,74,37706,120,1
108,107,38640,972,3
107,38,38622,368,4
94,78,38760,60,0
100,57,38443,586,3
83,78,39270,120,2
86,81,39490,60,2
88,68,39420,60,0
82,68,39480,60,0
88,38,39540,264,2
79,101,39890,120,3
60,45,40080,611,3
78,33,39902,60,3
75,29,40200,60,2
