note,velocity,position,duration,anomalies
63,49,0,911,0
64,49,0,911,0
80,58,480,227,0
71,58,382,113,2
76,36,840,1159,2
57,83,960,911,1
64,49,960,911,0
78,58,1440,925,2
78,58,1680,113,0
64,58,1800,341,1
59,49,1920,455,0
64,49,1920,455,0
76,58,2280,113,0
76,58,2400,331,2
59,49,2400,455,0
63,49,2400,455,0
66,49,2400,455,0
76,58,2640,113,0
76,58,2760,990,1
64,49,2600,113,1
59,49,3000,113,0
64,49,3120,980,1
66,49,3240,227,0
59,49,3480,113,0
66,49,3282,227,2
63,49,3840,911,0
64,49,3840,911,0
74,49,3840,911,1
80,58,4320,227,0
78,58,4560,113,0
76,58,4680,569,0
48,88,4382,911,3
73,27,4514,1066,4
68,49,4800,911,0
84,78,5383,827,4
78,25,5520,398,3
69,58,5506,458,3
59,49,5760,455,0
63,29,5760,455,2
76,58,6120,113,0
87,18,5894,227,3
54,49,6240,227,1
49,49,6240,227,1
79,49,6240,453,2
76,58,6480,113,0
70,49,6480,863,2
82,24,6600,871,3
80,86,6940,455,2
64,49,6720,1008,1
80,49,6720,1191,2
68,49,7080,113,0
83,9,7410,1073,4
71,49,7320,113,0
70,76,7440,1081,3
67,49,7458,113,2
64,49,7218,911,1
88,58,8309,999,3
78,86,8400,113,1
75,58,8520,569,1
57,49,8447,683,1
64,49,8640,683,0
68,49,8640,683,0
80,58,9120,227,0
83,58,9360,413,1
61,49,9360,113,0
76,58,9480,341,0
59,19,9480,113,2
52,84,9322,360,4
66,83,9331,1179,4
76,58,9960,113,0
76,32,10080,227,2
53,49,10256,227,2
63,71,10080,615,2
76,58,10320,113,0
59,49,10320,607,1
76,38,10440,569,1
59,49,10560,341,0
64,49,10560,574,1
71,28,10496,261,3
69,49,11040,113,0
68,49,11160,113,0
66,49,11280,227,0
67,49,11808,1512,3
83,58,12484,227,2
81,58,12003,969,2
80,58,12360,979,1
65,49,12480,683,1
64,49,12480,683,0
80,58,12960,227,0
81,34,13310,113,2
61,49,13200,113,0
92,58,13476,341,2
63,49,12876,863,2
72,49,13440,455,1
64,49,13440,455,0
80,58,13800,113,0
70,33,13920,944,3
55,49,13920,455,1
68,49,14020,455,2
94,58,14160,733,2
68,58,14280,320,2
59,49,14400,341,0
64,49,14400,532,1
78,58,14520,113,0
76,89,14640,843,2
54,69,15011,405,4
53,49,15000,307,2
75,58,15120,227,0
63,84,14679,314,3
76,58,15360,455,0
78,85,15809,683,3
69,49,15360,683,0
73,89,15360,683,1
77,58,15795,814,3
73,49,16080,113,0
75,49,16200,113,0
78,27,16320,665,2
60,49,16320,455,1
66,49,16320,455,0
71,49,16320,455,0
63,49,16912,358,2
75,86,16929,455,3
76,84,16734,421,3
75,21,17160,113,1
73,58,17280,341,1
61,49,17280,683,0
64,49,17126,683,1
77,87,17487,683,3
76,58,17640,227,0
73,58,17880,227,0
61,49,18000,113,0
71,58,18120,113,0
63,49,17998,113,1
64,26,18037,157,4
66,26,18240,227,2
66,45,18480,1019,1
71,67,18480,715,2
75,45,18480,227,0
74,45,19125,554,3
71,19,18946,227,2
75,58,18960,227,0
64,49,19366,227,1
77,21,18960,1163,3
76,34,19251,455,2
56,49,19200,683,1
69,49,19200,683,0
73,49,19289,683,1
80,58,19920,227,0
85,75,19920,599,3
75,49,20040,113,0
78,58,20160,455,0
63,49,20160,455,0
66,49,20160,455,0
64,29,20160,455,2
46,11,20948,1030,4
62,69,20640,862,2
74,49,20640,455,1
69,58,20880,113,1
75,58,21000,113,0
76,28,21120,1094,2
61,49,21120,455,0
64,49,21120,455,0
72,49,21215,455,2
76,62,21360,821,1
76,64,21480,575,1
73,69,21720,227,0
78,69,21720,227,0
61,58,21720,113,0
64,60,21840,113,0
71,74,22369,569,1
78,74,22305,507,2
78,32,22069,314,4
59,64,22080,341,0
64,64,22080,341,0
59,70,22440,59,0
64,70,22440,59,0
59,38,23176,341,2
63,52,22489,341,2
66,47,22680,341,1
71,91,22800,227,0
68,92,23040,455,0
71,92,22723,455,1
80,92,23040,455,0
68,118,23760,1087,2
80,118,23760,561,2
59,92,24000,514,2
71,92,24000,227,0
68,63,24000,227,2
66,92,24240,47,1
67,63,24454,113,3
67,92,24360,120,1
78,92,24360,227,0
71,92,24600,227,0
83,92,24600,227,0
71,92,24840,304,1
67,92,24840,227,1
83,92,24840,227,0
64,92,25080,113,0
76,92,25080,113,0
64,92,25200,240,0
68,92,25200,455,0
85,124,25200,455,2
66,80,25680,316,1
68,80,25800,113,0
62,80,25920,295,1
66,80,25920,227,0
59,120,26291,227,3
66,80,26160,227,0
62,118,26400,898,2
68,80,26400,227,0
58,80,26400,227,1
64,92,26640,113,0
76,119,26640,113,1
64,59,26760,113,1
76,92,26760,113,0
83,115,26739,341,3
68,92,27049,341,2
80,121,27096,341,2
85,112,26880,614,2
73,92,27240,227,0
85,92,27362,227,1
73,55,27805,227,2
85,92,27480,227,0
71,92,27720,341,0
75,92,27720,999,1
77,92,27720,445,2
73,92,28091,341,2
71,71,28332,848,3
83,92,28080,113,0
61,116,28200,1040,3
68,92,28200,113,1
71,92,28785,1060,2
75,59,28320,420,2
83,92,28320,227,0
71,92,28560,113,1
88,115,28864,456,3
66,92,29007,227,2
80,92,28680,227,0
88,92,28680,227,0
69,64,29328,440,3
81,92,29148,113,1
69,92,29040,455,0
73,92,29040,455,0
81,53,29040,1146,2
68,92,29520,113,0
80,92,29148,691,2
67,92,29375,569,2
71,114,29721,1535,3
73,92,29640,569,1
79,57,30240,170,2
78,115,30318,170,2
87,126,30240,634,2
62,92,30198,170,2
88,123,30693,620,3
62,61,30600,939,3
87,56,30600,113,1
75,127,30261,455,3
75,92,30720,455,0
83,92,30720,455,0
68,127,31440,113,1
71,92,31440,113,0
80,92,31440,113,0
66,92,31560,113,0
78,115,31560,113,1
69,66,31361,227,3
73,92,31680,227,0
77,92,31487,227,2
71,47,32333,227,2
75,114,31866,227,2
61,118,32280,216,2
67,47,32088,557,4
71,80,32400,227,0
62,60,32702,156,4
60,80,32640,371,2
67,80,32640,752,2
71,92,32880,113,0
74,127,32880,736,3
69,92,33000,113,0
81,92,33000,33,1
70,92,33120,553,2
61,54,33558,227,3
87,69,33120,943,3
68,92,33360,113,0
80,92,33360,113,0
68,125,33480,1114,2
71,92,33480,227,0
82,127,33631,227,3
65,92,33720,113,1
93,71,33250,113,3
66,92,33840,227,0
71,92,33840,907,1
78,92,34021,1196,2
73,92,34290,1107,2
73,124,34138,227,3
72,64,34560,400,3
85,92,34560,227,0
73,92,34800,227,0
85,92,34800,227,0
86,114,35040,302,3
87,92,35040,227,0
68,92,35280,227,0
80,127,35720,281,3
75,92,35520,227,0
78,56,35336,227,2
83,92,35520,227,0
88,92,35087,1135,3
76,92,35760,113,0
81,124,35760,113,2
76,92,35880,341,0
80,92,35880,341,0
95,127,35880,757,3
71,92,36240,113,0
87,92,36240,113,1
72,92,35867,984,3
63,54,36360,1025,2
81,92,36360,1025,0
69,80,36480,113,0
57,79,36600,113,1
64,78,36720,1099,1
69,115,36414,113,2
61,76,36710,549,2
64,75,36728,113,1
63,107,37200,295,3
59,72,37440,360,0
76,72,37440,455,1
73,46,37800,113,2
71,80,37800,113,0
72,41,37841,113,3
80,78,37920,1077,1
66,77,37745,113,1
92,77,37657,815,3
64,76,38160,113,0
76,76,38160,113,0
