note,velocity,position,duration,anomalies
62,54,0,2500,2
74,78,2500,500,0
74,56,3490,500,2
74,44,3500,1140,2
74,118,4000,1423,2
81,78,5483,500,2
77,54,5500,1635,3
72,78,6500,1000,0
72,44,7500,647,2
71,101,8000,2500,1
74,43,8000,2500,1
71,78,10977,1231,2
74,78,10500,500,0
71,78,11000,500,0
83,78,11054,1087,3
71,107,11400,1137,3
74,78,11500,1259,1
79,78,12000,1000,1
74,78,12000,1000,0
68,116,13000,500,2
78,49,13670,1196,3
74,78,14249,1000,1
72,78,15500,500,0
75,113,16000,2500,2
74,78,16000,2500,0
67,78,18743,500,1
71,78,18500,500,1
72,78,18655,844,3
74,56,19418,500,2
67,78,19208,500,1
74,78,19500,500,0
80,106,20177,1000,3
83,78,20000,1875,2
84,78,21000,500,1
71,78,21865,1180,2
63,78,22500,1761,2
72,78,23500,500,0
83,112,24000,1500,2
67,78,25500,1500,0
66,78,25171,2156,3
71,51,27000,1749,2
62,78,27000,1000,0
55,78,27000,1566,2
67,78,28248,500,2
62,78,28000,500,0
67,78,28000,500,0
67,108,28705,500,2
62,78,28500,500,0
72,78,29000,500,1
62,98,29000,879,2
72,100,29769,500,2
59,78,29500,500,1
71,78,30000,500,0
62,78,29808,500,1
67,52,30500,830,2
62,78,30267,991,2
75,50,31000,500,2
62,78,31000,500,0
67,78,31658,500,1
79,53,32427,2785,4
88,47,32183,3136,4
70,78,34500,500,1
74,78,34500,500,0
67,78,35244,1213,2
74,78,35000,500,0
67,78,35500,500,0
74,111,35500,500,1
67,115,35581,1000,2
74,78,36000,1000,0
74,78,37392,1177,3
78,53,37728,1052,4
72,78,38500,1000,0
64,57,39500,500,2
67,47,39697,2973,4
80,78,40219,3112,3
71,78,42500,500,0
82,78,42687,1315,3
71,103,43000,808,2
74,54,43240,854,3
85,78,43808,441,3
85,38,43950,725,4
71,46,44000,1000,1
74,98,43853,1000,2
89,78,45000,500,1
78,78,45500,1000,0
81,78,46500,1000,0
68,78,47500,500,1
79,78,48000,4000,0
79,47,51694,2036,3
83,53,53500,1000,2
87,78,54297,1000,2
68,52,55028,1000,3
72,110,56902,3500,3
74,78,60000,500,0
72,78,60500,444,1
67,109,61000,1343,3
73,109,61158,784,4
72,78,61711,1396,2
74,78,62500,780,2
72,78,63000,500,0
71,78,63557,803,2
65,78,64000,1166,2
67,104,64705,1317,3
74,78,65000,500,0
67,78,65500,500,0
74,53,65107,500,2
67,111,65739,844,3
74,99,66000,1320,2
67,78,66500,500,0
74,78,66500,500,0
64,78,67000,500,1
63,78,67000,913,2
57,78,67500,500,1
61,78,67500,500,1
67,54,67786,1000,2
74,78,68000,1000,0
74,78,68575,500,2
71,78,69500,1500,0
69,78,71000,1000,0
69,78,71655,1305,2
60,110,73190,500,3
69,98,73749,1876,3
59,78,75000,500,1
69,78,75500,1000,0
70,114,76500,2296,3
67,53,76447,2422,3
67,78,78000,1323,1
62,78,78000,500,0
80,78,78963,1381,3
71,78,79000,1374,1
71,78,79500,500,0
72,78,79823,1135,2
59,103,80912,882,4
67,55,81605,1000,3
67,78,82500,1000,0
81,43,83500,500,2
69,104,84490,1000,3
69,78,84000,1000,0
66,78,83710,1868,2
60,78,85383,500,2
69,78,85500,1000,0
55,78,86500,1000,1
68,102,87218,1324,4
69,78,88000,1000,0
74,78,89000,500,0
69,78,89632,1254,2
71,78,90000,2728,1
84,78,92000,500,0
83,112,92500,1362,2
81,105,93075,1404,3
83,78,94004,1500,1
60,44,95798,1000,2
64,78,96000,1000,0
60,78,96000,1510,2
61,42,97000,500,2
74,78,97500,500,0
74,78,98000,500,0
74,78,98500,500,0
87,104,99258,1292,4
80,78,99194,778,3
74,78,100000,1000,0
73,78,101000,500,1
83,78,101193,1000,2
69,78,102500,1000,0
69,78,103500,1500,0
71,54,105000,500,1
62,118,105796,1000,3
69,47,106810,746,3
72,51,107000,500,2
69,105,107500,1386,2
67,78,108196,500,1
67,45,109426,1000,2
64,104,110129,500,3
80,78,110500,612,2
71,78,111000,500,0
72,78,111500,1500,0
71,78,113000,500,0
69,78,113245,1000,1
67,54,114353,1481,3
67,78,115000,500,0
66,78,115500,1500,0
66,49,115500,1500,2
69,45,115375,1500,2
71,78,116512,1151,3
69,98,117157,1000,2
67,53,118500,1000,1
67,78,119589,3211,3
67,78,119500,3927,1
83,78,122500,1000,0
79,114,123649,1396,3
79,78,124000,1267,2
65,43,124566,1278,4
66,78,125000,1492,2
83,39,125500,500,1
67,78,126000,1000,0
79,43,127000,1307,2
87,78,127904,3335,3
76,78,131000,1363,1
83,57,131500,500,2
71,78,132000,2648,1
82,78,132000,2000,1
53,58,134094,1000,3
76,106,135000,1000,1
74,78,136000,1000,0
86,99,137000,1374,3
71,101,137267,1900,3
69,44,138500,1000,1
69,78,139500,753,1
