note,velocity,position,duration,anomalies
59,41,10,97,1
80,30,107,428,2
54,36,214,107,0
66,6,321,217,2
54,45,428,107,0
66,43,535,107,0
54,53,1098,585,2
66,52,749,554,1
54,62,856,107,0
71,60,767,107,2
54,95,1070,107,0
66,89,1177,107,0
58,95,1406,907,3
77,114,1391,107,2
54,95,1498,107,0
66,55,1605,312,2
54,95,1712,107,0
66,89,1819,107,0
54,95,1995,982,2
66,89,2418,614,2
54,95,2140,107,0
66,127,2247,107,1
54,95,2354,411,1
66,122,2914,107,2
54,95,2568,107,0
73,113,2675,755,3
54,95,2782,107,0
66,89,2889,107,0
43,60,2825,107,3
66,89,3103,107,0
54,95,3512,107,1
55,60,3317,962,3
54,59,3424,261,2
66,89,3531,107,0
60,70,3708,107,3
66,89,3745,107,0
54,95,3852,107,0
66,89,3959,142,0
53,41,4096,107,0
65,30,4203,107,0
45,0,4310,300,3
65,2,4417,107,1
53,43,4524,107,0
56,74,4631,107,2
53,51,4738,107,0
65,48,4503,107,1
53,58,4952,107,0
65,55,5059,107,0
50,126,5166,895,3
65,84,5273,107,0
53,58,5380,424,2
65,84,5419,429,2
53,90,5594,107,0
62,84,5860,356,3
53,90,5808,107,0
73,84,5915,107,1
53,90,5718,1075,2
65,84,6502,107,1
42,90,6633,107,2
65,84,6343,107,0
51,62,6450,245,3
65,84,7029,107,1
53,90,6664,107,0
68,84,7077,107,2
53,90,6878,107,0
76,58,7232,588,4
41,90,6826,107,2
71,112,7199,182,3
53,54,7306,107,1
65,84,7413,107,0
64,90,7520,573,2
64,106,7627,625,3
53,90,7734,107,0
65,84,7841,107,0
53,90,7948,107,0
65,84,8055,142,0
53,41,8133,107,2
66,30,8299,107,0
42,73,8190,107,3
58,34,8610,107,2
54,43,8620,107,0
66,21,8511,933,3
54,85,8834,32,2
66,48,8941,107,0
50,93,9048,415,3
66,84,9566,897,3
54,51,9411,107,2
66,84,9369,107,0
65,90,9476,107,1
66,84,9583,107,0
54,90,9690,107,0
66,84,9797,107,0
54,127,9904,639,2
66,84,10011,107,0
54,90,10118,107,0
67,84,10583,107,2
66,90,10223,356,3
66,57,10439,631,2
51,60,10071,107,3
57,84,10653,107,1
54,90,10760,107,0
66,124,10867,107,1
54,114,10974,450,2
66,84,11081,107,0
54,90,11188,107,0
71,112,11295,107,2
54,90,11402,107,0
66,119,11509,107,1
54,90,11616,107,0
66,84,11723,107,0
54,90,11830,107,0
66,84,11937,107,0
51,67,11870,107,3
75,56,12151,562,3
55,41,12288,113,0
67,30,12401,94,0
67,36,12416,79,0
55,56,12441,77,2
57,37,12514,729,2
67,38,12584,77,0
67,34,12627,34,0
69,79,12449,205,4
55,69,12740,625,2
67,43,12750,76,0
55,83,12707,734,3
70,73,12668,113,3
74,48,12914,52,1
44,51,12966,951,2
64,77,12997,77,2
67,49,13079,78,0
67,54,13080,77,0
66,35,13163,79,2
45,58,13460,50,2
64,59,13470,0,3
67,36,13519,429,3
55,82,13337,85,1
55,62,13418,4,0
67,91,13428,409,2
55,62,13512,19,0
67,56,13531,113,0
67,97,13916,49,2
53,62,13644,352,2
55,62,14037,76,1
67,56,13757,79,0
67,62,13760,76,0
55,62,13842,75,0
55,62,13870,47,0
67,95,13923,76,1
67,29,13775,838,3
55,62,14005,77,0
57,26,14351,496,4
59,26,14096,113,2
46,62,14320,38,2
61,56,13781,113,2
67,62,14255,67,0
55,62,14322,113,0
55,62,14348,87,0
67,56,14435,87,0
67,62,14444,78,0
55,62,14528,77,0
48,62,14784,57,2
67,62,15038,9,2
57,22,14590,964,4
55,62,14694,76,0
55,62,14774,113,0
67,62,14776,76,0
51,90,14858,29,2
67,90,14887,113,1
67,88,15434,880,3
55,62,15000,98,0
55,62,15021,77,0
80,38,15104,381,3
67,56,15113,68,0
55,62,15187,426,1
55,62,15226,39,0
70,99,15271,981,3
67,56,15339,14,0
55,62,15359,84,0
62,62,15775,478,3
58,94,15784,690,4
55,62,15533,32,0
67,56,15565,113,0
78,102,15681,5,4
68,62,15268,1023,3
55,62,15699,76,0
67,62,15781,76,0
67,84,15791,66,1
55,62,15863,76,0
55,41,15904,105,2
66,41,16214,177,4
67,56,16017,5,0
55,28,16028,9,2
73,23,16490,967,4
55,62,16130,113,0
55,62,16193,50,0
67,56,16243,115,0
67,62,16277,81,0
54,41,16394,97,0
66,9,16633,107,2
54,70,16598,107,1
66,60,16475,510,3
54,45,16812,107,0
77,43,16919,107,1
54,53,17026,1065,1
67,52,17575,194,3
54,62,17240,497,1
77,39,17347,107,2
54,95,17454,107,0
71,89,17223,107,2
41,68,17668,220,3
66,89,17775,107,0
59,95,17882,107,1
56,89,17989,619,2
54,95,18096,107,0
66,89,18203,107,0
54,95,18310,107,0
66,89,18417,107,0
57,62,18877,107,3
66,89,18631,107,0
54,95,18738,107,0
66,89,18845,377,1
54,95,18952,107,0
66,89,19059,107,0
40,56,19562,107,3
66,89,19273,107,0
54,95,19380,107,0
75,69,19709,430,4
54,95,19594,107,0
66,89,19701,107,0
54,95,19808,107,0
66,89,19915,107,0
54,95,20022,107,0
58,61,20129,882,3
54,95,20374,107,1
66,89,20343,142,0
52,41,20480,107,1
65,30,20587,107,0
53,36,20694,107,0
65,0,20657,935,3
51,43,20664,591,3
65,41,21397,496,2
53,51,21122,107,0
65,48,21229,107,0
53,93,20864,381,3
79,55,21443,107,1
53,118,21550,107,1
65,84,21657,107,0
41,115,21764,107,2
65,84,21871,107,0
53,90,21978,107,0
78,123,21602,107,3
53,90,22192,107,0
65,84,22299,107,0
53,90,22406,107,0
65,84,22513,107,0
44,90,22548,946,3
65,84,22727,107,0
53,90,22834,107,0
65,84,22941,107,0
53,90,23048,107,0
65,84,23155,107,0
53,90,23262,107,0
52,84,23369,225,2
60,118,23476,107,2
65,84,23583,107,0
59,58,23283,17,4
62,50,23797,297,3
53,90,23800,484,2
78,84,24380,525,3
53,90,24118,107,0
71,112,24670,964,4
53,90,24332,107,0
65,84,24439,142,0
54,41,24576,107,0
68,30,24683,107,1
41,5,24790,625,3
66,34,24897,107,0
54,21,24590,552,3
66,20,25466,107,2
54,11,25218,766,2
74,48,25110,107,2
54,58,25432,107,0
66,92,25539,107,1
54,90,25646,107,0
66,84,25753,107,0
54,90,25860,107,0
66,84,25967,107,0
59,90,26074,107,1
66,84,26181,107,0
54,90,26288,107,0
66,84,26395,107,0
49,90,26502,1054,2
66,121,26609,649,2
54,90,26716,107,0
66,84,26946,851,2
54,110,26588,662,3
66,84,27037,107,0
54,90,27144,107,0
66,84,27251,107,0
66,90,27358,107,1
66,84,27465,107,0
67,90,27990,550,3
66,84,27679,107,0
54,90,27786,107,0
66,84,27420,891,2
54,90,28000,107,0
66,84,28107,107,0
54,90,28214,107,0
66,111,28321,107,1
54,110,28428,897,2
66,62,28965,658,3
67,5,28672,343,3
67,30,28785,94,0
77,36,28800,79,1
55,9,29094,631,3
55,37,28898,900,1
60,38,28821,77,2
67,59,29011,34,1
55,40,29051,77,0
55,44,29124,4,0
67,10,29134,76,1
55,46,29216,1017,1
79,63,28902,113,3
67,24,29120,52,2
55,51,29350,108,0
55,51,29381,77,0
67,49,29242,78,1
67,54,29464,77,0
55,57,29458,337,2
61,58,29306,108,3
61,91,29632,1061,3
64,83,29390,26,3
55,62,29721,85,0
55,37,29802,300,2
67,100,29812,78,1
55,62,29896,19,0
67,56,29915,113,0
67,36,30232,0,3
66,36,30028,480,3
62,95,29693,542,4
67,56,30141,79,0
54,62,29760,76,2
55,62,30226,75,0
55,62,30254,47,0
67,62,30307,76,0
67,56,30142,16,1
55,87,29997,15,3
78,83,30472,815,3
55,62,30480,113,0
55,62,30555,38,0
67,56,30593,113,0
67,62,30639,67,0
55,62,30706,113,0
55,62,30732,87,0
58,56,30819,87,1
67,62,30828,78,0
55,62,30912,77,0
63,38,30932,57,2
67,62,30995,77,0
72,26,30846,27,3
63,26,31078,555,3
55,62,31158,113,0
70,92,30816,76,3
55,27,31579,1017,3
54,56,31767,1081,3
60,62,31562,663,3
55,62,31384,98,0
50,62,31405,77,1
67,30,31657,77,2
67,56,31497,68,0
42,36,31251,415,4
55,28,31610,127,2
67,62,31655,82,0
67,56,31723,14,0
55,91,31987,498,3
54,22,31833,3,2
55,90,31836,113,1
65,62,31792,565,3
67,56,31949,113,0
67,62,32001,61,0
66,62,31743,97,2
55,62,32083,76,0
67,62,32165,76,0
73,27,32411,66,3
46,88,32330,76,3
55,62,32543,951,2
62,39,32070,77,3
67,56,32401,5,0
45,87,32011,76,3
67,62,32494,20,0
55,62,32712,406,2
55,98,32470,685,3
67,56,32627,115,0
67,62,32661,81,0
36,39,10,97,0
48,28,107,107,0
25,34,434,381,3
48,53,321,107,1
36,14,428,107,1
57,19,735,612,4
42,49,642,179,2
48,46,749,107,0
36,17,529,107,2
59,53,1266,107,2
36,88,1070,107,0
48,82,1177,107,0
50,58,1116,107,3
54,82,1391,107,1
36,88,1498,107,0
48,82,1605,107,0
36,88,1712,107,0
62,82,1819,189,2
36,88,1926,107,0
48,82,2033,107,0
36,88,2140,107,0
50,82,2247,107,1
36,88,2790,1044,2
48,82,2461,107,0
36,49,2809,975,3
34,82,2886,941,3
33,88,2591,31,3
48,82,2889,942,1
36,51,2996,682,2
48,104,3103,107,1
36,88,3210,107,0
37,56,2859,200,4
36,88,3424,107,0
48,82,3531,107,0
36,88,3638,107,0
43,60,4133,107,3
36,88,3852,107,0
48,82,3959,142,0
35,39,4096,952,1
47,28,4203,934,1
26,5,4669,107,3
47,70,4417,784,2
35,41,4524,107,0
40,77,4631,229,3
35,49,4528,550,2
47,46,4845,107,0
35,56,4952,107,0
44,22,4716,1060,4
35,88,5166,484,1
53,44,4917,107,3
35,88,5380,107,0
61,82,5487,743,2
35,88,5594,107,0
47,45,5381,370,3
44,62,5953,510,4
47,82,5915,107,0
31,55,6261,863,4
53,82,6391,791,3
37,68,6236,107,2
47,82,6343,107,0
35,88,6450,107,0
47,82,6557,107,0
35,88,7010,973,2
47,82,6771,107,0
35,88,6878,107,0
47,43,7099,42,3
35,88,7092,107,0
35,82,7693,1085,3
35,88,7306,107,0
44,82,7324,107,2
35,88,7520,107,0
47,49,7627,107,1
35,88,7734,107,0
47,82,7841,107,0
35,88,7948,107,0
49,82,8055,604,2
36,39,8192,107,0
48,28,8299,107,0
39,5,8406,107,2
48,32,8513,107,0
36,41,8620,107,0
62,39,8727,883,2
36,49,9285,225,2
48,46,8941,107,0
50,89,9048,565,3
48,53,9155,107,0
31,122,8796,303,4
48,82,9369,107,0
36,88,9476,107,0
35,82,9381,834,3
36,88,10104,845,2
48,82,9797,107,0
36,88,9904,107,0
48,107,9595,1085,3
36,88,10118,107,0
55,57,10225,201,3
36,88,10332,107,0
48,82,10439,107,0
36,88,10546,107,0
61,82,10323,107,2
36,88,10760,107,0
48,82,10867,107,0
28,68,10974,853,3
48,82,11081,107,0
36,88,11188,107,0
48,51,11295,300,2
36,64,11543,890,3
53,82,11843,107,2
49,88,11616,107,1
48,82,11723,107,0
36,118,11830,107,1
48,82,11937,107,0
36,117,12044,702,2
48,58,12100,301,3
37,40,12288,107,0
49,29,12395,107,0
43,13,12697,107,3
49,33,12609,107,0
37,43,12716,107,0
49,40,12823,107,0
37,83,13049,609,3
59,48,13037,641,2
37,58,13144,107,0
49,83,13251,466,2
37,64,13435,823,3
49,84,13943,107,1
37,65,13991,680,3
49,84,13679,107,0
37,90,13713,107,1
49,108,14065,107,2
37,90,14000,107,0
50,84,14107,359,2
37,90,14214,107,0
49,84,14321,107,0
37,90,14428,107,0
49,84,14535,107,0
37,90,14642,107,0
49,84,14749,107,0
37,90,14856,107,0
49,84,14709,107,1
45,123,14685,107,3
39,118,15056,107,3
37,90,15284,107,0
39,84,15044,107,2
37,90,15498,107,0
49,84,15605,107,0
37,90,15712,107,0
49,84,15819,107,0
37,119,15926,1049,2
47,106,16033,372,3
37,90,16140,107,0
49,84,16247,142,0
47,77,16394,97,2
48,8,16559,107,2
36,34,16598,107,0
53,64,16705,107,2
36,41,16812,107,0
48,39,16919,107,0
44,82,16783,107,3
42,85,17133,107,2
32,56,17240,729,2
59,53,17347,800,2
36,88,17454,107,0
48,82,17459,14,2
45,66,17193,800,4
43,118,18194,538,4
36,88,17882,107,0
48,82,17989,107,0
42,88,18096,786,2
