note,velocity,position,duration,anomalies
78,80,16388,435,1
91,42,17438,565,2
84,109,17807,570,3
87,70,18453,574,0
84,76,19109,838,2
78,104,20484,1383,3
85,75,21534,565,0
73,96,22406,570,3
82,33,22549,1165,2
75,76,23564,397,0
84,48,24187,435,2
84,75,26101,1342,2
85,75,26135,570,0
87,96,27057,952,3
92,46,27660,397,1
89,80,28676,2064,0
85,55,30464,286,2
86,75,30592,128,0
79,107,30728,587,2
84,80,32772,435,0
84,75,33822,565,0
89,52,34221,570,3
87,70,34837,574,0
84,76,35852,397,0
95,51,37033,435,3
76,109,37556,565,3
87,75,38423,570,0
84,70,38933,574,1
75,100,39559,397,2
84,80,40964,722,1
84,95,42014,1416,2
85,102,42519,1566,2
82,70,43029,574,0
67,76,44421,397,2
67,48,44899,2427,4
99,75,46444,371,3
91,37,46976,989,2
92,101,47112,1280,2
84,80,65540,435,0
96,102,66780,565,3
72,106,66739,644,4
87,70,67605,574,0
75,76,69084,1360,3
85,80,69636,435,0
77,109,70969,1362,4
87,75,71191,570,0
82,48,72108,943,3
75,76,72716,397,0
84,55,73442,828,3
84,75,74782,787,1
85,75,75287,570,0
87,70,75797,574,0
92,76,76812,692,1
89,80,77828,2064,0
85,75,79518,547,2
86,75,79744,128,0
87,70,79880,587,0
84,80,82265,1351,2
84,75,82974,565,0
85,95,83479,819,2
87,70,83989,574,0
84,45,84770,397,2
82,80,85670,435,2
79,75,87291,565,2
87,75,87575,1360,1
82,70,88085,574,0
78,96,89100,397,2
86,112,90116,715,3
84,75,91166,565,0
85,75,91461,1174,2
94,70,92181,1286,2
79,76,93196,397,0
80,80,94212,2064,0
90,75,96000,128,0
91,75,96555,861,2
94,50,96186,821,4
68,69,10,902,1
72,36,1181,400,2
73,67,2069,933,2
72,65,3084,397,0
74,32,3903,435,3
84,99,5150,779,3
63,67,6165,400,0
72,65,7180,397,0
68,69,8196,1168,1
72,65,9246,400,0
63,67,10261,400,0
72,65,11276,397,0
68,69,12292,1152,1
72,65,13342,400,0
63,67,14855,400,1
72,65,15372,397,0
68,69,16530,1174,2
72,65,17438,400,0
63,67,18453,594,1
72,65,19468,397,0
70,69,20484,435,0
75,65,21534,1331,1
63,47,22549,400,1
75,65,23715,397,1
68,69,24580,936,1
85,45,25630,400,2
66,67,26790,400,2
72,28,27934,741,3
61,69,28676,435,0
68,65,29726,400,0
70,67,30741,400,0
66,65,31756,319,1
63,64,32923,79,2
68,69,32839,435,1
60,65,33442,1049,3
49,67,34837,400,1
72,65,35852,397,0
61,101,36801,435,2
70,26,37447,885,3
77,44,39335,400,3
79,65,39948,397,0
62,69,40863,435,2
65,65,42014,400,0
63,67,43029,400,0
64,65,43617,524,3
68,69,45060,435,0
80,64,46848,128,1
79,64,46976,128,0
87,59,47112,587,1
59,69,49162,505,2
72,97,50062,400,2
63,107,51221,400,1
72,85,52525,397,2
68,69,53252,435,0
72,65,54302,400,0
63,67,55317,527,1
72,65,56332,397,0
68,69,57253,619,2
72,65,58398,400,0
63,67,59284,400,1
72,65,60428,397,0
68,69,61444,435,0
82,36,62681,400,3
72,102,63607,1301,4
72,65,64524,397,0
68,69,65066,808,2
72,40,66590,400,1
72,88,67270,400,3
72,65,68620,397,0
69,69,69804,1267,3
75,97,70213,400,2
56,67,71701,400,1
67,105,72772,397,3
68,69,73732,435,0
72,65,74782,400,0
63,67,75797,400,0
65,65,77074,397,2
61,69,77828,948,1
68,65,78878,400,0
70,96,79893,620,2
70,99,80959,1243,4
57,31,81189,136,3
68,69,81565,435,1
72,65,82974,802,1
50,67,83989,400,1
72,65,85004,397,0
61,37,86020,435,1
70,65,87285,400,1
63,100,88034,342,4
79,101,89278,1054,3
61,69,90116,435,0
65,65,90900,995,2
63,67,92181,400,0
67,65,93196,397,0
68,69,94212,435,0
78,64,96000,128,0
79,64,96128,128,0
80,59,96264,587,0
