note,velocity,position,duration,anomalies
69,91,0,147,0
72,78,0,97,0
73,127,0,179,2
76,77,0,109,1
69,86,480,646,1
72,77,480,106,0
81,43,160,230,4
81,78,480,120,0
69,88,960,108,0
85,82,960,96,1
81,65,522,113,2
76,105,1249,180,3
72,110,1234,454,2
84,110,1440,486,0
79,70,1524,97,1
67,96,2400,1014,1
93,108,2581,1459,3
74,75,2880,106,0
64,78,3360,606,1
65,72,3360,581,1
77,86,3360,1344,1
61,61,3360,580,1
65,100,4320,142,0
72,70,4320,101,0
77,79,4320,120,0
69,49,4320,85,1
65,88,4967,103,2
69,75,4800,103,0
72,101,4800,635,2
77,86,4800,111,0
67,122,5280,797,3
63,79,5119,130,2
90,94,5280,827,2
72,109,5551,679,3
65,88,5760,144,0
69,77,5890,813,2
88,111,5760,1127,3
72,62,5760,77,0
75,78,6240,139,1
68,49,6354,118,3
77,82,6240,98,0
61,63,6696,81,2
75,88,6720,581,2
69,75,6720,122,0
65,45,6720,101,2
72,62,6720,83,0
59,73,7200,288,2
69,73,7200,97,0
77,57,7200,93,1
72,60,7200,77,0
80,66,7959,903,4
72,82,7890,1002,2
72,82,7680,97,1
76,41,7680,86,1
69,108,8160,81,2
66,106,7767,266,4
72,75,8548,94,1
87,67,8587,81,2
72,70,8640,1034,2
57,113,8640,452,2
81,127,8185,67,2
76,86,8843,66,1
64,89,9284,515,4
81,78,9196,168,3
74,67,8937,142,1
66,47,9373,612,4
71,91,10080,147,0
67,108,10080,142,0
74,112,10080,126,1
73,86,10461,77,2
69,91,11040,229,0
65,110,11040,192,0
77,103,11040,237,0
72,78,11040,216,0
65,86,12000,124,0
69,108,12000,707,2
77,82,12000,101,0
72,67,12000,78,0
77,94,12138,1055,3
69,77,12480,143,1
72,98,12612,79,2
77,53,12542,83,2
56,82,13275,120,2
77,91,12826,712,2
65,82,12960,121,0
72,63,12613,81,1
65,108,13440,155,0
69,50,13339,281,3
69,36,13440,115,2
89,86,13440,123,1
69,77,13920,169,0
66,60,14190,70,3
72,64,13920,97,0
77,111,13498,116,2
65,91,14842,117,1
69,75,14400,117,0
68,116,14400,374,3
71,67,14400,724,2
65,82,14482,82,1
77,86,14880,154,0
69,94,14880,373,2
67,87,14555,74,3
69,100,15360,992,1
81,103,15360,148,0
69,91,15840,159,0
81,107,15840,631,2
90,91,16320,813,2
69,94,16320,702,1
76,87,16649,128,3
75,108,16800,47,2
94,70,17760,169,2
69,100,17760,874,1
58,79,18720,883,3
84,108,18720,159,0
61,116,20071,566,4
73,108,19302,138,2
67,100,20160,145,0
79,127,20503,155,2
57,108,21120,1076,2
81,67,21269,526,3
72,46,21440,264,1
76,96,21760,166,0
86,127,22458,718,4
84,82,22400,959,1
88,86,22667,228,1
81,124,23355,148,2
79,127,22698,1029,4
81,94,23520,143,0
85,61,23925,146,3
95,91,24096,165,2
81,94,23654,216,2
79,100,24480,81,0
91,100,24480,105,0
76,81,24953,153,2
88,108,25538,153,1
69,110,26343,138,2
86,108,26196,789,2
76,86,27360,98,0
88,77,27360,71,0
74,96,27840,136,0
93,62,27840,78,2
72,58,28320,1070,2
93,88,28320,764,2
69,100,28800,202,0
81,100,28670,226,1
76,69,29120,338,0
85,98,29535,975,4
69,78,30188,339,2
64,78,29828,1071,2
60,91,30732,677,2
64,127,30720,2045,2
64,110,32779,2267,2
56,108,34080,1003,2
52,127,34560,1748,2
74,120,36480,1193,3
57,88,37440,521,0
62,91,37920,494,0
62,127,38400,2029,2
48,113,40403,1906,2
51,100,42545,1000,2
55,103,43149,1000,1
56,81,44160,1935,2
52,113,46233,1905,3
64,127,48000,1728,1
72,127,50237,1632,3
72,115,51840,1597,1
52,127,53760,1714,3
70,76,55200,176,2
62,127,55559,1562,3
62,78,56640,192,0
62,120,56644,456,1
57,113,57984,1032,1
67,110,58658,970,2
49,110,59520,1413,1
74,108,62400,331,0
54,68,62640,289,1
67,94,63148,957,3
76,127,63360,288,2
62,37,63888,269,2
67,30,64083,1332,3
74,94,64320,736,1
62,64,64716,256,1
67,71,64503,350,1
63,63,65070,1060,4
76,39,65520,729,3
67,67,66000,386,0
72,91,66240,285,0
62,62,66480,327,0
67,38,66960,387,1
72,61,67200,778,2
62,85,67440,453,2
67,42,67620,354,2
72,79,68160,427,0
62,62,68400,349,0
76,92,68989,336,3
76,94,69120,452,0
65,64,69600,497,0
67,68,70277,561,3
66,77,70352,472,2
74,61,71040,1189,2
65,69,71658,1250,2
72,79,72000,461,0
65,68,72480,485,0
61,73,72960,1587,2
67,122,74880,2037,0
74,127,77379,533,3
86,108,77815,349,1
83,60,78000,348,1
79,78,78480,248,0
65,103,78720,622,2
86,110,78720,982,1
83,66,78960,310,0
80,93,79737,421,4
96,108,79680,258,2
74,103,79680,672,1
89,38,80160,508,3
88,27,80575,887,4
86,80,81100,359,2
74,96,80640,296,0
83,71,81120,315,0
71,45,81360,205,2
62,108,81600,326,1
71,86,82072,234,4
84,77,82560,259,2
76,124,82560,1277,3
74,103,83571,511,3
72,110,83619,213,1
87,110,84739,256,1
83,79,84918,403,3
74,103,86400,146,0
86,96,86400,85,1
75,120,86687,219,3
75,88,87218,234,2
93,91,88203,156,2
72,54,87840,320,2
91,105,88320,1045,2
75,127,88320,779,2
86,123,90240,450,2
