note,velocity,position,duration,anomalies
47,109,10,228,2
45,99,420,200,2
90,76,796,99,3
69,76,1054,804,1
44,76,976,197,2
68,75,1559,143,1
51,75,1131,202,2
69,110,2069,202,1
40,77,2069,202,0
71,75,2579,197,0
40,74,2579,197,0
76,44,2985,197,2
73,36,3328,197,2
55,76,3084,1182,1
44,75,3589,199,0
79,80,4258,1554,2
45,107,4100,319,2
38,101,4642,200,2
75,76,5150,197,0
57,76,4711,197,1
82,53,5655,202,2
43,108,5655,202,2
64,78,6165,202,0
40,57,6165,202,1
33,54,6675,139,3
75,76,7180,197,0
56,76,7580,643,3
64,76,7180,197,1
39,36,7545,731,4
60,80,8196,234,1
59,80,8628,234,2
52,75,8831,200,2
45,75,8738,200,0
76,99,9246,197,1
67,75,9246,3041,0
52,110,9505,197,3
45,75,9751,202,0
40,111,10050,770,3
30,52,10596,197,3
76,76,11655,197,1
55,76,11276,197,0
44,75,11781,199,0
59,100,12292,958,3
45,75,12834,200,0
75,76,13342,358,1
57,76,13342,197,0
75,75,13847,202,1
45,41,13847,202,1
75,106,14108,202,2
50,77,14653,202,2
76,110,15087,197,2
44,38,14867,800,3
75,76,15236,671,2
55,76,15317,197,1
84,40,15877,1038,3
44,75,15877,199,0
45,80,16388,797,1
45,100,16930,200,1
81,76,17438,197,0
85,76,17438,197,1
57,76,17104,325,2
63,75,17943,913,2
45,102,18287,202,2
63,47,18239,519,4
44,45,18114,202,3
71,75,18963,252,1
40,74,19153,402,2
84,76,19468,197,1
76,47,19468,197,1
55,41,19468,279,2
46,75,20230,643,3
75,57,20159,2065,3
50,57,20738,653,4
47,75,21026,200,0
78,76,21534,197,0
59,55,21185,197,2
64,39,22039,1101,3
47,75,22039,202,0
81,78,22549,136,2
42,78,22549,202,0
37,75,23268,389,3
78,76,23564,197,0
75,76,23564,1065,1
59,76,23564,662,1
53,75,24069,199,1
76,80,24580,748,1
45,80,25020,962,2
75,75,25122,647,1
41,110,25122,200,2
67,113,25630,474,2
61,75,26010,3457,3
65,76,25630,426,2
56,75,26396,202,2
40,77,26645,202,0
40,74,27313,705,2
76,115,27660,641,2
45,103,27740,197,3
36,75,28436,399,3
45,55,28676,234,1
36,75,28930,200,2
86,76,30204,134,3
57,45,29726,972,2
73,75,30332,851,2
50,75,30231,1085,2
83,78,30741,202,1
40,101,30741,202,1
66,75,31544,197,2
40,41,31488,197,2
80,76,32181,197,2
64,36,32113,197,3
73,75,32187,199,2
44,109,32261,199,1
45,80,32772,234,0
45,75,33314,200,0
76,76,33822,197,0
71,76,33822,197,1
57,108,33822,197,1
68,52,34327,788,2
49,75,34327,1089,2
69,78,34837,202,0
31,41,34774,202,3
75,39,35347,197,2
47,74,35407,197,2
72,96,35852,197,2
87,46,35852,591,3
69,101,35608,197,3
44,75,36357,199,0
67,80,36421,1554,1
45,80,36868,234,0
39,75,37410,200,1
74,101,37918,197,2
57,76,37918,197,0
78,53,38533,396,4
45,75,38423,202,0
64,39,39036,202,2
46,42,38658,202,3
40,74,39921,312,2
75,76,39948,197,0
52,44,39948,197,2
55,76,40356,197,1
43,75,40557,1146,3
58,112,40847,234,3
45,110,41173,234,2
66,75,41696,200,1
45,75,41506,570,1
76,76,42014,1088,1
67,36,42257,3284,3
69,106,42328,254,4
41,43,42141,202,3
36,77,43149,787,3
31,74,43539,197,1
76,76,44044,1052,1
42,99,44044,830,3
44,75,44549,199,0
54,119,45060,961,3
45,104,45602,1068,2
75,76,46110,197,0
57,76,45933,644,2
73,75,46615,202,0
45,75,46969,1008,2
75,78,47125,878,1
39,48,47618,499,4
76,75,47635,459,1
40,74,47410,197,1
75,46,47885,197,2
55,76,48140,197,0
61,113,48827,199,3
57,36,48403,924,4
45,109,48912,234,2
32,46,49698,731,3
71,54,50116,197,3
66,50,50206,197,2
43,76,50206,197,1
85,100,50711,202,2
45,75,50711,202,0
69,53,50841,269,3
40,111,51221,202,1
68,51,52044,197,3
40,74,51731,197,0
81,76,52236,197,0
83,100,52236,776,3
55,76,52236,197,0
46,114,52741,1002,3
75,109,53252,2122,2
47,44,53514,234,2
47,75,53794,200,0
78,46,53912,677,3
52,99,54302,705,3
72,113,55108,1075,4
47,75,54531,903,2
71,47,55317,570,2
42,98,55317,102,2
42,75,55827,197,0
78,76,56332,851,1
80,98,56146,746,4
59,76,56332,197,0
69,80,57438,716,2
51,80,57348,234,0
70,75,57890,200,1
49,43,57890,744,2
63,100,58547,1188,3
32,40,58398,354,3
76,102,59413,289,2
82,51,61772,234,3
39,80,61444,234,1
59,109,61620,200,3
46,51,61620,200,3
62,75,62494,1054,0
44,76,62494,197,0
64,70,63568,731,3
45,80,65546,1027,1
45,41,66082,200,1
83,104,66590,197,2
69,97,66590,197,1
57,76,66590,197,0
68,75,67095,202,0
