note,velocity,position,duration,anomalies
58,58,10,666,1
63,58,0,429,2
67,36,10,429,1
58,30,1054,584,3
67,24,1054,560,2
70,77,1054,400,0
63,21,1730,400,2
63,58,2069,752,2
72,99,2069,400,1
58,90,2605,1296,3
64,63,2756,1099,2
67,99,2874,397,2
49,89,4100,628,3
67,58,4406,435,1
81,72,4361,891,3
63,63,5150,645,0
69,63,5150,645,0
72,108,5397,951,3
60,93,5826,731,3
70,40,6159,597,3
74,79,5826,338,1
65,65,6846,303,0
71,98,6371,303,2
74,79,6846,333,0
74,63,7593,1210,3
74,63,7180,1011,0
78,77,6740,1011,1
58,58,8607,708,2
64,58,8196,435,0
67,72,8051,435,1
53,63,9246,633,2
67,27,9691,974,3
81,77,8937,400,2
56,58,10585,400,2
69,58,10468,1183,2
69,48,9999,1241,4
58,42,11410,397,2
64,34,11276,397,1
67,77,11276,397,0
49,58,12441,1174,3
67,58,12709,435,1
70,72,12292,435,0
63,63,13542,771,2
69,63,13342,645,0
65,77,13342,992,2
64,65,14018,775,1
56,65,14018,308,1
76,79,13745,338,2
68,91,15377,303,2
82,93,15038,218,3
77,104,15038,333,1
59,35,15504,2011,4
90,63,15372,1011,1
81,77,15372,1011,0
62,90,16388,1369,3
64,58,16388,435,0
67,72,16388,435,0
74,63,17438,400,1
67,93,17438,486,2
70,77,17438,497,1
63,34,18062,1335,3
59,58,17957,1198,3
80,42,18254,400,3
61,85,19468,397,2
74,33,19331,679,4
67,77,18989,397,1
61,58,20484,435,0
67,21,20648,435,2
70,44,20066,435,2
74,63,21534,645,1
67,63,21434,645,2
72,77,21534,675,0
76,45,22066,308,3
75,89,22210,954,3
84,105,22596,338,3
65,65,23230,772,1
72,40,23230,425,3
74,79,22835,333,1
69,63,23403,1011,1
77,63,23564,1011,1
76,77,23699,1086,3
52,58,24580,435,1
64,89,24580,1065,2
62,40,24580,435,2
63,36,25630,400,2
67,39,25630,400,1
70,77,25630,1197,1
63,58,26645,400,0
69,58,26645,400,0
72,72,26645,400,0
49,63,27660,397,1
64,63,27660,1252,1
67,77,27660,397,0
56,58,28676,682,0
62,90,28485,682,2
54,100,28481,1213,4
62,65,29389,389,2
52,87,29389,358,3
66,79,29496,336,1
54,43,30188,2054,4
64,65,30402,1353,0
55,79,30814,1353,2
65,41,32585,1381,4
77,31,32288,1092,4
66,85,32772,1425,2
39,79,33256,712,2
31,48,33485,983,3
61,76,33822,307,1
76,76,33652,400,2
70,52,34177,871,3
42,84,33627,400,1
63,71,34837,400,0
69,71,34837,400,0
72,85,34556,620,2
41,48,34739,400,2
62,104,35852,1397,3
64,37,35765,688,3
67,90,35696,1018,2
46,113,35852,339,3
61,96,36868,704,2
54,103,36788,435,3
70,85,36868,1247,1
39,112,37282,435,2
60,76,37918,1349,2
81,41,37918,645,2
72,90,37428,1512,2
34,84,37918,400,0
64,116,38594,308,1
70,43,38543,709,3
73,92,38471,833,2
33,79,38933,400,0
63,114,39957,431,4
70,78,39614,303,1
83,92,39614,333,1
69,76,40225,1011,1
74,51,39948,1011,1
78,90,39948,1011,0
30,84,39465,397,1
58,108,40964,435,1
64,34,40835,1412,3
76,50,41385,435,3
43,79,40964,712,0
40,60,41778,306,3
63,76,42341,1288,3
67,76,42014,785,1
70,113,41645,400,2
36,117,42014,400,2
52,39,43029,400,2
69,71,42753,400,1
72,85,42678,400,1
41,79,42829,400,1
49,109,43744,397,3
64,76,44044,397,0
67,90,44143,397,1
40,84,44044,397,0
72,40,45376,435,3
69,71,45460,435,2
68,117,44661,435,3
41,41,45060,435,2
57,40,45810,645,3
83,101,46110,773,3
72,121,46110,1568,2
43,49,46349,1125,3
65,78,47066,308,2
70,78,46786,308,0
73,92,46973,266,2
36,79,47125,680,2
68,115,47594,988,3
74,78,47806,303,0
77,92,47806,736,1
72,110,48140,1616,2
77,113,48140,1011,1
81,127,48227,1978,3
38,84,48140,397,0
58,71,49156,435,0
64,71,49156,956,1
75,85,49156,435,1
43,45,49616,712,2
55,51,49745,306,3
69,76,50689,400,2
78,112,50206,400,2
70,58,49991,762,3
34,58,50206,400,2
63,71,51365,400,1
66,71,51221,400,1
72,61,51128,400,2
41,117,51486,1048,3
67,76,52420,397,2
73,54,51821,1218,4
60,50,51993,1039,4
41,84,52594,397,2
61,71,53252,645,1
67,110,53599,435,2
67,120,53252,435,2
39,79,53252,435,0
57,42,54302,645,2
69,76,54302,645,0
72,90,54529,675,1
40,84,54302,400,1
64,78,55434,308,1
70,56,55095,539,3
87,92,55331,338,2
19,79,55530,1336,3
64,78,55998,303,1
72,53,56121,303,3
74,69,55998,333,1
69,100,56332,1011,1
67,102,56467,1338,4
70,90,56332,1011,1
30,84,56332,397,0
60,111,57073,566,4
64,71,57348,435,0
67,85,57348,435,0
36,79,57146,712,1
44,86,58227,306,2
47,76,58000,772,3
67,76,58398,518,1
70,90,58398,400,0
34,106,58398,1257,2
69,71,58958,400,2
69,71,59413,400,0
72,61,59609,703,3
36,79,59413,400,0
66,76,60428,397,0
82,51,60428,489,3
75,90,60856,397,1
43,118,60428,397,2
65,35,61623,1602,3
73,71,61362,1667,3
73,85,61444,712,1
50,79,60989,435,2
76,78,62157,306,1
72,78,62157,306,0
75,92,62620,336,1
42,84,62018,683,3
65,78,63170,308,0
71,58,63031,308,2
83,115,63170,444,3
65,39,63280,1510,4
74,71,63924,1800,2
89,85,63576,1014,2
42,42,63509,400,1
38,84,64524,397,0
67,106,65540,2064,0
68,120,65123,2064,2
38,66,65540,712,2
49,64,66253,306,2
44,75,66590,993,3
41,92,67605,400,0
34,97,68620,397,1
35,92,69386,435,2
73,121,70349,1351,0
34,127,70329,400,2
72,92,71267,867,2
33,92,71701,1251,1
84,79,72140,303,3
67,97,73131,2060,2
30,97,72716,397,0
47,92,73732,1072,2
61,99,74445,306,0
43,127,74105,306,2
70,127,74782,1087,3
45,97,74782,1086,2
53,99,75458,308,1
72,92,76149,650,2
53,122,75949,400,3
61,127,76885,1179,3
66,97,77012,645,2
40,97,76352,1028,2
55,60,77488,796,2
53,92,77828,682,1
35,92,77355,435,2
55,75,78752,868,3
56,127,78878,1641,3
44,97,78942,400,2
67,99,79554,947,0
30,92,79402,400,2
65,122,80469,569,2
57,88,80299,503,3
69,48,80563,314,2
70,117,80556,319,3
38,97,80908,397,0
60,56,81453,309,2
53,114,81779,321,3
67,84,81924,2367,1
70,98,81924,2064,0
43,92,81924,712,0
43,99,82450,306,1
42,97,82974,400,0
69,84,83989,2525,1
72,98,83989,2026,0
41,92,83989,400,0
40,75,85248,397,2
74,84,86020,2012,2
68,98,86020,2064,1
39,92,86020,435,0
34,97,86779,1148,2
69,84,87782,2105,2
75,98,88085,2026,0
44,68,88085,581,3
30,121,89100,397,1
74,84,90447,435,2
74,60,90116,435,1
22,123,90116,1709,3
32,61,90829,306,2
51,54,91534,716,4
67,103,91166,400,0
34,75,90820,400,2
70,116,92181,400,2
79,98,92181,1072,1
36,54,92181,1228,2
64,110,93196,397,2
58,67,92787,397,3
37,97,93196,397,0
78,80,94212,1645,2
78,64,93739,1461,3
32,117,94311,435,3
69,75,94925,218,0
76,89,94985,131,2
47,97,95262,400,1
69,91,95938,989,1
64,77,95745,1019,3
43,127,96277,400,2
75,88,96958,394,0
74,111,96859,736,2
38,127,97369,397,2
75,88,97968,396,0
74,122,98308,819,2
33,118,98308,712,2
33,60,99021,306,2
70,97,99845,792,2
53,97,99358,1183,2
67,92,100373,400,0
28,127,100373,400,2
74,118,101743,397,3
40,97,101388,818,1
62,92,102234,852,3
51,92,102404,946,2
67,97,103454,645,0
47,97,103696,459,3
69,99,104130,989,0
33,92,104469,400,0
71,52,105150,394,2
75,94,105150,841,1
75,115,105484,1220,3
74,127,105110,1534,3
30,97,105158,1367,2
72,80,106160,396,0
75,65,106160,1086,2
70,80,106200,1060,2
74,94,106675,712,1
43,92,106760,712,1
70,80,107213,336,0
64,94,107213,336,1
43,99,107213,306,0
81,75,107550,1165,2
63,89,107550,568,2
42,97,107550,400,0
62,116,108671,400,2
68,127,108565,400,2
38,92,108565,1315,2
58,89,109203,397,1
66,74,109580,703,3
27,97,109112,397,2
67,84,110596,435,0
70,98,110596,1003,1
39,92,110211,435,1
65,89,111646,675,1
76,127,111646,675,2
43,97,111646,400,0
66,91,112322,989,0
69,105,112322,1019,0
42,52,112661,1074,2
79,88,113494,394,2
64,114,113676,736,2
38,127,113676,397,1
75,88,114352,396,0
75,55,114530,1205,4
54,127,114692,712,2
52,99,115765,306,2
83,66,115742,400,2
42,127,115390,400,2
72,124,116757,400,1
41,117,116757,400,1
70,125,117486,1252,3
40,97,117772,397,0
72,53,118788,773,1
44,92,118788,435,1
70,61,119768,963,3
40,97,119776,632,3
72,81,120110,1857,3
34,53,120853,400,2
58,89,121868,265,0
70,81,121868,318,2
31,97,121868,1114,2
60,59,122544,396,1
74,94,122376,335,2
67,80,123137,773,2
73,94,122884,1426,1
36,92,122884,712,0
46,54,123597,1263,3
85,94,123597,336,1
36,72,123992,1072,3
58,75,123934,574,0
70,89,123934,400,0
39,127,124379,400,3
61,84,125191,400,2
67,98,125079,400,1
45,125,124949,989,3
68,97,126169,397,2
37,68,125964,397,1
60,80,126980,773,0
73,68,127230,1156,4
38,59,127265,1698,3
52,51,127693,974,3
66,127,127426,493,3
38,99,127693,306,0
42,127,128030,878,2
56,89,128706,2365,2
67,127,128839,2365,2
43,125,129029,2706,3
49,84,131076,360,2
66,118,131076,435,2
41,92,131076,712,1
39,99,131789,306,0
70,80,132126,736,0
62,127,132126,675,2
29,67,132126,1309,3
71,75,132802,826,2
72,89,132929,664,2
34,68,133517,400,2
83,102,133822,1387,3
60,94,133747,333,2
69,106,134230,571,2
80,119,134156,1393,3
30,97,134156,397,0
55,51,135172,435,2
63,98,135663,435,1
27,92,134902,1212,2
79,55,136222,736,2
74,94,136624,675,2
30,127,136222,495,2
69,107,136649,220,2
70,126,136898,355,3
34,67,137237,400,1
61,80,138274,394,2
77,94,137918,333,1
69,75,137848,1526,2
72,114,138099,1012,3
45,127,138311,397,3
63,43,139268,1089,2
65,94,139268,400,2
43,64,139343,712,2
31,74,139981,1039,3
85,88,140220,271,3
61,48,139814,128,3
62,86,140296,596,0
63,81,140506,61,2
31,127,139873,1184,3
60,108,141034,741,2
74,94,141333,680,1
34,65,141333,650,2
57,42,142014,831,3
65,89,142205,128,1
38,127,141925,1038,3
60,93,143024,4431,2
68,100,143024,4431,2
36,99,142773,1072,2
43,92,143364,712,0
48,71,144014,521,4
19,97,144577,549,3
34,92,145024,650,2
38,99,145783,395,1
26,121,147120,1214,3
58,111,147754,1217,3
51,120,147612,435,3
40,92,147460,869,2
39,99,148173,306,0
70,80,148604,1386,2
73,94,148510,675,0
37,123,148510,400,1
59,75,148990,220,2
62,110,148991,697,4
34,92,149525,400,0
70,80,150206,394,0
73,94,150206,333,0
70,35,150540,1248,3
80,89,150419,397,2
30,60,150540,397,1
58,84,151825,515,2
63,98,151626,1422,2
23,72,151384,756,4
69,48,152860,1689,4
73,94,152606,1076,1
30,121,153005,631,3
