note,velocity,position,duration,anomalies
69,110,3840,378,0
83,90,3840,990,3
84,110,4128,1207,3
92,110,5040,895,1
93,110,5160,151,0
92,110,5280,218,0
88,127,5520,135,1
80,82,5853,994,4
81,110,6000,207,0
80,83,6240,213,1
76,110,6480,158,0
73,110,6720,190,0
72,110,6960,238,1
58,84,7100,208,3
64,110,7440,55,0
65,110,7680,474,1
71,110,7253,837,2
78,110,7680,512,0
92,110,8880,80,0
93,127,9000,464,2
89,110,9120,367,2
88,110,9360,132,0
94,81,9731,182,3
81,79,9840,176,1
80,110,10080,199,0
70,127,10480,678,4
73,85,10560,661,2
69,110,11225,224,1
68,89,10806,1097,3
64,110,11280,55,0
78,110,11520,432,0
69,110,11520,396,0
82,127,11520,430,2
92,127,12720,620,2
93,110,12840,138,0
92,110,12960,217,0
84,110,13200,118,1
85,110,13440,179,0
81,110,13680,164,0
80,110,13920,197,0
76,127,13750,165,2
73,110,14400,1030,1
69,110,14640,244,0
68,110,14880,218,0
64,110,15120,743,1
61,110,15360,559,2
78,110,15360,396,0
67,80,15525,632,4
92,110,16560,61,0
93,110,16680,147,0
92,110,16800,214,0
88,110,17040,122,0
87,89,17280,216,2
81,127,17520,202,1
80,110,17760,156,0
76,110,18000,174,0
73,110,17917,190,1
69,110,18480,1091,1
68,110,18720,221,0
64,110,18960,55,0
78,110,19200,277,0
85,110,19543,220,1
102,72,19900,820,4
83,90,19998,616,4
78,110,20160,246,0
85,82,20400,284,2
93,110,20640,789,2
82,110,20687,185,2
78,110,21120,224,0
85,78,21829,887,3
91,110,21600,246,1
84,127,22040,1187,4
78,110,22276,237,1
83,110,22320,284,0
85,110,22560,245,0
88,110,22800,194,0
78,127,22823,1151,3
74,110,23406,523,3
90,110,23520,237,0
71,110,23831,315,3
78,110,24000,242,0
83,110,24240,289,0
92,110,24480,230,1
88,110,24720,195,0
78,110,24960,240,0
85,110,25200,205,0
90,110,25440,229,0
85,110,25680,240,0
78,110,25920,227,0
83,110,26160,294,0
91,110,26400,637,2
81,127,27071,324,4
68,110,26880,864,2
76,110,27120,203,1
90,110,27360,210,0
85,110,27600,179,0
76,110,27840,506,2
83,110,28080,270,0
85,70,27938,225,2
95,110,28871,180,2
78,110,28800,228,0
84,127,29374,206,3
90,110,29280,207,0
81,110,29520,263,1
78,110,29760,241,0
83,110,30000,256,0
85,110,30240,258,0
88,110,30480,158,0
75,110,30720,346,2
85,110,30960,206,0
90,110,31200,63,0
85,110,31440,275,0
78,110,31680,234,0
83,110,31920,271,0
85,110,32160,231,0
88,110,32400,162,0
78,110,32640,236,0
85,110,32880,1048,1
90,110,33120,225,0
85,110,33360,256,0
81,127,33219,236,3
75,75,33840,265,2
85,75,34080,243,1
88,110,34320,176,0
78,80,34560,251,0
85,80,34800,217,0
78,80,35040,322,2
85,49,35005,435,3
78,57,35520,925,2
83,80,35760,250,0
93,80,36361,253,2
88,80,36240,195,0
71,117,36480,234,2
85,80,36720,204,0
90,80,36960,214,0
86,103,36928,244,3
78,80,37440,235,0
83,80,38030,916,2
85,53,38347,238,2
88,80,37850,180,1
68,51,38810,1184,4
85,80,38886,209,1
90,80,38880,986,1
85,100,39210,699,3
78,80,39360,222,0
83,80,39600,240,0
76,80,40008,241,2
79,103,40538,446,4
81,80,39968,509,3
85,80,40560,205,0
90,80,40800,207,0
85,80,41040,256,0
83,80,41280,509,2
83,80,41520,272,0
85,80,41760,225,0
88,80,41869,216,1
78,80,42240,264,0
85,80,42480,232,0
104,40,42244,343,4
85,80,42960,208,0
78,80,43200,787,1
83,80,43440,257,0
85,80,43680,227,0
88,80,43920,202,0
76,80,44054,168,3
76,110,44400,200,2
90,115,44640,232,1
85,48,45043,250,2
86,100,45120,224,2
83,80,45360,270,0
85,80,45600,242,0
88,80,45840,184,0
80,80,46080,495,2
85,80,46320,216,0
90,80,46560,219,0
85,80,46800,238,0
84,80,47282,861,3
83,80,47280,262,0
85,80,47520,252,0
84,80,47760,839,2
78,80,48000,231,0
85,80,48240,212,0
102,80,48569,386,3
85,80,48775,996,2
78,80,48960,239,0
83,80,49200,298,0
91,80,49325,673,3
88,40,49680,1129,2
78,80,49647,890,2
85,111,50160,219,1
90,80,50400,258,0
80,80,50431,231,2
78,80,50880,239,0
83,80,51363,961,2
85,80,51360,208,0
88,80,51600,202,0
78,80,51840,249,0
85,80,52080,236,0
90,80,52320,257,0
85,80,52560,255,0
78,80,52800,236,0
83,80,53040,290,0
97,112,53030,534,4
88,80,53520,175,0
69,60,54064,268,3
85,80,54000,231,0
90,80,54240,252,0
85,108,54336,234,2
92,40,54277,223,3
83,80,54960,259,0
91,80,55200,965,2
88,80,55190,464,2
78,80,55680,520,1
85,80,55920,221,0
90,100,56363,214,2
88,57,56546,218,3
68,114,56640,160,3
83,80,56880,274,0
85,80,57120,257,0
88,80,57360,195,0
78,80,57600,261,0
95,56,57840,1089,3
104,80,57777,445,3
85,80,58793,1052,2
67,44,58560,233,2
73,103,58647,548,4
85,80,59040,212,0
88,80,59280,206,0
69,54,59391,231,3
85,80,59760,206,0
85,80,60000,1012,2
85,80,60240,232,0
72,40,60330,227,3
85,80,60534,276,2
85,80,60960,264,0
88,58,60802,176,2
78,80,61440,254,0
85,80,61376,496,2
90,80,61920,245,0
85,80,62160,221,0
78,80,62400,222,0
83,80,62640,275,0
84,80,62880,227,1
101,54,63120,610,3
78,80,63360,240,0
85,80,63600,237,0
90,80,63840,227,0
85,80,64080,231,0
68,113,64320,940,3
83,80,64560,265,0
85,80,64800,366,1
88,80,65040,249,0
57,110,65280,180,0
75,117,65760,824,3
73,104,66000,1116,2
64,101,66240,497,3
71,80,66480,269,0
73,80,66934,230,1
66,80,66960,195,1
79,116,67058,681,4
84,80,67386,206,2
78,80,67680,224,0
73,80,67920,253,0
75,58,67930,254,3
71,80,68400,282,0
73,40,68640,304,2
76,80,68880,63,0
61,80,69120,235,0
71,115,69600,191,2
63,103,69669,308,4
66,80,69758,1063,2
71,80,70320,279,0
82,51,70620,238,3
76,80,70800,167,0
66,80,71040,243,0
68,113,71280,212,2
78,80,71520,223,0
73,80,71760,398,1
66,114,72000,876,2
64,80,72240,297,1
73,80,72480,216,0
76,80,72720,60,0
59,110,72960,303,0
78,80,73440,1104,1
73,80,73680,226,0
66,80,73920,257,0
71,80,74160,268,0
81,80,74311,506,3
76,80,74640,164,0
62,80,74940,240,2
81,119,75120,213,2
75,58,75269,199,3
78,107,75265,1204,4
66,80,75840,232,0
71,80,76080,278,0
73,80,76320,241,0
67,80,76560,56,1
57,110,76800,259,0
78,80,77280,203,0
73,56,77773,584,3
66,113,77760,517,2
62,80,78000,432,2
73,80,78240,242,0
76,80,78480,132,0
66,80,78720,224,0
76,55,79365,259,3
78,106,79200,92,1
69,81,79680,457,1
73,110,79680,440,0
69,110,80640,758,0
83,127,80640,880,2
81,110,82254,384,1
90,83,82164,424,3
73,110,83520,578,0
78,110,83520,549,0
73,110,84399,251,1
78,110,84480,256,0
65,71,84840,159,2
76,74,85249,866,3
73,110,85200,1185,0
78,110,85200,1253,0
76,110,87360,532,0
81,110,87360,499,0
81,110,88808,1065,2
75,110,88320,156,1
73,110,88680,199,0
78,110,88680,233,0
94,76,89378,2286,4
76,110,89040,1959,0
57,110,91200,825,2
78,110,92160,236,0
85,110,92400,222,0
87,110,92640,234,1
85,110,92880,233,0
80,84,93120,220,2
69,110,93360,888,2
81,110,93600,211,0
93,110,93600,223,0
92,110,94080,1098,1
67,127,94080,250,2
88,110,94320,266,0
85,110,94560,154,0
93,110,94800,296,0
81,86,94800,310,1
88,110,95192,332,1
85,110,95280,134,0
70,110,95701,1282,3
95,110,95520,283,0
81,110,96000,381,0
90,110,96000,407,0
78,110,96000,338,0
86,110,96000,1004,1
81,110,96960,162,0
93,110,96663,1022,2
92,127,98414,219,2
83,110,97920,208,0
80,110,97920,189,0
88,110,97920,191,0
91,110,98058,124,2
93,110,98073,158,1
83,83,98880,376,2
95,110,98880,169,0
95,110,99360,516,0
90,127,99575,1001,4
81,110,100320,141,0
94,110,100320,650,2
76,110,100800,71,0
88,110,100800,120,0
78,71,101280,785,3
109,127,101280,954,3
81,110,101520,360,0
93,76,101520,1047,2
82,127,102240,61,2
99,127,102514,992,4
91,110,102720,294,2
85,110,102720,93,0
83,110,103200,679,0
95,110,103200,579,0
78,110,104160,113,0
90,110,104160,139,0
85,127,104760,70,3
94,127,104640,806,3
95,110,105120,540,0
83,110,104908,1339,2
100,77,106080,179,2
76,110,106080,142,0
80,127,106560,96,2
88,110,106560,154,0
95,110,107040,72,1
83,73,106828,729,3
93,110,107308,209,1
81,110,107520,221,0
67,81,107548,164,3
92,110,108000,152,0
84,110,108960,320,3
93,110,108480,173,0
83,110,108960,60,0
95,110,108960,97,0
97,86,109411,489,3
85,70,109200,103,1
81,78,109695,392,3
107,127,110190,140,3
90,110,110239,587,3
73,110,110174,1045,3
75,110,110880,510,2
83,110,110880,1024,2
81,110,111360,293,0
78,110,111360,273,0
86,110,111360,299,0
90,110,111360,333,0
93,110,112320,155,0
81,110,112320,156,0
92,110,113280,249,0
84,90,112902,984,4
83,127,113366,145,3
88,110,113280,181,0
81,110,113760,109,0
93,110,113760,121,0
95,127,114240,222,2
83,110,114240,124,0
80,110,115127,872,3
95,110,114720,407,0
87,110,115680,357,2
85,110,115680,123,0
84,110,116160,138,1
83,75,116160,952,2
93,110,116640,700,0
81,110,116640,696,0
93,110,117600,143,0
81,110,117600,984,1
92,110,118080,76,0
80,110,118080,104,0
88,110,118675,55,2
76,110,118560,58,0
78,110,119040,116,0
90,110,119040,188,0
98,80,119520,265,3
85,110,119520,120,0
102,127,120918,161,4
78,110,120720,72,0
76,110,120960,122,0
88,110,120960,143,0
95,110,121440,113,0
79,89,121440,123,2
95,110,122583,80,2
80,110,122400,74,0
93,110,122640,164,0
81,110,122640,242,0
49,110,123270,1156,3
50,110,123563,568,3
66,110,123600,283,0
68,110,123840,149,0
69,110,124080,244,0
83,127,124320,310,2
73,72,124704,435,3
74,127,124520,1157,3
76,110,125040,259,0
78,110,125280,280,0
80,110,125520,163,0
81,110,125760,248,0
83,71,126000,775,2
79,77,126608,253,3
86,110,126480,272,0
88,71,126609,209,3
83,110,126960,274,0
80,110,127200,241,0
76,127,127623,143,2
71,110,127680,241,0
59,81,128309,209,3
64,72,128160,146,1
59,110,128400,161,0
56,110,128640,2874,1
43,127,128640,1965,2
88,127,130560,653,3
90,83,130715,302,2
85,110,131040,946,1
88,127,131280,305,1
78,110,131520,311,0
85,110,131760,294,0
88,110,132000,266,0
71,127,132240,255,2
90,110,132480,158,0
76,127,132720,640,3
85,110,132960,257,0
95,110,133200,276,1
78,110,133440,304,0
85,110,133680,306,0
88,73,133920,277,1
78,110,134160,291,0
79,110,134400,161,1
90,110,134640,302,0
85,110,134880,239,0
88,85,134953,433,3
78,110,135360,311,0
85,127,135981,756,3
88,110,135840,266,0
78,110,136080,255,0
89,110,136320,219,2
84,110,136333,270,2
88,110,136483,257,2
88,110,137040,1194,1
92,110,137280,886,2
85,110,137520,306,0
88,110,137760,277,0
78,127,137876,291,2
83,127,138240,770,3
90,110,138480,302,0
85,74,138720,729,2
85,127,139284,974,4
72,110,139200,593,2
90,78,139440,294,2
88,110,139680,266,0
78,110,139920,255,0
76,127,140160,158,2
76,110,140400,793,2
78,71,140931,1217,4
88,110,140880,276,0
66,110,141120,304,1
85,110,141360,306,0
88,110,141600,277,0
78,110,141840,291,0
90,90,142080,391,2
90,110,142320,302,0
85,78,142247,928,3
88,127,142800,305,1
78,110,143040,311,0
85,110,143280,294,0
97,85,143836,207,4
91,110,143760,185,2
90,110,144000,158,0
76,127,144240,863,3
85,110,144480,257,0
75,110,144431,1172,3
71,72,144960,304,2
85,110,145200,306,0
88,110,145440,277,0
78,110,145680,291,0
104,127,145920,1146,3
90,110,146160,302,0
74,127,146034,239,3
88,110,146640,305,0
78,110,146880,311,0
85,110,147120,294,0
88,110,147360,266,0
76,127,147600,353,3
90,110,147840,158,0
90,110,148080,270,0
85,110,148320,257,0
93,110,148742,276,2
78,110,148638,304,1
85,127,149040,1151,2
88,110,149280,277,0
78,110,149520,291,0
97,110,149760,486,2
97,110,149810,302,2
85,110,150240,239,0
78,90,150214,305,3
76,86,150255,311,3
85,110,150960,294,0
88,110,151200,266,0
78,110,151440,255,0
90,110,151680,158,0
90,110,151920,270,0
85,110,152160,257,0
88,127,152454,276,2
78,110,152640,304,0
80,110,152577,306,2
88,110,153120,277,0
77,110,153360,1154,2
99,110,153600,994,2
90,110,153840,302,0
85,110,154290,239,1
88,110,154320,305,0
78,110,154560,311,0
85,127,154800,294,1
91,110,155341,266,2
78,127,154805,884,3
90,110,155520,158,0
90,127,155760,718,2
80,110,156000,257,1
82,110,156347,567,3
78,76,156366,304,2
83,127,156720,306,2
88,127,156870,1089,3
78,110,157200,291,0
90,110,157440,161,0
90,127,157680,1010,2
89,110,157797,606,3
88,110,158160,305,0
78,110,158400,311,0
85,110,158640,294,0
88,110,158880,266,0
72,75,158896,255,3
90,110,159360,158,0
90,78,159600,270,1
85,110,159840,257,0
88,110,160080,276,0
78,110,160320,304,0
85,110,160560,306,0
88,110,160800,439,1
