note,velocity,position,duration,anomalies
75,49,5,489,1
76,105,494,475,1
66,39,1188,971,4
93,65,1445,1303,2
61,87,1696,2764,3
75,16,1882,1958,2
74,48,1813,2573,4
74,37,1922,946,3
72,64,2237,715,2
80,65,3365,721,1
43,56,3762,2236,2
77,28,3802,38,2
68,39,3772,1918,3
93,69,3842,492,1
86,65,4334,393,2
76,64,4160,1296,2
77,26,5048,394,4
69,56,5958,4053,3
60,70,5762,3838,1
75,34,5498,3562,3
80,102,5762,4117,2
83,65,8771,1453,2
87,64,9602,2494,2
83,65,10094,951,0
83,105,11507,969,2
83,65,12014,475,0
108,31,12146,476,3
88,65,12965,2395,0
75,69,15362,560,1
71,65,15854,1452,2
80,67,16329,476,0
85,65,16687,475,1
61,44,17202,1931,2
64,67,17242,1958,0
58,62,17727,2503,3
83,69,17282,728,0
76,25,18010,715,1
66,33,18814,1190,4
63,34,19122,2843,2
66,67,18922,1958,1
71,62,18992,1443,1
82,69,19443,927,3
78,65,19538,943,2
71,24,19931,714,1
78,33,20703,475,2
59,67,21042,5838,1
68,67,21082,5798,0
71,34,21300,5897,3
76,96,21063,2020,3
69,95,21614,1037,3
83,65,22480,1959,2
83,35,23094,475,2
95,67,24009,838,1
88,28,23986,969,2
83,91,25454,1719,2
83,85,26768,1182,3
75,90,26882,920,2
76,44,27374,686,2
82,67,28308,1059,3
76,89,28325,475,2
49,24,28855,572,2
56,37,28762,532,1
59,75,28802,1409,1
87,31,28802,1332,2
58,65,29294,475,1
83,85,29234,1278,3
63,67,29859,1326,2
64,65,30245,1319,1
80,44,30245,475,1
41,61,30642,572,1
43,85,30682,1399,3
71,98,30722,492,2
83,69,30722,492,0
57,65,31290,1294,2
85,65,30769,222,1
76,64,31451,880,1
59,94,31689,476,1
61,43,32165,475,1
88,105,31683,957,4
71,56,32562,1286,0
77,78,32155,1958,3
64,92,32642,3762,3
80,70,32642,1918,0
59,101,33134,1060,2
56,64,33530,225,2
73,45,33700,353,4
71,64,33848,223,0
80,65,33596,236,2
95,64,34320,5003,1
76,86,39130,797,3
76,67,39370,135,1
79,41,39609,711,2
61,22,40070,2465,4
66,70,40322,1918,0
83,69,40322,1085,1
74,64,41050,715,1
86,104,42031,1107,4
77,56,42290,1978,2
70,37,41786,1918,3
90,69,42242,861,2
78,65,43035,1061,2
71,64,42971,714,0
79,93,43411,1219,4
78,28,44082,1998,2
49,56,44102,8176,2
73,56,43669,1958,2
64,103,44296,7678,2
93,44,44162,2650,3
89,65,44654,1362,2
83,88,45500,969,2
83,33,46325,475,2
95,94,47049,881,2
88,95,47525,1571,2
83,44,48494,951,1
74,100,49445,1467,3
83,64,50414,2212,1
62,81,51842,1942,3
78,96,51710,1520,3
45,36,52972,1368,3
71,91,52982,476,2
75,37,52809,476,1
66,37,52934,1228,4
59,57,53285,475,0
65,94,53192,1064,4
50,69,53691,492,2
62,65,54331,390,3
66,67,54729,476,0
52,89,55205,1228,3
63,69,55357,492,1
64,65,56174,951,0
45,67,56485,1445,1
59,57,57046,475,1
63,71,57125,475,0
55,69,57681,492,2
45,64,57920,1719,2
69,90,57740,475,3
66,95,58569,476,1
69,65,59473,1281,3
45,69,59522,492,0
63,69,59522,492,0
44,65,60345,1113,2
64,41,59829,951,2
33,44,60489,1445,2
65,57,60665,917,3
63,38,60965,1044,2
61,61,61761,492,1
68,37,61442,734,3
42,100,61934,2670,2
59,40,61934,403,2
66,97,62409,1388,2
66,85,62756,475,3
63,99,63362,492,1
64,102,63625,1067,3
42,67,63862,1718,2
60,56,65042,651,2
65,45,65042,238,2
61,61,64871,803,2
69,105,65511,855,4
66,64,65535,757,2
55,64,65774,2082,2
59,83,65555,1182,4
66,36,65774,951,1
71,65,66353,475,2
42,44,67202,1168,2
63,69,66948,820,2
34,65,67603,779,3
52,65,67616,1927,3
45,67,68169,1445,0
51,28,68645,475,2
63,103,68206,1394,3
61,61,69122,492,0
70,96,69013,492,3
45,98,70031,2395,2
59,40,69614,850,2
75,67,70089,630,2
52,65,70565,475,1
70,104,70717,737,4
70,93,71534,1294,3
45,104,72117,1358,3
59,57,72485,475,0
55,71,72485,475,1
66,35,72962,928,3
64,75,72962,953,1
34,90,73454,2299,3
59,65,73454,475,0
66,35,74057,528,3
64,85,74327,1450,3
57,100,74882,492,2
63,89,74882,1353,2
45,99,75601,475,2
64,87,75548,1158,3
42,32,75849,1445,1
65,56,76562,671,2
63,70,76932,238,1
49,61,76505,239,2
64,101,76802,253,1
66,64,77143,225,2
43,64,77018,2605,3
57,92,76952,951,3
57,71,77060,868,3
64,65,78245,475,0
63,94,78722,492,1
64,30,79145,1778,3
30,67,79689,1549,2
59,57,80165,475,0
58,38,80165,475,2
57,85,80971,492,3
76,111,80419,621,4
44,86,81134,1477,2
59,65,81006,475,1
71,98,81609,476,2
64,65,82085,604,1
37,69,82622,492,2
77,45,82562,492,2
47,65,82595,1059,2
57,90,83054,1028,3
61,59,83450,3670,1
64,92,83490,448,2
63,35,83064,4891,4
62,69,83071,3365,2
59,24,87261,951,2
85,38,87354,951,3
49,29,87845,5694,2
64,57,88165,5284,1
68,71,87845,5284,0
50,67,93226,2871,1
56,59,92898,2587,3
77,59,93129,1920,1
69,112,93211,1920,2
65,59,95049,1911,2
79,73,95049,1700,2
52,56,95486,4368,2
59,66,95724,4789,2
64,61,96002,239,0
68,99,96002,253,1
73,33,96608,225,3
68,64,96644,3346,1
61,90,99762,2967,1
54,56,99359,3261,3
50,39,100000,3838,2
69,66,99842,3690,1
62,26,102305,1023,4
71,102,102729,951,1
52,64,103682,3838,0
70,78,103849,1443,3
71,70,103573,1443,2
71,65,105125,2291,1
66,67,106569,951,0
38,69,107879,492,2
59,78,107522,900,2
61,67,107522,1918,0
73,62,107810,1510,3
59,97,107610,475,2
50,67,108489,476,1
66,65,108845,475,1
61,89,109442,492,2
54,27,109442,1604,3
62,56,109749,2291,2
53,70,109220,1656,3
