note,velocity,position,duration,anomalies
54,54,10,2060,0
52,39,1051,1532,0
57,39,1051,1532,0
61,49,1051,1532,0
49,49,2071,1510,0
54,42,2584,1511,1
57,42,2584,1511,0
51,52,2584,1720,2
53,52,3582,3585,2
52,48,4641,1010,0
57,48,4641,1010,0
61,58,4641,1010,0
52,51,5652,1526,0
57,51,5652,1526,0
61,61,5652,1526,0
54,59,6680,1511,0
52,55,7179,1012,0
57,55,7179,1012,0
61,69,7179,1012,0
57,39,8192,2070,2
50,61,9243,1532,0
55,61,9243,1532,0
59,95,9243,1532,1
47,67,10263,1510,0
50,65,10776,1511,0
52,65,10776,2142,2
59,75,10776,1511,0
52,71,11774,3097,0
36,42,12833,1010,2
59,68,12833,956,2
59,78,12833,1010,0
44,66,13441,1850,3
55,66,13844,1526,0
59,76,13844,1526,0
52,65,14872,1511,0
50,62,15371,1012,0
55,62,15371,1012,0
59,72,15371,1012,0
52,61,16384,2070,0
50,56,17435,1532,0
55,56,17435,1532,0
59,88,17319,1755,3
47,56,18455,1510,0
50,74,18968,1511,1
55,81,18968,2116,2
73,62,18555,2235,3
52,52,19966,3097,0
50,47,21025,1010,0
55,47,21418,1010,1
59,57,21025,1010,0
50,44,22036,1526,0
55,44,22036,1526,0
59,54,22036,1526,0
52,45,23064,1511,0
48,79,23334,1012,3
55,41,23563,1012,0
59,51,23563,1012,0
54,28,24586,2060,0
52,13,25627,1532,0
57,13,25627,1532,0
61,23,25627,1532,0
49,23,26647,1510,0
52,16,27160,1511,0
57,16,27160,1511,0
62,53,27356,1511,3
54,26,28158,3097,0
52,22,29217,1010,0
57,22,29217,1432,1
61,0,29217,1010,1
52,25,30228,1526,0
57,25,30228,1526,0
61,35,30228,1526,0
67,62,31256,1511,2
52,29,31755,1012,0
57,29,31755,1012,0
61,13,31417,1012,2
60,59,32421,2665,4
50,0,33819,1532,1
55,35,33819,1532,0
59,49,33819,1532,0
47,41,34839,1510,0
50,39,35352,1511,0
62,39,35352,1511,1
59,49,35352,1511,0
52,45,36350,3097,0
50,42,37409,1010,0
55,42,37409,1010,0
59,52,37409,1010,0
50,40,38420,1526,0
55,40,38420,1526,0
67,85,38420,1741,3
52,39,39448,1511,0
50,36,39947,1012,0
55,36,39947,1012,0
59,46,39947,1012,0
52,35,40960,2070,0
50,30,42011,1532,0
55,30,42011,1532,0
54,1,42337,1532,3
47,30,43031,1510,0
50,26,43544,1511,0
55,26,43544,1511,0
59,36,43544,1511,0
52,26,44542,3097,0
58,21,46018,1010,2
55,21,45601,1010,0
59,31,45601,1010,0
50,38,46612,1588,2
55,18,46612,1526,0
53,68,46612,1526,2
52,19,47640,1511,0
45,15,47792,1386,3
47,0,48139,1444,3
53,2,47696,1492,4
