note,velocity,position,duration,anomalies
63,49,270,455,2
65,87,480,1294,3
87,49,602,455,2
64,6,960,1823,1
69,14,960,2687,2
71,40,960,1823,0
76,12,1351,455,2
88,49,1920,1401,2
81,84,2339,678,3
64,40,2880,2390,1
69,70,2880,1912,2
73,40,2880,1823,0
76,11,3776,1150,3
83,14,3911,455,2
81,49,4320,369,1
64,40,4663,0,1
68,40,4800,1823,0
72,18,4800,2816,3
69,49,4887,455,2
83,49,5760,455,0
83,78,5765,455,2
85,73,6720,455,1
73,40,6952,1823,1
71,40,7043,1823,2
88,40,6720,2273,2
86,49,7200,455,0
90,49,7680,455,1
74,89,8160,455,2
83,49,8640,770,1
59,14,8640,1823,2
71,68,8824,1823,2
88,0,8640,1823,2
85,49,9120,2866,1
71,40,10560,1440,0
86,6,10560,1823,2
71,87,11520,911,2
69,77,12834,1200,2
87,17,12939,1705,4
84,76,12480,1754,3
72,80,15840,113,0
71,80,15960,113,1
76,118,15798,113,2
77,53,16489,946,3
72,80,16447,1115,3
72,80,15834,1208,2
80,60,16320,455,2
65,80,16370,585,2
76,80,16800,1087,2
65,80,16800,1037,2
64,80,17280,455,0
72,80,17280,455,0
76,45,17280,373,2
65,80,17677,455,1
72,80,17760,455,0
66,44,17760,1417,3
77,80,18240,773,2
67,80,18472,455,2
79,120,18240,455,1
72,80,18720,455,0
65,60,18720,455,2
84,105,18424,455,2
74,80,18918,559,2
63,114,19200,455,2
86,80,19200,455,0
76,80,19680,455,0
81,80,19680,1268,1
92,80,20102,455,2
79,104,19830,2287,4
79,80,20160,1367,0
88,119,19669,2050,3
77,60,21600,455,1
83,80,21711,861,2
75,107,21600,455,2
81,80,21623,647,3
93,53,22080,1275,3
88,80,22080,455,0
83,80,22147,945,3
74,80,22560,455,1
77,80,22799,1390,3
63,102,23435,1193,4
72,114,23040,1413,3
84,103,22776,765,3
64,80,23520,119,1
76,80,23520,119,0
83,80,23520,119,0
72,80,24273,1396,2
76,80,23647,911,1
84,80,24387,849,2
72,80,25200,227,0
84,80,25578,1080,2
88,43,25440,227,2
97,80,25440,227,1
79,80,26159,460,2
91,54,25680,364,2
97,40,25629,1035,4
95,80,25997,299,2
84,45,26540,227,2
108,80,26160,227,1
83,80,26400,939,1
101,80,26492,674,3
81,117,26640,455,1
81,112,26912,455,3
79,80,27120,139,1
91,40,27120,1108,2
81,100,27360,455,1
91,107,27667,455,3
93,54,27360,455,1
90,80,27840,308,2
88,80,27960,50,1
85,102,28496,113,3
81,43,27917,113,2
69,78,28320,113,1
76,77,28759,811,2
71,76,28560,113,1
80,98,28680,529,3
77,49,28800,600,2
84,74,28462,113,2
72,40,29040,175,2
69,109,28723,576,3
63,35,29744,1875,4
60,103,29280,1544,2
65,46,29280,1654,2
77,64,30848,668,2
78,64,30543,713,2
92,41,30607,1499,3
89,27,30671,887,2
106,64,30735,463,1
102,64,30799,399,1
81,64,31440,514,2
59,96,31562,683,3
64,34,31680,1386,3
76,28,31577,683,3
72,64,32400,227,0
68,64,32969,979,3
84,64,32927,227,2
69,97,33600,455,1
72,40,33600,455,1
77,64,33600,455,0
66,28,34517,1362,4
63,42,34560,596,3
72,64,35128,621,2
76,64,34626,1436,3
74,64,35520,683,1
74,64,35520,683,1
73,85,37200,227,2
69,64,37230,455,1
72,94,37926,696,3
77,29,37440,1292,2
79,97,38247,455,3
74,84,37954,227,2
72,64,38640,227,0
73,89,39120,227,2
74,90,39360,1387,3
69,64,39360,772,2
79,64,39463,683,1
72,89,39592,227,2
61,64,40320,455,1
72,33,41040,227,1
83,29,41400,1036,4
72,64,41062,455,1
84,64,41280,455,1
76,64,41760,712,1
74,64,42698,1066,2
83,25,42480,227,2
75,91,42720,455,2
77,64,43200,547,2
71,64,42891,227,1
79,85,43200,227,1
56,65,43440,227,1
79,65,42951,227,1
65,30,43680,1016,3
73,66,43680,492,2
70,102,43920,715,3
82,88,43920,945,3
79,68,43920,1251,1
66,92,44517,227,3
77,70,44400,227,0
64,72,44640,227,0
76,72,44640,601,1
62,73,44880,664,1
83,73,44511,227,2
50,111,44940,759,4
67,53,45120,1076,3
64,76,45360,686,2
85,105,44940,227,3
57,77,46072,227,1
69,54,45600,976,2
55,78,45341,1141,2
67,44,45840,227,1
60,80,45645,986,2
62,80,46150,894,2
71,111,46560,227,2
65,114,46732,745,3
60,116,47040,1250,2
77,80,46817,455,2
60,116,47566,227,2
60,80,47612,445,2
58,80,47794,227,2
78,80,48013,227,2
65,48,49033,227,2
46,111,49348,455,3
67,80,48960,369,1
60,45,50036,227,2
60,80,49920,227,0
62,80,50160,227,0
71,46,50400,687,3
59,80,50640,227,1
59,42,50559,455,2
64,80,50880,455,0
76,107,51360,605,3
60,80,51840,455,0
67,105,51963,455,2
62,54,52800,1020,3
64,118,53283,742,3
54,53,53670,227,3
62,107,54000,282,2
76,55,54240,227,2
65,110,54480,685,2
60,80,54720,1101,1
65,51,54545,455,3
60,80,55440,750,1
46,53,55680,227,2
62,80,55920,227,0
64,102,56393,227,2
62,80,56635,227,2
49,113,57009,1068,4
65,80,56640,597,2
75,80,56640,1289,2
78,119,57600,455,2
71,104,57600,535,2
79,103,58096,1221,3
67,82,58309,649,2
81,82,58080,399,2
79,46,57918,455,2
77,84,59036,455,2
72,84,58411,455,1
79,61,58299,455,2
72,86,59040,227,1
81,65,59040,891,3
59,63,59280,455,2
69,123,59280,455,1
85,66,59063,1068,4
73,89,59760,227,1
77,89,59900,227,1
67,55,60403,1524,3
62,90,59900,683,2
79,90,60000,683,0
62,93,61152,683,1
77,73,60232,962,4
71,96,61440,821,1
74,117,61440,1303,2
83,124,61528,683,2
64,127,62160,683,2
78,96,62160,1246,2
84,116,61727,683,2
60,71,62880,455,1
65,96,62880,455,0
65,127,63905,1298,4
65,96,63693,876,2
72,96,63990,367,2
88,127,64199,1078,4
59,96,64320,455,1
74,96,64373,1158,2
85,96,64490,455,2
69,96,64800,1029,1
81,121,64800,576,2
74,96,64816,522,3
74,120,64806,565,3
73,96,65462,455,2
71,60,65520,227,2
96,96,65520,227,1
80,96,65926,911,2
76,96,65418,911,1
72,68,65931,1247,4
64,96,66720,662,1
73,61,66720,455,2
64,60,67440,227,1
69,117,67440,1183,2
71,122,67680,296,2
81,96,67881,227,2
72,96,67624,598,2
70,96,67668,967,3
76,118,68160,455,2
74,96,68160,455,0
83,96,67695,859,2
56,55,68158,1217,4
81,64,68781,175,3
67,55,68880,1376,2
63,59,69070,455,3
79,88,68880,455,0
69,83,69360,894,1
81,120,69516,227,2
67,52,69920,911,2
71,117,69600,1279,2
65,80,69600,963,2
60,64,71248,455,1
64,40,71040,455,1
71,96,71955,899,4
65,64,71520,455,0
55,100,72000,455,2
69,86,72000,1454,3
67,64,72060,455,1
59,89,72071,455,2
65,43,72480,1193,2
50,29,73295,1134,4
61,84,73118,455,3
59,64,73917,736,2
62,31,73440,1155,2
72,64,73555,911,2
71,64,74017,911,2
49,64,75288,227,2
76,91,75600,469,3
57,64,75751,455,2
65,64,75840,1041,1
60,91,76675,812,3
58,64,76320,455,1
58,100,76364,837,4
60,97,77291,938,3
65,101,76805,2171,4
62,64,77280,1367,0
43,112,78720,341,2
60,106,78720,747,2
51,47,79080,341,2
55,78,79440,227,1
54,81,80122,1191,3
76,81,79847,455,2
62,85,79898,1173,2
70,113,79762,455,3
72,127,80640,749,3
69,65,80347,227,2
71,91,80880,227,0
72,53,81283,227,2
70,96,81206,1174,3
84,96,81778,227,2
77,116,81600,455,2
83,96,81463,455,2
76,62,81894,1453,3
81,96,81600,1198,1
63,127,81807,871,4
94,96,82321,280,3
59,81,82531,227,1
52,81,82250,227,2
69,96,82560,455,0
71,96,82938,455,1
70,96,83020,455,2
75,96,82560,455,1
71,61,82593,113,2
80,69,83040,113,1
83,96,83040,113,0
81,46,82672,887,3
90,81,83280,113,1
79,106,83506,113,3
74,68,83705,227,3
80,96,83520,506,1
83,59,83334,227,2
100,96,83150,227,2
83,96,83946,227,2
78,75,83760,1105,3
95,96,83760,227,1
78,127,83988,227,3
64,96,84429,1138,2
76,63,84480,455,1
62,96,84960,455,0
85,74,84472,455,3
66,96,85440,1424,2
66,127,84953,455,3
81,64,85588,358,4
64,96,86090,455,1
76,96,85920,455,0
84,96,86312,803,3
81,96,85919,1409,3
69,96,86880,455,0
81,117,86880,1198,2
64,96,87840,455,0
58,96,87585,1122,3
76,127,87769,637,3
70,96,88320,1012,2
83,56,88458,455,2
74,70,88800,455,2
85,96,88800,1194,2
64,58,89760,1096,2
68,125,90201,455,2
79,96,89760,900,2
63,96,89839,1397,3
94,127,90240,455,2
73,96,90538,1645,2
85,96,90506,911,1
74,96,91761,659,2
77,96,91680,610,1
86,122,92007,1219,3
76,96,92160,455,1
76,96,92343,455,2
65,124,92640,1062,3
83,69,92640,455,1
70,75,93120,750,3
69,69,93120,1417,3
83,96,92690,455,1
80,124,93761,455,3
86,96,93955,455,2
64,96,95057,455,1
76,76,94560,765,2
71,96,95418,848,2
84,96,95501,600,3
83,96,95298,455,1
69,96,95520,455,0
71,96,95520,1316,2
88,66,95520,810,3
69,123,96289,1394,3
66,96,96480,455,1
81,127,96480,557,2
78,96,96571,1306,3
71,96,97191,455,1
76,96,97285,985,2
81,96,97235,455,1
63,96,97440,1321,2
80,59,97440,455,1
80,96,97920,455,1
78,127,98042,364,3
64,96,98453,362,2
68,127,98477,862,3
76,96,98400,455,0
59,49,98880,113,2
69,120,98649,113,2
57,106,99049,113,3
66,49,99240,113,2
69,81,99826,113,2
96,108,99480,113,2
90,81,99600,560,2
88,109,99417,558,3
59,96,99840,455,0
74,96,99840,455,1
59,96,100320,1215,1
62,60,100320,1276,2
52,121,100918,455,3
61,76,100517,455,2
61,96,101708,455,1
52,120,101280,455,2
61,96,101760,455,0
72,74,101847,1131,4
64,69,101760,455,2
61,96,102240,823,1
72,96,102240,581,2
69,96,102240,1343,1
54,96,103200,593,2
64,96,103311,455,1
62,96,103680,455,0
84,96,103184,726,3
59,118,104349,455,3
64,72,104160,786,3
69,96,104160,455,0
64,96,104927,455,1
73,67,105600,455,2
71,96,105600,1330,1
75,96,106019,362,3
54,125,106080,1833,3
72,96,106080,911,1
65,118,106170,798,3
65,96,107240,1220,2
68,96,106932,455,1
74,124,107182,455,2
65,96,107278,1019,2
73,96,107520,455,0
65,96,108000,455,0
71,96,108000,1195,1
71,68,108083,1036,4
71,62,108686,455,2
80,96,108460,455,2
69,96,108894,455,2
66,58,109920,455,1
69,96,109920,455,0
68,96,110400,455,1
83,96,110400,455,1
62,66,110784,455,3
72,96,110880,455,1
74,96,111709,1311,3
60,75,111840,455,2
64,72,112320,455,1
68,56,112697,455,2
76,96,111925,455,1
59,72,113048,455,3
71,69,113215,455,2
74,96,113760,1519,2
66,127,113760,1820,2
62,125,113760,911,2
69,73,115200,341,1
75,122,115200,341,1
77,117,115082,939,4
68,127,115560,750,2
80,96,115102,341,1
82,127,115920,419,3
93,71,115564,361,4
70,117,116160,891,3
69,127,116160,777,2
83,96,116475,956,3
69,122,116640,637,2
81,96,116814,905,2
77,96,116880,227,1
77,96,117017,227,2
81,96,116652,1091,2
79,81,116721,113,2
88,52,117558,848,3
85,48,117240,793,2
81,55,117360,113,1
86,81,117480,173,2
83,81,117600,24,2
78,81,117720,113,0
78,115,117383,718,4
85,110,117960,289,2
88,81,118164,942,3
86,105,118464,113,2
77,109,118503,113,3
78,121,118320,113,1
60,117,118440,113,2
57,46,118924,845,4
74,44,118680,113,1
80,81,118800,740,2
81,119,118790,113,2
73,119,119040,113,1
73,81,119040,113,1
71,46,119160,331,3
78,60,119280,113,1
74,57,119126,378,3
69,123,119056,1315,3
81,96,119520,455,0
65,96,120000,455,0
70,67,120000,1139,3
77,67,119553,657,3
69,96,120480,227,0
81,127,120480,1063,2
69,126,120498,227,2
60,124,121050,227,3
90,127,120720,1214,3
60,127,120890,113,3
83,96,121472,113,2
65,119,121320,113,1
69,60,120975,549,3
74,126,121560,113,1
69,96,121680,113,0
74,57,122078,113,2
65,96,121920,239,0
74,96,122362,239,1
77,96,121920,239,0
83,80,122665,1021,3
81,80,122962,452,2
71,80,122506,227,2
81,80,123120,227,0
81,80,123360,455,0
95,64,123840,227,0
93,64,124080,227,0
88,64,124320,227,0
108,64,124273,421,3
93,84,124800,177,2
88,97,125148,657,3
95,28,125436,227,2
93,35,125520,929,2
