note,velocity,position,duration,anomalies
86,64,752,769,3
91,96,801,1325,2
91,96,1281,1065,1
84,96,1761,149,0
86,96,1920,1823,0
86,96,3840,308,0
91,65,4161,2150,3
84,96,5601,149,0
86,96,5760,308,0
88,96,6081,1368,0
86,127,7434,149,2
74,96,7338,1039,3
86,96,8001,1061,0
86,96,9592,151,1
88,96,9280,151,0
91,96,9440,1063,0
86,96,10560,762,0
88,96,11361,149,0
86,96,11520,308,0
84,71,11841,1740,2
86,96,13440,1823,0
86,76,15088,308,2
91,96,15681,444,0
93,96,16161,912,0
86,96,17406,149,1
91,96,17280,308,0
93,96,17601,1368,0
86,96,19041,149,0
84,96,19200,1662,0
86,96,20961,149,0
84,96,21120,911,0
91,96,22080,762,0
86,96,22881,149,0
84,126,23412,406,3
86,59,23361,1760,2
84,96,24801,149,0
86,96,24960,1276,1
88,96,25920,762,0
86,96,26721,149,0
91,96,26880,308,0
93,96,27201,605,0
86,96,27840,762,0
84,96,28641,149,0
86,76,28800,911,1
86,96,29760,308,0
88,96,30081,605,0
79,80,30720,308,0
86,80,31041,149,0
79,80,31200,308,0
88,80,31521,149,0
79,80,31680,308,0
86,80,32001,149,0
82,80,32160,635,2
91,80,32481,149,0
79,80,33055,308,1
86,80,32961,149,0
79,80,33120,308,0
88,80,33441,149,0
79,80,33600,308,0
86,109,33474,698,3
79,80,34080,308,0
91,100,34529,564,3
79,80,34560,308,0
86,80,34881,149,0
79,80,35040,308,0
88,80,35361,149,0
79,111,35023,308,2
95,80,36126,470,3
79,80,36000,308,0
95,80,36621,149,2
79,80,36480,308,0
89,46,37221,1087,4
79,55,36693,308,2
88,80,37281,149,0
79,80,37440,308,0
86,80,37761,149,0
79,100,37920,308,1
91,80,38241,149,0
83,80,38400,902,2
86,80,38721,149,0
79,80,38880,560,1
88,80,39201,149,0
79,80,39360,308,0
98,111,39681,149,2
70,80,39840,377,2
91,80,40161,149,0
79,80,40320,308,0
86,80,40641,149,0
79,80,40800,308,0
95,106,40636,863,4
84,80,41280,308,1
86,80,41601,149,0
93,120,41760,1274,3
100,80,41957,149,2
71,41,42352,668,4
86,80,42561,149,0
79,80,42720,308,0
88,80,43041,149,0
79,80,43316,1011,2
86,80,43521,149,0
79,80,43680,308,0
91,80,44001,149,0
79,80,44160,308,0
86,80,44481,149,0
65,80,44408,308,2
88,110,44961,149,1
79,80,45120,308,0
86,80,45441,149,0
79,80,45600,455,0
79,80,46080,308,0
86,80,46401,149,0
79,57,46560,308,1
88,102,46824,504,3
66,100,47329,600,4
86,80,47361,149,0
79,80,47520,308,0
91,80,47841,149,0
79,80,48000,308,0
86,80,48321,149,0
79,105,48480,308,1
93,80,48801,149,1
79,80,48960,308,0
86,80,49281,149,0
79,80,49440,308,0
99,80,49982,669,3
77,80,49920,308,1
86,42,50497,821,3
79,42,50400,308,1
88,60,50948,577,3
79,80,50880,308,0
86,51,50834,884,3
79,80,51360,308,0
91,118,51510,149,2
79,60,51840,308,1
83,105,52161,149,2
79,80,52320,308,0
88,80,52641,149,0
79,80,52800,308,0
86,80,53121,149,0
79,80,53280,308,0
91,47,53601,654,2
79,80,53760,308,0
86,117,54081,149,1
73,101,53982,379,4
88,112,54561,149,1
79,80,54720,308,0
85,80,55258,1146,3
84,80,55389,308,2
91,80,55521,149,0
79,80,55680,308,0
86,80,56001,149,0
79,80,56160,308,0
88,42,56481,429,2
79,80,56640,308,0
86,80,56961,149,0
79,118,57120,308,1
91,80,57441,149,0
79,80,57600,308,0
86,80,57921,149,0
65,49,57984,764,4
88,80,58478,149,1
79,80,58141,1308,2
86,80,58881,149,0
79,105,59040,308,1
