note,velocity,position,duration,anomalies
48,56,0,8191,0
51,56,0,8191,0
55,56,0,8191,0
58,86,10,8181,0
43,72,8004,8379,0
56,72,8068,8315,1
50,72,8132,8251,0
53,86,8196,8187,0
46,50,16196,1010,2
36,41,15897,8315,3
53,72,16324,59,0
56,119,16388,8187,1
41,72,24388,8379,0
44,72,24452,8315,0
48,72,24516,8251,0
51,86,24580,8187,0
48,72,32580,187,0
51,72,32644,123,0
55,72,32708,8251,0
58,119,33022,8802,3
67,102,33599,474,3
74,80,34327,479,0
75,83,34837,1014,0
72,81,35852,474,0
74,80,36357,476,0
75,85,36868,511,0
82,80,37410,477,0
79,81,37918,474,0
75,48,38423,1103,2
74,80,39231,474,1
79,49,40039,1078,4
67,80,40453,476,0
43,72,40772,9292,1
46,72,40836,8315,0
50,96,40539,8497,3
53,86,40964,8187,0
74,81,42014,474,0
72,80,42519,1071,1
72,83,42971,1332,3
67,81,44044,474,0
69,80,44549,476,0
63,85,44852,686,3
77,80,45602,1012,0
74,80,46615,2029,0
46,50,49365,187,2
58,45,49028,8567,3
46,103,49375,59,3
43,52,49083,8187,3
72,81,50206,524,2
72,80,50711,479,0
73,83,51221,1014,0
65,81,52236,474,0
66,80,53141,985,2
70,63,53013,1133,4
69,80,54291,1012,2
73,80,54807,989,0
72,80,55827,474,0
58,81,56332,966,2
72,80,56602,595,2
41,72,57156,8379,0
56,72,57400,8315,2
48,72,57284,8251,0
65,85,57348,1049,0
63,121,57695,8187,3
61,39,58903,479,2
67,86,58903,1258,1
56,75,59413,1111,2
68,58,59759,509,2
70,72,59923,1009,0
76,86,60291,1009,2
86,52,60933,2835,3
79,86,60933,2065,0
48,77,65348,187,0
51,77,65412,123,0
69,77,65794,1618,2
58,91,65540,1554,0
77,81,66590,474,1
74,80,67095,479,0
48,80,67095,1524,0
69,60,67752,1014,3
72,81,68620,474,0
43,81,68620,1011,0
71,80,69125,476,1
75,123,69175,511,2
38,58,69636,1524,2
82,80,70178,477,0
79,81,70686,474,0
63,80,71531,1594,3
37,109,71191,2043,3
74,80,72211,474,0
72,81,72716,474,0
41,81,72716,474,0
67,80,73221,476,0
43,80,73221,506,0
43,77,73540,187,0
48,77,73604,1682,1
50,77,73580,2096,2
53,91,73732,1554,0
74,81,74782,474,0
72,80,75287,479,0
43,80,75287,1524,0
74,83,75797,1014,0
67,81,76812,474,0
38,80,76812,1011,0
82,113,77317,994,3
70,107,77828,511,1
31,82,77828,1554,0
77,80,78370,1012,0
74,80,79383,2029,0
43,80,78975,1524,1
38,80,80908,474,0
39,79,81413,476,0
37,77,81732,2646,2
50,41,81796,2384,3
40,106,81860,1618,2
49,47,82098,1724,4
72,113,82974,1372,3
72,80,83479,479,0
44,28,83479,2165,3
73,47,83989,1014,1
52,81,85323,474,2
46,81,85488,1011,2
66,80,85509,476,0
68,85,86020,511,0
42,83,86451,1524,2
68,116,86562,1485,3
73,119,87961,989,2
46,80,87575,1524,0
72,80,88595,474,0
78,81,89100,474,1
41,81,89100,408,1
72,80,89605,476,0
36,78,89605,476,0
41,77,89924,1746,0
51,77,89988,1800,2
48,77,90052,1618,0
65,85,90273,1382,2
51,87,90116,1554,0
63,72,91671,479,0
74,66,91921,509,3
41,68,92049,1524,1
65,75,92181,479,0
68,89,92181,509,0
70,72,92691,1009,0
75,86,92691,1009,0
36,79,93196,1011,0
72,72,93701,2065,0
79,86,93701,2065,0
41,81,94212,1524,1
41,80,95767,1524,0
30,79,97149,851,3
39,79,97797,476,0
48,77,98116,1746,0
51,77,98180,1682,0
55,103,98244,1618,1
58,91,98139,1554,1
75,81,99358,474,0
74,80,99863,479,0
48,41,99863,1524,1
75,117,100708,1014,2
72,121,101287,474,2
48,56,100958,1011,3
74,80,101893,476,0
75,85,102404,511,0
36,83,102404,1524,0
82,80,102946,477,0
78,81,102985,474,2
75,80,103959,989,0
48,80,103959,1524,0
84,80,104979,946,2
73,108,105484,474,2
41,81,105484,474,0
67,60,105989,1017,2
43,80,105989,506,0
43,77,106308,887,1
46,77,106372,1682,0
50,77,106436,1618,0
43,91,106500,1737,2
69,106,107146,1408,4
72,80,108055,479,0
43,44,107952,1790,3
74,83,108565,1499,1
67,81,109580,474,0
38,80,109580,1011,0
69,80,110085,476,0
66,106,110757,511,3
31,112,110325,1554,2
77,80,111138,1012,0
67,80,112151,2029,1
43,116,112247,1524,2
38,80,113676,474,0
39,113,113756,476,2
46,77,114500,2188,1
49,77,114564,1713,0
53,77,114628,1618,0
56,87,114692,1554,0
73,105,115742,474,1
72,80,116247,815,1
46,98,116338,2216,3
73,83,116757,1014,0
61,81,117996,474,2
41,81,117772,1011,0
66,60,117791,1424,3
68,85,118788,511,0
44,53,118399,2460,4
77,80,119330,1012,0
73,80,120343,989,0
33,80,120343,1524,1
72,80,121363,474,0
70,81,121868,474,0
35,117,121704,474,3
72,80,122373,476,0
36,78,122373,476,0
41,48,122767,2552,3
44,77,122756,1713,0
58,77,123020,2460,3
65,85,123196,1049,1
51,87,122884,1554,0
63,109,124024,1025,3
67,86,124298,509,1
41,68,124439,1524,0
65,52,125262,1288,3
68,89,124949,509,0
70,72,125663,1581,2
75,64,125708,952,3
27,101,126062,1321,4
76,41,126469,2125,3
79,86,126469,2065,0
36,42,126643,1717,4
41,80,128535,1524,0
36,79,130060,474,0
39,79,130565,476,0
46,77,130884,1746,1
51,77,130948,1682,0
42,40,130774,2010,4
58,91,131076,1554,0
62,81,131692,930,2
63,80,132631,479,0
48,58,132389,2089,3
62,83,132820,479,1
58,50,133444,1191,3
62,81,134156,474,0
49,81,134156,1011,1
63,58,134661,1077,2
65,57,135121,1227,4
36,83,135172,1524,0
63,81,136432,474,1
65,80,136727,1524,0
41,80,136727,1524,1
67,81,138252,1011,0
41,81,138252,474,0
43,80,138757,506,0
43,44,139076,860,2
46,77,139140,1682,0
42,113,139204,1883,3
62,60,139597,144,2
53,91,139268,1554,0
69,80,139227,144,2
62,75,139522,721,0
48,80,141152,1448,3
53,43,140823,1524,2
70,83,141333,479,0
69,80,141440,729,2
65,81,142348,474,0
38,80,142348,1011,0
62,100,142853,792,2
60,49,143234,2064,2
72,66,143497,2064,3
23,82,143364,2051,2
43,80,144919,1524,0
38,104,146174,474,2
39,79,146949,476,0
46,57,147268,1746,1
49,77,147332,1682,0
53,110,147396,2236,2
56,91,147460,1554,0
69,81,148510,474,1
63,58,148860,1471,3
46,80,149015,1524,0
61,50,149525,479,1
53,80,150035,474,1
61,81,150540,474,0
41,81,150540,1011,0
63,45,151045,476,1
65,85,151556,1049,0
34,83,151556,1554,0
66,114,152765,824,3
65,80,153018,1433,2
46,80,153111,1524,0
66,81,154636,1011,0
41,81,154901,1219,2
36,78,155141,476,0
41,77,155936,1746,1
44,77,155524,1682,0
44,45,155234,1618,3
63,124,155652,1524,1
51,91,155652,1554,0
68,80,157207,479,0
51,80,157207,1524,1
72,83,157717,479,0
61,49,157978,474,3
72,45,158433,474,2
36,100,158732,1011,1
