note,velocity,position,duration,anomalies
60,108,4000,186,0
72,53,4000,106,1
62,94,4334,116,0
65,96,4334,120,0
69,86,4334,108,0
74,41,4334,132,0
65,94,4666,196,0
49,56,4666,1014,3
69,60,4666,130,0
74,100,4666,98,0
60,118,5000,174,0
72,71,5000,88,0
62,127,5250,190,1
74,123,5250,140,0
73,108,5750,84,1
72,39,6070,128,1
71,127,5846,988,4
72,98,6343,172,3
60,115,6500,126,0
72,104,6704,88,2
58,122,6650,186,2
74,120,6750,100,0
60,100,7250,82,0
72,2,7250,128,1
62,113,7500,164,0
74,122,7500,148,0
60,118,8000,184,0
55,64,8000,192,2
62,127,8689,136,2
65,67,8500,120,0
62,115,9000,74,0
73,96,9071,96,2
65,122,9250,198,0
62,127,9055,1024,3
77,66,9502,200,4
62,113,9750,64,0
62,103,10000,198,0
65,118,10000,182,0
62,113,10500,90,0
65,46,10968,74,2
62,107,10750,1026,2
65,78,10750,286,0
64,103,11000,202,0
62,103,10595,180,2
76,113,11500,70,1
65,100,11500,86,0
62,91,11750,166,0
65,103,11750,104,0
62,99,12000,168,1
65,110,12000,184,0
62,115,12500,82,0
65,79,12500,92,0
62,100,13125,166,1
65,113,12750,192,0
62,115,13000,188,0
59,54,12781,463,4
62,100,13500,84,0
65,75,13500,92,0
62,77,13750,142,0
69,56,13750,537,3
62,120,14000,964,0
69,88,15000,1056,1
64,123,16000,1564,0
67,120,16000,1656,0
65,123,17500,6392,0
69,108,17500,6386,0
67,116,24500,528,0
69,90,24509,306,1
74,98,25892,1507,3
69,109,26500,332,0
74,120,27500,520,0
69,109,28000,404,0
72,94,29000,546,0
69,98,29500,420,0
62,105,30000,1064,0
69,123,31000,954,0
67,127,32000,1722,0
64,127,32000,1634,0
69,112,33500,1220,0
65,105,33851,1517,3
79,69,35500,186,0
71,82,36182,202,2
79,88,36000,1124,0
77,96,37000,1082,0
76,78,38000,548,0
60,127,39000,1083,2
57,110,40000,420,0
62,91,40000,474,0
57,96,41000,280,0
62,91,41000,326,0
60,86,41500,198,0
62,100,42000,638,0
57,103,42000,582,0
57,91,43000,388,0
62,82,43000,356,0
60,75,43500,184,0
57,91,44000,204,0
62,96,44000,200,0
57,73,44500,272,0
62,73,44500,282,0
60,86,45000,150,0
57,110,45500,1010,0
51,78,45932,1070,3
60,86,47000,222,0
56,96,47999,192,2
62,110,48000,710,0
57,108,48000,628,0
57,126,49000,1052,2
74,69,49000,483,2
60,52,49500,1043,2
70,127,50000,608,2
69,113,50000,857,2
57,91,51000,348,0
62,82,51000,432,0
60,70,51055,1112,2
57,100,52000,236,0
65,52,52000,248,2
57,70,52500,274,0
62,66,52500,268,0
60,77,53000,122,0
62,67,53500,856,1
57,108,53500,612,0
60,75,55441,267,3
60,115,55500,434,0
62,118,56000,454,0
65,118,56000,506,0
62,115,57000,458,0
65,108,57000,510,0
62,127,58000,468,2
65,108,57914,625,2
60,123,58500,604,0
60,122,59500,580,0
60,108,60500,216,0
60,94,61000,260,0
62,120,61500,1072,0
60,113,63000,194,0
58,96,63092,990,3
62,118,64000,460,0
65,122,64000,518,0
62,118,65000,354,0
67,110,64721,410,2
