note,velocity,position,duration,anomalies
81,54,10,505,0
62,54,10,505,0
80,49,546,477,0
69,49,546,477,0
81,50,1054,474,0
74,50,1054,1014,0
70,23,1559,989,2
64,52,2069,479,0
81,49,2579,474,0
71,49,2579,474,0
83,50,3084,474,0
76,50,3084,1011,0
80,41,3589,1022,0
86,51,3589,1052,0
65,54,4100,511,0
85,49,4642,477,0
72,49,4642,477,0
83,50,5150,474,0
77,50,5150,1014,0
81,49,5655,989,0
66,52,6165,479,0
85,49,6675,474,0
73,49,6675,474,0
93,76,6790,416,4
78,19,7180,1011,1
80,49,7685,476,0
78,54,8196,1049,0
42,54,8196,511,0
49,49,8738,477,0
80,50,9246,1014,0
54,50,9246,845,1
49,49,9751,479,0
81,52,10261,1014,0
57,52,10261,479,0
49,49,10771,630,1
71,42,11276,1011,0
83,56,11276,1011,0
54,50,11276,1011,0
69,46,12122,681,0
73,46,12207,596,0
81,60,12292,541,0
38,53,12292,511,0
80,49,12834,477,0
45,72,12834,1427,2
81,50,13342,474,0
50,50,13342,1014,0
71,41,13847,989,0
83,51,13847,1019,0
50,52,14357,1014,0
81,49,14684,1009,1
45,50,15372,1011,0
69,41,15877,1022,0
81,51,15877,1052,0
40,53,16388,1049,0
68,41,16930,477,0
80,55,16930,507,0
69,42,17438,474,0
81,56,17438,504,0
47,50,17438,1014,0
71,41,17943,989,0
83,89,17489,1086,3
52,52,18453,1014,0
69,41,18963,1009,0
81,55,18963,1009,0
47,50,19468,1011,0
73,41,19973,1560,0
76,41,19973,1560,0
85,55,19973,1560,0
54,54,20484,511,0
75,49,20948,1522,2
74,42,21534,474,0
86,56,21534,504,0
73,41,22039,1019,0
85,55,22039,1019,0
66,52,22549,1014,0
71,41,23059,1009,0
83,55,23059,1009,0
61,50,23564,1011,0
69,41,24069,1560,0
76,41,24069,1560,0
81,55,24069,1560,0
37,53,24580,511,0
44,49,25122,477,0
71,42,25630,1014,0
83,56,25630,1014,0
49,50,25630,474,0
44,49,26135,479,0
69,44,26645,1014,0
81,58,26645,1014,0
43,80,26407,1045,4
44,49,27155,474,0
68,42,27660,1011,0
80,56,27660,1011,0
49,90,27660,1619,2
66,46,28506,1219,0
69,46,28591,1134,0
78,60,28676,1049,0
38,53,28676,511,0
45,49,29218,477,0
62,42,29726,1014,0
74,56,29726,1014,0
50,50,29726,474,0
54,49,30231,479,0
64,44,30741,1014,0
76,58,30741,1014,0
57,52,30741,479,0
62,49,31251,1516,0
66,42,31756,1011,0
78,56,31756,1011,0
69,46,32602,1219,0
73,46,32687,1134,0
81,60,32772,1049,0
40,53,32772,2064,0
68,42,33822,474,0
80,56,33822,504,0
66,41,34327,989,0
78,55,34327,1019,0
56,44,34837,2026,0
59,44,34837,2026,0
64,58,34837,2026,0
68,41,35347,1009,0
80,55,35347,1009,0
69,41,36357,2065,0
76,41,36357,2065,0
81,55,36357,2065,0
45,54,36868,511,0
52,49,37410,477,0
57,50,37918,474,0
69,62,38423,479,0
52,62,38423,479,0
69,94,38506,1060,4
61,65,38933,479,0
74,62,39443,474,0
57,62,39443,474,0
76,63,39948,504,0
52,63,39948,1011,0
69,54,40453,1022,0
76,64,40453,1052,0
45,67,40964,511,0
64,62,41506,507,0
52,62,41506,1522,0
64,55,42014,504,0
74,69,42014,504,0
64,54,42519,1019,0
73,68,42519,1019,0
57,89,43157,1475,3
64,54,43539,1009,0
69,68,43539,1009,0
52,63,44044,1011,0
68,54,44549,2065,0
71,68,44549,2065,0
40,66,45060,511,0
47,62,45602,477,0
52,63,46110,474,0
68,62,46615,479,0
47,62,46615,479,0
71,65,47125,479,0
57,65,47125,479,0
73,62,47635,474,0
47,62,47635,474,0
62,24,48140,1504,3
52,63,48140,1011,0
66,54,48645,1560,0
74,64,48645,1560,0
41,67,49156,511,0
48,62,49698,1522,0
65,55,50206,504,0
73,69,50206,504,0
65,54,50711,989,0
71,68,50711,1019,0
56,65,51221,1014,0
68,62,51731,1009,0
48,63,52236,1011,0
61,54,52741,2575,0
69,64,52741,2575,0
42,67,53252,511,0
60,98,53989,477,3
54,63,54302,474,0
49,62,54807,479,0
69,65,55317,1014,0
57,65,55317,479,0
49,62,55827,474,0
78,63,56332,1011,0
54,63,56332,1011,0
69,59,57178,1219,0
71,59,57263,1134,0
76,73,57348,1049,0
37,66,57348,511,0
44,62,57890,477,0
74,63,58398,1014,0
49,63,58398,474,0
44,62,58903,479,0
73,65,59413,1014,0
52,65,59413,479,0
44,62,59923,474,0
71,63,60428,1011,0
49,63,60428,1011,0
64,59,61444,1049,0
69,73,61444,1049,0
38,66,61444,511,0
45,62,61986,477,0
71,63,62494,504,0
50,63,62494,474,0
59,54,62999,2029,0
64,54,62999,2029,0
71,68,62999,2029,0
38,61,62999,1019,0
45,62,64019,474,0
50,63,64524,474,0
54,62,65029,476,0
55,41,65605,1058,4
57,62,66082,477,0
74,55,66590,1014,0
86,69,66173,1014,1
62,63,66590,474,0
57,62,67095,479,0
73,57,67605,1014,0
85,71,67605,1014,0
62,65,67605,479,0
57,42,68224,474,2
74,55,68620,1011,0
78,55,68620,1011,0
86,69,68620,1011,0
54,63,68620,474,0
50,62,69125,476,0
47,67,69636,511,0
54,62,69950,477,1
59,63,70686,474,0
74,30,71691,578,3
62,62,71191,479,0
62,57,71701,509,0
74,67,71701,509,0
59,65,71701,479,0
62,54,72211,504,0
74,64,72211,504,0
54,62,72211,474,0
62,55,72716,474,0
74,69,72716,504,0
47,63,72716,1011,0
64,54,73221,1052,0
73,68,73221,1052,0
49,67,73732,511,0
64,62,74274,507,0
56,62,74274,1522,0
64,55,74782,504,0
71,69,74782,504,0
64,54,75287,1019,0
69,101,75775,1807,3
61,65,75797,1014,0
71,93,76723,1609,3
56,63,76812,1011,0
71,54,77317,2575,0
76,64,77317,2575,0
42,67,77828,511,0
49,62,78370,477,0
54,63,78878,474,0
49,62,79383,479,0
57,65,79893,479,0
67,29,80403,768,3
49,62,80403,474,0
64,63,80529,585,3
54,63,80908,1011,0
73,54,81413,1560,0
81,64,81413,1560,0
35,65,81924,511,0
47,62,82466,477,0
73,63,82974,1014,0
51,63,82974,474,0
54,62,83479,479,0
64,57,83989,1014,0
71,71,83989,1014,0
59,65,83989,479,0
54,62,84499,474,0
64,55,85004,1011,0
69,69,85004,1011,0
51,63,85004,1011,0
62,59,85850,1219,0
66,59,85935,1134,0
74,73,86020,1049,0
