note,velocity,position,duration,anomalies
67,72,10,228,0
72,86,10,228,0
76,68,1054,197,0
79,82,1054,197,0
69,67,1807,246,0
74,81,1807,261,0
67,72,4100,234,0
72,57,4100,316,2
76,68,5150,197,0
79,82,5150,197,0
67,75,5903,246,0
77,43,6428,276,1
76,75,6675,277,0
74,75,6923,286,0
72,75,7180,565,0
74,70,7685,443,0
67,72,8196,234,0
72,86,8196,234,0
72,76,9246,197,0
74,67,9999,246,0
79,81,9999,246,0
71,67,11019,102,0
81,81,11019,102,0
70,72,12292,234,0
72,72,12292,204,0
79,86,12292,234,0
67,68,13342,197,0
74,82,13342,197,0
65,67,14095,246,0
72,81,14095,261,0
67,72,16394,228,0
72,86,16394,228,0
76,68,17438,197,0
79,82,17438,197,0
69,67,18191,246,0
74,81,18191,261,0
67,72,20484,234,0
72,86,20484,234,0
76,68,21534,197,0
79,82,21534,197,0
67,75,22287,246,0
77,75,22812,276,0
76,75,23059,277,0
74,75,23307,286,0
72,75,23564,565,0
74,70,24069,443,0
67,72,24580,234,0
72,86,24580,234,0
72,76,25630,197,0
74,67,26383,246,0
79,81,26383,246,0
71,67,27403,102,0
81,81,27403,102,0
70,72,28676,234,0
72,72,28676,204,0
79,86,28676,234,0
67,68,29726,197,0
74,82,29726,197,0
65,67,30479,246,0
72,81,30479,261,0
91,54,32772,234,0
84,49,33314,200,0
86,50,33822,197,0
84,49,34327,202,0
79,52,34837,108,0
84,49,35100,187,0
86,49,35595,102,0
88,49,36109,93,0
86,49,36357,93,0
84,49,36605,104,0
79,54,36868,234,0
84,49,37410,200,0
86,50,37918,197,0
89,49,38423,93,0
82,71,38671,736,3
89,49,39196,92,0
88,49,39443,93,0
86,49,39691,102,0
84,50,39948,197,0
79,49,40453,199,0
91,54,40964,234,0
84,49,41506,200,0
86,50,42014,197,0
84,49,42519,202,0
79,52,43029,108,0
84,49,43292,187,0
86,49,43787,102,0
88,49,44301,93,0
86,49,44549,93,0
84,49,44797,104,0
79,54,45060,234,0
84,49,45602,200,0
86,50,46110,197,0
89,49,46615,93,0
88,49,46863,107,0
89,49,47388,92,0
88,49,47635,93,0
86,49,47883,102,0
84,50,48140,197,0
79,49,48645,199,0
67,72,49162,228,0
72,86,49162,228,0
76,68,50206,197,0
79,82,50206,197,0
69,67,50959,246,0
74,81,50959,261,0
67,72,53252,234,0
72,86,53252,234,0
76,68,54302,197,0
79,82,54302,197,0
67,75,55055,246,0
77,75,55580,276,0
76,75,55827,277,0
74,75,56075,286,0
72,75,56332,565,0
74,70,56837,443,0
67,72,57348,234,0
72,86,57348,234,0
72,76,58398,197,0
74,67,59151,246,0
79,81,59151,246,0
71,67,60171,102,0
81,81,60171,102,0
70,72,61444,234,0
72,106,61444,204,1
79,86,61332,859,2
67,68,62494,197,0
74,82,62494,197,0
65,67,63247,246,0
72,81,63247,261,0
91,54,65540,234,0
84,49,66082,200,0
86,50,66590,197,0
84,49,67095,202,0
79,52,67605,108,0
90,49,67736,610,3
86,49,68363,102,0
88,49,68877,93,0
86,49,69125,93,0
84,49,69373,104,0
79,54,69636,234,0
84,49,70178,200,0
86,50,70686,197,0
89,49,71191,93,0
88,49,71439,107,0
89,49,71964,92,0
88,49,72211,93,0
86,49,72459,102,0
84,50,72716,197,0
79,49,73221,199,0
78,19,73732,1176,3
84,49,74274,200,0
86,50,74782,197,0
84,49,75287,202,0
79,52,75797,108,0
84,49,76060,187,0
86,49,76555,102,0
88,49,77069,93,0
86,49,77317,93,0
84,49,77565,104,0
76,29,77695,234,3
84,49,78370,200,0
86,50,78878,197,0
89,49,79383,93,0
88,49,79631,107,0
89,49,80156,92,0
88,49,80403,93,0
86,49,80651,102,0
84,50,80908,197,0
79,49,81413,199,0
48,69,10,228,0
48,64,795,104,0
52,65,1054,103,0
48,64,1312,187,0
53,64,1807,107,0
52,64,2579,197,0
48,64,3341,188,0
50,64,3837,104,0
48,69,4100,234,0
48,64,4891,104,0
52,65,5150,103,0
48,64,5408,187,0
53,64,5903,107,0
55,39,6675,197,1
57,65,7180,197,0
55,64,7685,199,0
48,69,8196,234,0
48,64,8987,104,0
55,65,9246,103,0
48,64,9504,187,0
52,64,9999,107,0
52,64,11019,102,0
39,28,11936,93,3
55,64,11781,199,0
51,69,12292,234,0
46,64,13083,104,0
51,65,13342,103,0
46,64,13600,187,0
50,64,14095,107,0
55,64,14867,197,0
57,65,15372,197,0
55,64,15877,199,0
48,69,16394,228,0
48,64,17179,104,0
52,65,17438,103,0
48,64,17696,187,0
53,64,18191,107,0
52,64,18963,197,0
48,64,19725,188,0
50,64,20221,104,0
48,69,20484,234,0
48,64,21275,104,0
52,65,21534,103,0
48,64,21792,187,0
53,64,22287,107,0
55,64,23059,197,0
57,65,23564,197,0
55,64,24069,199,0
48,69,24580,234,0
48,64,25371,104,0
55,65,25630,103,0
48,64,25888,187,0
52,64,26383,107,0
52,64,27403,102,0
53,64,27917,93,0
55,64,28165,199,0
51,69,28676,234,0
46,64,29467,104,0
51,65,29726,103,0
46,64,29984,187,0
50,64,30479,107,0
55,64,31251,197,0
57,65,31756,197,0
55,64,32261,199,0
48,69,32772,234,0
48,64,33563,104,0
52,65,33822,103,0
48,64,34080,187,0
53,64,34575,107,0
52,64,35347,197,0
48,64,36109,188,0
50,64,36605,104,0
48,69,36868,234,0
48,64,37659,104,0
52,65,37918,103,0
48,64,38176,187,0
53,64,38671,107,0
55,64,39443,197,0
57,65,39948,197,0
55,64,40453,199,0
48,69,40964,234,0
48,64,41755,104,0
55,65,42014,103,0
48,64,42272,187,0
52,64,42767,107,0
52,64,43787,102,0
53,64,44301,93,0
55,64,44549,199,0
51,69,45060,234,0
46,64,45851,104,0
51,65,46110,103,0
46,64,46368,187,0
50,64,46863,107,0
55,64,47635,197,0
57,65,48140,197,0
55,64,48645,199,0
48,69,49162,228,0
48,64,49947,104,0
52,65,50206,103,0
48,64,50464,187,0
53,64,50959,107,0
52,64,51731,197,0
48,64,52493,188,0
50,64,52989,104,0
48,69,53252,234,0
48,64,54043,104,0
52,65,54302,103,0
48,64,54560,187,0
53,64,55055,107,0
55,64,55827,197,0
71,99,56332,197,2
55,64,56837,199,0
48,69,57348,234,0
48,64,58139,104,0
55,65,58398,103,0
48,64,58656,187,0
52,64,59151,107,0
52,64,60171,102,0
53,64,60685,93,0
55,64,60933,199,0
51,69,61444,234,0
46,64,62235,104,0
51,65,62494,103,0
46,64,62752,187,0
50,64,63247,107,0
55,64,64019,197,0
57,65,64524,197,0
55,64,65029,199,0
48,69,65540,234,0
48,64,66331,104,0
52,65,66590,103,0
48,64,66848,187,0
53,64,67343,107,0
52,64,68115,197,0
49,44,69101,188,3
50,64,69373,104,0
48,69,69636,234,0
48,64,70427,104,0
52,65,70686,103,0
48,64,70944,187,0
53,64,71439,107,0
55,64,72211,197,0
59,27,72716,197,2
55,64,73221,199,0
48,69,73732,234,0
48,64,74523,104,0
55,65,74782,103,0
48,64,75040,187,0
46,92,75535,350,3
52,64,76555,102,0
53,64,77069,93,0
55,64,77317,199,0
51,69,77828,234,0
46,64,78619,104,0
51,65,78878,103,0
46,64,79136,187,0
50,64,79631,107,0
55,64,80403,197,0
57,65,80908,197,0
55,64,81413,199,0
