note,velocity,position,duration,anomalies
69,72,10,228,0
74,72,10,198,0
86,55,10,469,3
71,67,1559,1023,1
76,67,1690,457,2
79,102,1829,451,3
64,89,3198,461,3
69,67,3589,169,0
72,46,3324,546,3
66,67,5655,202,0
71,67,5655,172,0
74,81,5655,202,0
55,38,8196,234,1
60,35,8036,204,2
64,86,8651,234,1
57,67,9751,202,0
62,67,9751,955,1
66,108,9840,896,3
58,72,12292,407,1
63,72,12458,797,2
67,47,12292,668,2
60,44,13847,202,1
75,95,13731,172,3
69,81,13847,202,0
72,112,16520,228,3
74,72,16394,268,1
77,66,16073,1013,3
71,67,17943,202,0
76,103,17943,172,1
79,81,17943,202,0
64,67,19973,199,0
69,104,20432,169,2
65,42,20272,199,3
66,67,22039,202,0
71,99,22039,417,2
81,81,22039,202,1
55,98,24905,962,3
71,72,24109,204,2
56,55,24510,234,3
57,43,26463,202,2
73,67,26135,172,1
69,119,26135,1001,3
58,106,28676,820,2
66,72,28676,929,2
67,86,28676,408,1
61,67,30711,539,3
65,67,30231,172,0
69,81,29996,521,2
69,72,32772,234,0
73,44,32772,204,2
64,64,32772,234,2
71,67,34124,202,1
67,67,34595,939,3
79,81,34327,202,0
64,67,36357,199,0
69,97,36160,375,3
72,117,36357,199,1
66,67,38423,202,0
71,97,37945,117,3
74,46,38774,272,3
55,51,40964,919,2
52,110,41065,204,3
64,86,40964,234,0
57,67,42519,202,0
62,67,42738,1170,2
67,81,42519,521,2
58,72,45060,234,0
63,72,44784,204,1
67,86,45060,234,0
60,67,46615,202,0
63,43,46297,516,4
69,45,46268,886,3
69,96,49156,234,1
74,72,49525,1091,2
77,86,49156,234,0
71,67,50711,202,0
76,67,50711,172,0
79,81,50711,759,1
64,67,52741,199,0
69,67,52741,169,0
69,51,52741,199,2
77,67,54954,202,2
71,67,54807,172,0
62,121,54876,202,3
55,72,57348,234,0
69,72,57348,854,2
66,86,57463,801,3
57,67,58903,202,0
51,67,58903,623,2
66,81,58903,202,0
72,72,61350,234,2
63,72,61444,204,0
67,86,61444,234,0
60,67,63109,202,1
71,42,62746,172,3
69,81,62999,202,0
56,49,65540,234,2
74,46,65765,406,3
77,86,65540,234,0
83,45,67472,513,4
74,30,67249,172,3
79,118,67095,202,1
64,67,69125,199,0
69,67,68915,237,2
74,81,68656,465,3
66,67,71191,202,0
71,106,71191,602,2
72,81,71320,115,3
55,101,73732,234,1
60,72,73732,474,1
64,86,73968,234,1
57,67,74939,202,1
62,67,75287,172,0
57,107,75287,383,3
58,72,77828,234,0
60,47,77614,204,3
67,86,78286,1194,2
