note,velocity,position,duration,anomalies
86,96,480,308,0
91,96,801,458,1
91,96,1281,444,0
84,96,1761,149,0
86,96,1920,1823,0
77,126,3840,308,2
84,96,4161,1368,0
84,96,5601,149,0
86,96,5760,308,0
88,96,6081,1368,0
86,96,7521,149,0
84,96,7680,308,0
85,96,8001,1658,2
86,96,9120,151,0
88,96,9280,151,0
91,96,9723,1063,1
86,96,10560,762,0
88,96,11361,149,0
86,96,11520,308,0
84,96,11841,1517,0
86,96,13440,1823,0
86,96,15360,308,0
91,96,15681,444,0
93,96,16161,912,0
86,96,17121,149,0
91,96,17280,308,0
93,96,17601,1368,0
86,96,19463,224,2
84,96,19200,1662,0
86,96,20961,149,0
84,96,21120,911,0
91,75,21864,762,2
86,96,22881,149,0
84,96,23040,308,0
86,96,23361,1368,0
84,96,24801,149,0
86,96,24960,911,0
88,96,25920,762,0
86,96,26721,149,0
91,96,26880,308,0
93,96,27201,605,0
86,96,27840,762,0
84,96,28641,149,0
86,96,28800,911,0
86,121,29760,308,1
88,96,30081,605,0
86,80,30720,502,2
86,80,31041,149,0
79,80,31200,308,0
88,80,31521,149,0
79,80,31680,308,0
86,80,32001,149,0
79,80,32160,308,0
79,44,32865,79,4
79,80,32640,308,0
86,80,32961,149,0
79,80,33120,308,0
88,80,33441,149,0
79,80,33600,308,0
86,80,33921,149,0
79,80,34080,308,0
91,80,34401,149,0
79,80,34560,308,0
86,80,34881,149,0
79,80,35040,308,0
88,80,35361,149,0
79,80,35867,308,1
86,80,35841,149,0
79,80,36000,308,0
93,80,36497,770,3
79,80,36480,308,0
86,80,36801,149,0
79,80,36960,308,0
88,80,37281,149,0
79,80,37440,308,0
86,80,37761,149,0
77,51,38419,308,3
91,80,38241,149,0
79,80,38400,308,0
86,80,38721,149,0
79,80,38880,308,0
88,80,39201,149,0
79,80,39360,308,0
86,80,39681,149,0
79,80,39840,308,0
91,80,40161,149,0
79,80,40320,308,0
86,80,40641,149,0
79,80,40800,308,0
88,80,41121,149,0
79,80,41280,308,0
86,80,41601,149,0
79,80,41760,308,0
91,80,42081,149,0
79,80,42240,308,0
86,80,42561,149,0
79,114,42720,308,1
99,80,42892,714,3
79,80,43200,1270,1
86,80,43521,149,0
79,80,43680,308,0
91,80,44001,149,0
79,80,44160,308,0
86,80,44481,149,0
79,80,44640,308,0
88,80,44961,149,0
79,80,45120,308,0
86,80,45441,149,0
79,80,45600,455,0
79,45,45857,308,2
86,80,46401,149,0
79,80,46560,308,0
88,80,46881,149,0
79,80,47040,308,0
73,80,47765,149,2
79,80,47520,308,0
91,58,47636,149,2
79,80,48000,308,0
86,80,48321,149,0
79,80,48480,308,0
88,80,48801,149,0
79,80,48960,308,0
77,80,49281,226,2
78,80,49440,1283,2
91,80,49761,149,0
79,80,49920,308,0
86,80,50241,149,0
79,80,50400,308,0
88,80,50721,149,0
79,80,50880,308,0
86,80,51201,149,0
79,80,51360,308,0
91,80,51681,149,0
79,80,51840,308,0
86,80,52161,149,0
79,80,52320,308,0
88,80,52641,149,0
79,80,52800,308,0
86,80,53121,149,0
79,80,53280,308,0
91,80,53601,149,0
79,80,53760,308,0
86,80,54081,149,0
79,80,54240,308,0
88,80,54561,149,0
79,102,54720,400,2
86,80,55041,149,0
79,80,55200,308,0
91,80,55521,149,0
79,80,55680,308,0
86,46,55587,149,2
79,80,56160,308,0
88,80,56481,149,0
79,80,56640,308,0
86,80,56961,149,0
79,80,57120,308,0
91,80,57441,149,0
79,80,57600,308,0
86,80,57921,149,0
79,45,57599,308,2
88,80,58401,149,0
79,80,58560,308,0
94,107,58881,149,2
86,40,59122,308,3
91,80,59361,149,0
72,64,61440,1823,0
84,88,60975,1761,3
76,83,61920,455,0
74,83,62400,455,0
81,83,62880,455,0
69,64,63360,1220,0
82,64,63360,1437,2
67,64,64641,605,0
79,64,64641,605,0
64,64,65280,3044,0
76,64,65280,480,0
76,83,65760,2564,0
74,83,66240,455,0
81,83,66720,455,0
67,64,68481,605,0
79,64,68481,605,0
69,64,69120,1823,0
81,64,69120,1823,0
88,83,69600,455,0
86,83,70080,455,0
93,83,70560,455,0
67,64,71040,1823,0
79,64,71040,1823,0
67,64,73341,1823,2
76,64,72960,1823,0
88,123,73440,455,1
86,83,73920,455,0
93,83,74400,455,0
62,64,74880,1367,0
74,64,74880,1367,0
76,80,77280,455,0
74,80,77760,455,0
81,80,78240,455,0
76,80,81120,455,0
74,80,81600,455,0
81,80,82424,455,1
88,80,84960,455,0
86,80,85440,455,0
93,80,85920,455,0
59,64,86400,1823,0
62,64,86400,1823,0
67,64,85956,1823,1
57,64,88320,1823,0
60,64,88320,1823,0
64,64,88320,1823,0
76,80,88800,455,1
86,80,89280,455,0
93,80,89760,455,0
55,64,90240,1823,0
59,64,90240,1823,0
62,64,90240,1823,0
79,80,92160,308,0
86,48,92007,1033,3
72,92,92481,149,0
79,80,92640,308,0
74,92,92640,369,1
88,80,92961,149,0
76,92,92961,149,0
79,80,93120,308,0
86,80,93441,149,0
72,118,93244,149,2
79,80,93600,308,0
76,92,93600,308,0
88,80,93921,149,0
79,92,93921,149,0
79,80,94080,308,0
86,80,94401,149,0
72,92,94401,149,0
79,80,94560,308,0
70,69,94560,308,2
88,80,94881,149,0
76,92,94881,149,0
79,80,95040,308,0
86,80,95361,149,0
72,92,95361,149,0
79,80,95520,308,0
76,92,95520,308,0
91,80,95841,149,0
79,92,95841,149,0
79,80,96000,308,0
86,80,96321,408,1
72,92,96321,149,0
79,80,96480,308,0
74,92,96480,308,0
88,80,96801,149,0
76,92,96801,149,0
79,80,96960,308,0
86,80,97281,149,0
72,92,97281,441,0
79,80,97440,308,0
62,64,97440,308,2
91,80,97761,149,0
79,92,97761,149,0
77,117,98299,308,3
86,80,98241,149,0
72,92,98241,149,0
79,80,98400,488,1
72,92,98400,737,2
88,80,98721,149,0
67,55,98475,843,4
79,80,98880,308,0
86,80,99201,149,0
72,92,99201,149,0
79,80,99360,321,0
76,92,99360,308,0
79,92,99681,149,0
79,80,99840,308,0
86,80,100161,149,0
72,92,100161,149,0
79,80,100320,308,0
74,92,100320,308,0
88,80,100641,149,0
76,92,100641,149,0
79,80,100800,308,0
86,80,101121,149,0
72,92,101121,149,0
79,80,101280,308,0
76,92,101280,308,0
91,80,101601,149,0
79,92,101601,149,0
88,80,101760,308,1
86,80,102081,149,0
72,92,102081,149,0
79,80,102240,308,0
74,92,102240,308,0
88,80,102561,149,0
76,92,102561,149,0
79,80,102720,308,0
86,80,103041,149,0
76,92,102851,149,2
79,80,103200,308,0
76,92,103200,308,0
91,80,103521,149,0
79,92,103521,149,0
79,80,103680,308,0
86,80,104001,149,0
72,92,104001,149,0
79,80,104160,308,0
74,92,104160,308,0
88,80,104481,149,0
76,92,104481,149,0
79,80,104640,308,0
86,80,104961,149,0
72,55,104533,441,2
79,80,105120,308,0
76,92,105120,308,0
88,80,105441,149,0
79,92,105441,159,0
79,80,105600,446,0
86,80,105921,149,0
79,80,106080,308,0
76,92,106080,455,0
88,80,106401,149,0
79,80,106560,308,0
74,92,106560,911,0
91,80,106881,149,0
79,80,107040,455,0
64,64,107520,1823,0
72,64,107520,1823,0
76,76,108000,455,0
74,76,108480,455,0
81,76,108960,455,0
46,25,109440,2723,3
65,33,109353,1823,2
69,64,109440,1823,0
56,28,110936,2417,4
67,64,111360,1823,0
76,76,111840,455,0
74,76,112320,455,0
81,45,112800,455,1
60,64,113280,1823,0
65,64,113280,1823,0
69,64,113280,1823,0
64,64,115200,1823,0
72,64,115200,1823,0
88,76,115680,455,0
86,76,116160,455,0
93,76,116640,455,0
60,64,117120,1823,0
65,64,117120,1823,0
69,64,117120,1823,0
64,64,119040,1823,0
67,64,119040,1823,0
88,76,119520,455,0
