note,velocity,position,duration,anomalies
60,107,110,1539,1
69,121,10,1539,0
59,102,1550,1521,0
67,116,1550,1521,0
64,103,3072,1037,0
72,117,3072,1037,0
49,82,4110,1009,2
71,116,4110,1009,0
67,127,5176,1621,3
74,121,5120,1549,0
64,102,6670,1521,0
71,116,6670,1521,0
64,103,8192,1037,0
71,117,8192,1037,0
67,102,9230,1009,0
76,116,9230,1009,0
65,107,10240,1549,0
74,121,10240,1549,0
64,102,11790,1521,0
72,116,11790,1521,0
64,103,13312,1037,0
72,117,13312,1037,0
67,102,14350,1009,0
76,116,14350,1009,0
65,107,15360,1549,0
74,121,15360,1549,0
56,79,16910,1521,2
72,116,16910,1521,0
65,103,18432,1037,0
74,92,18432,1037,1
67,102,19470,1009,0
76,116,19470,1009,0
60,107,20063,1539,1
69,81,20767,1539,2
59,102,22030,1521,0
67,116,22030,1521,0
64,127,23677,1037,2
72,117,23552,1037,0
62,70,24353,1195,3
71,116,24590,1009,0
80,107,25600,2261,2
74,121,25600,1549,0
64,102,27150,1521,0
82,116,27072,1812,3
64,125,28672,1321,2
84,117,28463,1037,2
67,102,29710,1009,0
76,116,29710,1009,0
65,107,30720,1549,0
74,121,30720,1549,0
64,102,32270,1521,0
72,116,32270,1521,0
70,103,33792,1834,2
72,117,33792,1037,0
67,80,34830,1892,2
76,116,34830,1165,1
65,107,35840,1549,0
74,121,35840,1549,0
64,63,37390,1635,2
72,116,37390,1521,0
65,103,38912,1037,0
74,117,38912,1037,0
67,102,39950,1009,0
76,116,39950,1009,0
38,76,10,1539,0
45,77,10,1539,0
53,114,10,1539,1
38,71,1550,1521,0
48,72,1550,1599,2
53,122,1550,1521,1
38,72,3072,1037,0
45,103,3072,1037,1
53,83,3072,1037,0
38,71,4110,1009,0
45,72,4110,1009,0
50,86,4110,1909,2
40,76,5120,1549,0
47,77,5120,1549,0
55,91,5120,1549,0
40,108,6844,2235,3
47,72,6670,1521,0
55,82,6670,1521,0
40,72,8192,1037,0
47,73,8192,1037,0
55,116,8192,1340,2
40,71,9230,1009,0
47,72,9230,1009,0
55,86,9230,1009,0
45,77,10240,1549,0
56,77,9828,1549,2
57,91,10240,1549,0
31,36,12047,1961,4
48,72,11790,1521,0
57,82,11790,1521,0
45,73,13312,1037,0
48,73,13312,1037,0
57,83,13312,1037,0
35,72,14350,1104,2
48,72,14350,1009,0
57,86,14350,1009,0
50,110,15360,1806,3
53,77,15360,1549,0
58,91,15360,1549,0
46,72,16910,1521,0
53,72,16910,1521,0
58,82,16910,1521,0
46,73,18432,1037,0
53,84,18432,1037,0
58,79,18432,1037,0
46,72,19470,1009,0
43,47,19470,1425,3
58,78,19470,1009,0
38,50,20490,2267,2
45,77,20490,1539,0
53,91,20490,1539,0
38,71,22030,1521,0
37,108,21755,1521,3
56,82,22500,2028,3
38,72,23552,1037,0
45,33,23280,1037,2
53,83,23552,1037,0
38,71,24590,1009,0
45,72,24590,1009,0
53,86,24590,1009,0
40,76,25600,1549,0
54,115,25155,1675,4
55,57,25600,1549,1
40,71,27150,1521,0
47,72,27150,1521,0
55,82,27150,1470,1
40,72,28672,1037,0
47,73,28672,1037,0
55,52,28604,1884,3
40,71,29710,1009,0
47,72,29710,1009,0
55,86,29710,1009,0
45,77,30720,1549,0
48,97,30720,1792,2
57,91,31202,2290,2
45,35,32663,2295,3
48,72,32270,1521,0
57,82,32270,1521,0
45,73,33792,1037,0
41,49,33904,1174,4
57,83,33792,1037,0
45,72,34830,1009,0
48,72,34830,1009,0
66,86,34830,1009,1
46,77,35840,1549,0
53,77,35840,2508,1
58,91,35840,1549,0
46,72,37390,1521,0
53,72,37390,1521,0
58,82,37390,1521,0
46,73,38912,1037,0
53,84,38912,1037,0
58,79,38912,1037,0
46,72,39950,1009,0
52,83,39950,1009,0
58,78,39950,1009,0
