note,velocity,position,duration,anomalies
94,75,17435,474,1
83,75,17940,484,0
82,83,18455,755,0
82,83,19467,756,0
76,88,20480,1347,2
82,83,21531,763,0
82,83,22551,755,0
83,83,23563,756,0
82,75,25627,474,0
83,75,26132,484,0
82,83,26647,755,0
82,83,27659,756,0
82,88,28672,794,0
82,83,29723,763,0
82,83,30743,755,0
83,83,31755,756,0
78,88,32768,794,0
80,75,34324,484,0
78,75,34839,2024,0
78,75,37915,405,0
80,75,38935,397,0
78,75,39947,398,0
92,56,40960,436,2
72,107,41608,799,4
78,75,42516,484,0
76,75,43031,4095,1
82,75,50203,474,0
83,75,50708,484,0
82,117,51011,1130,3
82,83,52235,756,0
82,51,53248,794,1
82,83,53830,763,1
80,83,55319,755,1
83,83,56331,756,0
79,75,58576,474,2
85,75,58900,1157,2
82,83,59415,755,0
82,83,60427,756,0
82,88,61440,794,0
82,83,62491,763,0
82,83,63511,755,0
83,83,64523,756,0
78,88,65536,794,0
80,75,67092,484,0
78,75,67607,2024,0
78,75,70683,405,0
80,75,71703,397,0
78,75,72715,398,0
81,80,73728,436,0
74,114,74779,740,3
78,75,75284,961,1
80,75,75799,4095,0
85,110,82971,474,1
86,75,83476,484,0
85,83,83991,755,0
85,83,85003,756,0
85,88,86016,794,0
80,45,87164,755,3
83,44,87581,861,3
85,70,88087,921,0
83,75,89099,398,0
73,75,91163,474,0
74,75,91668,484,0
73,83,92183,755,0
73,83,93195,756,0
73,88,94208,794,0
73,75,95259,755,0
71,75,95934,384,0
60,109,96279,921,2
71,75,97291,398,0
81,80,98304,436,0
83,75,99860,484,0
81,75,100790,2510,2
69,75,100375,1011,0
72,75,101742,1366,3
72,53,102095,2823,4
81,75,103451,1019,0
79,98,104264,1407,4
77,75,104471,2024,0
81,75,105483,8191,0
76,75,106496,3082,0
74,75,109579,1012,0
73,75,110592,3082,0
85,75,115739,474,0
86,75,116244,484,0
85,83,116759,755,0
85,83,117771,756,0
85,88,118784,794,0
85,75,119835,755,0
83,75,120510,384,0
85,70,120855,921,0
83,75,122245,398,1
73,75,123931,474,0
88,75,124622,737,3
73,83,125122,755,1
73,83,125963,756,0
73,88,126976,794,0
73,75,128027,755,0
71,75,128702,384,0
73,70,129047,921,0
71,75,130059,398,0
81,80,131072,436,0
83,75,132628,484,0
81,75,133143,2024,0
69,48,133527,1011,2
74,75,134155,1012,0
79,80,135168,2070,0
81,75,136219,1806,1
83,75,137239,1011,0
77,75,137239,2024,0
81,75,138251,5108,0
76,75,139264,4095,0
80,75,143360,3082,0
76,75,143360,3082,0
40,56,10,426,0
47,52,1051,405,0
40,51,2071,397,0
47,52,3083,398,0
40,56,4096,436,0
47,52,5147,405,0
40,51,6167,397,0
47,52,7179,398,0
40,56,8202,426,0
47,52,9243,405,0
40,51,10263,397,0
47,52,11275,398,0
40,56,12288,436,0
47,52,13339,405,0
40,51,14359,397,0
47,52,15371,398,0
40,56,16384,436,0
47,52,17435,405,0
40,51,18455,397,0
47,52,19467,398,0
40,56,20480,436,0
47,52,21531,405,0
40,27,22229,397,2
34,25,23130,398,3
40,56,24576,436,0
58,72,25627,405,2
40,51,26647,397,0
47,52,27659,398,0
40,80,28221,436,2
47,52,29723,405,0
40,51,30743,1286,1
38,51,31755,398,0
38,56,32768,436,0
50,25,33819,405,2
28,51,34839,1360,2
45,52,35851,398,0
38,56,36864,436,0
45,52,37915,405,0
38,51,38935,397,0
45,52,39947,398,0
38,56,40960,436,0
45,13,41739,405,2
38,51,43031,397,0
45,52,44043,398,0
38,56,45056,436,0
45,52,46107,405,0
38,51,47127,397,0
39,51,48139,398,0
40,56,49152,436,0
47,52,50203,405,0
40,51,51223,397,0
52,75,52488,1336,4
40,56,53248,436,0
47,52,54299,405,0
47,51,55806,899,3
38,51,56331,398,0
40,56,57344,436,0
47,52,58395,405,0
31,83,59415,397,2
47,52,60427,398,0
40,56,61440,436,0
47,52,62491,405,0
40,51,63511,397,0
38,51,64523,398,0
