note,velocity,position,duration,anomalies
68,80,0,227,0
75,80,80,227,2
75,80,0,227,0
80,115,0,795,3
61,100,240,293,2
57,54,240,735,3
68,102,240,896,2
57,48,480,119,2
74,80,967,685,3
73,56,480,788,3
68,80,720,227,0
73,103,720,227,1
86,80,1162,227,2
80,49,587,621,3
68,80,960,491,2
63,101,960,119,1
68,101,960,119,1
61,80,1200,119,0
63,118,1200,42,2
68,104,1200,454,2
57,43,1031,451,4
56,112,1560,56,1
61,80,1620,56,0
63,58,1680,56,1
63,41,1307,56,3
73,80,1800,321,1
82,80,1860,581,2
54,60,1920,530,3
85,80,2285,889,3
82,51,1920,119,2
80,80,1920,119,0
61,45,1858,113,2
63,80,1821,868,2
72,113,1662,1050,4
67,80,2093,1056,3
73,80,2340,769,1
72,80,2400,586,2
80,59,2460,881,2
83,80,2520,56,1
87,80,2672,505,2
92,47,2489,970,3
94,56,2346,362,4
92,80,2760,113,0
117,80,2760,1039,2
66,96,3120,569,1
90,96,3435,1055,3
61,72,3240,573,3
78,96,2859,486,2
66,66,3360,113,1
66,58,3753,15,4
63,127,3480,113,2
78,58,3035,322,3
66,127,3600,640,2
78,96,3600,113,0
56,127,3720,227,2
73,73,3865,227,2
66,127,4031,1107,4
51,96,3960,113,1
77,96,3908,315,2
79,96,4080,492,2
77,96,4080,113,0
63,70,4424,113,2
69,62,4461,287,4
56,96,4320,113,1
73,66,3967,50,3
61,96,4440,273,1
73,67,4440,418,2
61,96,4560,522,1
78,69,4712,784,4
63,127,4506,227,2
78,96,5163,371,3
79,96,5154,227,2
79,61,4920,871,3
84,127,4920,113,2
66,96,5040,113,0
78,67,5040,113,1
53,96,5160,206,2
69,72,5435,113,2
72,118,5160,113,2
63,125,5129,227,2
77,96,5400,227,1
71,116,5848,113,3
73,116,5475,961,3
63,96,5319,227,1
65,96,5958,227,2
75,118,6038,651,3
59,59,6000,756,3
83,123,6000,426,3
60,118,5738,227,2
65,60,6120,227,1
81,61,6120,1170,3
60,96,6178,227,2
79,96,6529,227,2
54,96,6600,227,1
71,96,6600,608,2
71,96,6877,227,2
65,63,7320,521,3
68,126,6840,227,2
66,127,7080,1118,2
74,58,6592,146,4
78,127,7460,942,3
59,61,7015,227,3
80,96,7554,611,2
70,96,7560,897,1
83,127,7269,341,3
82,75,7613,461,3
83,44,8509,951,4
82,80,8050,1046,3
92,80,8160,606,2
75,55,8514,288,3
82,80,8280,447,2
72,104,8647,56,2
55,80,8268,56,2
63,43,8555,319,3
60,102,8927,166,3
63,45,8436,227,2
77,120,8520,826,3
63,80,9045,277,3
63,101,9148,113,2
56,80,9000,532,1
66,40,9000,227,2
63,100,9240,113,1
75,55,9714,655,4
61,120,9558,559,4
65,80,9369,341,2
68,80,9734,877,2
61,80,9840,581,1
63,104,9665,227,2
61,57,10724,546,3
60,80,10552,227,1
63,118,10115,441,3
68,80,10440,864,1
77,45,10569,377,3
87,80,10680,113,1
73,80,10981,653,2
91,103,10461,113,3
70,80,10920,227,0
82,42,11139,227,2
78,43,10679,113,3
99,103,11160,559,3
57,119,11803,1052,3
61,80,11400,341,0
63,56,11130,562,4
60,80,12024,113,2
75,50,11553,385,4
73,80,12000,113,0
73,109,12329,56,3
77,80,12695,581,2
77,80,12076,56,2
56,118,12360,113,2
66,96,12360,113,1
91,119,12003,113,3
69,56,12600,113,2
72,62,12813,171,3
80,57,12600,113,1
68,96,12840,113,0
60,96,12840,113,1
80,127,12840,113,1
60,64,12960,113,1
52,39,12962,250,4
67,92,13200,1105,3
71,64,12884,113,2
58,95,13440,227,1
61,27,13440,227,1
65,43,13440,227,1
58,35,13920,227,1
74,64,13920,227,1
58,64,14400,227,0
56,43,14400,154,3
62,90,14455,227,3
62,64,15120,477,2
53,64,15360,510,1
46,64,15360,592,2
63,64,15600,227,0
72,64,15840,1176,2
59,64,16080,765,2
62,64,15745,562,2
56,64,16800,113,1
54,64,16920,920,2
52,64,16693,113,2
66,64,17160,113,0
58,64,17280,227,0
57,35,17280,227,2
65,90,17280,1064,2
58,88,17760,429,2
63,100,17300,855,3
56,29,18472,227,2
61,38,18240,1181,2
64,93,18720,645,3
61,30,18720,335,3
62,64,18960,900,1
58,25,19200,227,1
63,64,19200,227,0
58,35,19249,644,3
62,64,19440,321,1
66,32,19787,227,3
74,92,19538,681,4
54,64,19920,227,1
57,24,20035,227,3
65,64,19920,227,0
66,80,21119,653,3
49,44,20284,113,3
65,80,20715,463,2
66,105,21191,113,2
58,80,21564,674,2
69,120,21120,1206,3
72,54,21246,935,4
65,80,21222,399,3
63,80,21600,803,1
58,80,21905,158,2
65,80,21668,1054,3
46,115,22464,227,3
58,48,22800,873,2
56,111,23040,992,2
63,80,23772,227,1
60,80,23840,326,2
62,56,24204,227,2
73,80,24360,113,0
73,80,24480,299,1
75,116,24600,113,1
77,44,24720,1103,2
78,80,24840,113,0
66,80,25056,227,1
70,55,24960,227,1
77,80,24960,227,0
73,80,25320,1010,1
69,100,25440,113,2
87,80,25560,113,1
77,80,25495,942,2
83,100,25977,113,3
68,115,25712,897,3
72,80,25920,1218,1
77,59,26304,403,3
73,80,25957,585,2
59,80,26235,837,3
65,106,26440,113,3
71,80,26640,208,2
68,51,26760,113,2
63,50,27368,455,3
60,102,26946,1243,4
65,80,26880,1375,2
71,80,27529,863,3
82,80,27792,455,2
63,80,28229,455,1
62,80,27369,455,2
73,80,27840,455,0
69,64,28562,227,2
61,64,28712,227,1
70,88,29040,683,2
73,49,28586,113,1
85,49,29160,597,2
82,49,29400,620,2
87,49,29064,378,3
66,87,29520,915,3
70,49,29524,1089,2
65,13,29640,276,3
70,82,29846,221,3
60,25,29573,113,3
80,49,30120,703,1
70,49,30690,235,2
73,49,29998,193,2
80,49,30480,113,0
75,21,30600,113,2
73,49,30851,326,2
62,49,30960,113,1
79,87,31285,113,3
87,87,30758,737,4
79,77,31320,113,2
77,73,31169,555,4
80,21,31540,825,3
75,49,31560,113,1
59,29,31730,113,3
77,73,31920,390,2
80,49,31920,1188,1
79,49,31714,227,2
82,29,32160,510,3
89,49,32160,774,2
72,49,32340,78,1
79,85,32340,170,2
68,49,32520,989,1
65,20,32520,780,3
72,78,32796,185,4
77,53,32880,113,1
80,32,33000,1166,2
70,87,33240,113,1
73,96,32753,394,3
65,99,33360,121,3
72,61,33408,1020,2
73,25,33456,44,2
71,63,33504,44,1
80,64,33552,390,2
67,65,33600,56,1
73,99,33660,56,2
87,67,34198,56,2
82,68,33780,0,1
84,49,33400,56,2
73,92,33711,605,4
73,103,34076,56,3
89,92,34138,56,2
101,73,34080,1035,2
92,109,34140,56,1
94,75,34650,56,1
110,76,34024,731,3
103,50,34320,294,3
106,103,34380,957,3
101,79,34440,887,1
114,80,34319,481,3
87,96,34560,227,1
95,66,34560,464,3
104,66,34628,227,2
61,127,34458,34,3
50,96,34920,113,1
68,96,34920,113,0
56,96,35413,113,2
63,71,34680,504,3
78,96,35160,113,1
61,96,35157,986,2
63,96,35400,113,0
68,96,35498,549,2
60,96,35171,119,1
63,96,35520,119,0
68,96,35520,355,1
53,96,35760,113,1
78,96,35760,113,0
57,96,35649,113,2
78,96,35880,335,1
52,96,36000,1111,2
71,64,35852,113,3
80,123,35957,113,3
78,61,36419,113,2
66,96,36240,113,0
78,127,36240,14,2
66,68,36360,1031,2
68,67,36360,227,2
64,96,36059,953,3
73,73,36600,418,3
70,125,36391,644,4
59,56,36720,191,3
77,62,36720,385,2
63,127,36738,113,2
75,96,36642,595,2
61,96,36960,179,1
78,96,36960,113,1
71,96,37478,381,3
76,96,37256,113,2
61,96,37200,974,1
73,96,37200,113,0
52,127,36921,227,3
68,96,37320,399,2
75,96,37320,171,1
54,65,37355,113,3
73,127,37797,918,4
66,96,37680,636,1
78,127,37680,113,1
65,74,37800,1040,2
69,96,37607,113,1
77,75,37800,226,2
53,96,38319,227,2
75,96,38040,227,0
54,96,38055,113,2
73,63,38280,113,1
63,96,38400,227,0
70,96,38400,227,0
75,96,38400,1017,1
52,69,38640,113,2
86,96,38640,787,2
69,69,38952,311,4
65,57,38330,748,3
82,96,38408,1043,3
61,96,39353,227,1
77,127,39000,227,2
63,96,39240,227,0
60,96,39240,227,1
75,96,39240,505,1
67,96,39480,1189,2
77,96,39480,227,0
66,124,39720,227,1
70,96,39720,227,0
78,59,39720,601,2
68,61,39960,227,1
83,96,40309,324,3
73,75,40200,227,2
67,96,39751,227,2
82,123,40200,1042,2
85,80,40440,56,0
83,80,40653,735,3
80,80,40560,335,1
75,80,40346,56,1
63,80,40409,871,3
72,80,41168,56,1
80,108,40800,113,2
83,96,40729,113,2
70,96,40484,253,3
73,125,41353,788,4
93,127,41538,60,4
64,66,40710,775,4
77,96,41160,398,1
82,96,41430,331,2
69,96,41111,165,3
80,96,41280,1086,1
71,96,41129,785,3
75,58,41816,113,2
61,59,41799,982,3
55,96,41640,612,2
73,127,41640,227,1
63,96,41740,200,2
75,67,41711,113,2
65,70,42140,933,3
80,96,42225,1103,3
74,127,42571,227,3
70,96,41823,149,2
70,96,42120,934,2
61,127,41916,1056,4
86,74,42681,485,4
67,96,42306,113,2
78,75,42003,113,2
55,96,42600,113,1
66,96,42600,113,1
73,96,43047,113,2
70,96,42889,113,1
67,96,42470,113,2
65,66,42840,274,2
77,127,43030,1075,3
51,127,43281,113,3
73,96,43117,696,2
63,96,43080,227,0
68,96,43080,227,0
75,96,42831,766,2
49,96,43440,227,1
66,96,43440,227,0
72,96,43774,113,2
70,66,44046,269,4
63,126,43853,113,2
66,66,43800,113,1
63,96,43920,113,0
58,64,43920,113,2
44,59,43809,227,3
61,67,43783,227,2
66,96,44234,227,1
60,127,44280,113,2
65,96,44400,745,1
63,65,44520,921,2
65,74,44640,113,2
49,96,44760,446,2
61,127,44880,113,1
54,122,45333,227,2
57,96,45000,227,0
53,71,44570,227,3
65,59,44788,113,2
66,96,45688,113,1
63,66,45480,545,3
60,73,45480,113,1
65,64,45480,113,1
63,96,45397,113,1
51,96,45500,1055,3
58,96,45686,227,1
55,70,46080,136,3
