note,velocity,position,duration,anomalies
62,67,10,535,0
46,67,10,535,0
62,62,546,200,0
46,62,546,200,0
62,62,1559,509,0
46,62,1559,509,0
62,65,1980,509,1
46,65,2069,509,0
62,62,2579,197,0
47,84,2470,197,3
69,62,3589,1066,2
46,62,3589,476,0
60,67,4100,541,0
48,67,4100,541,0
74,62,4642,200,1
48,62,4642,200,0
60,63,5150,197,0
60,62,5655,509,0
48,62,5655,509,0
60,65,6165,202,0
48,65,6165,509,0
58,62,6675,1327,2
41,62,6675,777,2
64,63,7180,504,0
64,62,7685,476,0
48,62,7685,476,0
62,67,8196,541,0
46,67,8196,541,0
62,63,8738,200,0
46,63,8738,200,0
62,66,9751,509,0
46,66,9984,509,1
62,68,10261,509,0
46,68,10261,509,0
62,69,10771,197,0
46,70,10771,197,0
62,99,11781,1196,2
49,73,11781,403,2
74,35,11909,541,3
52,75,12292,541,0
56,55,12606,959,4
52,77,12834,200,0
60,79,13847,202,0
52,81,13847,202,0
60,83,14966,474,1
52,84,14867,504,0
58,84,15372,474,0
52,86,15372,504,0
71,112,15495,476,3
52,115,15467,476,2
34,88,16384,1536,0
41,88,16384,1536,0
46,88,16384,1536,0
53,108,16388,4091,0
58,108,16388,1450,0
62,122,16388,1450,0
58,81,17438,400,0
62,81,17438,400,0
65,54,17438,879,2
70,127,17438,547,2
29,88,17920,1536,0
41,88,17920,1536,0
60,83,18453,1519,0
62,83,18647,2112,2
65,83,18453,1519,0
72,97,18453,1519,0
34,88,19129,1151,2
41,88,19456,1024,0
46,88,19456,1024,0
65,80,19973,232,0
70,80,19973,232,0
74,94,19973,247,0
76,88,20221,243,0
36,88,20480,1536,0
43,88,20480,1536,0
48,88,20480,1536,0
65,80,20484,4091,0
70,80,20484,4091,0
72,80,20484,4091,0
77,94,20484,4091,0
31,88,22016,1536,0
43,88,22016,1536,0
55,118,22739,2713,3
60,83,22549,2026,0
64,97,22549,2026,0
36,88,23552,1024,0
43,88,23552,1024,0
48,88,23552,1024,0
34,88,24576,1536,0
46,88,24576,1464,2
46,88,24576,1536,0
53,80,24580,4091,0
58,80,24580,1450,0
62,94,24955,1450,1
62,81,25630,1225,2
62,81,25630,400,0
65,81,25630,400,0
70,95,25630,400,0
29,88,26112,1536,0
41,88,26112,1536,0
60,83,26645,1519,0
62,83,26645,1519,0
65,51,26645,1519,1
72,97,26645,1519,0
23,88,27227,1024,2
41,88,27648,1024,0
50,119,27734,1393,4
65,80,28165,232,0
70,80,28165,232,0
76,94,28040,528,2
77,88,28413,243,0
36,88,28672,1536,0
48,88,28672,1536,0
67,102,28676,4091,0
72,102,28388,4091,1
69,102,29093,4739,3
79,116,28676,4091,0
40,88,30208,1536,0
52,88,30208,1536,0
60,80,30231,479,0
62,73,30663,509,3
60,91,31251,474,0
64,86,31251,504,0
36,88,31744,1024,0
48,88,31744,1024,0
58,92,31756,474,0
64,87,31756,504,0
