note,velocity,position,duration,anomalies
79,42,1699,35,0
81,64,1802,29,0
74,48,1895,52,0
55,55,1758,299,2
79,34,1924,115,0
69,52,1935,1083,2
62,33,2033,196,0
74,53,2039,23,0
67,34,2166,51,0
71,49,2281,23,0
69,39,2396,242,0
54,27,2402,196,0
74,41,2402,121,0
62,34,2408,166,0
81,63,2511,121,0
79,64,2626,81,0
78,47,2742,23,0
67,34,2851,121,0
38,63,2790,276,3
71,42,2863,149,0
76,46,2863,334,0
59,37,2978,167,0
64,34,3098,47,0
53,14,2943,29,3
57,36,3335,81,0
64,35,3340,70,0
73,38,3346,64,0
81,80,3358,46,0
69,4,3358,40,0
71,43,3588,98,1
69,53,3704,34,0
43,51,3836,121,0
67,40,3841,133,0
62,31,3841,64,0
67,45,4263,363,3
60,6,4098,126,3
37,23,3631,80,2
55,36,4066,35,0
59,41,4176,305,0
62,49,4394,76,0
55,8,4688,40,2
50,39,4619,35,0
62,27,4625,29,0
42,40,4723,178,0
69,55,4729,121,0
62,47,4735,138,0
67,50,4850,92,0
50,33,4850,115,0
66,44,4953,116,0
54,33,4971,34,0
69,55,5069,138,0
50,42,5074,63,0
57,40,5190,115,0
62,54,5190,28,0
50,39,5431,29,0
52,47,5812,979,3
67,47,5662,63,0
40,35,5662,144,0
59,42,5667,358,0
67,53,5771,41,0
47,36,5777,98,0
52,47,5892,23,0
67,72,5892,29,0
67,72,5988,29,0
55,66,6025,17,1
66,55,6123,155,0
61,39,6134,195,1
45,47,6157,305,0
52,46,6232,248,0
64,55,6359,23,0
38,38,6578,109,0
66,51,6578,224,0
62,54,6584,114,0
45,62,6693,81,0
50,42,6791,46,0
69,13,6797,103,1
62,44,6808,110,0
54,38,6912,144,0
57,51,7033,23,0
62,64,7033,34,0
69,55,7033,40,0
42,38,7240,150,0
67,63,7257,150,0
62,51,7257,133,0
50,44,7556,826,2
69,57,7373,28,0
62,57,7488,69,0
43,50,7488,109,0
71,60,7493,346,0
41,68,7728,103,3
62,69,7605,246,0
55,45,7707,34,0
59,49,7828,305,0
62,51,8041,98,0
55,43,8162,46,0
62,53,8265,35,0
61,46,8381,138,0
42,38,8381,236,0
69,53,8381,161,0
49,42,8484,133,0
67,57,8496,115,0
66,46,8605,92,0
54,37,8605,23,0
64,38,8726,98,0
67,18,8830,879,3
47,31,8836,69,0
54,30,8841,70,0
66,39,8843,40,1
54,39,9060,46,0
57,33,9066,40,0
45,31,9072,46,0
57,40,9176,34,0
40,37,9290,151,0
59,52,9296,127,0
64,55,9302,144,0
47,31,9417,93,0
65,25,9417,1092,3
62,43,9521,493,2
55,67,9420,467,3
59,41,9890,98,0
55,48,9982,23,0
66,26,10456,17,2
66,65,10143,23,0
66,55,10212,150,0
42,40,10218,213,0
61,36,10230,51,0
61,34,10310,282,0
49,40,10310,139,0
69,67,10316,380,0
54,45,10425,29,0
66,5,10431,231,0
57,19,10919,683,3
54,37,10760,121,0
49,47,10875,23,0
67,27,11065,150,0
71,50,11076,469,1
43,38,11076,133,0
79,71,11088,161,0
50,34,11192,103,0
55,51,11307,22,0
59,49,11416,190,0
69,27,11514,156,0
74,50,11520,138,0
81,77,11531,121,0
55,42,11635,46,0
38,39,12238,805,3
43,55,11859,23,0
66,39,11952,155,0
69,57,11969,133,0
78,72,11986,116,0
45,64,11992,110,0
52,48,12084,81,0
57,41,12211,52,0
61,41,12309,213,0
64,37,12407,155,0
69,26,12865,492,3
73,52,12424,133,0
76,67,12436,109,0
70,78,12375,671,4
52,52,12637,144,0
55,75,12753,402,3
66,53,12862,81,0
44,103,12751,57,3
62,56,12867,76,0
69,53,12867,122,0
85,73,12867,533,2
48,61,12535,51,3
62,50,12983,52,0
57,21,12984,23,0
66,25,12984,34,0
62,32,13098,34,0
57,43,13098,34,0
52,25,12831,897,3
57,44,13213,29,0
66,26,13213,35,0
62,37,13219,29,0
69,47,13317,322,0
81,76,13317,305,0
66,27,13323,34,0
57,35,13329,34,0
62,37,13334,29,0
66,29,13426,35,0
62,29,13438,35,0
57,21,13444,23,0
66,27,13542,28,0
57,21,13544,23,0
62,30,13547,35,0
75,30,13648,393,2
66,43,13651,29,0
57,41,13654,35,0
49,64,13766,91,0
82,112,14233,809,4
64,50,13772,236,0
61,27,13883,342,3
57,47,13875,34,0
55,52,14298,358,3
61,44,13876,40,0
66,36,13991,29,0
57,47,13991,34,0
61,34,13997,28,0
57,49,14100,41,0
66,33,14100,29,0
61,38,14106,23,0
66,32,13982,40,1
81,77,14216,241,0
69,48,14216,253,0
57,13,14548,411,3
61,31,14221,29,0
57,33,14319,41,0
66,27,14325,35,0
61,34,14331,29,0
66,69,14428,29,2
66,24,14434,29,0
61,34,14434,29,0
57,47,14539,34,0
61,34,14539,29,0
66,43,14544,23,0
72,67,14665,104,0
60,50,14665,68,0
48,71,14330,854,3
57,54,14688,43,1
57,50,14772,46,0
