note,velocity,position,duration,anomalies
67,110,3906,1242,1
72,110,3936,998,0
76,110,3968,998,0
79,110,4000,998,0
67,110,5000,500,0
72,127,5914,500,2
77,110,6000,500,0
81,110,6500,250,1
74,110,6750,500,0
72,110,7250,500,0
72,110,7750,1216,1
75,110,8000,2140,2
70,110,9250,816,2
65,110,9439,519,3
76,110,9750,124,0
77,110,9874,126,0
76,110,10000,1000,0
74,110,11000,750,0
76,110,11750,124,0
74,110,11874,126,0
69,110,12000,1665,2
81,110,12877,1661,2
79,110,13874,60,0
81,110,13791,808,2
79,110,14379,1777,2
64,88,16000,1533,1
67,115,16000,1000,0
60,88,16000,1000,0
60,88,17000,1000,0
58,64,17000,1846,3
51,59,17499,500,3
64,62,17500,1378,2
62,88,18000,1000,0
59,88,18000,1000,0
68,127,17632,500,2
69,101,18500,500,0
59,88,19000,1000,0
72,121,19000,1254,3
71,101,19000,500,0
72,101,19500,500,0
60,67,20389,1000,2
71,101,20000,931,1
64,88,20000,750,0
69,101,20500,250,0
64,80,20750,500,1
66,62,20794,500,3
62,101,21133,250,1
70,69,21818,1460,4
70,88,22000,1000,0
62,55,22265,1000,3
64,88,21545,1000,1
67,88,22000,1627,1
64,112,23000,1000,1
70,88,23000,1000,0
76,88,22880,1818,3
60,88,23000,500,0
60,121,23500,1257,2
65,88,24000,1000,0
60,88,24000,1000,0
69,101,24000,1000,0
65,88,25000,1000,0
60,88,25000,1000,0
69,58,25000,500,1
71,101,25500,500,0
67,88,26000,1000,0
62,88,26000,1000,0
72,101,26000,500,0
74,101,26500,250,0
71,127,26845,914,3
62,124,27474,1645,3
56,115,26679,1494,4
69,101,27250,250,0
67,101,27500,500,0
59,119,28000,1310,2
62,88,28000,1000,0
67,114,27672,1503,3
62,88,29000,1000,0
59,88,29000,1000,0
67,88,29000,500,0
67,101,29500,500,0
61,88,30000,1000,0
64,88,30000,1000,0
70,101,30000,500,0
56,101,30500,250,1
69,101,30750,250,0
61,88,31000,1000,0
64,126,30514,1716,3
67,101,31250,250,0
65,122,31059,500,2
62,88,32000,1000,0
57,88,32000,1000,0
74,88,32000,1000,1
57,109,33000,1483,2
62,101,33000,500,0
64,126,33337,600,3
59,88,34000,1000,0
56,88,34000,1000,0
62,88,34000,1000,0
65,101,33784,608,2
64,101,34500,500,0
65,88,35000,1000,0
62,88,35000,1000,0
59,118,35000,1702,2
68,101,35000,500,0
68,101,35806,775,3
64,88,36000,1000,0
74,115,35588,1336,4
74,101,36000,500,0
72,101,36500,250,0
