note,velocity,position,duration,anomalies
86,80,0,649,2
89,80,0,455,0
93,80,480,455,0
90,80,960,911,1
80,120,960,1490,3
82,80,1920,1823,0
86,80,1920,1823,0
58,64,3840,1823,0
77,74,5760,455,0
81,74,6240,455,0
76,74,6720,911,0
74,74,7680,1823,0
86,80,9600,2325,1
98,80,9600,1823,0
89,64,13200,113,0
87,97,13320,1110,3
89,64,13440,455,0
81,52,13440,911,0
93,64,13920,455,0
88,64,14400,455,0
81,52,14400,911,0
86,64,15120,113,0
72,37,15240,711,3
86,64,15360,455,0
81,52,15360,911,0
99,64,15905,455,2
93,41,16122,455,2
81,52,16320,911,0
94,64,17040,113,0
86,101,16904,274,4
85,101,17280,1266,3
79,52,17280,911,0
98,64,17760,455,0
93,33,18123,1124,3
77,52,18240,911,0
91,64,18960,113,0
89,64,19080,113,0
91,64,19200,455,0
76,52,19200,911,0
86,64,19680,455,0
76,64,20160,455,0
81,64,20248,1386,2
74,52,20160,455,0
73,52,20640,455,0
77,64,20880,113,0
76,64,21000,113,0
77,28,21120,455,1
81,64,21600,455,0
66,54,22435,455,2
76,90,22563,455,2
74,64,22800,113,0
84,37,22920,302,3
74,64,23040,455,0
77,64,23520,455,0
72,54,24000,455,0
86,80,24357,455,3
81,64,24000,455,0
82,64,24720,113,0
87,64,24442,113,2
82,64,24960,455,0
86,66,25440,455,0
69,58,25920,455,0
77,94,25695,588,3
81,69,25920,455,0
79,51,26378,113,2
77,35,26566,113,2
71,84,27048,455,2
79,74,26880,455,0
67,65,27360,360,0
74,77,27360,455,0
69,68,27840,455,0
74,68,27840,455,0
81,109,27342,559,3
89,64,28680,56,0
88,64,28740,56,0
89,64,28800,455,0
93,64,29280,455,0
88,64,29760,797,0
89,64,30600,151,1
88,64,30660,56,0
86,64,30720,1657,1
82,64,32744,56,2
88,64,32580,56,0
89,64,32640,455,0
93,64,33120,455,0
95,31,33600,797,2
98,64,34440,56,0
91,39,34500,0,3
98,64,34560,1823,0
93,44,36480,227,0
89,44,36720,227,0
88,44,36960,227,0
81,44,37200,227,0
93,44,37440,227,0
87,79,37680,335,3
88,76,37920,797,2
81,44,38160,227,0
77,79,38400,455,0
65,64,38400,455,0
81,79,39354,455,1
57,64,38880,455,0
76,102,39360,1823,1
62,64,39360,455,0
60,24,39840,455,2
65,27,40320,455,1
62,64,40800,455,0
74,113,41280,1310,2
51,42,41005,455,3
67,64,41760,455,0
76,64,42013,455,2
55,64,42991,455,2
65,24,43200,455,1
60,94,43429,455,2
60,64,44160,455,0
57,64,44640,360,0
60,64,45120,455,0
77,79,45600,227,0
64,64,45600,455,0
76,79,45840,227,0
77,79,46080,455,0
65,33,45978,455,2
81,79,46560,455,0
57,64,46729,1389,2
76,79,47040,683,0
62,64,47040,455,0
57,64,47583,1319,2
76,43,47890,227,2
77,102,47603,911,2
74,38,48162,455,3
62,39,48078,1081,3
86,79,48960,911,0
55,64,48960,455,1
67,64,49440,455,0
81,79,49920,1823,0
