note,velocity,position,duration,anomalies
71,75,768,128,0
72,75,896,128,0
65,107,1024,1185,2
66,75,1024,902,1
73,75,1024,512,0
65,75,2560,1175,1
66,75,2560,512,0
73,75,2812,512,1
63,75,4096,512,0
64,75,4096,512,0
60,75,3655,1181,3
63,75,5632,512,0
64,51,5231,1346,3
71,75,5632,512,0
49,75,6265,1536,2
64,75,6656,1536,0
71,75,6656,1536,0
71,75,8677,128,1
72,99,9088,202,2
65,39,9216,1013,2
59,75,9104,853,3
73,37,9417,638,3
53,75,10752,626,2
66,55,10752,903,2
73,112,10498,778,3
62,94,12288,2444,2
73,94,12455,1652,2
66,94,13824,1024,0
72,94,13824,1024,0
55,75,15224,512,2
61,44,14848,1129,3
74,75,15360,1024,1
68,75,15360,1024,0
73,112,17408,512,2
66,75,17408,512,0
73,75,17408,512,0
65,109,19216,512,2
66,75,18944,512,0
73,75,18944,512,0
63,75,20480,512,0
76,75,20705,1449,3
71,75,20125,512,1
63,75,22016,512,0
73,75,22016,977,2
71,75,22016,512,0
77,98,23040,1721,3
75,75,23040,1853,2
71,75,23040,1536,0
71,35,25790,210,3
78,75,25472,128,1
76,75,25223,512,2
73,75,25600,512,0
73,96,26530,128,2
74,39,27008,128,1
66,75,27136,512,0
65,75,27066,512,2
72,60,28672,1565,3
55,75,28538,1536,2
78,75,29696,800,1
72,94,30208,2560,0
80,73,30208,2560,1
91,105,31744,512,2
86,75,31758,512,2
83,124,32768,1024,1
90,94,32768,1024,0
75,40,33792,512,2
94,75,33792,512,0
85,123,34459,2560,2
100,64,34645,2560,3
80,75,37376,205,0
85,75,37376,205,0
80,75,37888,205,0
85,75,37888,205,0
80,107,38400,205,1
99,75,38400,540,2
77,75,38912,205,0
68,37,38912,427,3
84,96,39424,344,3
80,75,39424,205,0
73,75,40090,1108,2
77,75,39936,205,0
81,45,40746,205,3
77,75,40448,205,0
80,88,41728,128,0
85,52,42055,442,4
70,110,41737,1409,2
79,127,41839,512,3
78,110,41984,512,0
82,127,41984,850,2
67,110,43520,562,2
70,110,43520,512,0
75,110,43442,593,2
78,110,43520,512,0
66,49,45056,1209,3
72,88,45056,1024,0
70,88,46547,512,1
73,88,46080,512,0
54,88,46905,1024,2
82,88,46592,1179,2
70,52,47616,852,3
63,53,47406,512,3
63,88,48128,512,0
72,57,47926,512,2
70,118,48585,1006,3
73,88,48640,512,0
75,61,49920,128,1
76,88,50048,128,0
66,110,50176,512,0
69,110,49898,512,2
73,110,50176,765,1
77,110,50176,512,0
72,110,51525,512,2
65,127,51367,746,4
79,110,51712,979,2
78,127,51312,1328,3
63,110,53248,1024,0
66,110,53248,1024,0
71,110,53248,1024,0
75,110,53248,1879,1
74,52,53898,512,3
75,88,54272,512,0
78,63,54081,512,2
82,68,54549,512,2
68,110,54784,2560,0
73,72,54988,3285,3
74,84,54932,3011,4
86,127,54784,2477,3
86,88,58247,466,3
72,61,58240,128,2
75,110,58198,913,3
75,110,58368,512,0
78,110,58368,512,0
93,127,58368,512,2
78,88,59250,512,1
75,88,59392,512,0
66,110,59904,512,0
75,127,59904,682,3
75,110,60296,0,1
78,76,59904,512,1
83,88,60098,512,2
70,88,60928,512,0
68,88,61440,1024,0
60,122,61440,1024,2
70,88,62464,512,0
80,108,62096,1415,4
68,88,62976,1024,0
72,57,62863,1024,2
80,55,63859,512,3
70,88,64000,512,0
63,66,64512,512,1
72,112,64512,1409,2
70,88,65024,512,0
73,88,65024,512,0
72,52,65536,512,1
86,63,65464,512,3
70,88,66048,512,0
73,88,66299,512,1
54,88,66560,410,1
72,88,66560,410,0
57,53,67584,512,2
76,114,67297,512,3
66,48,67655,964,3
70,58,68096,512,1
65,88,68608,410,0
68,58,68608,1362,2
63,88,69632,410,0
66,88,70037,410,1
70,88,70656,410,0
73,59,70577,410,2
68,61,71868,512,2
75,127,71560,1194,3
66,108,72321,718,3
64,88,72192,512,1
65,61,72704,512,1
68,127,72704,1489,2
61,114,72909,1047,3
65,55,72755,1102,3
75,65,74118,128,3
90,112,74462,128,3
70,88,74752,1480,1
75,88,74752,599,1
78,64,74752,512,1
82,88,74752,512,0
66,88,76431,512,1
70,88,76288,512,0
75,55,76519,1318,3
78,88,76288,512,0
68,88,77824,1024,0
64,68,77824,1024,2
70,88,78848,512,0
71,51,78848,809,3
68,61,79110,1024,2
62,52,79360,1087,3
55,88,80777,512,2
70,88,80384,512,0
68,60,80512,595,3
74,88,81229,512,2
70,88,81408,512,0
76,48,81408,512,2
75,88,82688,128,0
76,56,82816,128,1
75,88,82877,1419,3
70,88,82944,512,0
73,88,82944,512,0
83,124,82944,512,2
71,88,84480,661,2
70,88,84169,635,2
75,109,84609,512,2
88,122,84390,1112,4
63,110,86016,1024,0
53,71,86016,1082,3
69,127,85756,1024,3
75,110,86016,1024,0
56,56,87040,512,2
79,88,87040,512,1
78,88,87040,512,0
82,88,87180,1231,2
68,127,87626,3254,3
73,110,87552,2560,0
77,110,87552,2560,0
80,110,87377,2560,1
84,88,90880,565,2
81,111,91008,371,2
70,116,91038,512,2
75,58,91136,512,1
82,88,91136,967,2
82,88,91136,512,0
66,88,92672,512,0
70,88,92672,512,0
85,88,92427,572,3
78,88,92672,512,0
68,88,94208,1024,0
75,88,94208,1911,2
70,88,95232,512,0
73,88,95232,512,0
68,88,95744,1024,0
72,88,95744,1024,0
66,88,96768,836,1
73,66,96768,512,2
68,115,97280,512,1
72,88,97280,512,0
70,122,97792,1252,2
73,65,97415,512,2
96,49,98304,205,0
96,87,98304,205,2
98,87,98816,411,3
95,49,98885,205,2
90,49,99328,410,0
90,49,99436,329,3
92,49,100352,205,0
96,27,100352,205,1
90,49,100864,205,0
94,49,100864,205,0
75,49,101611,410,2
82,49,101575,1260,3
70,88,102400,410,0
73,88,102400,410,0
66,88,102863,410,2
78,88,103663,576,2
82,88,103424,410,0
72,109,103647,410,3
84,88,104448,512,0
87,127,104561,771,3
80,88,105317,905,2
84,88,104960,1502,1
77,88,105472,941,1
80,88,105472,512,0
84,127,106113,694,4
