note,velocity,position,duration,anomalies
71,39,1440,480,0
60,42,2388,852,3
66,36,2280,808,1
67,43,2663,1279,2
60,76,2760,120,2
66,29,2760,383,1
55,12,2545,480,3
71,76,2513,360,2
76,0,2875,951,3
66,36,3360,480,1
79,81,3259,360,2
78,37,3720,120,0
58,40,4211,480,2
74,50,3840,360,0
72,43,4200,120,0
68,54,4614,360,2
69,9,4320,544,2
74,46,4680,120,0
71,40,4800,720,0
63,32,5193,960,1
75,36,5520,639,2
69,43,6024,1185,2
65,34,5651,480,1
71,0,6404,476,3
64,36,6240,480,0
54,79,6598,1309,4
69,39,6600,120,0
62,36,6665,655,2
66,45,6720,360,0
67,36,7080,120,0
64,20,6816,360,2
53,4,7387,954,4
52,35,7560,894,2
58,13,7901,1224,4
50,32,7680,1158,2
73,2,8160,1580,3
59,28,8160,720,0
55,28,8160,720,0
77,0,8927,1365,4
71,39,8651,480,1
52,38,9570,1318,2
64,22,9600,360,1
66,76,9960,120,1
77,36,10080,360,1
67,43,10220,1139,2
69,68,10440,738,2
66,29,10440,120,0
73,12,10821,480,3
71,45,10411,1094,2
80,13,10920,855,3
79,13,11040,1440,3
89,5,11040,360,2
78,37,11400,120,0
66,40,11520,480,0
74,50,11520,360,0
72,43,11880,120,0
76,54,12000,360,0
55,11,12000,480,2
86,46,12053,1096,3
71,40,12480,1550,1
66,32,12480,480,0
61,70,12906,480,3
83,0,13257,559,4
69,53,13170,360,2
49,60,13812,779,4
62,18,13680,240,0
71,27,13800,120,0
58,27,13920,480,1
67,0,13920,360,1
77,4,14280,120,2
57,27,14400,240,0
66,33,14400,360,0
59,0,14640,893,2
57,54,14760,120,2
64,32,14880,360,0
56,25,14880,480,1
66,26,15240,388,1
72,30,15820,1270,3
59,24,15360,480,0
50,27,16051,960,2
51,21,15447,960,2
55,21,15840,1029,1
62,58,16800,480,0
73,80,16800,547,3
62,43,17280,583,1
67,63,17280,360,0
79,54,17640,741,2
66,6,17760,480,2
71,64,17760,240,0
67,55,18000,240,0
66,54,17872,270,1
71,45,18407,415,3
64,28,18794,240,2
65,55,18480,240,1
73,84,18720,287,3
62,96,19164,739,4
71,91,18960,453,3
64,43,19200,480,0
72,102,19360,360,2
74,32,19156,120,2
59,10,19203,920,4
62,68,19680,912,2
72,61,19920,240,0
67,101,20130,860,2
74,77,20160,1026,1
69,62,20640,480,0
73,113,21150,810,4
71,49,20819,1228,2
76,72,21530,360,1
78,62,21480,120,0
57,12,21600,1154,3
81,44,21689,541,4
71,63,21840,240,0
60,70,22135,360,2
77,59,22571,480,2
74,56,22270,120,1
71,38,22236,716,3
71,57,22560,941,2
53,18,22800,768,3
64,81,23040,480,1
69,69,23040,480,0
63,10,23490,990,1
78,77,23520,960,2
71,46,24480,480,0
54,75,24480,1267,3
60,36,24631,1227,3
66,42,24643,360,2
66,36,25320,120,0
59,7,25440,480,1
64,0,25136,957,3
67,43,25440,564,1
69,37,25800,120,0
64,36,25920,480,0
67,36,25920,480,0
77,20,25920,360,2
76,37,26403,120,1
64,70,26880,1382,3
72,36,26400,480,0
79,45,26400,360,0
78,37,26760,120,0
71,2,26573,480,2
66,71,26880,1398,2
75,74,26880,483,3
72,43,27240,120,0
64,21,27360,786,3
76,54,27435,1320,2
69,43,27543,1353,2
74,70,28069,120,2
67,78,27410,1229,4
71,40,27840,720,0
63,32,27840,960,0
57,43,28320,1371,1
72,36,28560,240,0
60,5,28869,813,3
81,54,28800,360,2
65,25,28800,480,0
71,0,29626,942,3
59,27,29561,480,1
64,27,29280,845,1
76,54,28863,360,3
68,29,29640,120,1
70,4,29832,724,4
51,57,30122,1227,4
66,33,29592,808,2
