note,velocity,position,duration,anomalies
64,36,1628,174,0
71,38,1717,138,0
76,49,1771,112,0
68,64,2953,351,4
83,25,2826,126,0
81,31,3946,1096,0
69,26,3949,1224,0
58,11,6954,245,4
71,37,6549,124,0
62,51,6514,361,3
83,37,7575,109,0
71,8,7131,304,3
69,35,8695,1436,0
72,26,8335,1369,2
66,15,8707,1329,0
64,34,11238,177,0
62,35,11295,929,3
76,45,11429,278,1
93,52,12276,150,2
71,38,12364,133,0
69,38,13399,1158,0
81,46,13406,1050,0
64,36,15862,496,1
71,40,15935,263,0
76,36,15995,275,0
83,57,17277,126,2
77,0,16930,777,4
78,20,18592,1073,2
66,51,18366,758,1
66,31,22249,893,1
67,42,22978,347,0
71,38,23673,70,0
66,27,24343,2185,0
62,35,24355,2169,0
66,37,27037,1142,0
62,36,27057,1175,0
69,40,28369,1607,0
81,76,29966,2043,2
78,41,33130,262,0
66,39,33137,179,0
79,61,33762,198,0
68,49,33566,192,2
83,20,34329,880,3
83,66,34448,232,0
66,24,35225,1847,2
70,11,35062,867,3
75,75,35183,1542,3
86,85,36051,365,1
72,22,36712,277,3
76,30,37781,604,0
83,37,37856,563,0
88,78,38358,425,1
67,40,38825,285,1
73,8,39975,945,3
71,58,40339,2756,2
64,33,40711,2592,0
66,40,44534,130,0
78,46,44535,153,0
67,44,44920,158,0
79,67,45035,158,2
66,45,45295,289,0
78,51,44872,271,1
72,68,45816,116,2
64,84,45937,110,2
62,52,46381,94,0
74,56,46381,61,0
59,43,46686,567,0
64,51,46753,490,0
71,48,46835,295,0
67,45,47553,398,0
66,39,48292,287,0
62,28,49113,581,2
78,81,50827,156,0
66,50,50840,104,0
79,80,51217,86,0
67,55,51225,56,0
78,77,51612,224,0
66,35,51400,248,2
76,74,52374,105,0
64,65,52377,113,0
74,81,52752,115,0
62,56,52762,82,0
67,65,53167,474,0
76,43,52928,975,3
64,51,53174,470,0
67,49,53937,996,1
66,40,54717,384,0
67,40,55355,88,0
70,73,55433,669,3
64,63,55552,1027,0
78,48,57247,184,1
66,65,57249,150,0
79,97,57638,94,0
67,82,57646,69,0
78,93,58032,185,0
66,84,58034,206,0
64,95,58331,792,3
69,65,58745,208,0
66,92,58802,1150,2
85,112,59192,108,2
62,59,59211,80,0
66,39,59570,669,1
58,21,59646,525,2
71,94,60191,392,2
64,0,60173,474,2
67,56,60487,809,0
66,58,61297,528,0
59,43,61312,440,0
64,50,62170,198,0
65,43,63876,195,2
66,68,63882,133,0
79,84,64275,87,0
67,74,64284,827,1
69,73,64685,319,0
78,81,64689,291,0
66,77,64690,347,0
64,49,65759,539,2
69,63,65462,151,0
76,86,65516,134,0
78,127,65893,108,2
62,70,65899,75,0
76,38,66348,888,0
67,84,66353,1812,2
64,42,66359,777,0
83,38,67251,888,0
76,57,67257,847,0
85,42,66974,982,3
66,22,68251,560,0
64,1,69148,3426,3
76,48,80339,271,1
66,0,80759,727,3
79,68,80967,215,1
76,56,80640,1026,3
83,31,81835,729,2
71,49,81847,49,0
70,10,82563,2213,2
69,43,82568,2216,0
63,3,82576,2397,3
66,21,85188,1280,0
77,37,84810,1572,3
74,44,85320,1139,0
78,66,85377,1136,0
81,79,86763,785,0
69,56,86764,1158,1
67,40,88163,2821,0
71,8,88072,2811,2
69,88,88287,2817,2
78,62,92026,204,0
66,75,92028,590,2
79,46,92745,190,1
67,59,92756,105,0
83,85,93479,83,0
63,59,93192,833,3
66,24,94072,799,0
69,45,94134,791,0
66,29,94602,865,3
86,88,95628,933,0
79,73,95634,901,0
74,67,95639,865,0
76,37,97019,465,0
79,59,97076,421,0
88,104,97139,301,0
79,49,97979,637,1
67,43,98000,603,1
79,44,98772,353,0
