note,velocity,position,duration,anomalies
93,119,1113,91,3
84,126,1605,104,2
84,85,1555,86,0
84,89,1732,121,0
80,85,1898,1008,2
81,92,2076,124,0
81,58,2720,2585,4
53,83,2423,191,0
60,106,2471,153,2
65,27,2847,749,3
60,105,2947,185,1
69,41,3131,957,2
60,70,3301,170,0
53,50,3473,857,3
59,79,3646,148,1
53,82,3822,385,1
60,74,3993,125,0
77,86,4170,739,2
77,118,4161,656,2
78,67,4406,441,3
64,73,4166,844,3
77,90,4341,377,1
77,92,4508,91,0
69,94,4335,108,2
77,54,4676,1093,2
60,78,4681,360,1
65,78,4850,135,0
84,93,4854,988,1
80,98,5022,547,2
74,68,5031,447,1
55,68,5645,733,3
62,105,5358,150,1
74,100,5084,1078,4
62,39,5703,138,1
81,127,6135,502,3
76,125,5869,1247,3
57,77,5642,100,2
62,78,6040,156,0
67,47,6209,173,1
62,67,6246,590,2
79,94,6672,417,2
74,91,6552,146,0
79,118,6410,744,4
55,84,6562,214,0
62,78,6731,144,0
69,94,6912,941,3
81,75,7056,119,0
74,74,7020,418,3
79,81,7141,93,0
77,126,7236,854,2
71,101,7242,420,2
61,80,7766,175,2
67,78,7581,163,0
62,107,7746,534,2
79,127,8237,816,3
74,107,8260,434,3
57,89,7921,1248,2
59,96,8083,704,2
64,73,8256,165,0
59,77,8679,849,2
87,51,8202,547,3
79,68,8552,462,0
72,50,8694,139,3
86,105,8605,449,0
48,114,8779,199,2
72,56,8839,200,3
59,111,9122,692,2
79,101,9295,269,0
84,92,9300,472,2
52,90,9306,468,0
47,119,9462,141,2
55,101,9638,817,3
49,100,9929,193,3
60,64,9877,561,2
66,77,9928,394,1
72,54,10402,686,4
86,107,9986,247,0
52,44,10142,338,3
75,83,10315,354,2
59,115,10806,296,3
64,71,10235,926,3
84,99,10609,1120,3
41,95,10981,265,2
88,100,10670,283,1
43,86,10398,140,2
78,77,10835,541,3
63,91,10762,201,2
59,86,10484,97,2
55,112,11155,77,2
84,105,11218,127,2
72,68,11166,1002,2
57,52,11322,171,1
51,87,11367,176,2
83,108,11504,181,0
71,100,11511,87,0
57,91,11670,94,0
72,80,12046,467,3
76,104,11860,487,0
72,127,12229,388,2
33,107,12010,296,1
53,81,12582,606,3
57,68,12086,1062,3
65,83,12530,80,1
72,86,12541,94,0
84,68,12943,428,3
76,109,12701,99,0
86,62,12263,368,4
60,81,12526,87,1
71,87,12650,999,3
57,76,12891,54,1
93,100,13002,1139,3
50,124,13303,148,3
48,63,12647,142,3
60,90,12882,138,0
72,105,12888,685,1
63,104,12894,135,1
93,105,13543,166,1
59,79,13076,387,4
76,84,13833,210,2
84,104,13559,182,1
29,105,13360,160,1
36,80,13630,446,3
46,86,13955,102,2
48,91,14380,1065,2
53,116,13776,398,3
57,89,14040,836,2
79,105,14258,80,0
54,108,14666,68,2
49,91,14424,164,1
81,104,14430,69,0
69,120,14379,62,2
79,41,14458,46,0
48,113,14197,84,2
88,109,14603,65,0
71,103,14533,63,2
96,115,14767,260,1
74,111,14772,328,0
28,72,14935,154,2
43,83,15108,102,0
84,105,14938,201,1
50,93,15302,95,0
80,85,15308,213,2
74,127,15314,184,2
55,85,15467,97,0
59,91,15639,84,0
78,74,15749,395,4
71,104,15653,180,0
55,88,15813,140,0
50,90,15502,214,1
72,67,15986,1059,3
72,71,15743,823,3
43,83,16162,67,0
81,91,16512,829,3
74,107,16332,234,0
57,105,16141,896,3
33,103,16029,158,1
45,87,16668,109,1
52,84,16675,938,1
57,59,17010,96,2
59,88,17398,87,2
57,63,17186,58,2
89,107,16969,87,2
67,58,17199,77,2
52,87,17352,1055,1
86,110,17369,219,1
74,103,17376,71,0
85,109,17534,75,0
73,111,17540,624,1
32,102,17434,219,3
52,46,17925,960,3
57,94,17729,1013,2
64,110,18661,108,2
75,102,18786,753,3
67,127,18493,245,3
61,68,18762,626,3
64,105,18933,1239,0
33,107,19107,156,0
45,81,19286,84,0
52,119,19470,180,1
57,98,19444,18,3
60,86,19824,255,1
68,84,20446,881,3
52,82,20174,151,0
62,96,20182,176,0
57,78,20340,100,0
60,93,20808,408,2
45,95,20508,241,0
62,127,20264,1012,3
52,83,20673,163,0
55,106,20855,650,3
55,72,20877,255,3
51,84,20784,807,3
68,100,21718,233,2
61,94,21587,158,2
59,52,21542,89,2
69,110,21716,396,0
62,94,22040,374,1
38,105,21573,671,2
45,118,22055,406,2
50,79,22232,88,0
62,111,22457,88,2
53,84,22411,75,0
62,107,22417,1401,0
50,84,22588,137,0
45,80,22754,873,1
57,78,23097,481,3
45,66,23089,148,0
44,65,23264,327,2
45,68,23450,286,0
50,102,24103,85,2
57,51,24187,86,3
50,86,23979,156,0
62,77,23731,216,2
45,78,24153,186,0
71,65,24329,1066,3
38,85,24335,386,1
45,79,24498,80,0
29,127,24293,158,2
65,72,24678,137,1
41,60,24831,250,2
66,70,24858,161,2
60,61,25013,86,2
56,108,25186,209,1
59,89,25357,134,1
67,127,25195,782,3
36,87,25453,269,3
69,110,25863,620,1
62,97,25869,751,1
29,105,26521,890,3
51,81,26354,181,3
71,104,26377,237,0
50,85,26755,120,1
63,47,26112,87,3
73,111,26381,1103,3
59,85,26729,81,0
62,66,27104,819,3
55,87,26896,139,0
37,53,27062,1172,3
65,103,27070,960,1
32,82,26928,475,3
