note,velocity,position,duration,anomalies
54,81,0,1231,2
85,67,1410,758,2
58,77,994,930,2
48,114,2562,1271,4
82,97,2579,753,0
58,102,3534,397,2
78,93,4220,1107,2
68,81,4100,435,1
80,61,5150,474,1
58,77,5150,400,0
78,88,5655,989,0
49,79,5723,1106,2
73,88,6675,474,0
75,54,6785,474,2
58,77,7180,397,0
78,58,7685,1316,2
66,81,8196,435,1
76,121,9246,758,2
72,39,9246,400,2
41,79,9865,710,3
78,126,10771,1577,2
63,48,11276,397,1
77,93,12292,435,0
61,81,12722,694,2
65,117,13342,873,3
65,56,13342,400,1
80,88,13727,2605,2
56,79,14357,400,0
77,113,15733,1051,4
54,106,16388,732,2
85,59,17438,1514,2
58,77,17438,400,0
48,79,18810,812,3
82,97,18963,1128,1
54,104,19468,397,2
78,93,20484,435,0
54,81,20484,435,0
80,89,21534,474,0
59,77,21534,400,1
78,88,22039,989,0
49,59,22935,799,3
73,88,22777,474,1
75,89,23564,474,0
66,51,23753,1307,4
78,88,23691,476,1
83,72,24580,511,1
59,42,24580,435,1
87,88,25122,1059,2
79,50,25532,400,3
63,77,25630,400,0
80,91,26645,479,0
61,44,26520,400,2
78,88,27155,474,0
69,67,27660,880,3
72,104,27787,1026,4
68,121,28676,435,2
59,81,28676,1089,0
78,125,30063,400,2
71,77,29726,1384,2
78,91,30468,2408,2
66,110,31182,2054,3
54,77,31756,1051,0
54,119,32487,504,3
84,98,33822,996,2
58,45,34026,1248,3
49,109,34837,1060,2
93,97,35347,1343,2
58,77,35627,1338,2
78,118,36868,639,2
48,57,36868,814,3
80,55,37918,474,1
67,77,37918,654,2
79,88,38423,1860,2
48,54,38441,400,3
73,88,39114,580,2
61,89,40341,1468,3
58,113,39860,397,2
78,88,40713,1242,2
69,49,40549,678,4
85,98,42300,758,2
63,102,42014,400,1
57,79,43029,400,1
78,59,43863,1264,3
63,77,44044,397,0
64,73,45060,518,3
70,81,45060,435,1
78,89,46110,474,0
65,77,46110,400,0
80,57,46534,2536,2
56,110,47125,504,2
65,37,48201,397,2
54,81,48731,1413,2
85,98,50664,758,1
58,77,49923,400,1
37,48,51221,400,2
82,97,51603,1330,2
50,77,52546,1300,3
78,93,53715,435,1
45,120,53252,435,2
80,125,54726,474,2
51,77,53810,1395,3
78,88,54807,989,0
49,114,55642,400,2
73,88,55827,1289,1
75,127,56046,474,2
72,101,56668,397,3
78,88,56767,1117,2
83,93,57621,1179,2
59,81,57093,435,1
82,88,57890,477,0
80,49,58398,1307,2
63,77,58398,999,1
80,91,59413,1064,1
61,79,59413,400,0
78,111,60046,474,2
65,66,60428,1198,3
65,50,60428,1254,2
82,60,61444,435,2
59,81,61444,1089,0
78,123,62494,813,2
61,77,62014,1054,1
78,91,63509,2026,0
77,44,63509,1054,2
47,77,64304,1806,3
59,110,65335,435,2
75,98,66590,758,0
63,77,66590,400,0
54,117,68053,1164,3
64,119,67841,753,3
63,77,68519,397,1
75,93,69636,435,0
59,81,69636,435,0
88,89,70686,474,1
65,117,70965,781,4
67,116,71594,1160,4
54,79,71701,400,0
75,88,72211,474,0
82,69,72788,612,4
56,77,73066,460,3
75,88,73221,476,0
65,47,73469,1108,4
73,98,75133,991,3
58,110,74900,400,2
49,79,75797,400,0
70,127,76307,753,1
58,77,76966,1173,2
68,93,77828,435,0
54,81,77828,435,0
