note,velocity,position,duration,anomalies
74,79,0,526,3
74,49,480,455,0
73,78,960,455,1
64,40,960,1823,0
69,40,960,1823,0
71,18,1385,1823,2
76,82,1936,455,2
83,86,2044,455,2
81,28,1934,455,2
64,40,2880,1823,0
69,40,2880,1823,0
73,40,2880,1823,0
76,49,3303,455,1
83,49,3840,455,0
81,85,4320,714,2
64,40,4800,0,0
67,40,4948,2061,3
63,40,4349,1823,2
76,49,5280,455,0
83,49,5760,455,0
83,49,6240,455,0
85,49,6720,455,0
73,40,6720,1823,0
83,40,6269,2188,3
69,18,6720,1823,2
86,76,7115,1233,3
85,49,7680,455,0
83,49,8160,455,0
83,49,8640,455,0
69,40,8640,1823,0
71,40,8640,1823,0
76,40,8640,1823,0
85,49,9120,3047,1
71,40,10560,1440,0
76,40,10560,1823,0
83,49,11520,911,0
68,3,12803,2169,4
74,40,12480,1440,0
81,71,12480,1823,1
72,80,15840,113,0
74,80,15960,113,0
74,80,16026,707,3
81,80,16200,255,2
67,119,15911,376,3
72,80,16320,455,0
79,80,16320,455,0
65,80,16800,455,0
75,106,16800,455,2
66,47,16800,740,3
64,80,17280,455,0
64,44,17619,455,3
89,80,17280,455,1
65,80,17760,455,0
69,117,17623,455,3
77,80,17760,455,0
67,80,18240,455,0
72,56,18240,455,1
67,80,18240,1118,2
72,80,18720,455,0
77,80,18720,455,0
79,49,18518,455,3
74,49,19200,677,2
69,117,18765,455,3
86,80,19200,455,0
76,102,20012,455,2
81,56,19480,455,2
90,52,19680,455,2
76,80,20160,2337,1
90,80,20160,2214,2
89,80,20160,1977,2
67,109,21682,951,4
83,80,21600,455,0
89,80,21600,455,0
76,80,21675,534,2
73,80,22080,455,1
88,80,22080,455,0
74,80,22560,455,0
80,80,22560,455,0
86,80,22560,455,0
76,80,23040,780,2
76,117,23040,1422,2
84,80,23040,455,0
71,80,23520,119,0
76,80,23520,119,0
83,80,23520,119,0
72,80,24000,911,0
76,80,24000,911,0
84,80,23740,1260,2
72,80,25200,227,0
84,80,25632,859,2
67,80,25677,227,2
88,80,25440,227,0
79,119,25743,909,3
91,80,25995,1017,2
76,46,26219,707,4
95,80,25920,227,0
84,43,25941,451,3
92,80,26430,227,2
83,80,26400,227,0
95,80,26400,1019,1
81,80,26876,628,2
85,105,26896,455,3
79,80,27120,458,1
91,103,27120,1055,2
81,80,27360,455,0
84,80,27360,455,0
93,80,27032,1406,2
89,80,27840,113,0
88,80,27960,113,0
86,43,28080,649,3
81,78,28200,113,0
88,114,28320,113,2
76,77,28440,113,0
63,76,28560,1091,2
69,75,28680,113,0
77,75,28800,113,0
76,39,29116,887,3
72,73,29040,113,0
69,72,29160,113,0
56,72,29280,1139,0
60,102,29280,1261,2
65,39,29597,1139,2
77,29,30480,719,1
66,98,30543,655,2
84,85,30607,993,2
89,64,30671,527,0
92,64,30735,463,0
98,64,30799,399,0
72,64,31440,227,0
67,64,31680,683,0
72,64,31680,683,0
79,64,31304,1616,2
69,25,32686,227,3
72,64,32640,455,0
72,64,33360,227,0
69,64,33600,455,0
72,64,33600,455,0
77,64,33840,1129,2
76,64,34080,455,0
74,64,34560,227,0
73,89,34899,227,3
74,64,35040,1139,0
62,64,35520,683,0
67,64,35520,683,0
86,64,37200,1080,2
59,64,37440,1076,2
72,64,37440,455,0
77,64,37440,1292,1
76,64,38060,982,2
74,64,38400,227,0
72,64,38640,227,0
61,37,39120,227,2
67,64,39360,683,0
72,64,39360,683,0
79,64,39360,683,0
72,64,40080,227,0
72,26,40320,1444,2
72,40,41040,227,1
69,64,41280,455,0
72,64,41280,455,0
77,64,41280,455,0
76,93,41760,1454,2
74,64,42240,227,0
72,31,42627,227,2
74,64,42720,455,0
67,64,43401,466,2
80,64,43117,227,2
79,64,43200,227,0
67,65,43852,227,1
91,65,42970,901,3
67,66,43680,227,0
79,28,43504,227,2
67,68,44352,532,2
71,68,43920,455,0
79,68,43920,455,0
75,91,44400,551,3
77,70,44400,227,0
64,72,44640,227,0
76,72,44640,227,0
62,73,44880,227,0
74,73,44880,227,0
60,74,45120,227,0
73,74,44627,227,2
59,76,45360,227,0
71,56,45360,227,1
57,77,45600,227,0
59,98,45878,492,4
55,78,45840,227,0
67,78,45840,227,0
60,80,46080,889,1
75,80,46535,227,2
64,80,46560,227,0
65,80,46800,227,0
60,80,47040,455,0
69,100,47040,1312,3
67,43,47760,227,2
65,119,48000,851,3
62,80,48240,227,0
64,80,48480,227,0
65,80,48720,227,0
60,119,48960,455,1
67,80,48960,455,0
60,80,49680,227,0
60,80,49920,227,0
62,80,50160,227,0
64,80,50400,227,0
65,80,50640,227,0
59,80,50880,455,0
64,102,50880,455,1
62,42,51360,455,1
54,80,51840,455,1
67,80,52320,455,0
59,80,52800,455,0
64,100,52800,455,1
60,80,53760,227,0
62,80,54000,227,0
66,80,54240,227,1
65,80,54480,227,0
59,80,54999,946,3
67,108,54720,949,2
60,80,55440,227,0
70,80,55415,227,2
62,80,55920,227,0
68,103,56481,323,4
69,80,56400,227,0
70,80,56640,455,1
64,80,56729,1084,3
72,55,56640,455,2
67,80,57600,455,0
71,80,57600,455,0
79,80,57600,455,0
67,82,58080,455,0
71,82,58080,455,0
92,114,58411,391,4
67,84,58560,455,0
64,84,58761,540,3
79,119,58755,1371,3
57,86,58835,1214,3
77,86,59040,227,0
62,87,59535,1101,3
69,126,59650,662,3
80,87,59280,886,2
65,89,59760,227,0
77,89,59760,227,0
67,90,60000,683,0
72,90,60000,683,0
79,51,60195,758,3
62,121,60720,683,1
67,93,60720,683,0
71,96,61440,683,0
74,96,61440,683,0
83,66,61440,683,1
72,96,62160,683,0
76,96,62462,683,1
78,121,62160,683,2
60,96,62880,455,0
65,96,62880,455,0
60,96,63782,1421,2
65,96,63729,1268,2
72,96,64080,1170,1
84,96,64080,227,0
71,96,64137,455,1
74,96,64028,455,1
83,127,64320,455,1
69,123,64439,227,2
79,96,65006,227,2
71,96,65040,455,0
72,57,65040,455,2
83,96,65040,455,0
72,96,65520,227,0
84,96,65520,227,0
72,96,65760,1477,1
76,96,65760,911,0
84,96,65760,911,0
64,96,66720,455,0
69,96,67209,1064,2
64,96,67440,227,0
69,96,67440,227,0
71,96,67680,227,0
83,96,67680,227,0
82,96,67920,856,2
79,120,67920,227,2
71,96,68160,455,0
67,96,68160,455,1
83,96,68160,919,1
69,91,68640,227,0
81,91,68578,575,2
63,50,68957,455,3
71,88,68880,455,0
82,126,69157,455,3
69,83,68862,402,2
71,83,69179,701,3
67,80,69705,911,1
71,80,69600,911,0
79,54,69446,911,2
60,64,71040,455,0
54,64,71040,455,1
60,64,71520,455,0
78,92,71991,455,3
59,64,72000,455,0
62,64,72000,1087,1
67,64,72000,455,0
59,64,72480,455,0
65,64,72480,455,0
59,64,72960,455,0
55,42,72960,455,2
59,64,73440,1430,1
62,64,73563,455,1
60,99,73592,1612,3
65,64,73507,1517,2
62,64,75360,1014,1
73,64,75528,227,2
65,64,75840,455,1
65,64,75840,455,0
71,84,76754,1360,4
64,64,76320,455,0
49,64,76800,935,2
60,64,77040,227,0
59,64,77280,1367,0
53,103,76798,1523,4
55,34,78386,1264,3
60,72,78720,341,0
62,100,78947,695,3
73,103,79440,227,2
62,59,79680,1328,2
69,81,79680,455,0
62,85,80160,455,0
65,85,80160,455,1
62,89,80640,0,0
70,116,81073,819,4
74,127,81338,227,3
72,93,81120,227,0
64,96,81360,227,0
76,96,81749,615,2
82,64,81600,455,2
65,96,81600,1187,2
76,96,81600,455,0
81,96,81600,455,0
72,59,82080,227,2
80,96,81953,227,1
59,114,82320,301,2
64,81,82320,869,1
55,62,82951,455,3
71,96,82560,455,0
74,96,82377,936,3
81,96,82560,455,0
71,96,83040,113,0
80,96,83040,113,0
83,63,82605,113,2
81,81,83160,113,0
84,61,83116,113,2
86,42,83581,994,3
76,96,83520,869,1
80,96,83520,227,0
71,70,83520,227,2
88,96,83520,227,0
76,96,83760,227,0
80,96,84143,468,2
95,125,83872,916,4
86,70,83760,867,3
64,96,84480,455,0
76,96,84480,455,0
62,96,84960,455,0
74,96,84960,764,1
70,76,85490,920,4
64,96,85440,455,0
73,96,85440,455,0
64,96,85920,626,1
76,127,85624,455,2
71,96,86400,455,0
83,96,86400,455,0
69,96,86519,455,1
81,96,86880,455,0
66,67,88331,699,4
69,96,87840,455,0
76,96,87840,376,1
71,96,88320,455,0
83,96,88255,1302,2
69,96,88800,455,0
81,96,88800,455,0
64,96,89760,455,0
68,96,89760,455,0
76,96,89760,455,0
71,96,90240,455,0
83,96,90240,455,0
81,96,90720,911,1
85,71,90475,993,3
74,96,91680,455,0
77,96,91680,455,0
86,127,91496,752,3
73,127,92338,455,2
85,96,92160,455,0
71,96,92640,455,0
83,96,92577,797,2
71,96,93120,455,0
76,96,93120,455,0
83,96,93120,455,0
69,64,93600,670,2
81,96,93600,455,0
64,96,94560,455,0
87,96,94100,834,3
71,96,95040,455,0
75,96,95040,455,0
83,96,95040,455,0
69,61,95146,830,3
73,96,95520,455,0
81,96,95520,455,0
69,96,96480,455,0
73,69,96480,925,2
81,122,96480,719,2
69,96,96960,455,0
71,96,96960,455,0
76,96,96960,455,0
81,96,96960,455,0
68,96,97440,455,0
80,96,97440,455,0
66,96,97920,455,0
78,96,97920,1008,1
71,127,98400,520,3
68,96,98400,455,0
76,96,98400,455,0
64,81,98880,113,0
56,119,98645,113,3
83,105,98907,113,3
76,81,99240,113,0
77,56,99700,113,3
87,115,99719,113,3
76,81,100057,227,1
88,81,99600,227,0
59,96,99840,874,1
64,96,99840,455,0
47,56,100388,455,3
62,96,100320,455,0
57,96,100800,455,0
61,96,100800,455,0
48,96,101280,455,1
64,96,101280,455,0
59,96,101836,455,2
66,63,101760,455,2
71,96,101760,455,0
61,96,102240,455,0
64,96,102240,455,0
69,123,102067,455,2
62,96,103200,455,0
64,96,103200,455,0
62,96,103680,455,0
71,96,103680,455,0
62,96,104160,455,0
66,74,104160,455,1
69,96,104160,455,0
64,96,105120,455,0
64,96,105600,455,0
71,96,105600,455,0
64,96,106080,455,0
68,96,106080,911,0
73,96,106080,911,0
53,96,106653,455,2
65,96,107040,455,0
68,96,107040,455,0
74,96,107040,455,0
74,96,107314,455,2
73,125,107806,1046,3
65,96,108000,455,0
71,96,108000,455,0
66,96,108251,859,2
68,57,108777,455,3
66,96,108960,455,0
73,60,108822,663,3
66,127,109920,1063,2
69,96,109920,455,0
65,96,110400,455,0
71,96,110400,455,0
65,96,110880,455,0
73,96,110880,455,0
67,70,111590,1402,4
69,96,112185,455,1
64,96,112320,455,0
68,124,112770,455,2
64,65,112320,1287,3
69,96,112800,455,0
71,96,113280,455,0
63,96,113760,911,0
