note,velocity,position,duration,anomalies
67,54,10,228,0
79,50,1054,197,0
74,49,1807,246,0
72,54,4100,234,0
88,50,5359,197,2
67,49,5903,246,0
67,54,8196,234,0
72,83,9246,455,2
79,77,10396,246,2
81,50,11276,197,0
80,20,12714,462,4
64,27,13342,580,3
72,87,14555,932,3
79,33,16689,228,3
79,50,17438,197,0
66,12,18191,246,2
74,54,20218,234,2
79,13,21534,474,2
67,49,22287,246,0
75,54,24580,234,1
72,50,25630,197,0
79,49,26383,246,0
93,11,27710,197,3
79,27,28676,318,2
74,87,29726,840,2
72,49,30479,246,0
50,1,512,256,0
50,1,768,1188,1
36,1,1280,630,2
50,1,1299,634,2
50,1,1792,256,0
50,0,2560,1229,2
50,1,2816,256,0
43,1,3584,754,2
50,1,3840,256,0
49,1,4943,542,3
50,0,4690,256,2
50,1,5376,256,0
50,1,5241,1246,2
50,0,5888,256,1
50,28,7101,1214,3
50,1,7400,454,2
50,0,7680,256,1
50,1,7936,810,1
50,1,8704,256,0
50,1,8960,306,1
50,1,9472,256,0
50,1,9728,256,0
50,1,9984,256,0
48,1,10751,256,2
50,0,10752,912,2
36,1,11409,256,2
50,39,11776,256,1
50,1,12032,256,0
50,0,12800,444,2
50,1,13056,256,0
50,1,13568,256,0
36,32,14102,1026,4
50,0,14080,417,2
62,1,16896,1209,2
53,0,16897,256,3
50,1,17664,256,0
50,1,18070,751,2
50,1,18176,256,0
50,1,18944,256,0
45,1,19200,256,1
50,30,19968,256,1
50,1,20224,256,0
50,1,20992,256,0
47,1,21248,256,1
37,1,21496,256,2
50,41,21714,256,2
60,1,22272,800,2
50,30,23040,256,1
50,1,23296,747,1
50,1,24064,256,0
50,0,24320,256,1
50,1,25088,1097,1
37,27,25540,457,4
60,1,25920,1041,3
50,1,26054,256,1
50,1,26368,256,0
50,1,26880,256,0
57,0,27136,803,3
50,0,27669,672,3
50,1,28160,256,0
50,1,28416,256,0
50,1,29184,256,0
50,1,29912,256,1
50,1,29952,256,0
50,1,29986,256,1
50,1,30464,256,0
50,1,33340,256,1
43,1,33232,598,3
50,1,34048,256,0
45,1,33988,256,2
50,1,34482,256,1
62,40,35124,463,4
50,1,35584,256,0
50,28,36628,883,3
50,1,36608,256,0
50,1,37376,256,0
50,29,37632,256,1
50,1,38144,256,0
50,38,38882,256,2
50,1,38656,256,0
50,1,39424,256,0
50,1,39680,256,0
50,1,40448,256,0
50,29,40829,177,3
63,37,41472,931,3
50,0,41441,574,3
50,1,42240,256,0
42,36,42200,256,3
50,1,42752,256,0
50,1,43264,256,0
50,39,43828,1044,3
53,1,43776,499,2
61,1,44277,1223,3
50,26,45127,1167,3
50,27,45231,256,2
50,1,45824,256,0
61,1,46336,256,1
55,1,46592,170,2
50,1,46848,256,0
31,49,571,223,0
31,49,1123,371,2
31,26,1319,239,1
31,49,1579,227,0
22,78,1972,1137,4
41,69,3053,770,4
31,49,2685,429,2
41,17,3121,371,4
31,49,3837,852,1
31,49,4662,228,0
31,49,4891,258,0
31,49,5412,242,0
31,49,5682,220,0
31,27,5803,610,3
31,49,6699,223,0
31,49,7121,256,1
31,49,7846,247,1
31,49,7933,258,0
23,69,8266,1096,4
31,86,9071,258,2
19,83,9691,221,3
31,49,9758,240,0
31,49,9999,261,0
31,49,10526,244,0
31,49,10782,236,0
35,18,11019,723,3
31,84,11794,234,1
21,87,12029,258,2
31,70,12857,332,2
31,49,12599,258,1
21,18,13605,241,2
31,86,13872,222,1
31,49,14095,261,0
31,49,16955,223,0
28,49,17114,258,2
31,25,17606,239,2
31,49,17637,227,1
31,49,18191,261,0
31,49,18968,242,0
31,49,19211,256,0
31,81,19492,964,3
31,49,20221,258,0
35,49,20580,921,3
31,87,21275,258,1
31,72,21796,242,1
31,49,22066,220,0
32,49,22357,261,2
31,49,23083,223,0
31,49,23601,898,2
31,49,24069,247,0
25,74,24317,258,2
31,49,25144,226,0
31,49,25371,258,0
31,49,25913,221,0
31,49,26142,240,0
31,49,26383,261,0
31,49,27111,1092,2
31,49,27166,236,0
31,49,27403,256,0
31,49,28178,234,0
38,86,28413,817,3
31,28,29241,624,2
31,49,29467,258,0
31,49,29989,241,0
31,49,30256,222,0
31,49,30479,261,0
33,28,33571,223,3
31,49,33096,1115,2
31,49,34090,236,0
31,49,34348,226,0
33,49,34490,781,3
29,85,35542,245,3
28,17,35953,988,4
31,15,36726,239,2
44,17,36605,735,3
20,69,37052,240,3
31,49,38042,258,1
31,49,38196,426,1
31,49,38429,241,0
24,77,38671,261,2
18,22,39127,300,4
31,49,39691,256,0
31,49,40453,247,0
31,49,40619,871,2
31,49,41535,219,0
35,83,41755,1169,3
31,49,42466,231,1
25,49,42205,245,2
38,14,42926,261,3
31,49,43321,217,0
27,87,43554,655,3
17,49,43787,510,2
31,49,44569,528,1
31,49,44797,258,0
31,28,45602,248,1
43,20,45851,258,2
18,22,46394,530,3
31,49,46615,247,0
31,49,46863,261,0
