note,velocity,position,duration,anomalies
74,78,0,2500,0
74,78,2500,500,0
74,78,3000,500,0
74,78,3500,500,0
74,78,4000,1000,0
72,78,5000,500,0
78,116,5500,1651,3
72,78,6500,1000,0
72,78,7500,500,0
71,78,8000,2500,0
74,78,8000,2500,0
71,78,10500,500,0
74,78,10500,500,0
71,78,11000,500,0
74,78,11000,500,0
71,78,11500,500,0
74,78,11500,500,0
71,78,12000,1000,0
74,78,12000,1000,0
79,78,13000,500,0
78,78,13500,1000,0
74,78,14500,1000,0
72,78,15500,500,0
67,78,16000,2500,0
74,78,16000,2500,0
67,78,18500,500,0
74,78,18500,500,0
67,78,19000,500,0
74,78,19000,500,0
67,78,19500,500,0
74,78,19295,500,1
67,78,20000,1000,0
74,78,20000,1000,0
72,78,21000,500,0
71,78,21500,1000,0
72,78,22500,1000,0
72,78,23500,500,0
71,78,24000,1500,0
67,78,25500,1500,0
62,43,25500,1500,1
71,78,27000,1000,0
62,78,27000,1000,0
67,78,27000,1000,0
72,78,28000,500,0
62,78,28000,500,0
67,78,28000,500,0
67,78,28500,500,0
62,114,28500,500,1
69,78,29000,500,0
62,78,29000,500,0
82,38,29034,500,3
62,78,29500,500,0
71,78,30000,500,0
62,78,30000,500,0
67,78,30500,500,0
62,78,30500,500,0
71,78,31000,500,0
62,78,31000,500,0
67,78,31500,500,0
67,78,32000,2500,0
74,78,32000,2500,0
70,78,34500,500,1
74,78,34500,500,0
67,78,35000,500,0
74,78,35000,500,0
67,78,35500,500,0
74,78,35500,500,0
67,78,36000,1000,0
74,78,36000,1000,0
72,78,37000,500,0
71,115,37500,1000,1
72,78,38500,1000,0
72,78,39500,500,0
71,78,40000,2500,0
74,78,40000,2500,0
71,78,42500,500,0
74,78,42500,500,0
71,78,43000,500,0
74,78,43000,500,0
71,78,43500,500,0
74,78,43500,500,0
71,78,44000,1000,0
74,78,44000,1000,0
79,78,45000,500,0
78,78,45500,1000,0
81,78,46500,1000,0
81,78,47500,500,0
90,78,48000,4000,1
79,78,52000,1500,0
78,78,53500,1000,0
81,78,54500,1000,0
81,78,55500,1000,0
79,78,56500,3500,0
74,78,60000,500,0
72,78,60500,500,0
71,78,61165,1478,2
67,78,61500,500,0
72,78,62000,500,0
67,78,62500,500,0
72,78,63000,500,0
83,78,63768,1095,3
67,78,64000,1864,1
67,78,65000,500,0
74,78,65000,500,0
67,78,65500,500,0
74,78,65500,500,0
77,78,65749,405,3
74,78,66000,500,0
67,103,66744,500,2
74,78,66500,500,0
67,78,67000,500,0
74,78,67000,1051,1
67,78,67500,500,0
74,78,67500,500,0
67,78,68000,1000,0
74,78,68000,1000,0
72,78,69000,500,0
71,78,69500,1500,0
69,78,71000,1000,0
69,78,72000,1000,0
71,78,73000,500,0
64,110,73436,2257,4
71,78,75000,500,0
69,78,75500,1000,0
62,78,76500,1500,0
57,38,76500,1500,2
67,78,78000,500,0
62,78,78000,500,0
69,78,78500,500,0
71,78,79000,500,0
75,101,79500,1083,3
72,78,80000,1000,0
71,78,81000,500,0
69,78,81500,1000,0
67,78,82500,1000,0
71,78,83500,500,0
72,78,84000,1000,0
69,78,84000,1000,0
66,78,84000,1000,0
71,78,85000,500,0
69,78,85500,1000,0
67,78,86500,1000,0
67,78,87500,500,0
69,78,88000,1000,0
82,78,88775,500,2
69,78,89500,500,0
71,78,90000,2000,0
84,78,92000,500,0
83,78,92500,1000,0
81,78,93500,1000,0
83,78,94500,1500,0
60,78,96000,1000,0
64,78,96000,1000,0
67,78,96000,1000,0
74,78,97000,500,0
74,78,97500,500,0
74,78,98000,500,0
74,78,98500,500,0
74,78,99000,500,0
74,78,99500,500,0
74,78,100000,1000,0
72,78,101000,500,0
71,78,101500,1000,0
69,78,102500,1000,0
69,78,103500,1500,0
71,78,105000,500,0
69,78,105500,1000,0
69,78,106500,500,0
71,78,107000,500,0
69,78,107500,1000,0
67,78,108500,500,0
67,78,109000,1000,0
67,78,110000,500,0
69,78,110500,500,0
71,78,111000,500,0
72,78,111500,1500,0
71,46,113000,500,1
69,78,113500,1000,0
67,78,114500,500,0
67,78,115000,705,1
66,78,115500,1500,0
72,78,115500,1500,0
69,78,115500,1500,0
74,78,117000,500,0
69,78,117500,1000,0
67,78,118500,1000,0
62,78,119500,3000,0
67,78,119500,3000,0
92,78,122705,1000,2
79,78,123500,500,0
84,78,124000,500,0
79,78,124500,500,0
74,78,125000,500,0
83,78,125500,500,0
56,78,126000,1799,2
79,78,127000,1000,0
78,78,128000,3000,0
76,78,131000,500,0
88,78,131924,423,3
71,78,132000,2000,0
74,78,132000,2000,0
67,78,134000,1000,0
76,78,135000,1993,1
74,78,136000,1000,0
72,78,137000,500,0
71,78,137500,1000,0
69,78,138500,1000,0
69,78,139500,500,0
67,78,140000,2500,0
71,78,140000,2500,0
71,78,142500,500,0
71,78,143000,500,0
71,78,143500,500,0
69,78,144000,1000,0
72,78,144000,1000,0
71,78,145000,500,0
77,105,145500,1282,3
64,78,146500,1000,0
67,78,146500,1000,0
67,78,147500,500,0
64,78,147500,500,0
69,78,148000,1000,0
72,78,148000,1000,0
71,78,149000,500,0
72,78,149500,1000,0
74,78,150500,1000,0
74,78,151500,1000,0
69,78,151999,1000,1
67,78,152000,1500,0
66,78,153500,1500,0
62,78,155000,1000,0
74,73,158000,1000,0
62,73,158000,1000,0
66,73,158000,1000,0
69,73,158000,1000,0
79,73,159000,1000,0
56,73,159000,1184,2
