note,velocity,position,duration,anomalies
72,40,0,184,1
74,5,23,120,2
76,46,113,120,1
77,49,360,120,0
92,52,480,377,2
83,54,600,120,1
81,55,720,120,0
71,51,496,120,2
78,53,960,120,0
79,84,1080,881,2
81,28,1200,120,1
73,49,1320,498,2
84,46,1886,120,1
86,48,1560,306,1
88,92,1456,181,3
76,33,1800,120,2
90,59,1920,120,0
91,62,2040,120,0
93,63,2160,120,0
91,58,2280,120,0
96,89,2669,120,3
91,96,2520,674,2
98,60,2945,877,3
95,56,2760,120,0
96,100,3081,371,3
98,29,3000,433,3
103,69,3120,120,0
101,64,2839,52,2
100,69,3360,120,0
98,99,3480,120,1
96,31,3288,120,2
95,59,3720,120,0
93,68,3840,120,0
91,61,3960,120,0
89,66,4080,120,0
88,61,3853,1042,2
86,63,4320,120,0
102,65,4553,120,2
89,65,4560,120,0
88,62,4680,120,0
86,61,4800,120,0
84,59,4920,120,0
83,57,5040,120,0
76,51,5406,425,3
79,53,5280,120,0
77,48,5400,120,0
76,54,5520,120,0
74,46,5640,120,0
72,40,5760,120,0
74,42,5880,120,0
76,46,6000,120,0
68,19,6120,120,2
77,52,6240,120,1
79,54,6360,120,0
71,76,6122,120,3
79,51,6600,120,0
78,28,6806,34,3
78,86,6840,750,3
81,53,6960,120,0
83,49,7080,120,0
76,46,7082,120,2
77,78,7214,667,4
96,92,7440,1093,3
89,18,7560,173,2
90,59,7680,120,0
91,62,7800,120,0
93,63,7920,120,0
83,26,8040,120,2
90,60,8160,202,1
83,57,8280,120,1
93,60,8400,120,0
95,56,8520,120,0
95,65,8220,120,2
98,67,8760,120,0
87,47,8880,695,3
84,28,8814,1109,4
96,69,9120,120,0
95,41,9240,120,1
93,90,9712,120,2
95,59,9759,1012,2
91,46,9704,120,3
97,61,9488,120,2
83,41,9840,915,3
91,99,9960,120,1
90,63,10080,120,0
88,64,10200,120,0
86,62,10320,307,1
84,62,10786,120,1
97,61,10807,183,3
90,91,10680,120,2
73,51,10800,1020,2
78,40,10697,1080,2
88,72,11228,120,3
79,37,11160,786,1
80,78,10827,550,4
74,12,11038,1045,3
72,40,11520,120,0
74,14,11640,682,2
75,46,12074,120,2
70,87,11880,120,2
78,73,11680,120,2
79,54,12120,120,0
81,55,12240,120,0
73,51,12360,582,2
78,78,12296,120,2
86,50,12412,120,2
81,80,12720,765,2
83,49,12840,120,0
79,81,12960,120,2
76,23,13080,199,3
88,52,13200,120,0
75,29,13636,120,3
90,29,13440,533,2
91,39,13560,801,2
93,63,13680,120,0
94,36,13438,853,4
85,60,13516,848,3
91,94,13777,673,3
93,60,13714,120,1
91,85,14280,916,3
107,96,14400,903,3
100,67,14880,120,1
103,69,14536,369,2
114,43,15134,675,4
100,69,14880,120,0
98,27,15000,120,1
96,45,15120,537,2
86,38,15031,120,3
93,68,15360,120,0
91,61,15480,603,1
77,103,15600,652,3
93,90,15515,120,3
86,63,15840,120,0
88,65,15960,120,0
76,90,16080,120,2
99,62,16200,120,1
86,61,16320,120,0
84,59,16106,120,1
83,57,16560,120,0
82,51,17093,120,2
87,19,16666,362,4
77,48,17395,120,1
76,90,17040,467,2
81,71,17160,120,2
77,79,16795,751,4
74,42,17822,120,1
62,17,17520,1071,3
77,49,17640,120,0
78,52,17760,120,0
88,87,17880,1045,3
81,55,18000,855,1
80,51,18120,120,1
78,53,18240,120,0
67,13,18154,304,4
90,53,18316,1106,3
83,49,18600,120,0
84,46,18720,120,0
82,28,18582,120,3
88,52,18960,120,0
89,31,19080,120,1
90,25,18903,120,2
91,62,19320,120,0
93,63,19440,609,1
91,58,19560,120,0
90,60,19680,120,0
91,57,19594,120,1
93,60,19920,120,0
95,56,20040,120,0
96,65,20160,120,0
100,28,19831,120,3
100,49,20073,243,3
98,31,20059,120,2
96,69,20844,806,2
95,64,20760,937,1
93,68,21171,120,1
95,30,21000,396,2
96,98,21580,120,2
95,61,21240,120,0
93,66,21360,524,1
83,33,21308,120,3
90,63,21600,120,0
88,64,21720,120,0
86,62,21840,120,0
84,62,21713,120,1
96,91,21775,746,4
81,59,22200,120,0
79,20,22320,120,1
77,63,23040,120,0
79,65,23160,120,0
83,68,23280,516,2
79,70,23400,972,1
91,68,23849,61,3
76,62,23640,120,0
71,64,23760,120,1
76,65,23880,120,0
77,90,24092,120,2
76,68,24120,120,0
74,65,24240,120,0
72,61,24115,1050,2
71,65,24480,120,0
72,57,24600,120,0
71,83,24720,120,1
71,35,24840,789,3
71,53,24960,120,0
81,69,25080,140,0
79,59,25200,120,0
42,63,25920,144,0
36,91,26040,144,2
34,48,25962,144,3
39,40,25892,144,3
