note,velocity,position,duration,anomalies
94,90,22,485,3
83,67,402,371,4
90,78,157,111,0
83,81,0,221,1
81,116,262,1108,2
79,97,602,741,2
81,125,606,234,1
85,115,922,261,1
75,106,827,478,3
83,120,1240,234,2
91,86,1039,671,3
88,108,1562,290,0
68,111,1337,940,3
78,112,2290,1005,3
88,127,1760,974,4
74,111,2207,243,0
90,111,2358,240,2
72,118,2030,243,2
72,89,2822,240,2
73,127,3220,296,2
74,108,3008,764,2
69,108,3060,701,2
78,127,3147,794,2
67,108,3450,795,1
76,115,3905,384,2
79,127,3449,1227,4
66,127,3775,277,1
75,79,4080,313,2
62,127,3621,295,3
72,127,4601,293,3
60,127,4707,333,2
86,72,5167,843,1
101,97,5237,829,2
103,116,5290,112,2
91,127,5359,296,1
83,107,5365,295,0
81,105,6010,299,2
81,108,5678,282,0
79,127,5931,280,2
88,127,5820,291,2
86,97,6310,276,0
78,95,6313,287,0
85,127,6615,1037,3
91,127,6267,438,4
95,117,7233,495,3
78,115,6940,260,0
74,115,7249,285,0
83,127,7250,1213,2
84,117,7970,300,2
72,127,7426,290,2
79,107,8151,292,2
74,112,7405,291,1
78,127,8193,434,2
76,118,8250,253,2
62,123,8826,151,1
74,93,9101,319,0
93,104,9144,1176,2
81,127,9174,246,1
86,124,9639,1173,2
52,52,10035,112,2
67,69,10081,772,3
62,124,10138,141,0
50,85,10652,122,3
53,109,10373,772,2
55,120,10373,107,0
60,118,10577,648,2
57,116,10954,351,2
61,115,10578,837,2
57,122,10798,203,0
62,122,10312,199,1
55,122,10509,114,2
56,127,10823,801,4
66,125,11211,191,2
67,121,10984,190,2
54,127,11495,265,2
60,105,11495,265,2
45,97,11497,263,2
74,126,12177,297,1
71,89,12794,1093,3
83,127,11939,211,2
73,124,12902,163,2
69,120,12677,163,0
74,96,12981,783,2
62,120,12986,214,0
79,127,13444,565,1
67,97,13445,235,1
79,125,13447,1018,2
69,127,13910,1147,3
74,119,13799,168,2
77,127,14219,181,2
57,127,14222,1061,2
64,127,13882,769,3
62,114,14832,288,0
70,125,14832,288,1
65,126,15298,267,1
66,113,15759,1054,3
67,117,15594,132,0
74,88,15743,953,3
74,121,15901,755,1
67,126,15902,433,0
49,114,15491,574,2
60,89,16683,623,3
62,122,17306,786,1
67,115,17468,209,1
66,127,17621,169,1
67,127,18148,143,2
74,127,17922,637,2
71,127,18073,147,1
78,113,18225,1127,1
90,77,18366,114,2
87,123,18513,655,2
78,127,18670,320,2
79,79,18811,435,2
72,116,18967,350,1
86,127,19076,352,2
64,87,18762,730,4
86,93,19702,5,3
76,95,19402,116,2
77,119,20023,719,3
86,127,19855,951,2
70,127,19711,996,3
79,127,20017,626,2
67,127,20168,383,1
80,127,20169,231,2
83,123,20478,265,0
68,98,20481,1129,3
81,126,20784,340,0
69,76,20788,332,2
80,99,20293,261,4
74,112,20791,672,1
62,48,21720,480,0
53,22,21624,1255,4
71,51,22095,1283,3
79,75,22750,220,0
88,99,23071,369,1
79,76,23539,854,2
66,91,23654,69,2
79,103,24328,984,2
79,79,23648,501,3
89,98,24285,123,2
81,104,24434,971,2
71,100,24118,528,3
72,65,24419,116,3
61,127,24889,984,3
71,79,24878,863,4
67,106,25798,602,0
64,93,25798,602,0
79,102,26760,241,2
68,85,27014,1192,3
52,111,26869,468,3
67,90,27290,1044,1
71,101,27329,391,0
71,92,28227,93,0
71,114,28366,92,1
76,95,28633,127,3
67,103,28792,88,1
78,105,28817,80,1
68,122,29248,207,2
66,116,28787,653,3
70,101,29820,110,2
69,115,29725,755,0
78,103,29726,1289,2
62,95,29985,748,1
67,104,30778,91,0
67,127,30818,1216,3
78,127,30690,627,4
62,96,30779,434,3
75,95,31520,467,4
67,74,31672,102,2
71,126,32121,114,0
57,127,32124,776,3
67,127,32699,360,2
73,127,32359,899,3
79,123,33201,1145,2
61,126,32914,885,2
90,119,33067,326,3
74,117,33514,264,1
67,123,33491,411,2
79,127,34123,377,2
67,126,33667,921,1
71,119,33955,78,1
67,112,33959,660,1
79,127,34563,65,2
67,122,34108,74,0
79,127,34716,73,2
64,127,34254,81,2
79,122,34536,632,2
72,86,34408,0,3
87,125,34677,109,2
52,119,34547,73,1
69,92,34694,762,3
64,127,34698,71,1
74,83,34751,74,2
65,123,35330,73,2
74,117,35074,277,1
62,120,35005,275,0
87,124,35378,350,3
64,127,35059,389,3
67,106,35882,358,1
52,122,36140,1246,3
55,127,36078,353,2
67,121,36781,291,0
62,111,37126,279,1
66,84,37091,229,2
72,74,37332,1587,3
71,127,37474,556,3
68,113,37660,530,2
71,117,38281,185,1
58,74,38222,846,4
85,90,38382,254,3
66,127,38591,218,1
80,90,38895,105,2
71,127,38895,105,2
77,124,38897,32,3
60,63,39049,921,3
79,127,38670,186,2
64,127,39057,677,3
71,127,39168,206,2
72,124,39350,199,1
79,127,39638,577,2
67,113,39642,633,1
88,101,39999,395,3
66,127,39801,309,2
76,127,40713,393,2
64,127,40832,262,3
83,126,41268,286,2
66,93,40564,262,2
76,98,41412,63,3
64,109,41340,127,0
