note,velocity,position,duration,anomalies
81,64,0,113,0
90,64,0,113,0
83,64,120,341,0
91,64,120,341,0
81,64,480,113,0
90,64,480,113,0
83,64,600,227,0
91,64,600,227,0
78,64,840,569,0
86,64,840,569,0
78,64,1440,113,0
86,64,1440,113,0
79,64,1560,227,0
88,64,1560,227,0
74,64,1800,683,0
83,64,1800,683,0
74,64,2520,227,0
83,64,2520,227,0
78,64,2760,455,0
86,64,2760,455,0
81,64,3240,569,0
90,64,3240,569,0
81,64,3840,113,0
90,64,3840,113,0
83,64,3960,341,0
91,64,3960,341,0
81,64,4320,113,0
90,64,4320,113,0
83,64,4440,227,0
91,64,4440,227,0
78,64,4680,569,0
86,64,4680,569,0
78,64,5280,113,0
86,64,5280,113,0
79,64,5400,227,0
88,64,5400,227,0
74,64,5640,683,0
83,64,5640,683,0
74,64,6360,227,0
83,64,6360,227,0
78,64,6600,455,0
86,64,6600,455,0
81,64,7080,569,0
90,64,7080,569,0
81,64,7680,113,0
90,64,7353,113,1
76,64,7800,341,1
91,64,7800,341,0
81,64,8160,113,0
90,64,8160,113,0
83,64,8280,227,0
91,64,8280,227,0
78,64,8520,569,0
86,101,8462,1188,3
86,86,9490,544,4
86,64,9120,113,0
79,64,9240,227,0
88,64,9240,227,0
74,64,9480,683,0
83,64,9480,683,0
74,64,10200,227,0
83,64,10200,227,0
78,64,10440,455,0
86,64,10440,455,0
81,64,10920,569,0
90,64,10920,569,0
81,64,11520,113,0
90,64,11520,113,0
83,64,11640,341,0
91,64,11640,341,0
81,64,12000,113,0
90,64,12000,113,0
83,64,12120,227,0
91,64,12120,227,0
78,64,12360,569,0
86,64,12360,569,0
78,64,12960,113,0
86,64,12960,113,0
79,64,13080,227,0
88,64,13080,227,0
74,64,13320,683,0
83,64,13320,683,0
74,64,14040,227,0
83,64,14040,227,0
78,64,14280,120,0
86,64,14280,455,0
81,64,14760,569,0
90,64,14760,569,0
81,64,15360,113,0
90,64,15360,113,0
83,64,15480,341,0
91,64,15480,341,0
81,64,15840,113,0
90,64,15840,113,0
83,64,15960,227,0
91,64,15960,227,0
78,64,16200,569,0
86,64,16200,569,0
78,64,16800,113,0
86,64,16800,113,0
71,64,16920,227,1
88,64,16920,227,0
74,64,17160,683,0
83,64,17160,683,0
74,64,17880,227,0
83,64,17880,227,0
78,64,18120,455,0
86,64,18120,455,0
79,64,18600,1418,2
90,64,18600,569,0
81,64,19200,113,0
90,64,19200,113,0
83,64,19320,341,0
91,64,19320,341,0
72,25,19680,696,3
90,64,19680,113,0
83,64,19800,227,0
91,64,19800,227,0
78,64,20040,569,0
86,64,20040,569,0
78,64,20640,113,0
98,64,21105,276,3
79,64,20760,227,0
88,64,20760,227,0
74,64,21000,683,0
83,64,21000,683,0
74,64,21720,227,0
83,64,21720,227,0
80,64,22246,455,2
86,64,21960,455,0
81,64,22440,569,0
90,64,22440,569,0
72,49,23040,911,0
76,49,23040,911,0
79,49,23040,911,0
67,49,24000,240,0
71,49,24000,911,0
74,49,24000,911,0
64,49,24960,911,0
82,78,24960,1053,3
62,49,25920,455,0
66,49,25920,455,0
69,49,25920,455,0
62,56,26400,455,0
69,56,26400,455,0
72,64,26880,455,0
76,64,26880,455,0
79,64,26880,455,0
67,79,27120,113,0
69,79,27240,113,0
72,64,27360,455,0
76,64,27360,455,0
79,64,27360,455,0
69,79,27360,113,0
67,79,27480,113,0
67,79,27600,227,0
71,64,27840,240,0
74,64,27840,455,0
71,79,28080,120,0
71,79,28200,113,0
74,64,28320,455,0
78,64,28320,455,0
71,79,28320,341,0
69,79,28680,113,0
71,64,28800,455,0
74,64,28800,455,0
69,79,28800,227,0
67,79,29040,227,0
64,64,29280,227,0
67,64,29280,227,0
71,64,29280,227,0
74,64,29280,227,0
71,79,29520,113,0
71,79,29640,227,0
66,64,29760,455,0
69,64,29760,120,0
72,64,29760,455,0
69,79,29880,233,0
67,79,30120,113,0
69,64,30240,455,0
72,64,30240,455,0
66,79,30240,227,0
67,79,30480,227,0
72,49,30720,227,0
76,49,30720,227,0
79,49,30720,227,0
67,60,30960,113,0
71,53,30960,113,0
69,60,31080,113,0
72,53,31080,113,0
69,60,31200,227,0
72,53,31200,227,0
67,60,31440,227,0
71,53,31440,227,0
67,49,31680,227,0
71,49,31680,227,0
74,49,31680,227,0
67,60,31920,113,0
71,53,31920,113,0
69,60,32040,113,0
72,53,32040,113,0
69,60,32160,227,0
72,53,32160,227,0
67,60,32400,227,0
71,53,32400,227,0
64,49,32640,227,0
67,49,32640,227,0
73,49,32375,749,3
67,63,32880,113,0
71,56,32880,113,0
69,65,33000,113,0
72,58,33000,113,0
69,66,33120,227,0
72,59,33120,227,0
67,70,33360,227,0
71,62,33360,227,0
62,60,33600,455,0
66,74,33600,341,0
69,66,33600,341,0
64,79,33960,113,0
67,70,33960,113,0
62,66,34080,455,0
66,81,34080,113,0
69,72,34080,113,0
67,83,34200,341,0
71,73,34200,341,0
72,72,34560,455,0
76,72,34560,455,0
79,72,34560,455,0
67,89,34800,113,0
69,89,34920,113,0
72,72,35040,455,0
76,72,35040,455,0
79,72,35040,455,0
69,89,35040,227,0
67,89,35280,227,0
71,72,35520,455,0
74,72,35520,455,0
67,89,35760,118,0
69,89,35880,113,0
71,72,36000,455,0
74,72,36000,455,0
78,72,36000,455,0
69,89,36000,227,0
67,89,36240,227,0
76,72,36480,455,0
79,72,36480,455,0
83,72,36480,455,0
71,89,36480,227,0
69,89,36720,227,0
74,72,36960,455,0
78,72,36960,455,0
81,72,36960,455,0
67,89,36960,227,0
66,89,37200,227,0
72,72,37440,455,0
76,72,37440,455,0
79,72,37440,455,0
66,89,37440,113,0
67,89,37560,113,0
66,89,37680,227,0
83,72,37920,1367,0
67,89,37920,113,0
64,89,38040,341,0
62,60,38760,113,0
62,60,38880,113,0
67,60,39000,113,0
66,60,39120,227,0
71,49,39360,1823,0
74,49,39360,1823,0
78,49,39360,1823,0
67,60,39360,911,0
81,64,41280,113,0
90,64,41280,113,0
83,64,41400,341,0
91,64,41400,341,0
81,64,41760,113,0
90,64,41760,113,0
83,64,41880,227,0
91,64,41880,227,0
78,64,42120,569,0
86,64,42120,569,0
78,64,42720,113,0
86,64,42720,113,0
79,64,42840,227,0
88,64,42840,227,0
74,64,43080,683,0
83,64,43080,683,0
74,64,43800,227,0
83,64,43800,227,0
78,64,44040,455,0
86,64,44040,455,0
68,103,44520,569,2
90,64,44520,569,0
81,64,45120,113,0
90,64,45120,113,0
83,64,45240,341,0
91,64,45240,341,0
81,64,45600,113,0
90,64,45600,113,0
83,64,45720,227,0
91,64,45720,227,0
78,64,45960,569,0
75,64,45874,569,2
78,64,46560,113,0
86,64,46560,113,0
79,64,46680,227,0
88,64,46680,227,0
74,64,46920,683,0
83,64,46920,683,0
74,64,47640,227,0
83,64,47640,227,0
78,64,47880,0,0
86,64,47880,455,0
81,64,48360,569,0
90,64,48360,569,0
81,64,48960,113,0
90,64,48960,113,0
83,64,49080,341,0
91,64,49080,341,0
81,64,49440,113,0
90,64,49440,113,0
83,64,49560,227,0
91,64,49560,227,0
78,64,49800,569,0
86,64,49800,569,0
78,64,50400,113,0
86,64,50400,113,0
79,64,50520,227,0
88,64,50520,227,0
74,64,50760,683,0
83,64,50760,683,0
74,64,51480,227,0
83,64,51480,227,0
87,90,51720,455,2
86,64,51720,455,0
81,64,52200,569,0
90,64,52200,569,0
81,64,52800,113,0
90,64,52800,113,0
83,64,52920,341,0
91,64,52920,341,0
81,64,53280,113,0
90,64,53280,113,0
83,64,53400,227,0
91,64,53400,227,0
78,64,53640,569,0
86,64,53640,569,0
78,64,54240,113,0
86,64,54240,113,0
79,64,54360,227,0
88,64,54360,227,0
74,64,54600,683,0
83,64,54600,683,0
74,64,55320,227,0
83,64,55320,227,0
78,64,55560,455,0
86,64,55560,455,0
81,64,56040,569,0
90,64,56040,569,0
64,64,56640,455,0
67,64,56640,455,0
71,64,56640,455,0
64,64,57120,455,0
67,64,57120,455,0
71,64,57120,455,0
62,64,57600,455,0
67,64,57600,455,0
71,64,57526,711,2
62,64,58080,455,0
67,64,58080,455,0
71,64,58080,455,0
64,64,58560,455,0
67,64,58560,455,0
71,64,58560,455,0
64,64,59040,455,0
67,64,59040,455,0
71,64,59040,455,0
62,64,59520,455,0
66,64,59520,455,0
62,64,60000,455,0
66,64,60000,455,0
59,64,60480,219,0
78,28,60824,973,4
67,64,60480,229,0
71,79,60720,113,0
79,79,60720,113,0
72,79,60840,113,0
81,79,60840,113,0
72,79,60960,227,0
81,79,60960,227,0
71,79,61200,227,0
79,79,61200,227,0
59,64,61440,238,0
62,64,61440,238,0
67,64,61440,238,0
71,79,61680,113,0
79,79,61680,113,0
72,79,61800,113,0
81,79,61800,113,0
72,79,61920,227,0
81,79,61920,227,0
71,79,62160,227,0
79,79,62160,227,0
59,64,62400,234,0
64,64,62400,234,0
67,64,62400,234,0
71,79,62640,113,0
79,79,62640,113,0
72,79,62760,113,0
81,79,62760,113,0
72,79,62880,227,0
81,79,62880,227,0
71,79,63120,227,0
79,79,63120,227,0
69,79,63360,341,0
78,79,63360,341,0
66,64,63360,219,0
67,86,63720,113,0
76,86,63720,113,0
69,89,63840,113,0
78,89,63840,113,0
71,91,63960,341,0
79,91,63960,341,0
55,80,64320,227,0
59,80,64320,227,0
64,80,64320,227,0
67,127,64781,113,2
71,96,64560,113,0
79,96,64560,113,0
69,96,64680,113,0
59,96,64334,1041,3
84,57,64801,353,4
69,96,64800,227,0
72,96,64800,227,0
81,96,64800,227,0
67,96,65040,227,0
71,96,65040,227,0
79,96,65040,227,0
55,80,65280,227,0
59,80,65280,227,0
62,80,65280,227,0
67,96,65520,113,0
71,96,65520,113,0
79,96,65520,113,0
69,96,65640,113,0
72,96,65640,113,0
67,96,65440,565,3
59,96,66107,227,2
72,96,65760,227,0
81,96,65760,227,0
67,96,66000,227,0
71,96,66000,227,0
79,96,66000,227,0
55,80,66240,227,0
59,80,66240,227,0
64,80,66240,227,0
67,96,66480,113,0
71,96,66480,113,0
79,96,66480,113,0
83,96,66600,51,2
72,96,66600,113,0
81,96,66600,113,0
69,96,66720,227,0
72,96,66720,227,0
81,96,66720,227,0
67,96,66960,227,0
71,96,66960,227,0
79,96,66960,227,0
66,96,67200,341,0
69,96,67200,341,0
78,96,67200,341,0
64,103,67560,113,0
67,103,67560,113,0
76,103,67560,113,0
66,105,67680,113,0
69,105,67680,113,0
78,105,67680,113,0
67,108,67800,341,0
71,108,67800,341,0
79,108,67800,341,0
55,119,68160,1222,2
59,96,68160,227,0
64,96,68160,227,0
67,111,68400,113,0
