note,velocity,position,duration,anomalies
62,75,768,128,0
63,75,896,128,0
57,69,1032,306,0
58,69,791,1047,2
65,79,1032,219,0
57,74,2579,197,0
62,74,2579,228,1
65,88,2579,197,0
59,49,4429,234,3
56,79,4100,265,0
63,93,4100,234,0
55,55,4642,200,0
63,65,4642,200,0
46,56,4936,197,2
63,66,5150,197,0
55,74,5655,202,0
56,85,5655,233,0
63,80,5655,202,0
55,86,6675,1516,0
56,86,6675,2280,1
63,96,6675,2175,1
62,75,8960,128,0
55,75,9280,406,3
57,69,9224,306,0
58,101,9224,851,2
76,79,8804,219,2
63,109,10642,455,4
58,74,10771,228,0
65,84,10771,303,1
44,127,12693,1554,3
58,91,11930,2002,2
65,105,12292,1554,0
55,86,13847,989,0
56,86,14127,989,2
64,127,13847,1019,1
56,41,15150,474,3
60,42,15576,1011,2
52,75,17937,197,2
66,107,17913,228,3
65,85,17438,197,0
57,74,18963,197,0
58,74,18963,228,0
62,53,18963,266,3
45,79,20207,493,3
56,79,20484,265,0
63,93,20484,234,0
55,74,22039,633,1
56,74,22039,233,0
63,105,21654,202,2
55,121,23059,1516,1
43,86,23059,1516,1
63,96,23374,2084,2
56,101,25344,768,3
56,75,25472,128,0
57,109,25709,1218,3
64,95,25608,181,2
57,75,26880,128,0
58,75,27008,128,0
50,103,27144,295,2
62,52,27032,110,2
67,95,27144,208,0
50,75,28416,710,2
50,113,28054,1034,4
60,81,28676,981,0
65,81,28575,1049,1
69,95,28676,1049,0
62,68,29726,197,0
67,68,29726,544,2
70,82,29726,197,0
63,86,30231,2536,0
73,118,30231,2959,3
72,100,30231,2536,0
84,110,33082,128,3
73,88,33664,128,0
65,97,33800,463,1
70,97,33800,121,0
74,111,33800,219,0
62,102,35347,197,0
67,102,35347,167,0
70,116,35347,760,1
60,85,36868,1049,0
64,99,36868,1049,0
48,81,38229,474,2
65,95,37918,504,0
60,80,38423,989,0
64,94,38423,1019,0
58,80,39443,474,0
62,94,39443,504,0
65,55,39948,474,2
64,95,39948,504,0
73,80,40159,476,2
65,94,40453,506,1
67,121,41728,128,2
67,88,41856,324,1
60,127,42456,306,2
65,97,41992,121,0
69,111,41992,219,0
62,102,43755,452,2
67,73,43207,785,3
70,116,43539,197,0
63,85,45060,1049,0
65,99,45463,1049,2
71,72,45060,511,2
57,58,45602,477,1
70,81,46201,1299,2
74,95,46110,504,0
42,89,46478,474,2
74,80,46446,2744,3
72,94,46615,2757,1
53,88,46615,479,0
58,91,47125,479,0
57,88,47635,474,0
55,89,48140,474,0
53,57,48795,476,2
70,88,49920,128,0
72,88,50048,128,0
70,122,49738,1257,3
65,120,50184,1272,3
67,115,50223,509,2
70,67,50891,889,3
62,83,51221,479,0
67,97,51221,509,0
67,89,51731,504,0
70,103,51731,504,0
62,121,51980,504,2
67,95,52236,504,0
58,114,52741,476,1
62,114,52257,805,3
52,85,53252,1049,1
66,99,53252,1106,2
62,81,54302,474,0
65,75,54302,562,2
60,46,55222,989,2
55,94,55282,1019,2
58,80,55827,474,0
62,94,55827,504,0
60,81,56332,1065,1
64,95,56332,504,0
62,80,56837,476,0
65,94,56837,506,0
56,94,57348,1102,2
67,108,57348,541,0
62,80,57890,477,0
65,58,58023,1033,3
60,114,57900,474,2
64,95,58398,504,0
60,92,59413,479,0
64,106,59413,509,0
58,80,59923,474,0
54,127,59923,504,2
57,81,60428,474,0
67,95,60428,504,1
53,107,61444,435,0
58,127,61444,435,1
58,103,62494,400,0
65,127,62216,312,3
64,92,63663,509,1
78,106,63509,454,2
60,80,64019,504,0
60,94,63709,1289,3
63,115,64524,504,2
