note,velocity,position,duration,anomalies
71,49,0,240,0
74,37,60,60,0
62,51,120,303,2
61,38,0,240,3
71,23,346,183,3
70,0,300,225,3
62,31,360,60,0
74,37,420,60,0
69,44,480,240,0
74,36,540,504,1
56,30,600,913,2
79,36,660,60,1
67,44,720,240,0
74,5,1107,348,3
62,33,840,60,0
74,37,900,60,0
66,48,960,240,0
74,37,1020,60,0
62,33,875,60,1
74,37,1140,60,0
68,19,1200,240,2
74,37,1260,60,0
70,30,1320,856,2
74,37,1380,60,0
72,51,1128,624,2
74,38,1500,60,0
62,34,1418,60,1
74,78,2036,60,2
71,47,1680,240,0
74,36,1740,60,0
62,31,1800,60,0
74,8,1860,920,2
71,49,1792,1070,2
70,0,2044,60,3
63,33,2040,815,2
74,38,2100,60,0
69,53,2160,240,0
84,75,2605,0,4
62,36,2280,60,0
74,41,2340,60,0
67,55,2400,240,0
74,42,2460,60,0
72,38,2357,0,3
74,45,2580,60,0
56,24,2452,240,3
64,15,2972,60,3
62,42,2760,60,0
74,50,2820,1009,1
71,66,3182,976,2
74,52,2940,60,0
62,58,3355,120,1
74,49,3060,60,0
63,57,3120,120,0
74,47,3180,60,0
64,83,3240,120,1
87,71,3300,287,3
65,56,3360,120,0
64,47,3420,60,1
66,55,3480,120,0
74,47,3540,60,0
67,53,3600,120,0
74,45,3660,60,0
78,53,3859,120,2
67,73,3384,782,4
71,53,3840,1014,1
76,39,3473,709,3
76,46,3960,60,0
74,38,4166,1009,2
71,55,4080,240,0
74,40,4140,60,0
76,25,4147,804,3
74,39,4260,60,0
69,60,4320,240,0
74,46,4380,60,0
76,53,4440,60,0
69,24,4595,60,3
71,63,4560,240,0
79,50,4620,60,0
81,59,4680,60,0
85,52,5016,60,2
74,69,4800,240,0
79,52,4860,60,0
81,58,4920,60,0
79,51,4980,60,0
72,62,5040,240,0
79,48,5100,60,0
81,80,4699,60,2
79,46,5220,60,0
71,61,5280,240,0
79,49,5340,143,1
81,16,5101,226,3
79,48,5460,60,0
70,60,5520,240,0
79,49,5580,60,0
78,51,5640,60,0
76,49,5700,60,0
71,51,5760,240,0
74,40,5820,60,0
76,44,5880,60,0
74,9,5940,60,1
67,47,6000,240,0
74,15,6060,60,1
72,41,6120,60,1
74,34,6180,60,0
76,50,6565,120,2
74,44,6300,60,0
69,48,6360,120,0
74,41,6420,60,0
72,51,6480,120,0
74,72,6540,60,1
71,50,6600,120,0
74,39,6660,60,0
57,49,6362,480,2
60,70,6780,965,3
73,42,6840,60,0
74,37,7163,674,2
76,42,6960,60,0
74,36,7020,142,1
73,41,7080,60,0
74,36,7140,60,0
59,52,7090,120,2
79,52,7200,120,0
66,60,7320,60,1
67,4,7380,60,1
69,42,7038,60,1
67,38,7500,60,0
78,41,7560,114,2
67,37,7620,60,0
68,10,7418,405,4
74,37,7740,60,0
62,63,8230,60,2
63,38,7756,545,3
71,44,7920,240,0
74,2,7980,820,2
62,31,7649,60,1
74,17,8100,878,2
69,44,8160,240,0
74,36,8220,60,0
62,30,8280,60,0
74,36,8682,60,1
67,44,8400,240,0
74,37,8460,60,0
62,33,8696,60,1
74,37,8580,60,0
66,18,8640,240,1
74,37,8700,60,0
49,64,8603,985,4
74,37,8820,60,0
67,47,8880,240,0
74,37,8940,60,0
62,30,9000,60,0
74,37,9060,60,0
72,51,9120,240,0
67,11,9180,60,2
48,9,9392,60,3
74,38,9206,681,2
64,47,9360,240,1
74,36,9420,60,0
62,31,9480,60,0
74,36,9540,60,0
71,49,9600,240,0
74,37,9736,60,1
62,33,9720,60,0
74,38,9780,60,0
56,31,9840,933,3
74,39,9900,60,0
62,11,10355,0,3
74,41,10020,60,0
80,55,9984,240,2
80,11,10140,60,2
49,72,10200,488,3
74,45,10260,60,0
69,57,10320,240,0
74,47,10380,60,0
62,42,10440,60,0
74,50,10500,60,0
71,66,10560,120,0
74,52,10620,60,0
62,58,10680,587,1
74,49,10740,60,0
